0.00265, 0.003108, 0.003609, 0.004138, 0.004696, 0.005223, 0.005636, 0.006199
0.006722, 0.007202, 0.007772, 0.008281, 0.00873, 0.00925, 0.009717, 0.010311
0.010718, 0.011296, 0.011818, 0.012268, 0.012775, 0.013239, 0.013801, 0.01434
0.014856, 0.015372, 0.015809, 0.002155, 0.002798, 0.003289, 0.003951, 0.004514
0.005174, 0.005715, 0.006281, 0.006951, 0.007441, 0.008151, 0.008661, 0.009294
0.009939, 0.01051, 0.011104, 0.011661, 0.012207, 0.012895, 0.013489, 0.014026
0.014666, 0.015197, 0.015862
];
SpotInternalWalkTime = [
0.003633, 0.004824, 0.006139, 0.007246, 0.00853, 0.009676, 0.010969, 0.012174
0.013419, 0.014602, 0.015745, 0.017031, 0.018202, 0.019507, 0.020603, 0.021859
0.023057, 0.024311, 0.025546, 0.026721, 0.028005, 0.029217, 0.030433, 0.031603
0.032812, 0.034029, 0.035229, 0.036454, 0.037609, 0.003667, 0.004709, 0.005742
0.006769, 0.007828, 0.008942, 0.010055, 0.011065, 0.012122, 0.013134, 0.014283
0.015252, 0.016317, 0.01744, 0.018505, 0.019493, 0.020622, 0.021659, 0.022734
0.023743, 0.024902, 0.025907, 0.026957, 0.027964, 0.029056, 0.03012, 0.031147
0.032238, 0.033338, 0.034438, 0.035475, 0.036467, 0.037559, 0.003731, 0.00497
0.006313, 0.007609, 0.008929, 0.010315, 0.011606, 0.012878, 0.01426, 0.015579
0.016916, 0.018253, 0.019471, 0.020835, 0.022129, 0.023466, 0.024823, 0.026147
0.027389, 0.028728, 0.030011, 0.031346, 0.032672, 0.034061, 0.03536, 0.036662
0.037943, 0.00363, 0.00499, 0.00636, 0.007838, 0.009225, 0.010664, 0.012026
0.013443, 0.014869, 0.016211, 0.017657, 0.01911, 0.020423, 0.021907, 0.02334
0.02463, 0.026099, 0.027526, 0.028963, 0.030284, 0.031756, 0.033093, 0.034523
0.035908, 0.037292, 0.003888, 0.0048, 0.005708, 0.00663, 0.007509, 0.008452
0.009334, 0.01021, 0.011215, 0.01213, 0.013048, 0.01388, 0.01483, 0.015721
0.01674, 0.017602, 0.0185, 0.019402, 0.020338, 0.021286, 0.022245, 0.023066
0.024069, 0.024942, 0.025841, 0.026754, 0.027667, 0.028649, 0.0295, 0.030436
0.031326, 0.032253, 0.03323, 0.034098, 0.03509, 0.035902, 0.036873, 0.037777
0.038698, 0.003514, 0.004374, 0.005205, 0.006111, 0.007017, 0.007843, 0.00871
0.009533, 0.01041, 0.011301, 0.012078, 0.012991, 0.013781, 0.014676, 0.015534
0.016459, 0.017323, 0.018154, 0.018945, 0.019843, 0.020699, 0.021606, 0.022439
0.023238, 0.024148, 0.025011, 0.025819, 0.026665, 0.027561, 0.028404, 0.029251
0.030162, 0.030916, 0.03185, 0.032663, 0.033508, 0.034425, 0.035317, 0.036063
0.036959, 0.003384, 0.004519, 0.005761, 0.006827, 0.007992, 0.009172, 0.01032
0.011478, 0.012678, 0.013853, 0.014972, 0.01616, 0.017313, 0.018441, 0.01971
0.020847, 0.021938, 0.023205, 0.02427, 0.025531, 0.026616, 0.027828, 0.028923
0.030114, 0.031278, 0.03239, 0.033635, 0.034801, 0.035976, 0.003399, 0.004723
0.006012, 0.007374, 0.008658, 0.009969, 0.011314, 0.012594, 0.013868, 0.015221
0.016513, 0.01775, 0.019135, 0.020418, 0.021717, 0.02308, 0.024351, 0.0257
0.026945, 0.028253, 0.029637, 0.030912, 0.032236, 0.03355, 0.034828, 0.036182
0.003459, 0.004757, 0.006134, 0.007377, 0.008746, 0.010007, 0.011327, 0.012716
0.013926, 0.015261, 0.01659, 0.017931, 0.019197, 0.020545, 0.021933, 0.02318
0.024544, 0.025866, 0.027117, 0.028463, 0.02979, 0.031038, 0.032397, 0.033712
0.035062, 0.036391, 0.003337, 0.004293, 0.005322, 0.006266, 0.007138, 0.008203
0.00909, 0.010054, 0.010993, 0.011967, 0.012973, 0.013831, 0.014801, 0.015777
0.016771, 0.017713, 0.01868, 0.01958, 0.020515, 0.021511, 0.022426, 0.023385
0.024421, 0.025313, 0.026328, 0.027271, 0.028232, 0.029177, 0.03012, 0.031075
0.0321, 0.032985, 0.033903, 0.034856, 0.035874, 0.003285, 0.00424, 0.005311
0.006384, 0.007465, 0.008471, 0.009566, 0.010626, 0.011713, 0.012717, 0.013844
0.014883, 0.015973, 0.016982, 0.018086, 0.01913, 0.020148, 0.021217, 0.022297
0.023346, 0.02436, 0.025434, 0.026554, 0.027545, 0.028683, 0.029675, 0.030761
0.031774, 0.032908, 0.033908, 0.035042, 0.003232, 0.004309, 0.005411, 0.006511
0.007504, 0.008586, 0.009644, 0.010769, 0.01176, 0.012827, 0.013989, 0.015063
0.016061, 0.017199, 0.018227, 0.019257, 0.020351, 0.021443, 0.022444, 0.023551
0.024617, 0.025711, 0.026792, 0.027785, 0.028841, 0.029905, 0.031047, 0.03204
0.033155, 0.034167, 0.035253, 0.003192, 0.004716, 0.006177, 0.007659, 0.009272
0.010702, 0.012238, 0.013792, 0.015257, 0.016689, 0.018206, 0.019738, 0.021303
0.022745, 0.024272, 0.025779, 0.027218, 0.028749, 0.030235, 0.031788, 0.033251
0.034744, 0.002388, 0.003594, 0.004738, 0.005929, 0.007099, 0.008302, 0.009483
0.010647, 0.011805, 0.012923, 0.014172, 0.015382, 0.016501, 0.017641, 0.01883
0.020083, 0.021228, 0.022475, 0.023607, 0.024806, 0.025915, 0.027103, 0.028262
0.029462, 0.002379, 0.003222, 0.003982, 0.004771, 0.00546, 0.006347, 0.007089
0.007909, 0.008656, 0.009448, 0.010198, 0.010999, 0.011759, 0.012576, 0.013307
0.014164, 0.0149, 0.015684, 0.016461, 0.017284, 0.017991, 0.018762, 0.019523
0.020335, 0.02119, 0.021908, 0.022736, 0.023424, 0.024208, 0.025032, 0.025769
0.026573, 0.027428, 0.028121, 0.028897, 0.029748, 0.002479, 0.003651, 0.004857
0.005996, 0.007128, 0.008354, 0.009526, 0.010713, 0.011826, 0.012979, 0.014116
0.015394, 0.016506, 0.017659, 0.018825, 0.020009, 0.021231, 0.022279, 0.023508
0.024656, 0.025873, 0.027024, 0.028168, 0.029389, 0.030519, 0.00257, 0.003389
0.004263, 0.005095, 0.005882, 0.006714, 0.007509, 0.008386, 0.009212, 0.010026
0.010798, 0.011692, 0.012523, 0.013337, 0.014127, 0.01499, 0.015752, 0.016664
0.017494, 0.018282, 0.019169, 0.020001, 0.02076, 0.021632, 0.022496, 0.02328
0.024049, 0.024891, 0.025717, 0.026619, 0.027397, 0.028288, 0.029092, 0.029877
0.030684, 0.002597, 0.004049, 0.005626, 0.007101, 0.008543, 0.010064, 0.011495
0.013002, 0.014534, 0.016076, 0.017554, 0.019055, 0.02054, 0.022012, 0.023455
0.025032, 0.026436, 0.028017, 0.029485, 0.030941, 0.002671, 0.003542, 0.004572
0.005474, 0.006325, 0.007326, 0.008232, 0.009202, 0.010111, 0.011038, 0.011888
0.012812, 0.01376, 0.014706, 0.015628, 0.016564, 0.01752, 0.018459, 0.019398
0.020278, 0.02116, 0.02212, 0.023071, 0.023966, 0.024915, 0.025902, 0.026734
0.027719, 0.028664, 0.029586, 0.030457, 0.031403, 0.002747, 0.003809, 0.004918
0.006059, 0.007159, 0.008292, 0.009468, 0.010569, 0.011706, 0.012802, 0.013953
0.015026, 0.016157, 0.017241, 0.018357, 0.019438, 0.020664, 0.021678, 0.02286
0.023937, 0.025118, 0.026189, 0.027307, 0.028406, 0.029494, 0.030644, 0.031816
0.002792, 0.003513, 0.004282, 0.005109, 0.005945, 0.006672, 0.007458, 0.008321
0.009124, 0.00986, 0.010698, 0.011411, 0.012255, 0.013049, 0.013832, 0.014535
0.015326, 0.016189, 0.016911, 0.017795, 0.018549, 0.019284, 0.020134, 0.020868
0.021673, 0.022487, 0.023242, 0.024112, 0.02489, 0.025594, 0.02648, 0.027256
0.028013, 0.028784, 0.029567, 0.03039, 0.031145, 0.031939, 0.002765, 0.003645
0.004573, 0.005426, 0.00625, 0.007196, 0.008041, 0.008965, 0.009741, 0.010693
0.011536, 0.012394, 0.01321, 0.01415, 0.014988, 0.01592, 0.016753, 0.017651
0.018447, 0.019317, 0.020245, 0.021032, 0.02198, 0.022856, 0.023725, 0.024565
0.025427, 0.026369, 0.027182, 0.028001, 0.028902, 0.029782, 0.03067, 0.031529
0.03243, 0.002865, 0.004047, 0.005227, 0.006325, 0.007467, 0.008689, 0.009832
0.011021, 0.01215, 0.01324, 0.014387, 0.015537, 0.016717, 0.017958, 0.019109
0.020243, 0.021398, 0.022564, 0.023671, 0.024799, 0.026025, 0.027117, 0.028282
0.029435, 0.030598, 0.031779, 0.032861, 0.003021, 0.003836, 0.00462, 0.005405
0.006205, 0.006961, 0.007739, 0.008492, 0.009282, 0.010063, 0.010817, 0.01162
0.01246, 0.013231, 0.013942, 0.014756, 0.015579, 0.016352, 0.017156, 0.017856
0.018747, 0.019444, 0.020301, 0.02105, 0.021883, 0.022619, 0.023397, 0.024215
0.025002, 0.025771, 0.026562, 0.027311, 0.028102, 0.028891, 0.029694, 0.030441
0.031183, 0.032025, 0.032747, 0.033616, 0.003095, 0.004091, 0.005026, 0.005877
0.006842, 0.007825, 0.008745, 0.009629, 0.010589, 0.011517, 0.012492, 0.013464
0.01443, 0.015374, 0.016231, 0.017143, 0.018151, 0.019055, 0.02002, 0.020908
0.021958, 0.022827, 0.023805, 0.024673, 0.025623, 0.026614, 0.027576, 0.028538
0.029425, 0.030317, 0.031346, 0.032186, 0.033192, 0.034068, 0.003127, 0.003917
0.004755, 0.005676, 0.006476, 0.00723, 0.008068, 0.008899, 0.009688, 0.010574
0.011352, 0.012251, 0.013045, 0.013832, 0.014639, 0.015514, 0.016292, 0.017204
0.018019, 0.018782, 0.0196, 0.020472, 0.02122, 0.022035, 0.022908, 0.023724
0.024609, 0.025416, 0.026246, 0.027041, 0.027918, 0.02863, 0.029538, 0.030353
0.031163, 0.031985, 0.032853, 0.033656, 0.034497, 0.003934, 0.004977, 0.005876
0.006894, 0.007952, 0.009009, 0.009912, 0.010995, 0.012018, 0.01299, 0.014031
0.014959, 0.015996, 0.017051, 0.018061, 0.019004, 0.020014, 0.021087, 0.022117
0.023113, 0.024075, 0.025132, 0.026093, 0.027162, 0.028106, 0.029099, 0.030193
0.031148, 0.03213, 0.033113, 0.034154, 0.03512, 0.036149, 0.037135, 0.038176
0.039205, 0.003962, 0.005627, 0.007276, 0.008984, 0.010662, 0.012396, 0.014121
0.01582, 0.01748, 0.019173, 0.020896, 0.022516, 0.024248, 0.025963, 0.027616
0.029323, 0.031009, 0.032622, 0.034333, 0.036011, 0.037779, 0.039392, 0.004087
0.005812, 0.007581, 0.009455, 0.011229, 0.013009, 0.014804, 0.016652, 0.018405
0.020281, 0.022084, 0.023786, 0.025681, 0.027482, 0.029206, 0.031071, 0.032789
0.03465, 0.036392, 0.03818, 0.039995, 0.003992, 0.005503, 0.007137, 0.008664
0.010157, 0.011722, 0.013358, 0.01484, 0.016443, 0.017977, 0.019566, 0.02114
0.02265, 0.024241, 0.025781, 0.027243, 0.028893, 0.03037, 0.03195, 0.033467
0.035023, 0.03656, 0.038163, 0.039773, 0.004094, 0.005099, 0.006291, 0.007321
0.00839, 0.00952, 0.010597, 0.011709, 0.012756, 0.013831, 0.01501, 0.016099
0.017117, 0.018207, 0.019359, 0.020449, 0.021583, 0.022578, 0.023711, 0.024766
0.025891, 0.026991, 0.028071, 0.029166, 0.030269, 0.031374, 0.032468, 0.033611
0.034598, 0.035762, 0.036822, 0.037974, 0.038961, 0.040162, 0.004197, 0.005446
0.00669, 0.00792, 0.009229, 0.010488, 0.011698, 0.013053, 0.014311, 0.015494
0.016751, 0.018026, 0.019392, 0.020576, 0.021864, 0.023085, 0.024368, 0.025688
0.026931, 0.028128, 0.029486, 0.030669, 0.03193, 0.03327, 0.034541, 0.035765
0.037075, 0.038307, 0.039543, 0.040837, 0.004271, 0.006172, 0.008207, 0.010104
0.012144, 0.014077, 0.015998, 0.017999, 0.019898, 0.02186, 0.023887, 0.025743
0.027757, 0.02975, 0.031625, 0.03362, 0.035622, 0.037493, 0.039562, 0.041469
0.00433, 0.005408, 0.006473, 0.007567, 0.008617, 0.009722, 0.010857, 0.011927
0.012944, 0.013982, 0.015096, 0.016174, 0.01723, 0.018385, 0.019458, 0.020438
0.021564, 0.022613, 0.023676, 0.024759, 0.025845, 0.026981, 0.028027, 0.029041
0.030176, 0.031228, 0.032286, 0.033379, 0.034484, 0.035528, 0.036675, 0.037728
0.038761, 0.039819, 0.040894, 0.042009, 0.004421, 0.005695, 0.00694, 0.008121
0.009421, 0.010682, 0.011854, 0.013135, 0.014382, 0.015542, 0.01682, 0.01808
0.01927, 0.020555, 0.021756, 0.02298, 0.024184, 0.025392, 0.026682, 0.027851
0.029164, 0.030384, 0.031557, 0.032811, 0.034121, 0.035282, 0.036474, 0.037798
0.038998, 0.040219, 0.041483, 0.042644, 0.004452, 0.00614, 0.007886, 0.009515
0.011152, 0.012895, 0.014529, 0.016125, 0.017899, 0.01946, 0.021172, 0.022915
0.024556, 0.026176, 0.027899, 0.029585, 0.031254, 0.03283, 0.034497, 0.036265
0.037884, 0.039577, 0.04119, 0.042869, 0.004544, 0.005649, 0.006724, 0.007938
0.00896, 0.010132, 0.011258, 0.012287, 0.01339, 0.014474, 0.015676, 0.016777
0.017794, 0.018923, 0.020007, 0.02121, 0.022241, 0.023412, 0.024491, 0.025625
0.026719, 0.027763, 0.028931, 0.02997, 0.031132, 0.032259, 0.03334, 0.034493
0.035585, 0.03668, 0.037738, 0.038912, 0.04001, 0.041098, 0.042226, 0.043324
0.004612, 0.006064, 0.007574, 0.00916, 0.01062, 0.012156, 0.013553, 0.015065
0.016575, 0.018101, 0.01962, 0.021124, 0.022643, 0.024134, 0.025648, 0.027151
0.028595, 0.030095, 0.031622, 0.033149, 0.034545, 0.036148, 0.037556, 0.039143
0.040601, 0.042134, 0.043593, 0.004683, 0.006616, 0.008483, 0.01043, 0.012232
0.014161, 0.015994, 0.017934, 0.019842, 0.021664, 0.023528, 0.025413, 0.027339
0.029163, 0.031067, 0.032959, 0.034877, 0.036721, 0.03863, 0.04053, 0.04242
0.04424, 0.004798, 0.006366, 0.007867, 0.009438, 0.010881, 0.01244, 0.01402
0.015574, 0.017036, 0.018581, 0.020165, 0.02167, 0.023209, 0.024799, 0.026328
0.027843, 0.029377, 0.030891, 0.032459, 0.03396, 0.035536, 0.037041, 0.038609
0.040138, 0.041624, 0.043184, 0.044686, 0.004951, 0.006834, 0.008791, 0.010701
0.012667, 0.014591, 0.016578, 0.018466, 0.020366, 0.022302, 0.024281, 0.026152
0.028075, 0.030089, 0.032018, 0.033909, 0.035835, 0.037827, 0.039699, 0.041599
0.04363, 0.045484, 0.004868, 0.006088, 0.007234, 0.008377, 0.009639, 0.01078
0.011974, 0.013154, 0.014378, 0.015556, 0.016701, 0.017881, 0.019126, 0.020267
0.021493, 0.022625, 0.023822, 0.025098, 0.026246, 0.027469, 0.028567, 0.029806
0.030986, 0.032189, 0.033379, 0.034487, 0.035786, 0.036874, 0.038121, 0.039281
0.040481, 0.041638, 0.042896, 0.044059, 0.045275, 0.004981, 0.006657, 0.008294
0.009825, 0.011554, 0.013097, 0.014822, 0.01639, 0.018028, 0.019662, 0.02129
0.022985, 0.024537, 0.026233, 0.027876, 0.029463, 0.031174, 0.032714, 0.034364
0.036055, 0.037683, 0.039289, 0.040885, 0.04257, 0.044149, 0.045854, 0.005117
0.006354, 0.007593, 0.00883, 0.010041, 0.011345, 0.012572, 0.013791, 0.015141
0.016346, 0.01762, 0.018884, 0.020163, 0.021372, 0.022661, 0.023859, 0.025166
0.026353, 0.027616, 0.028926, 0.030122, 0.031428, 0.032625, 0.033926, 0.035153
0.036405, 0.037667, 0.038938, 0.040224, 0.041405, 0.042694, 0.043928, 0.04518
0.046393, 0.005169, 0.006723, 0.008183, 0.009729, 0.011179, 0.012739, 0.014164
0.015657, 0.017196, 0.018675, 0.020209, 0.021716, 0.023167, 0.024745, 0.026223
0.027736, 0.02924, 0.030708, 0.032222, 0.033742, 0.035226, 0.036627, 0.038199
0.039722, 0.041176, 0.042691, 0.044224, 0.045661, 0.047175, 0.005337, 0.00718
0.009103, 0.011073, 0.013047, 0.014941, 0.016815, 0.018858, 0.02077, 0.022682
0.024579, 0.026496, 0.028516, 0.030385, 0.032294, 0.034278, 0.036171, 0.038058
0.039989, 0.041948, 0.043897, 0.045784, 0.047762, 0.005239, 0.006634, 0.008048
0.009373, 0.010708, 0.012158, 0.013497, 0.014907, 0.016275, 0.017645, 0.018946
0.020339, 0.021699, 0.023122, 0.024467, 0.02583, 0.027234, 0.028583, 0.029927
0.031339, 0.032632, 0.033974, 0.035351, 0.036711, 0.038194, 0.039556, 0.040866
0.042306, 0.043674, 0.044999, 0.046364, 0.047723, 0.005371, 0.007584, 0.009823
0.012082, 0.014308, 0.016529, 0.018871, 0.02105, 0.023314, 0.025577, 0.027807
0.030058, 0.032298, 0.034651, 0.036802, 0.039087, 0.041334, 0.043597, 0.045814
0.04812, 0.005395, 0.007201, 0.009079, 0.01099, 0.012839, 0.014691, 0.016501
0.018458, 0.02031, 0.022149, 0.023935, 0.025848, 0.027746, 0.029557, 0.031434
0.033351, 0.035213, 0.037028, 0.03894, 0.040747, 0.04269, 0.044439, 0.046306
0.048194, 0.005402, 0.00668, 0.00806, 0.009481, 0.010756, 0.012089, 0.013478
0.014819, 0.016217, 0.017475, 0.01889, 0.020226, 0.021527, 0.022875, 0.024279
0.025556, 0.026934, 0.028288, 0.029606, 0.030936, 0.032279, 0.033675, 0.035008
0.036369, 0.037704, 0.038999, 0.040389, 0.041781, 0.043031, 0.044473, 0.045793
0.047101, 0.048484, 0.005463, 0.007049, 0.008637, 0.010187, 0.011851, 0.013397
0.015017, 0.01663, 0.018217, 0.019844, 0.021505, 0.023077, 0.02466, 0.026209
0.027873, 0.02943, 0.031046, 0.032629, 0.034312, 0.035909, 0.037443, 0.039093
0.040685, 0.042285, 0.043945, 0.045475, 0.047112, 0.048724, 0.005386, 0.007428
0.009293, 0.011354, 0.013238, 0.015239, 0.017156, 0.019154, 0.021168, 0.023153
0.025104, 0.027077, 0.029036, 0.030916, 0.032913, 0.034871, 0.036927, 0.038879
0.040798, 0.042715, 0.044688, 0.04672, 0.048664, 0.005442, 0.006651, 0.007696
0.008904, 0.010013, 0.011148, 0.012332, 0.013518, 0.014579, 0.015779, 0.016936
0.018046, 0.019165, 0.020378, 0.021436, 0.02265, 0.023716, 0.024931, 0.026002
0.027135, 0.02838, 0.029494, 0.030606, 0.031749, 0.032903, 0.034044, 0.035207
0.036361, 0.037511, 0.038606, 0.039708, 0.040842, 0.041998, 0.043209, 0.044352
0.045436, 0.046663, 0.047742, 0.048919, 0.005428, 0.00666, 0.007737, 0.009007
0.010142, 0.011269, 0.012502, 0.013621, 0.014878, 0.016034, 0.017174, 0.018338
0.019519, 0.020661, 0.021833, 0.023045, 0.024218, 0.025317, 0.026536, 0.027657
0.028845, 0.030091, 0.031183, 0.032443, 0.033534, 0.034714, 0.035959, 0.037084
0.038211, 0.03938, 0.040567, 0.041801, 0.042933, 0.044146, 0.04529, 0.046417
0.047598, 0.048778, 0.00545, 0.006941, 0.008452, 0.009866, 0.011351, 0.012711
0.014171, 0.015722, 0.017189, 0.018532, 0.020049, 0.021479, 0.022947, 0.024463
0.025848, 0.027373, 0.02883, 0.030203, 0.031721, 0.033143, 0.034578, 0.036053
0.037467, 0.038921, 0.040432, 0.041868, 0.043323, 0.044823, 0.046175, 0.047726
0.049088, 0.005592, 0.006793, 0.00795, 0.009227, 0.01041, 0.011679, 0.012855
0.014122, 0.015283, 0.016581, 0.017735, 0.019014, 0.020186, 0.021475, 0.022643
0.023897, 0.025068, 0.026364, 0.027509, 0.028827, 0.030002, 0.031168, 0.032473
0.033663, 0.034934, 0.036107, 0.037296, 0.038578, 0.03982, 0.040966, 0.042167
0.0435, 0.044613, 0.045883, 0.047093, 0.048381, 0.049522, 0.005646, 0.006972
0.008341, 0.009643, 0.01103, 0.012304, 0.013675, 0.014978, 0.016315, 0.017664
0.018965, 0.020395, 0.02167, 0.023047, 0.024431, 0.025686, 0.027066, 0.028398
0.029732, 0.03113, 0.032415, 0.033721, 0.035133, 0.036433, 0.037738, 0.039138
0.04049, 0.041847, 0.043147, 0.044521, 0.045843, 0.047125, 0.048459, 0.049863
0.005687, 0.006839, 0.008123, 0.00921, 0.010418, 0.011633, 0.012738, 0.013992
0.01509, 0.016271, 0.017507, 0.01863, 0.019868, 0.021063, 0.022233, 0.0234
0.024584, 0.025791, 0.026948, 0.028105, 0.029328, 0.03046, 0.031605, 0.032818
0.034047, 0.035139, 0.036393, 0.037602, 0.0387, 0.039861, 0.041113, 0.042288
0.043467, 0.044653, 0.045805, 0.046921, 0.048117, 0.049319, 0.050557, 0.005807
0.00704, 0.00826, 0.009565, 0.010778, 0.011999, 0.013297, 0.014534, 0.015796
0.017026, 0.018325, 0.019546, 0.020744, 0.021964, 0.023314, 0.024576, 0.025756
0.027053, 0.02827, 0.029562, 0.030726, 0.032015, 0.033282, 0.034549, 0.035835
0.037046, 0.038235, 0.039565, 0.04073, 0.042052, 0.04329, 0.044504, 0.045725
0.046991, 0.048315, 0.049513, 0.050788, 0.005771, 0.007056, 0.008233, 0.00935
0.010653, 0.011783, 0.013003, 0.014156, 0.015394, 0.016579, 0.017743, 0.018939
0.020193, 0.021349, 0.022558, 0.02368, 0.024887, 0.0261, 0.02732, 0.028565
0.029721, 0.030955, 0.03211, 0.033323, 0.034541, 0.035664, 0.036906, 0.038038
0.039258, 0.040435, 0.041636, 0.042886, 0.044091, 0.045179, 0.04637, 0.047562
0.048767, 0.05006, 0.051226, 0.005932, 0.007767, 0.009633, 0.011556, 0.013513
0.015439, 0.017256, 0.019234, 0.021024, 0.022945, 0.024828, 0.026838, 0.028634
0.030612, 0.032541, 0.034371, 0.036286, 0.038137, 0.040137, 0.042043, 0.043916
0.045786, 0.047718, 0.049585, 0.051465, 0.005876, 0.008042, 0.010241, 0.012358
0.01454, 0.016711, 0.018945, 0.021031, 0.02322, 0.025393, 0.027622, 0.02979
0.031972, 0.034167, 0.036259, 0.038516, 0.040689, 0.042827, 0.044953, 0.047136
0.049343, 0.051443, 0.005817, 0.007103, 0.0083, 0.009618, 0.01077, 0.012021
0.013321, 0.014464, 0.015696, 0.016996, 0.018158, 0.019398, 0.020661, 0.021883
0.02316, 0.024374, 0.02564, 0.02689, 0.028118, 0.029337, 0.030586, 0.031739
0.032975, 0.034239, 0.035523, 0.036683, 0.037948, 0.039124, 0.040417, 0.041601
0.042875, 0.044063, 0.045287, 0.046551, 0.047753, 0.049064, 0.050295, 0.051463
0.005883, 0.007966, 0.010066, 0.012138, 0.014223, 0.016298, 0.018264, 0.020384
0.022414, 0.024486, 0.026622, 0.028747, 0.030769, 0.032885, 0.034909, 0.036924
0.039017, 0.041162, 0.043202, 0.04531, 0.047319, 0.049382, 0.051461, 0.005817
0.007563, 0.009253, 0.01099, 0.012617, 0.014359, 0.016038, 0.017651, 0.01941
0.021095, 0.022822, 0.024436, 0.026139, 0.027854, 0.029525, 0.031239, 0.03297
0.034649, 0.036331, 0.037944, 0.039642, 0.041338, 0.0431, 0.044799, 0.046441
0.048147, 0.049757, 0.051487, 0.005886, 0.00807, 0.010195, 0.012404, 0.01451
0.016733, 0.018866, 0.021036, 0.02328, 0.025414, 0.027616, 0.029804, 0.031903
0.034122, 0.036236, 0.038486, 0.040581, 0.042833, 0.045023, 0.04715, 0.04927
0.051529, 0.00583, 0.007231, 0.00854, 0.00991, 0.011263, 0.012589, 0.013898
0.015289, 0.016631, 0.017986, 0.019273, 0.020681, 0.02201, 0.02331, 0.024666
0.02604, 0.027319, 0.028644, 0.030037, 0.031325, 0.032719, 0.034043, 0.035449
0.036711, 0.038038, 0.039442, 0.040813, 0.04208, 0.043397, 0.04484, 0.046132
0.047492, 0.048866, 0.050204, 0.051529, 0.005911, 0.007214, 0.008614, 0.009872
0.011286, 0.0126, 0.013973, 0.015328, 0.01667, 0.018, 0.019269, 0.020664
0.021929, 0.023361, 0.024662, 0.025949, 0.02738, 0.028701, 0.030075, 0.031323
0.032738, 0.034038, 0.035441, 0.03679, 0.038128, 0.0394, 0.040813, 0.042132
0.043416, 0.044784, 0.046113, 0.047435, 0.048835, 0.050137, 0.051538, 0.005832
0.00761, 0.009425, 0.011179, 0.012874, 0.014681, 0.016446, 0.0182, 0.019901
0.021685, 0.023414, 0.025133, 0.026967, 0.028692, 0.030469, 0.032197, 0.033909
0.035692, 0.037402, 0.039219, 0.04094, 0.042757, 0.044491, 0.046242, 0.047951
0.049722, 0.051442, 0.005854, 0.007968, 0.010081, 0.01214, 0.014176, 0.016241
0.018287, 0.02034, 0.022459, 0.024517, 0.026565, 0.028648, 0.030761, 0.032801
0.034915, 0.036958, 0.039062, 0.041181, 0.04317, 0.045258, 0.047389, 0.049465
0.051515, 0.005935, 0.007623, 0.009331, 0.01116, 0.01292, 0.014698, 0.01643
0.01818, 0.019902, 0.021627, 0.023461, 0.025222, 0.026944, 0.028664, 0.030392
0.032206, 0.033895, 0.03574, 0.037445, 0.039272, 0.041001, 0.042759, 0.044533
0.046252, 0.047951, 0.049694, 0.051508, 0.005868, 0.007963, 0.010036, 0.012122
0.014214, 0.016259, 0.018366, 0.020429, 0.022426, 0.02454, 0.026643, 0.028692
0.030705, 0.032895, 0.034956, 0.03693, 0.039059, 0.041083, 0.043179, 0.045262
0.047367, 0.049481, 0.051462, 0.005855, 0.00758, 0.009282, 0.010901, 0.012646
0.014372, 0.015999, 0.017741, 0.019338, 0.021129, 0.022818, 0.024523, 0.026213
0.027879, 0.029488, 0.031213, 0.032958, 0.034649, 0.036294, 0.037999, 0.039676
0.041416, 0.043055, 0.044726, 0.046383, 0.04807, 0.049868, 0.051498, 0.005871
0.007099, 0.008244, 0.009395, 0.010503, 0.011736, 0.012883, 0.0141, 0.015261
0.016463, 0.017518, 0.018803, 0.019931, 0.021108, 0.022267, 0.023465, 0.024586
0.025799, 0.026901, 0.028094, 0.029328, 0.030462, 0.031658, 0.032729, 0.033993
0.035142, 0.036322, 0.037491, 0.038577, 0.039843, 0.040911, 0.042097, 0.043348
0.044476, 0.045654, 0.046817, 0.047983, 0.04914, 0.050363, 0.051512, 0.005895
0.007098, 0.008362, 0.009525, 0.010866, 0.012064, 0.013238, 0.01451, 0.015681
0.017023, 0.018226, 0.019473, 0.020647, 0.021888, 0.023155, 0.024421, 0.025617
0.026856, 0.028129, 0.02928, 0.030582, 0.031718, 0.033062, 0.034217, 0.035505
0.036673, 0.037953, 0.03917, 0.040353, 0.041609, 0.042839, 0.044071, 0.045379
0.046576, 0.047854, 0.04906, 0.050242, 0.051479, 0.00584, 0.007083, 0.008314
0.009616, 0.010773, 0.012011, 0.013312, 0.014448, 0.015701, 0.016945, 0.018176
0.0194, 0.020665, 0.02189, 0.023091, 0.024316, 0.02563, 0.026807, 0.028061
0.029346, 0.030577, 0.031778, 0.033022, 0.034213, 0.035491, 0.036671, 0.037978
0.039198, 0.040364, 0.041591, 0.042876, 0.044077, 0.045342, 0.046574, 0.047829
0.049049, 0.050281, 0.051464, 0.005819, 0.007597, 0.009197, 0.011, 0.012643
0.014379, 0.016052, 0.017742, 0.019378, 0.021028, 0.022781, 0.02444, 0.026201
0.027849, 0.029503, 0.031258, 0.032956, 0.034607, 0.036251, 0.037974, 0.039699
0.041303, 0.043098, 0.044761, 0.046474, 0.048158, 0.049834, 0.051446, 0.005845
0.007872, 0.009819, 0.011799, 0.013818, 0.015848, 0.017739, 0.019757, 0.021753
