0.010886, 0.011314, 0.011646, 0.011993, 0.012433, 0.012834, 0.013138, 0.013498
0.013989, 0.01426, 0.014688, 0.015057, 0.015503, 0.015802, 0.00218, 0.00258
0.003023, 0.003399, 0.003861, 0.004209, 0.004653, 0.005031, 0.005442, 0.005865
0.00624, 0.006745, 0.007094, 0.007544, 0.008003, 0.008332, 0.008786, 0.009192
0.0096, 0.010073, 0.010431, 0.010812, 0.011297, 0.011672, 0.012051, 0.012525
0.012951, 0.013383, 0.013756, 0.014204, 0.014601, 0.014957, 0.015364, 0.015843
0.002115, 0.002448, 0.002913, 0.003182, 0.003571, 0.003967, 0.004254, 0.004689
0.004969, 0.005331, 0.005748, 0.006052, 0.006472, 0.006848, 0.007199, 0.007547
0.007913, 0.008301, 0.008639, 0.008978, 0.009382, 0.009695, 0.010022, 0.010416
0.010827, 0.011099, 0.011535, 0.011925, 0.012205, 0.012547, 0.01298, 0.013336
0.013696, 0.014064, 0.014397, 0.014695, 0.015072, 0.015456, 0.015874, 0.002191
0.002554, 0.002903, 0.003338, 0.003679, 0.00403, 0.004457, 0.004824, 0.005215
0.005575, 0.006003, 0.006353, 0.006681, 0.007031, 0.007509, 0.007901, 0.008211
0.008637, 0.008983, 0.009404, 0.009699, 0.010117, 0.010513, 0.010909, 0.011325
0.011665, 0.011983, 0.012443, 0.012737, 0.013189, 0.013556, 0.013899, 0.01425
0.014646, 0.015099, 0.015426, 0.015831, 0.002089, 0.002541, 0.002883, 0.003167
0.003635, 0.003932, 0.004318, 0.004637, 0.00504, 0.005392, 0.005722, 0.006084
0.006505, 0.006826, 0.007202, 0.00749, 0.007863, 0.008241, 0.008628, 0.009039
0.009361, 0.009761, 0.010082, 0.010461, 0.010845, 0.011135, 0.011542, 0.011841
0.012227, 0.01257, 0.012937, 0.013353, 0.013725, 0.013978, 0.014336, 0.014694
0.015065, 0.015524, 0.015856, 0.002202, 0.002706, 0.003241, 0.003834, 0.00446
0.005055, 0.005541, 0.006188, 0.006647, 0.007238, 0.007789, 0.008469, 0.008934
0.009581, 0.01018, 0.010678, 0.011263, 0.011783, 0.012452, 0.013028, 0.013569
0.014108, 0.014709, 0.015245, 0.015795, 0.002146, 0.002791, 0.003469, 0.004065
0.004726, 0.005376, 0.006089, 0.006654, 0.007322, 0.007975, 0.008682, 0.00933
0.009991, 0.010665, 0.011235, 0.011972, 0.012624, 0.01324, 0.013846, 0.014508
0.015194, 0.015773, 0.002087, 0.002509, 0.002843, 0.003299, 0.003587, 0.003975
0.004412, 0.004691, 0.00506, 0.005497, 0.005795, 0.006173, 0.006572, 0.006931
0.007345, 0.007696, 0.008098, 0.008485, 0.00885, 0.009205, 0.009591, 0.00988
0.010254, 0.010655, 0.011075, 0.011372, 0.011774, 0.012086, 0.012517, 0.012837
0.013247, 0.013572, 0.013933, 0.014334, 0.014673, 0.015121, 0.015488, 0.015793
0.002153, 0.002784, 0.003432, 0.004052, 0.004686, 0.005309, 0.005823, 0.006491
0.007069, 0.00769, 0.008374, 0.009047, 0.009618, 0.010281, 0.010854, 0.011417
0.012057, 0.012751, 0.01334, 0.013996, 0.014553, 0.015164, 0.015791, 0.002087
0.00265, 0.003157, 0.003711, 0.004155, 0.004714, 0.00521, 0.00564, 0.006216
0.006719, 0.007262, 0.007693, 0.008213, 0.008746, 0.009233, 0.009764, 0.010312
0.010809, 0.011308, 0.011738, 0.012253, 0.012766, 0.013345, 0.013861, 0.01432
0.014843, 0.01527, 0.015817, 0.002156, 0.002819, 0.003423, 0.004111, 0.004697
0.005398, 0.00601, 0.006659, 0.007383, 0.007996, 0.008677, 0.009344, 0.009922
0.010619, 0.011213, 0.011942, 0.012516, 0.013247, 0.013916, 0.014522, 0.015121
0.015859, 0.0021, 0.002562, 0.002931, 0.003361, 0.003775, 0.004162, 0.004532
0.004983, 0.005386, 0.005801, 0.006149, 0.006618, 0.007007, 0.007368, 0.007784
0.008219, 0.008558, 0.008944, 0.009398, 0.009746, 0.010201, 0.010585, 0.011052
0.011375, 0.011762, 0.012227, 0.012659, 0.012986, 0.013363, 0.013867, 0.014219
0.01464, 0.015075, 0.015473, 0.015859, 0.002181, 0.002545, 0.003005, 0.003324
0.003798, 0.004173, 0.004607, 0.005022, 0.005425, 0.005815, 0.006145, 0.0066
0.006926, 0.007418, 0.00778, 0.008128, 0.008619, 0.009001, 0.009435, 0.009744
0.01022, 0.01058, 0.011044, 0.011453, 0.011852, 0.012185, 0.012659, 0.013038
0.013383, 0.013811, 0.014201, 0.014583, 0.015044, 0.015407, 0.015868, 0.002102
0.002652, 0.003238, 0.003764, 0.00423, 0.004809, 0.005345, 0.005871, 0.006343
0.006899, 0.007399, 0.00789, 0.008495, 0.008992, 0.009541, 0.01004, 0.010524
0.011078, 0.01156, 0.012148, 0.012641, 0.01323, 0.013734, 0.014257, 0.014738
0.01528, 0.015772, 0.002124, 0.002786, 0.003448, 0.004055, 0.004639, 0.005252
0.005846, 0.006447, 0.007114, 0.007721, 0.008317, 0.008948, 0.00961, 0.010197
0.010859, 0.01145, 0.012103, 0.01277, 0.013308, 0.013943, 0.014622, 0.015246
0.015845, 0.002205, 0.002665, 0.003144, 0.003745, 0.004276, 0.004826, 0.005329
0.005851, 0.006344, 0.006841, 0.007446, 0.007978, 0.008472, 0.008964, 0.009464
0.010049, 0.01051, 0.011126, 0.011603, 0.012201, 0.012702, 0.013231, 0.013777
0.014268, 0.014738, 0.015252, 0.015838, 0.002138, 0.002781, 0.003403, 0.004036
0.004677, 0.00527, 0.005926, 0.006536, 0.007082, 0.007744, 0.008395, 0.008992
0.009553, 0.010291, 0.0109, 0.011422, 0.0121, 0.012672, 0.013316, 0.013948
0.014601, 0.015263, 0.015792, 0.002125, 0.002667, 0.003186, 0.003622, 0.004184
0.004728, 0.005171, 0.00573, 0.006144, 0.006752, 0.007259, 0.00778, 0.008287
0.00877, 0.009197, 0.009738, 0.0103, 0.010808, 0.011271, 0.011793, 0.012287
0.012844, 0.013299, 0.013788, 0.014262, 0.014766, 0.015381, 0.015828, 0.002141
0.00255, 0.002876, 0.003209, 0.003497, 0.003911, 0.004239, 0.004637, 0.004979
0.005362, 0.005599, 0.006064, 0.006374, 0.006731, 0.007071, 0.007451, 0.007752
0.008146, 0.00843, 0.008804, 0.009218, 0.009534, 0.00991, 0.010162, 0.010608
0.010938, 0.011299, 0.011649, 0.011916, 0.012363, 0.012612, 0.012978, 0.01341
0.01372, 0.014079, 0.014423, 0.01477, 0.015108, 0.015512, 0.015842, 0.002165
0.002505, 0.002905, 0.003205, 0.003683, 0.004018, 0.004328, 0.004737, 0.005045
0.005524, 0.005864, 0.006248, 0.006558, 0.006935, 0.007339, 0.007743, 0.008075
0.008451, 0.00886, 0.009148, 0.009588, 0.00986, 0.01034, 0.010633, 0.011057
0.011362, 0.011779, 0.012133, 0.012452, 0.012845, 0.013212, 0.01358, 0.014025
0.014359, 0.014773, 0.015116, 0.015435, 0.015809, 0.00211, 0.00249, 0.002858
0.003296, 0.00359, 0.003965, 0.004403, 0.004675, 0.005065, 0.005446, 0.005814
0.006175, 0.006576, 0.006938, 0.007275, 0.007637, 0.008088, 0.008402, 0.008793
0.009214, 0.009583, 0.00992, 0.010301, 0.010629, 0.011043, 0.01136, 0.011804
0.01216, 0.012464, 0.012827, 0.013248, 0.013586, 0.013988, 0.014357, 0.014749
0.015106, 0.015474, 0.015794, 0.002089, 0.002684, 0.003101, 0.003721, 0.004182
0.004734, 0.005224, 0.005731, 0.006185, 0.006651, 0.007221, 0.007697, 0.008275
0.008741, 0.009212, 0.009784, 0.010298, 0.010766, 0.011227, 0.011768, 0.012309
0.012731, 0.013343, 0.013823, 0.014353, 0.014853, 0.015347, 0.015776, 0.002115
0.002753, 0.003312, 0.003903, 0.004533, 0.005175, 0.005677, 0.006306, 0.006913
0.007447, 0.008092, 0.008647, 0.009269, 0.009898, 0.010423, 0.011054, 0.011717
0.012308, 0.01287, 0.013415, 0.01403, 0.014592, 0.015259, 0.015879, 0.0022
0.002793, 0.003299, 0.003916, 0.004509, 0.005067, 0.005744, 0.006312, 0.006886
0.007463, 0.008138, 0.008672, 0.009333, 0.009838, 0.010468, 0.011109, 0.0117
0.01225, 0.012866, 0.013432, 0.014079, 0.014699, 0.01528, 0.015794, 0.002119
0.002596, 0.002946, 0.00342, 0.003838, 0.004167, 0.004632, 0.005005, 0.005476
0.005829, 0.006299, 0.00672, 0.007126, 0.007487, 0.008006, 0.008351, 0.008821
0.009192, 0.00966, 0.009986, 0.010494, 0.010868, 0.011281, 0.011685, 0.012067
0.012559, 0.012944, 0.013377, 0.013757, 0.014228, 0.014611, 0.015012, 0.01542
0.015858, 0.002111, 0.002866, 0.003594, 0.004338, 0.004991, 0.005769, 0.006409
0.00715, 0.007929, 0.008671, 0.009375, 0.010127, 0.010826, 0.011552, 0.012229
0.012929, 0.013706, 0.014382, 0.015152, 0.015784, 0.002198, 0.002748, 0.003395
0.003999, 0.004634, 0.005209, 0.005819, 0.006492, 0.007173, 0.00776, 0.008381
0.008987, 0.00965, 0.010226, 0.010843, 0.011433, 0.012064, 0.012677, 0.013282
0.013938, 0.014571, 0.015252, 0.015833, 0.002171, 0.002472, 0.002889, 0.003199
0.0036, 0.004044, 0.004306, 0.004693, 0.00513, 0.005514, 0.005879, 0.006214
0.006637, 0.006905, 0.007326, 0.007745, 0.008072, 0.008437, 0.008807, 0.009122
0.009509, 0.009885, 0.010303, 0.010696, 0.011029, 0.011426, 0.01182, 0.012186
0.012514, 0.012852, 0.013212, 0.013569, 0.013948, 0.014354, 0.014744, 0.015077
0.015425, 0.015774, 0.00214, 0.00249, 0.002865, 0.003195, 0.003645, 0.004012
0.004359, 0.004715, 0.005139, 0.005488, 0.005887, 0.006224, 0.006552, 0.006978
0.007342, 0.007643, 0.008052, 0.008461, 0.008795, 0.009172, 0.009558, 0.009909
0.010249, 0.010603, 0.010989, 0.011436, 0.011707, 0.01211, 0.01245, 0.012813
0.013254, 0.013655, 0.013922, 0.014367, 0.014765, 0.015117, 0.015411, 0.015808
0.002126, 0.00258, 0.002926, 0.003307, 0.003808, 0.004159, 0.004517, 0.004951
0.005351, 0.00571, 0.006216, 0.006558, 0.007004, 0.007434, 0.007799, 0.008151
0.008606, 0.008979, 0.00935, 0.009798, 0.010208, 0.010609, 0.010947, 0.011428
0.011807, 0.012245, 0.012664, 0.013025, 0.013442, 0.013824, 0.014174, 0.01459
0.015041, 0.015392, 0.015831, 0.002115, 0.00263, 0.003132, 0.003618, 0.004131
0.004547, 0.005058, 0.005581, 0.006014, 0.006531, 0.00698, 0.007546, 0.008067
0.008525, 0.009002, 0.009416, 0.009958, 0.010458, 0.010994, 0.011442, 0.011883
0.012369, 0.012957, 0.013415, 0.013904, 0.01436, 0.014841, 0.015388, 0.015807
0.002116, 0.0027, 0.003191, 0.003677, 0.004186, 0.004739, 0.005233, 0.005645
0.006224, 0.006663, 0.007272, 0.007753, 0.00818, 0.008731, 0.009189, 0.00974
0.01029, 0.010744, 0.011233, 0.011766, 0.012328, 0.012828, 0.013304, 0.01375
0.014293, 0.01486, 0.015361, 0.015884, 0.002088, 0.002901, 0.003529, 0.004278
0.005027, 0.005742, 0.00645, 0.007169, 0.007949, 0.008612, 0.009304, 0.010124
0.01075, 0.011454, 0.012272, 0.012975, 0.013709, 0.014376, 0.015158, 0.015838
0.002127, 0.002725, 0.003327, 0.003903, 0.004567, 0.0051, 0.00572, 0.006303
0.006856, 0.007464, 0.008101, 0.008696, 0.009311, 0.009919, 0.010521, 0.011042
0.011611, 0.012296, 0.012872, 0.013467, 0.014033, 0.014595, 0.015276, 0.015774
0.002185, 0.002631, 0.003137, 0.003622, 0.004175, 0.00473, 0.005232, 0.005729
0.006179, 0.006693, 0.007173, 0.007742, 0.00828, 0.008699, 0.00921, 0.009749
0.010254, 0.010818, 0.011216, 0.011721, 0.012338, 0.012809, 0.01326, 0.013796
0.014319, 0.0148, 0.015352, 0.015788, 0.002106, 0.002715, 0.003347, 0.003912
0.004554, 0.005065, 0.005678, 0.006344, 0.006935, 0.007527, 0.008149, 0.008734
0.00927, 0.009908, 0.010437, 0.011113, 0.01171, 0.012268, 0.012834, 0.013404
0.014081, 0.014684, 0.015244, 0.015808, 0.002183, 0.002482, 0.002877, 0.003285
0.003677, 0.00406, 0.004541, 0.004824, 0.005245, 0.005708, 0.006068, 0.00646
0.006866, 0.007237, 0.007562, 0.007993, 0.008442, 0.00885, 0.009134, 0.009544
0.009943, 0.010351, 0.010791, 0.011139, 0.011513, 0.011916, 0.012267, 0.012699
0.013096, 0.013425, 0.013916, 0.01425, 0.014681, 0.015059, 0.015413, 0.015779
0.00215, 0.002766, 0.00329, 0.0038, 0.004434, 0.004965, 0.00555, 0.006085
0.006685, 0.007282, 0.007791, 0.008386, 0.00904, 0.009542, 0.010071, 0.01067
0.011224, 0.011838, 0.012355, 0.013007, 0.013521, 0.014133, 0.014664, 0.015244
0.015859, 0.002118, 0.002591, 0.003163, 0.003618, 0.004126, 0.004557, 0.005049
0.00557, 0.006037, 0.006603, 0.007041, 0.007552, 0.007956, 0.008534, 0.008931
0.009488, 0.010025, 0.010462, 0.010976, 0.011372, 0.011972, 0.012378, 0.012867
0.013425, 0.013931, 0.014327, 0.014806, 0.015337, 0.015837, 0.002174, 0.002546
0.003078, 0.003429, 0.003965, 0.004396, 0.004761, 0.005282, 0.00565, 0.006176
0.006515, 0.006969, 0.007479, 0.007909, 0.008352, 0.008782, 0.009264, 0.009612
0.010124, 0.010525, 0.010987, 0.011429, 0.011885, 0.012307, 0.01279, 0.013208
0.013601, 0.014058, 0.014481, 0.014964, 0.015439, 0.015782, 0.00217, 0.002545
0.002948, 0.003333, 0.003768, 0.00413, 0.004489, 0.004838, 0.005332, 0.005707
0.006104, 0.006451, 0.006861, 0.00724, 0.007658, 0.007965, 0.008362, 0.008827
0.009169, 0.009546, 0.009933, 0.010395, 0.010786, 0.011118, 0.011532, 0.011945
0.012321, 0.012725, 0.013076, 0.013482, 0.013865, 0.014319, 0.014683, 0.015052
0.015471, 0.015839, 0.002144, 0.002588, 0.003098, 0.003613, 0.004023, 0.00456
0.005035, 0.005403, 0.005884, 0.006362, 0.006924, 0.007362, 0.007826, 0.008288
0.008702, 0.009254, 0.009702, 0.010206, 0.010593, 0.011065, 0.011627, 0.012077
0.012574, 0.012953, 0.013522, 0.013996, 0.014416, 0.01486, 0.015352, 0.015805
0.002202, 0.00263, 0.003011, 0.00356, 0.003917, 0.004382, 0.004942, 0.005322
0.005822, 0.006296, 0.006702, 0.007117, 0.00761, 0.008017, 0.008545, 0.009004
0.009432, 0.009896, 0.010362, 0.010762, 0.011327, 0.011728, 0.012231, 0.01268
0.013152, 0.013515, 0.013988, 0.014514, 0.014955, 0.015413, 0.015813, 0.002193
0.00265, 0.003108, 0.003609, 0.004138, 0.004696, 0.005223, 0.005636, 0.006199
0.006722, 0.007202, 0.007772, 0.008281, 0.00873, 0.00925, 0.009717, 0.010311
0.010718, 0.011296, 0.011818, 0.012268, 0.012775, 0.013239, 0.013801, 0.01434
0.014856, 0.015372, 0.015809, 0.002155, 0.002798, 0.003289, 0.003951, 0.004514
0.005174, 0.005715, 0.006281, 0.006951, 0.007441, 0.008151, 0.008661, 0.009294
0.009939, 0.01051, 0.011104, 0.011661, 0.012207, 0.012895, 0.013489, 0.014026
0.014666, 0.015197, 0.015862
];
SpotInternalWalkTime = [
0.005419, 0.006945, 0.008595, 0.010037, 0.011655, 0.013136, 0.014764, 0.016304
0.017884, 0.019402, 0.020879, 0.0225, 0.024006, 0.025647, 0.027077, 0.028668
0.030201, 0.03179, 0.03336, 0.034869, 0.036489, 0.038035, 0.039586, 0.041091
0.042635, 0.044187, 0.045721, 0.047281, 0.048772, 0.005437, 0.00677, 0.008092
0.00941, 0.010759, 0.012164, 0.013568, 0.014868, 0.016215, 0.017518, 0.018957
0.020216, 0.021572, 0.022985, 0.024341, 0.025619, 0.027038, 0.028366, 0.029731
0.03103, 0.032479, 0.033776, 0.035115, 0.036413, 0.037795, 0.03915, 0.040467
0.041849, 0.043239, 0.044629, 0.045957, 0.047239, 0.048622, 0.005567, 0.007177
0.00889, 0.010557, 0.012248, 0.014004, 0.015667, 0.017309, 0.019061, 0.020751
0.022459, 0.024167, 0.025755, 0.02749, 0.029155, 0.030863, 0.03259, 0.034285
0.035898, 0.037608, 0.039262, 0.040968, 0.042664, 0.044424, 0.046093, 0.047767
0.049418, 0.005364, 0.007103, 0.008853, 0.01071, 0.012477, 0.014294, 0.016036
0.017832, 0.019637, 0.021359, 0.023184, 0.025017, 0.026709, 0.028572, 0.030384
0.032053, 0.033902, 0.035708, 0.037524, 0.039225, 0.041076, 0.042793, 0.044602
0.046366, 0.048129, 0.005842, 0.007024, 0.008202, 0.009394, 0.010542, 0.011756
0.012907, 0.014054, 0.015328, 0.016513, 0.017702, 0.018803, 0.020023, 0.021185
0.022473, 0.023606, 0.024773, 0.025945, 0.027151, 0.028369, 0.029599, 0.030689
0.031962, 0.033106, 0.034274, 0.035457, 0.03664, 0.037892, 0.039013, 0.040218
0.041379, 0.042576, 0.043823, 0.044961, 0.046222, 0.047304, 0.048546, 0.04972
0.050911, 0.00519, 0.006276, 0.007333, 0.008464, 0.009596, 0.010647, 0.01174
0.012788, 0.013891, 0.015007, 0.01601, 0.017149, 0.018164, 0.019285, 0.020369
0.021519, 0.022609, 0.023665, 0.024682, 0.025806, 0.026887, 0.02802, 0.029078
0.030103, 0.031239, 0.032327, 0.033361, 0.034432, 0.035554, 0.036623, 0.037695
0.038832, 0.039812, 0.040971, 0.04201, 0.043081, 0.044223, 0.04534, 0.046313
0.047434, 0.004894, 0.006313, 0.007837, 0.009186, 0.010635, 0.012097, 0.013528
0.01497, 0.016453, 0.017911, 0.019313, 0.020784, 0.022221, 0.023631, 0.025184
0.026604, 0.027978, 0.029528, 0.030876, 0.03242, 0.033789, 0.035284, 0.036661
0.038136, 0.039583, 0.040978, 0.042506, 0.043955, 0.045414, 0.004939, 0.006586
0.008198, 0.009885, 0.011491, 0.013126, 0.014795, 0.016398, 0.017995, 0.019672
0.021287, 0.022848, 0.024556, 0.026162, 0.027785, 0.029471, 0.031065, 0.032738
0.034307, 0.035937, 0.037645, 0.039243, 0.040891, 0.042528, 0.044129, 0.045807
0.005037, 0.006666, 0.008375, 0.009949, 0.011649, 0.013242, 0.014893, 0.016614
0.018155, 0.019821, 0.021482, 0.023154, 0.024751, 0.026431, 0.02815, 0.029729
0.031425, 0.033078, 0.034659, 0.036337, 0.037995, 0.039575, 0.041265, 0.042912
0.044593, 0.046253, 0.004835, 0.006022, 0.007283, 0.008458, 0.009562, 0.010858
0.011976, 0.013171, 0.014342, 0.015547, 0.016784, 0.017873, 0.019075, 0.020282
0.021508, 0.02268, 0.023879, 0.02501, 0.026177, 0.027404, 0.02855, 0.02974
0.031008, 0.032131, 0.033377, 0.034552, 0.035744, 0.03692, 0.038095, 0.039281
0.040537, 0.041653, 0.042803, 0.043987, 0.045237, 0.004645, 0.005838, 0.007147
0.008458, 0.009777, 0.011021, 0.012354, 0.013652, 0.014977, 0.016219, 0.017584
0.018861, 0.020189, 0.021436, 0.022778, 0.02406, 0.025316, 0.026623, 0.027941
0.029228, 0.03048, 0.031792, 0.03315, 0.034379, 0.035755, 0.036985, 0.038309
0.03956, 0.040932, 0.04217, 0.043542, 0.004638, 0.005961, 0.007309, 0.008655
0.009895, 0.011223, 0.012526, 0.013898, 0.015134, 0.016447, 0.017855, 0.019175
0.02042, 0.021804, 0.023078, 0.024354, 0.025694, 0.027032, 0.028279, 0.029632
0.030944, 0.032284, 0.033611, 0.034851, 0.036152, 0.037462, 0.03885, 0.040089
0.041451, 0.042709, 0.04404, 0.00452, 0.006376, 0.008169, 0.009983, 0.011928
0.01369, 0.015558, 0.017444, 0.019241, 0.021005, 0.022854, 0.024718, 0.026615
0.028389, 0.030248, 0.032087, 0.033858, 0.035721, 0.037539, 0.039424, 0.041219
0.043044, 0.002868, 0.004183, 0.005437, 0.006738, 0.008017, 0.009329, 0.010621
0.011894, 0.013162, 0.014389, 0.015748, 0.017067, 0.018296, 0.019545, 0.020844
0.022207, 0.023461, 0.024818, 0.026059, 0.027368, 0.028586, 0.029883, 0.031153
0.032462, 0.002895, 0.003816, 0.004653, 0.005519, 0.006286, 0.00725, 0.008069
0.008967, 0.009791, 0.010661, 0.011488, 0.012367, 0.013204, 0.014099, 0.014906
0.015841, 0.016655, 0.017516, 0.01837, 0.019271, 0.020055, 0.020904, 0.021741
0.022632, 0.023564, 0.024359, 0.025265, 0.02603, 0.026891, 0.027793, 0.028607
0.029489, 0.030421, 0.031191, 0.032044, 0.032973, 0.003119, 0.004431, 0.005777
0.007056, 0.008328, 0.009694, 0.011006, 0.012333, 0.013586, 0.014879, 0.016156
0.017574, 0.018826, 0.020119, 0.021425, 0.022749, 0.024111, 0.025299, 0.026668
0.027956, 0.029313, 0.030604, 0.031888, 0.033249, 0.034519, 0.003246, 0.00417
0.005147, 0.006084, 0.006975, 0.007912, 0.008812, 0.009793, 0.010723, 0.011641
0.012518, 0.013516, 0.014452, 0.01537, 0.016265, 0.017232, 0.018098, 0.019115
0.020049, 0.020941, 0.021932, 0.022869, 0.023733, 0.024709, 0.025677, 0.026565
0.027439, 0.028385, 0.029315, 0.030323, 0.031204, 0.0322, 0.033108, 0.033998
0.034909, 0.003309, 0.004958, 0.006731, 0.008403, 0.010042, 0.01176, 0.013387
0.015091, 0.01682, 0.018559, 0.020233, 0.021931, 0.023612, 0.025282, 0.026921
0.028695, 0.030296, 0.032073, 0.033738, 0.035391, 0.003459, 0.004464, 0.005627
0.006663, 0.007647, 0.008782, 0.00982, 0.010924, 0.011966, 0.013027, 0.014011
0.015068, 0.016149, 0.017229, 0.018285, 0.019354, 0.020444, 0.021515, 0.022588
0.023602, 0.024617, 0.02571, 0.026795, 0.027823, 0.028906, 0.030026, 0.030991
0.03211, 0.033188, 0.034244, 0.035248, 0.036328, 0.003593, 0.004826, 0.006106
0.007417, 0.008689, 0.009992, 0.011339, 0.012611, 0.013918, 0.015185, 0.016507
0.017751, 0.019053, 0.020308, 0.021595, 0.022847, 0.024243, 0.025428, 0.026781
0.028028, 0.02938, 0.030623, 0.031911, 0.033181, 0.03444, 0.035761, 0.037103
0.003666, 0.004511, 0.005404, 0.006355, 0.007315, 0.008166, 0.009076, 0.010063
0.010991, 0.01185, 0.012812, 0.013649, 0.014617, 0.015535, 0.016442, 0.01727
0.018185, 0.019172, 0.020017, 0.021025, 0.021903, 0.022762, 0.023736, 0.024594
0.025524, 0.026461, 0.027341, 0.028334, 0.029236, 0.030064, 0.031074, 0.031974
0.032855, 0.03375, 0.034657, 0.035605, 0.036484, 0.037402, 0.003709, 0.004735
0.005809, 0.006807, 0.007778, 0.008868, 0.00986, 0.010929, 0.011852, 0.012949
0.013938, 0.014941, 0.015903, 0.016989, 0.017973, 0.01905, 0.020029, 0.021073
0.022015, 0.02303, 0.024104, 0.025037, 0.026131, 0.027152, 0.028168, 0.029153
0.030161, 0.031248, 0.032207, 0.033172, 0.034219, 0.035245, 0.036279, 0.037284
0.03833, 0.003889, 0.005278, 0.006665, 0.007969, 0.009318, 0.010747, 0.012097
0.013492, 0.014828, 0.016125, 0.017478, 0.018836, 0.020222, 0.02167, 0.023028
0.024369, 0.02573, 0.027103, 0.028417, 0.029752, 0.031184, 0.032483, 0.033854
0.035215, 0.036584, 0.037972, 0.039261, 0.004155, 0.005123, 0.006059, 0.006997
0.00795, 0.008859, 0.009789, 0.010694, 0.011637, 0.012571, 0.013477, 0.014433
0.015426, 0.016349, 0.017213, 0.018179, 0.019156, 0.020081, 0.021038, 0.02189
0.022934, 0.023784, 0.024793, 0.025695, 0.026681, 0.02757, 0.0285, 0.02947
0.03041, 0.031332, 0.032276, 0.033177, 0.034121, 0.035063, 0.036019, 0.036918
0.037813, 0.038807, 0.039682, 0.040704, 0.004315, 0.005506, 0.006635, 0.00768
0.008838, 0.010016, 0.011129, 0.012208, 0.013362, 0.014483, 0.015653, 0.016819
0.017979, 0.019117, 0.020168, 0.021274, 0.022477, 0.023575, 0.024734, 0.025816
0.027059, 0.028123, 0.029295, 0.030357, 0.031501, 0.032686, 0.033843, 0.034998
0.036079, 0.037166, 0.038389, 0.039423, 0.040623, 0.041693, 0.004399, 0.005365
0.006379, 0.007476, 0.008451, 0.009381, 0.010394, 0.011401, 0.012366, 0.013427
0.014381, 0.015456, 0.016426, 0.017388, 0.018371, 0.019422, 0.020376, 0.021464
0.022455, 0.023393, 0.024387, 0.025434, 0.026358, 0.027349, 0.028398, 0.029389
0.03045, 0.031433, 0.032438, 0.03341, 0.034462, 0.03535, 0.036433, 0.037425
0.03841, 0.039407, 0.040451, 0.041431, 0.042447, 0.0059, 0.007238, 0.008432
0.009745, 0.011098, 0.012449, 0.013648, 0.015025, 0.016343, 0.017611, 0.018946
0.020169, 0.0215, 0.022851, 0.024156, 0.025393, 0.026698, 0.028066, 0.029391
0.030682, 0.031939, 0.033291, 0.034547, 0.03591, 0.03715, 0.038437, 0.039826
0.041076, 0.042354, 0.043631, 0.044967, 0.046228, 0.047552, 0.048833, 0.050168
0.051493, 0.005894, 0.008042, 0.010174, 0.012365, 0.014526, 0.016743, 0.018951
0.021133, 0.023276, 0.025452, 0.027658, 0.029761, 0.031976, 0.034174, 0.03631
0.0385, 0.040669, 0.042765, 0.044959, 0.04712, 0.049371, 0.051467, 0.005921
0.008127, 0.010378, 0.012733, 0.014989, 0.01725, 0.019527, 0.021856, 0.02409
0.026448, 0.028732, 0.030916, 0.033292, 0.035575, 0.03778, 0.040127, 0.042325
0.044668, 0.046891, 0.049161, 0.051458, 0.005876, 0.007817, 0.009881, 0.011838
0.013761, 0.015756, 0.017823, 0.019734, 0.021767, 0.023731, 0.02575, 0.027755
0.029694, 0.031715, 0.033686, 0.035578, 0.037657, 0.039564, 0.041575, 0.043522
0.045507, 0.047475, 0.049508, 0.051548, 0.005916, 0.007211, 0.008692, 0.010013
0.011372, 0.012791, 0.014158, 0.01556, 0.016897, 0.018262, 0.01973, 0.02111
0.022418, 0.023797, 0.025239, 0.026619, 0.028042, 0.029327, 0.03075, 0.032096
0.033511, 0.034901, 0.03627, 0.037655, 0.039048, 0.040443, 0.041827, 0.04326
0.044536, 0.04599, 0.04734, 0.048782, 0.050058, 0.05155, 0.005905, 0.007463
0.009017, 0.010556, 0.012173, 0.013742, 0.015261, 0.016926, 0.018492, 0.019985
0.021551, 0.023135, 0.024811, 0.026304, 0.027901, 0.029431, 0.031024, 0.032653
0.034205, 0.035711, 0.037379, 0.03887, 0.040441, 0.04209, 0.04367, 0.045203
0.046822, 0.048363, 0.049909, 0.051512, 0.005877, 0.008221, 0.010701, 0.013041
0.015525, 0.017902, 0.020267, 0.022711, 0.025054, 0.02746, 0.02993, 0.032231
0.034688, 0.037125, 0.039444, 0.041883, 0.044328, 0.046643, 0.049155, 0.051506
0.00585, 0.007156, 0.008449, 0.009771, 0.011049, 0.012382, 0.013745, 0.015043
0.016288, 0.017554, 0.018896, 0.020202, 0.021486, 0.022869, 0.02417, 0.025378
0.026732, 0.028009, 0.0293, 0.030611, 0.031925, 0.033289, 0.034563, 0.035805
0.037168, 0.038448, 0.039734, 0.041055, 0.042388, 0.04366, 0.045035, 0.046316
0.047577, 0.048863, 0.050166, 0.051509, 0.005829, 0.007342, 0.008825, 0.010245
0.011783, 0.013282, 0.014693, 0.016212, 0.017697, 0.019096, 0.020613, 0.022111
0.023539, 0.025063, 0.026502, 0.027964, 0.029408, 0.030854, 0.032382, 0.033789
0.035341, 0.0368, 0.038211, 0.039703, 0.041252, 0.042651, 0.044081, 0.045644
