method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
GA,N2055_PS_spot_availability_A10_I1,N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,10%,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,443,915_S003,near,1,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,0.263345,0.2163,0.1965,0.044643,0.263345,9.22,15.14263,12503.794,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_spot_availability_A10_I1,N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,10%,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,271926.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_spot_availability_A10_I1,N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,10%,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,0.2832489999999999,0.2662999999999999,0.0655,0.015499,0.2832489999999999,19.66,17.261445999999996,70478.993,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spot_availability_A20_I1,N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,20%,2055,5299,103,3055,607,0.2,607,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,3319.243,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_spot_availability_A20_I1,N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,20%,2055,5299,103,3055,607,0.2,607,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,480,487_S005,near,1,0.23350000000000007,0.003229,0.006084,0.0655,0.0131,0.019184,0.25591300000000006,0.23350000000000007,0.0655,0.019184,0.25591300000000006,20.24,15.843302000000003,12194.7,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->930->2036->2035->247->2033->2034->949->223->921->922->106->105->923->633->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1781->1427->60->1967->801->1723->1724->1726->1551->1728->151->1524->1714->914->487,487->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_spot_availability_A20_I1,N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,20%,2055,5299,103,3055,607,0.2,607,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,271926.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_spot_availability_A20_I1,N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,20%,2055,5299,103,3055,607,0.2,607,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,441,915_S001,near,1,0.22820000000000001,0.001623,0.003411,0.1965,0.0393,0.042711,0.27253400000000005,0.22820000000000001,0.1965,0.042711,0.27253400000000005,9.08,15.624836000000002,65653.35,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1860->1267->1270->1269->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spot_availability_A30_I1,N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,30%,2055,5299,103,3055,917,0.3,917,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.1746,0.00145,0.002399,0.0655,0.0131,0.015499,0.19154900000000002,0.1746,0.0655,0.015499,0.19154900000000002,19.66,12.309646,3835.793,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_spot_availability_A30_I1,N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,30%,2055,5299,103,3055,917,0.3,917,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,442,915_S002,near,1,0.2336,0.002006,0.00437,0.1965,0.0393,0.04367,0.279276,0.2336,0.1965,0.04367,0.279276,9.15,15.995904,15384.364,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1169->1099->2040->1100->636->485->1645->90->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_spot_availability_A30_I1,N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,30%,2055,5299,103,3055,917,0.3,917,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,271926.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_spot_availability_A30_I1,N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A30_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,30%,2055,5299,103,3055,917,0.3,917,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1678,158,1678_S001,near,1,0.2271,0.00201,0.005215,0.418,0.0836,0.08881499999999999,0.317925,0.2271,0.418,0.08881499999999999,0.317925,12.03,18.37095,86085.502,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->802->1086->1087->800->168->1679->1505->1508->1678,1678->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spot_availability_A40_I1,N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,40%,2055,5299,103,3055,1225,0.4,1225,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,478,487_S003,near,1,0.171,0.002266,0.004168,0.0655,0.0131,0.017268,0.190534,0.171,0.0655,0.017268,0.190534,19.95,12.283836,4179.086,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_spot_availability_A40_I1,N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,40%,2055,5299,103,3055,1225,0.4,1225,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,62,210,62_S002,near,1,0.2073,0.002651,0.007067,0.4142,0.0828,0.089867,0.29981800000000003,0.2073,0.4142,0.089867,0.29981800000000003,9.91,17.181172,12710.244,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_spot_availability_A40_I1,N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,40%,2055,5299,103,3055,1225,0.4,1225,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,271926.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_spot_availability_A40_I1,N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A40_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,40%,2055,5299,103,3055,1225,0.4,1225,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1678,158,1678_S001,near,1,0.22340000000000004,0.00201,0.005215,0.418,0.0836,0.08881499999999999,0.31422500000000003,0.22340000000000004,0.418,0.08881499999999999,0.31422500000000003,12.03,18.17115,92393.092,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->1505->1508->1678,1678->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spots_per_lot_S1020_I1,N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,10-20,2055,5299,103,1834,178,0.1,178,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,311,487_S001,near,1,0.171,0.001,0.0018,0.0655,0.0131,0.0149,0.1869,0.171,0.0655,0.0149,0.1869,19.08,12.0006,2280.907,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_spots_per_lot_S1020_I1,N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,10-20,2055,5299,103,1834,178,0.1,178,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1678,121,1678_S011,near,1,0.19760000000000003,0.002469,0.008869,0.418,0.0836,0.092469,0.292538,0.19760000000000003,0.418,0.092469,0.292538,11.45,16.942052,12499.998,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->1505->1508->1678,1678->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_spots_per_lot_S1020_I1,N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,10-20,2055,5299,103,1834,178,0.1,178,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,311,487_S001,near,1,0.21579999999999996,0.001,0.0018,0.0655,0.0131,0.0149,0.23169999999999996,0.21579999999999996,0.0655,0.0149,0.23169999999999996,19.08,14.419799999999997,271926.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_spots_per_lot_S1020_I1,N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S1020_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,10-20,2055,5299,103,1834,178,0.1,178,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,311,487_S001,near,1,0.21650000000000003,0.001,0.0018,0.0655,0.0131,0.0149,0.23240000000000002,0.21650000000000003,0.0655,0.0149,0.23240000000000002,19.08,14.457600000000001,49575.626,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->2014->1576->494->917->493->483->1084->484->1081->1302->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spots_per_lot_S2040_I1,N2055_PS_spots_per_lot_S2040_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S2040_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,20-40,2055,5299,103,3666,344,0.1,344,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,618,487_S001,near,1,0.171,0.001,0.0018,0.0655,0.0131,0.0149,0.1869,0.171,0.0655,0.0149,0.1869,19.08,12.0006,3343.362,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_spots_per_lot_S2040_I1,N2055_PS_spots_per_lot_S2040_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spots_per_lot_S2040_I1.dat,parameter_sensitivity,SUMO,SUMO,spots_per_lot,spots_per_lot,20-40,2055,5299,103,3666,344,0.1,344,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,629,487_S012,near,1,0.2171,0.00286,0.005939,0.0655,0.0131,0.019039,0.238999,0.2171,0.0655,0.019039,0.238999,19.82,14.887945999999998,11726.519,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->228->1744->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1081->854->853->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283,RESULTS/GA/log_ga_spot.csv
