0.032733, 0.034073, 0.035398, 0.036695, 0.038074, 0.039482, 0.040709, 0.042122
0.043453, 0.044736, 0.046117, 0.047478, 0.048765, 0.050111, 0.051502, 0.005834
0.007498, 0.009181, 0.010769, 0.012443, 0.013986, 0.015678, 0.017274, 0.018927
0.020527, 0.022207, 0.023828, 0.025373, 0.027047, 0.028741, 0.030359, 0.031985
0.033553, 0.035165, 0.036846, 0.038518, 0.040107, 0.041751, 0.043367, 0.044981
0.046571, 0.048261, 0.049914, 0.051441, 0.005901, 0.007232, 0.008494, 0.009762
0.011144, 0.012364, 0.013686, 0.014994, 0.016258, 0.017594, 0.018902, 0.020187
0.021518, 0.02277, 0.024126, 0.025474, 0.02672, 0.027977, 0.029344, 0.030681
0.031921, 0.033237, 0.034565, 0.035851, 0.037219, 0.038495, 0.039741, 0.041109
0.042326, 0.043677, 0.044951, 0.04626, 0.0476, 0.048889, 0.050211, 0.051556
0.005931, 0.008325, 0.010722, 0.01304, 0.015516, 0.017887, 0.020289, 0.02273
0.02507, 0.027487, 0.029888, 0.032292, 0.03471, 0.037047, 0.039527, 0.041938
0.044239, 0.046755, 0.049092, 0.051513, 0.005884, 0.00723, 0.00847, 0.009781
0.011109, 0.012406, 0.013645, 0.014972, 0.016282, 0.017661, 0.018904, 0.020218
0.02149, 0.022825, 0.024084, 0.025374, 0.026708, 0.02803, 0.02932, 0.030681
0.031988, 0.033224, 0.034537, 0.035915, 0.037106, 0.038466, 0.039726, 0.041058
0.042392, 0.043619, 0.044932, 0.046345, 0.047623, 0.048871, 0.050189, 0.051484
0.005872, 0.007514, 0.009181, 0.010777, 0.012391, 0.01402, 0.015627, 0.017334
0.018914, 0.020598, 0.022149, 0.023843, 0.025371, 0.027002, 0.028691, 0.030365
0.031958, 0.033628, 0.035231, 0.03684, 0.038483, 0.04015, 0.041738, 0.043396
0.044962, 0.04664, 0.048252, 0.049852, 0.051476, 0.005853, 0.007524, 0.009083
0.01073, 0.012439, 0.013966, 0.015609, 0.017254, 0.018949, 0.020506, 0.022132
0.023849, 0.025411, 0.027054, 0.028731, 0.030337, 0.031961, 0.033564, 0.03518
0.03681, 0.038443, 0.040101, 0.041771, 0.04332, 0.044934, 0.046613, 0.048192
0.049861, 0.051452, 0.00591, 0.00792, 0.010033, 0.012038, 0.014163, 0.016264
0.018374, 0.020334, 0.022451, 0.024498, 0.026626, 0.028689, 0.030741, 0.032802
0.034961, 0.036938, 0.039054, 0.041179, 0.043259, 0.045234, 0.047385, 0.049417
0.051522, 0.005847, 0.00736, 0.008922, 0.010467, 0.012002, 0.013441, 0.015044
0.016573, 0.018011, 0.019529, 0.021092, 0.022638, 0.024135, 0.025687, 0.027129
0.028664, 0.030247, 0.031743, 0.033195, 0.034794, 0.036339, 0.03776, 0.039393
0.040881, 0.042397, 0.043837, 0.045408, 0.046889, 0.048496, 0.049961, 0.051479
0.005915, 0.007346, 0.008668, 0.010146, 0.011553, 0.013008, 0.01443, 0.015812
0.017286, 0.018741, 0.020087, 0.021593, 0.023029, 0.024369, 0.025789, 0.027244
0.028654, 0.030072, 0.031564, 0.03297, 0.034368, 0.035858, 0.037206, 0.038658
0.040121, 0.041509, 0.042991, 0.044427, 0.045742, 0.047182, 0.048688, 0.050032
0.051546, 0.005869, 0.007734, 0.009667, 0.01163, 0.013422, 0.015374, 0.017227
0.019181, 0.02109, 0.022996, 0.024926, 0.026799, 0.028724, 0.030555, 0.032512
0.034411, 0.036294, 0.03815, 0.040058, 0.042032, 0.043889, 0.045772, 0.047644
0.049599, 0.051508, 0.005901, 0.00715, 0.008445, 0.009826, 0.011126, 0.012355
0.013703, 0.015009, 0.016244, 0.017658, 0.018938, 0.020271, 0.021503, 0.022877
0.024091, 0.025478, 0.026763, 0.028048, 0.029318, 0.030696, 0.031924, 0.033284
0.03454, 0.035858, 0.0372, 0.038483, 0.039758, 0.041114, 0.042335, 0.043722
0.044931, 0.046333, 0.047584, 0.048908, 0.050243, 0.051517, 0.005824, 0.008222
0.010706, 0.013025, 0.015474, 0.017933, 0.02029, 0.022683, 0.025141, 0.027504
0.02984, 0.0323, 0.034657, 0.037034, 0.039533, 0.041849, 0.044249, 0.046744
0.049083, 0.051481, 0.005861, 0.007197, 0.008558, 0.00995, 0.011258, 0.012601
0.013933, 0.015275, 0.016647, 0.017934, 0.019274, 0.020599, 0.022038, 0.023289
0.024668, 0.025952, 0.027314, 0.02868, 0.030012, 0.031379, 0.03269, 0.034104
0.035428, 0.036729, 0.038061, 0.039363, 0.040803, 0.042052, 0.043448, 0.04481
0.046189, 0.047472, 0.048759, 0.050133, 0.051446, 0.005901, 0.008027, 0.010229
0.012411, 0.014622, 0.016689, 0.018961, 0.021027, 0.023305, 0.025484, 0.027608
0.029808, 0.0319, 0.03417, 0.036323, 0.038484, 0.040632, 0.042804, 0.044934
0.047123, 0.049364, 0.051489, 0.005899, 0.007455, 0.009036, 0.010602, 0.012158
0.013694, 0.015325, 0.016864, 0.018507, 0.02, 0.021628, 0.023147, 0.024747
0.026339, 0.027936, 0.029521, 0.031068, 0.032615, 0.034151, 0.03571, 0.037349
0.038967, 0.04053, 0.042033, 0.043672, 0.04521, 0.046751, 0.048339, 0.04993
0.051486, 0.005821, 0.007158, 0.008341, 0.009516, 0.010792, 0.012009, 0.013248
0.014512, 0.015695, 0.016934, 0.018151, 0.019382, 0.020718, 0.021902, 0.023189
0.024394, 0.025657, 0.026841, 0.028043, 0.029294, 0.030485, 0.031764, 0.03304
0.034288, 0.035424, 0.036676, 0.037967, 0.039176, 0.040373, 0.041668, 0.042812
0.044114, 0.045304, 0.046542, 0.047821, 0.049045, 0.050265, 0.051459, 0.005831
0.007028, 0.008215, 0.009337, 0.010587, 0.011712, 0.012931, 0.014089, 0.015256
0.016447, 0.017605, 0.018716, 0.019923, 0.021132, 0.022282, 0.023459, 0.024571
0.025775, 0.026946, 0.028142, 0.029239, 0.030401, 0.031656, 0.032735, 0.033928
0.03515, 0.036252, 0.037497, 0.038594, 0.039769, 0.040938, 0.042153, 0.043332
0.044482, 0.045598, 0.04682, 0.047979, 0.049198, 0.050283, 0.051559, 0.005905
0.007072, 0.008223, 0.009338, 0.010528, 0.011682, 0.012946, 0.014097, 0.015191
0.016386, 0.017616, 0.018734, 0.019887, 0.021105, 0.022222, 0.023376, 0.024643
0.02574, 0.026884, 0.028118, 0.029274, 0.030446, 0.03158, 0.032737, 0.033944
0.035142, 0.03625, 0.037429, 0.03866, 0.039782, 0.040993, 0.042146, 0.043312
0.044502, 0.045694, 0.04679, 0.047962, 0.049189, 0.050328, 0.051464, 0.005841
0.007254, 0.008611, 0.009861, 0.011222, 0.012551, 0.013918, 0.015265, 0.016562
0.0179, 0.019326, 0.020584, 0.021945, 0.023326, 0.024605, 0.025948, 0.027345
0.0287, 0.030032, 0.031375, 0.032689, 0.034106, 0.035387, 0.036771, 0.03808
0.03939, 0.040795, 0.042096, 0.043477, 0.044754, 0.046124, 0.047504, 0.048787
0.050165, 0.051534, 0.005848, 0.007597, 0.00921, 0.0109, 0.012675, 0.0143
0.016003, 0.017759, 0.019403, 0.021134, 0.022737, 0.02442, 0.026137, 0.027831
0.029584, 0.031247, 0.032877, 0.034591, 0.036349, 0.037994, 0.039704, 0.04134
0.043052, 0.044718, 0.046395, 0.048061, 0.049817, 0.051554, 0.005843, 0.007405
0.009011, 0.010596, 0.012109, 0.01378, 0.015306, 0.016905, 0.018513, 0.019986
0.021602, 0.023146, 0.024809, 0.026376, 0.027926, 0.029513, 0.03105, 0.032665
0.03421, 0.035815, 0.037293, 0.038886, 0.040478, 0.042004, 0.043669, 0.04515
0.046839, 0.04832, 0.049953, 0.05146, 0.005849, 0.007161, 0.008408, 0.009694
0.010913, 0.012222, 0.013477, 0.014763, 0.015954, 0.017249, 0.0186, 0.019757
0.021032, 0.022375, 0.023648, 0.024855, 0.026173, 0.027463, 0.028734, 0.029924
0.031216, 0.032448, 0.033763, 0.035076, 0.036319, 0.037594, 0.038854, 0.040075
0.041371, 0.042657, 0.043884, 0.045166, 0.046454, 0.047653, 0.04901, 0.050203
0.051533, 0.00589, 0.007167, 0.008539, 0.009779, 0.01107, 0.012366, 0.013682
0.015021, 0.016257, 0.0176, 0.018963, 0.020166, 0.021472, 0.022785, 0.024134
0.025424, 0.026778, 0.028047, 0.029308, 0.030616, 0.031888, 0.033304, 0.034513
0.035879, 0.037184, 0.038483, 0.039815, 0.041123, 0.042347, 0.043674, 0.044996
0.046329, 0.047545, 0.048918, 0.050213, 0.051557, 0.005855, 0.007085, 0.008388
0.009584, 0.010821, 0.012055, 0.01329, 0.014535, 0.015689, 0.01701, 0.018228
0.019484, 0.020669, 0.021881, 0.023101, 0.024418, 0.025649, 0.026824, 0.028129
0.029249, 0.030493, 0.031711, 0.033019, 0.034287, 0.035502, 0.036674, 0.037907
0.039163, 0.040369, 0.041632, 0.042816, 0.044102, 0.045283, 0.046607, 0.047775
0.049059, 0.050297, 0.05153, 0.005868, 0.008176, 0.010412, 0.012738, 0.015041
0.017308, 0.019598, 0.021808, 0.024144, 0.02638, 0.028719, 0.030962, 0.033215
0.035473, 0.03777, 0.040067, 0.042402, 0.044608, 0.046936, 0.049162, 0.051464
0.005846, 0.007983, 0.009994, 0.012068, 0.014174, 0.016296, 0.018292, 0.020336
0.02243, 0.024552, 0.026643, 0.028674, 0.030771, 0.032869, 0.034878, 0.03695
0.039003, 0.041183, 0.043206, 0.045276, 0.047341, 0.049442, 0.051538, 0.005927
0.008246, 0.010643, 0.013091, 0.015534, 0.017833, 0.020342, 0.022736, 0.025047
0.027433, 0.029853, 0.032269, 0.034688, 0.037059, 0.039487, 0.041943, 0.044329
0.046683, 0.049134, 0.051507, 0.005888, 0.007594, 0.009434, 0.011194, 0.012853
0.014694, 0.016417, 0.018209, 0.019962, 0.021692, 0.023466, 0.025144, 0.026912
0.028698, 0.030415, 0.032188, 0.033954, 0.035712, 0.037462, 0.039157, 0.041018
0.042743, 0.04451, 0.04626, 0.048013, 0.049805, 0.051519, 0.005868, 0.007914
0.009972, 0.012055, 0.014152, 0.016268, 0.018272, 0.020362, 0.022504, 0.024537
0.026574, 0.028656, 0.030757, 0.032829, 0.034865, 0.036932, 0.039039, 0.041071
0.043181, 0.04524, 0.047333, 0.049404, 0.05154, 0.005916, 0.008179, 0.010413
0.012751, 0.01497, 0.017232, 0.019575, 0.021793, 0.024069, 0.026365, 0.028632
0.030957, 0.033214, 0.035508, 0.037761, 0.040073, 0.042421, 0.044661, 0.046992
0.049213, 0.051539, 0.005838, 0.008334, 0.010709, 0.013124, 0.015431, 0.017832
0.020228, 0.022625, 0.025134, 0.0275, 0.029853, 0.032253, 0.034635, 0.03715
0.039525, 0.041898, 0.044327, 0.046702, 0.049042, 0.051539, 0.005817, 0.007267
0.008625, 0.010069, 0.011428, 0.012757, 0.014196, 0.0156, 0.016991, 0.018366
0.019721, 0.021108, 0.022412, 0.023821, 0.02528, 0.026608, 0.028051, 0.029349
0.030788, 0.032166, 0.033505, 0.034943, 0.03632, 0.037733, 0.039044, 0.040492
0.04187, 0.043211, 0.044554, 0.046025, 0.047393, 0.04874, 0.050136, 0.051531
0.005816, 0.007201, 0.008581, 0.00993, 0.011295, 0.012622, 0.013973, 0.015305
0.016602, 0.01792, 0.019324, 0.020618, 0.021943, 0.023325, 0.024633, 0.026011
0.027309, 0.028688, 0.030021, 0.031335, 0.032663, 0.034043, 0.035422, 0.036745
0.038072, 0.039479, 0.040777, 0.042131, 0.043498, 0.044748, 0.046135, 0.047499
0.048842, 0.050136, 0.051541, 0.005918, 0.008317, 0.01069, 0.013137, 0.01543
0.017871, 0.02032, 0.022719, 0.02513, 0.027511, 0.029943, 0.03234, 0.034703
0.03707, 0.039463, 0.041934, 0.04425, 0.046707, 0.049121, 0.051491, 0.005817
0.007411, 0.008994, 0.010578, 0.012156, 0.013758, 0.015365, 0.016857, 0.018484
0.020074, 0.02164, 0.023162, 0.024704, 0.026332, 0.027939, 0.029431, 0.030994
0.032665, 0.034224, 0.035727, 0.037387, 0.038954, 0.040433, 0.042075, 0.043624
0.0452, 0.046813, 0.048345, 0.049958, 0.051446, 0.005837, 0.007173, 0.008435
0.009743, 0.011073, 0.012414, 0.013689, 0.015039, 0.016349, 0.017626, 0.018963
0.020167, 0.02146, 0.022873, 0.024114, 0.025448, 0.026755, 0.028087, 0.029374
0.030684, 0.031922, 0.033224, 0.034573, 0.035805, 0.037126, 0.038495, 0.039819
0.041041, 0.042327, 0.043697, 0.044949, 0.046247, 0.047554, 0.048943, 0.050248
0.051544, 0.005853, 0.00769, 0.009483, 0.011381, 0.013219, 0.015048, 0.01681
0.018597, 0.020465, 0.022333, 0.024074, 0.025942, 0.027749, 0.02957, 0.031434
0.033258, 0.035078, 0.036879, 0.03877, 0.040564, 0.042328, 0.044223, 0.046033
0.047872, 0.049695, 0.051521, 0.005845, 0.008224, 0.010624, 0.013067, 0.015434
0.017894, 0.020244, 0.022732, 0.025064, 0.02747, 0.029943, 0.03231, 0.03468
0.037105, 0.039457, 0.041886, 0.044253, 0.046694, 0.049073, 0.051456, 0.005881
0.007131, 0.008397, 0.009723, 0.010926, 0.012205, 0.013424, 0.0147, 0.016032
0.01729, 0.018592, 0.0198, 0.021113, 0.022302, 0.023659, 0.024883, 0.026098
0.027434, 0.028632, 0.029921, 0.031276, 0.032489, 0.033755, 0.034967, 0.036342
0.03751, 0.038802, 0.04015, 0.041403, 0.042579, 0.043899, 0.045155, 0.046489
0.047723, 0.048924, 0.05028, 0.05155, 0.005844, 0.007806, 0.009728, 0.01155
0.013484, 0.015368, 0.017243, 0.019156, 0.021108, 0.023013, 0.024909, 0.026824
0.028705, 0.030609, 0.032457, 0.034373, 0.036343, 0.038162, 0.040066, 0.042006
0.043955, 0.045762, 0.047659, 0.049594, 0.051513, 0.005927, 0.007812, 0.009859
0.011772, 0.013773, 0.015777, 0.017824, 0.019778, 0.021756, 0.023739, 0.025654
0.027701, 0.029668, 0.031685, 0.033599, 0.03564, 0.037612, 0.0396, 0.041525
0.043527, 0.045506, 0.04755, 0.049509, 0.051488, 0.005934, 0.007457, 0.008996
0.010646, 0.012218, 0.013773, 0.015322, 0.016931, 0.018424, 0.02006, 0.021665
0.023187, 0.024803, 0.026314, 0.027849, 0.029424, 0.031089, 0.032639, 0.034224
0.035824, 0.037336, 0.038921, 0.040521, 0.042021, 0.043579, 0.045147, 0.046733
0.048388, 0.049963, 0.051532, 0.005856, 0.007094, 0.008356, 0.009649, 0.010938
0.012269, 0.013524, 0.014693, 0.015984, 0.017296, 0.018498, 0.019758, 0.021117
0.022403, 0.023621, 0.024926, 0.026166, 0.027408, 0.028713, 0.029949, 0.031171
0.032472, 0.033785, 0.035081, 0.036251, 0.037547, 0.038823, 0.040092, 0.041312
0.042578, 0.04389, 0.045111, 0.046482, 0.047756, 0.048926, 0.050229, 0.05154
0.005858, 0.007533, 0.009096, 0.01071, 0.01235, 0.014048, 0.01566, 0.017313
0.018871, 0.020542, 0.022146, 0.023746, 0.025371, 0.027035, 0.028691, 0.030313
0.031987, 0.033613, 0.035187, 0.036787, 0.03852, 0.040147, 0.041678, 0.043321
0.044972, 0.046555, 0.048223, 0.049841, 0.051552, 0.005912, 0.007076, 0.008282
0.009558, 0.010753, 0.012007, 0.01329, 0.014517, 0.015796, 0.016991, 0.018169
0.019491, 0.020717, 0.021872, 0.02313, 0.024344, 0.025596, 0.026823, 0.028044
0.029262, 0.030564, 0.031762, 0.032953, 0.034232, 0.035424, 0.036658, 0.037917
0.039228, 0.04035, 0.041598, 0.042904, 0.04414, 0.045339, 0.0466, 0.047754
0.049013, 0.050212, 0.051449, 0.005903, 0.008137, 0.010378, 0.012771, 0.014949
0.017319, 0.019584, 0.02186, 0.024142, 0.026386, 0.028645, 0.03092, 0.033289
0.035474, 0.037797, 0.040119, 0.042433, 0.04461, 0.046955, 0.04922, 0.051495
0.00591, 0.007144, 0.008475, 0.009824, 0.011047, 0.012404, 0.013752, 0.01505
0.016304, 0.017562, 0.018965, 0.020202, 0.021533, 0.022812, 0.024121, 0.02548
0.026738, 0.028059, 0.029326, 0.030662, 0.031975, 0.033256, 0.034585, 0.035844
0.037132, 0.038475, 0.039782, 0.041081, 0.04243, 0.043717, 0.044982, 0.046262
0.04757, 0.048932, 0.050154, 0.051502, 0.005856, 0.007155, 0.008364, 0.009736
0.010975, 0.012218, 0.013483, 0.014728, 0.016001, 0.017306, 0.018579, 0.019797
0.021085, 0.022344, 0.023616, 0.024853, 0.026182, 0.027414, 0.028668, 0.029942
0.031254, 0.032529, 0.033768, 0.035052, 0.036264, 0.03759, 0.03888, 0.040035
0.041342, 0.042667, 0.043926, 0.045148, 0.046482, 0.047678, 0.048935, 0.050266
0.051441, 0.005907, 0.007161, 0.008405, 0.009721, 0.010981, 0.012236, 0.013453
0.014722, 0.01607, 0.017242, 0.018545, 0.019766, 0.021065, 0.022304, 0.023598
0.024923, 0.026104, 0.027375, 0.028668, 0.029991, 0.031223, 0.032468, 0.033723
0.035045, 0.036346, 0.037516, 0.038803, 0.040062, 0.041348, 0.042666, 0.043848
0.045171, 0.046434, 0.047736, 0.048906, 0.050246, 0.051532, 0.005901, 0.007062
0.008229, 0.009484, 0.010629, 0.011915, 0.013089, 0.014236, 0.015504, 0.016635
0.017926, 0.019055, 0.020263, 0.021504, 0.022668, 0.023928, 0.025056, 0.026342
0.027509, 0.028628, 0.029845, 0.0311, 0.032338, 0.033543, 0.034709, 0.035911
0.037045, 0.038349, 0.03944, 0.040712, 0.041927, 0.043125, 0.044327, 0.045488
0.046685, 0.047945, 0.049048, 0.050297, 0.051559, 0.005929, 0.008242, 0.010648
0.013036, 0.015536, 0.017825, 0.020247, 0.022637, 0.025118, 0.027433, 0.029936
0.032252, 0.034707, 0.037101, 0.039503, 0.041863, 0.044246, 0.0467, 0.049099
0.051502, 0.005913, 0.007946, 0.010002, 0.012145, 0.014162, 0.016277, 0.018295
0.020428, 0.022476, 0.024586, 0.026667, 0.028737, 0.030729, 0.03278, 0.034946
0.037009, 0.03907, 0.041108, 0.043258, 0.045315, 0.047365, 0.049397, 0.051452
0.005867, 0.007631, 0.009327, 0.011148, 0.012938, 0.01465, 0.016378, 0.018184
0.019872, 0.021637, 0.023459, 0.025236, 0.026917, 0.028745, 0.030421, 0.032236
0.033955, 0.03567, 0.037521, 0.039193, 0.041001, 0.042734, 0.044491, 0.046259
0.047988, 0.049749, 0.051509, 0.00592, 0.007242, 0.00868, 0.00998, 0.011349
0.012769, 0.014187, 0.015588, 0.016992, 0.018348, 0.01965, 0.021075, 0.022436
0.023831, 0.025276, 0.026569, 0.027966, 0.029432, 0.030781, 0.032187, 0.03352
0.034929, 0.03634, 0.037629, 0.039087, 0.040381, 0.04177, 0.043232, 0.044633
0.045913, 0.047407, 0.048761, 0.050073, 0.05156, 0.005917, 0.007217, 0.008611
0.009919, 0.011183, 0.012586, 0.01396, 0.015216, 0.016552, 0.017958, 0.019319
0.02067, 0.022011, 0.023301, 0.024681, 0.02605, 0.027328, 0.028723, 0.030046
0.031392, 0.032705, 0.034113, 0.035392, 0.036788, 0.038059, 0.0394, 0.04077
0.042155, 0.043414, 0.044773, 0.046184, 0.047438, 0.048849, 0.05012, 0.051494
0.005871, 0.0072, 0.008563, 0.009863, 0.011259, 0.012542, 0.013903, 0.015274
0.016558, 0.017997, 0.019334, 0.020657, 0.021933, 0.023267, 0.024645, 0.025976
0.027318, 0.02868, 0.030085, 0.031324, 0.032757, 0.034101, 0.035429, 0.036732
0.038054, 0.039433, 0.040717, 0.042131, 0.043502, 0.044796, 0.046095, 0.047513
0.048812, 0.050139, 0.051495, 0.005838, 0.007745, 0.009529, 0.011315, 0.013155
0.015024, 0.016865, 0.018656, 0.020434, 0.022347, 0.024156, 0.026004, 0.027764
0.029613, 0.031428, 0.033236, 0.035059, 0.036956, 0.038733, 0.040509, 0.04239
0.044245, 0.04601, 0.047869, 0.049626, 0.051511, 0.005835, 0.008176, 0.010403
0.01273, 0.015052, 0.017246, 0.019556, 0.021784, 0.024178, 0.026443, 0.028634
0.030972, 0.033198, 0.03548, 0.03778, 0.040145, 0.042321, 0.044624, 0.046952
0.04926, 0.051526, 0.005909, 0.007078, 0.00838, 0.009604, 0.01077, 0.01206
0.013276, 0.014545, 0.015738, 0.016973, 0.018184, 0.019384, 0.020665, 0.021854
0.023143, 0.02432, 0.025568, 0.026815, 0.028105, 0.029299, 0.030489, 0.031817
0.033032, 0.034192, 0.035422, 0.036644, 0.037928, 0.039225, 0.040418, 0.041656
0.042916, 0.044089, 0.045288, 0.046532, 0.047844, 0.049057, 0.050215, 0.051473
0.005881, 0.00735, 0.00874, 0.010097, 0.011595, 0.013032, 0.01439, 0.015888
0.01726, 0.018706, 0.020078, 0.02155, 0.023029, 0.024373, 0.025885, 0.027312
0.028735, 0.03012, 0.031573, 0.033007, 0.03441, 0.035791, 0.037208, 0.038625
0.040035, 0.041473, 0.042992, 0.044398, 0.045757, 0.047225, 0.048624, 0.050124
0.051515, 0.005882, 0.007514, 0.009238, 0.010954, 0.012583, 0.014371, 0.01604
0.017649, 0.019345, 0.02105, 0.022799, 0.024496, 0.0261, 0.027799, 0.02949
0.031206, 0.032926, 0.034638, 0.036301, 0.038016, 0.03973, 0.041396, 0.043099
0.044746, 0.046485, 0.048125, 0.049818, 0.051466, 0.005921, 0.007582, 0.009305
0.010993, 0.01263, 0.014291, 0.015987, 0.017656, 0.019386, 0.021112, 0.022781
0.024442, 0.026172, 0.027818, 0.0295, 0.031207, 0.032932, 0.034577, 0.036298
0.037993, 0.039674, 0.041309, 0.043048, 0.044694, 0.046443, 0.04808, 0.049777
0.051505, 0.005817, 0.007901, 0.009784, 0.011786, 0.01381, 0.015844, 0.01777
0.019784, 0.0218, 0.02373, 0.025693, 0.027751, 0.029679, 0.031678, 0.033599
0.035649, 0.037656, 0.039654, 0.041594, 0.043524, 0.045536, 0.047511, 0.04953
0.051521, 0.005846, 0.007612, 0.009335, 0.011093, 0.012904, 0.014629, 0.016396
0.018187, 0.019896, 0.021715, 0.023381, 0.025154, 0.026938, 0.028697, 0.030412
0.032196, 0.033894, 0.035676, 0.03752, 0.039239, 0.040919, 0.042781, 0.044449
0.046267, 0.047977, 0.049749, 0.051477, 0.005852, 0.007985, 0.010007, 0.012047
0.014183, 0.016204, 0.018357, 0.020376, 0.02241, 0.024561, 0.026653, 0.028729
0.030753, 0.032835, 0.034903, 0.037002, 0.038997, 0.04119, 0.043237, 0.045272
0.047381, 0.049411, 0.051495, 0.005874, 0.007408, 0.008966, 0.010399, 0.011941
0.013468, 0.015041, 0.01648, 0.018043, 0.019512, 0.0211, 0.022633, 0.024108
0.025653, 0.027111, 0.028652, 0.030208, 0.03167, 0.0333, 0.034778, 0.036288
0.037789, 0.039387, 0.040832, 0.042323, 0.0439, 0.045385, 0.046995, 0.048451
0.049929, 0.051501, 0.005838, 0.007154, 0.008478, 0.009793, 0.011067, 0.012437
0.013686, 0.01495, 0.016348, 0.017643, 0.018888, 0.020211, 0.021548, 0.022783
0.024069, 0.025481, 0.026683, 0.028084, 0.029285, 0.030668, 0.031888, 0.033271
0.034521, 0.035809, 0.037125, 0.038486, 0.039775, 0.041028, 0.042335, 0.043658
0.04493, 0.046295, 0.047588, 0.048946, 0.05018, 0.051474, 0.005875, 0.007852
0.009828, 0.011858, 0.013826, 0.015841, 0.017826, 0.019759, 0.021749, 0.023757
0.025739, 0.027652, 0.029719, 0.031631, 0.033599, 0.035575, 0.037612, 0.039595
0.041632, 0.043604, 0.045535, 0.047587, 0.049556, 0.051559, 0.005882, 0.007189
0.008513, 0.009929, 0.011254, 0.012548, 0.013896, 0.0153, 0.016557, 0.017994
0.01927, 0.020593, 0.021988, 0.023355, 0.024701, 0.02605, 0.027324, 0.028733
0.03, 0.031384, 0.032703, 0.03403, 0.035391, 0.036752, 0.038044, 0.039368
0.040716, 0.042095, 0.043403, 0.044803, 0.04615, 0.047441, 0.04884, 0.050186
0.051542, 0.005848, 0.007579, 0.0092, 0.010892, 0.012673, 0.014267, 0.016068
0.017676, 0.019442, 0.021112, 0.02276, 0.024413, 0.026208, 0.027836, 0.02956
0.031238, 0.0329, 0.03458, 0.036291, 0.037993, 0.039687, 0.041403, 0.04306
0.044766, 0.046455, 0.048176, 0.049817, 0.05144, 0.005822, 0.007993, 0.010036
0.012079, 0.014208, 0.016186, 0.01835, 0.020443, 0.022485, 0.024507, 0.02664
0.028721, 0.030809, 0.032817, 0.034866, 0.036968, 0.039111, 0.041165, 0.043157
0.045271, 0.047355, 0.049407, 0.051545, 0.00591, 0.007989, 0.010187, 0.012393
0.01462, 0.016736, 0.018914, 0.021091, 0.023256, 0.02544, 0.027548, 0.029775
0.031902, 0.034099, 0.036244, 0.038496, 0.040594, 0.042843, 0.045016, 0.047154
0.049329, 0.051507, 0.005857, 0.007692, 0.009559, 0.011365, 0.013164, 0.015051
0.016803, 0.018629, 0.020525, 0.022287, 0.024112, 0.025991, 0.027831, 0.029574
0.031375, 0.033202, 0.035096, 0.036915, 0.038754, 0.040492, 0.042327, 0.044252
0.046047, 0.047824, 0.049641, 0.051522, 0.00583, 0.007801, 0.009625, 0.011592
0.013496, 0.015342, 0.017332, 0.019147, 0.021123, 0.023039, 0.024855, 0.026768
0.028665, 0.030584, 0.032498, 0.034428, 0.036317, 0.038236, 0.040067, 0.041966
0.043886, 0.045819, 0.047737, 0.04956, 0.051464, 0.005839, 0.007502, 0.009088
0.010816, 0.012373, 0.014043, 0.01566, 0.017334, 0.018938, 0.020571, 0.02212
0.023829, 0.025471, 0.027028, 0.028708, 0.030315, 0.0319, 0.033609, 0.035264
0.036836, 0.038454, 0.040128, 0.04175, 0.043393, 0.044979, 0.046568, 0.048227
0.049819, 0.051537, 0.005883, 0.007369, 0.00894, 0.010431, 0.011977, 0.013537
0.014962, 0.016529, 0.017986, 0.019548, 0.021123, 0.02259, 0.024119, 0.025631
0.027146, 0.028686, 0.030152, 0.031762, 0.033218, 0.034719, 0.036273, 0.037796
0.039376, 0.040802, 0.042382, 0.043905, 0.045436, 0.046921, 0.048444, 0.050026
0.051446, 0.005823, 0.008023, 0.010235, 0.012393, 0.014625, 0.016775, 0.018951
0.021057, 0.023227, 0.025466, 0.02759, 0.029727, 0.031897, 0.034175, 0.036289
0.038517, 0.040589, 0.042857, 0.045011, 0.047102, 0.049319, 0.051498, 0.005917
0.007197, 0.008446, 0.009827, 0.011142, 0.012435, 0.013661, 0.014958, 0.016317
0.017571, 0.018906, 0.020266, 0.021553, 0.022823, 0.024158, 0.025381, 0.026761
0.028029, 0.029375, 0.030652, 0.031912, 0.033203, 0.034546, 0.035835, 0.037159
0.038462, 0.039744, 0.041086, 0.042382, 0.043638, 0.045024, 0.046238, 0.047549
0.048939, 0.050209, 0.051543, 0.005933, 0.007351, 0.008771, 0.010235, 0.011748
0.013281, 0.014764, 0.016237, 0.017619, 0.019106, 0.020652, 0.022007, 0.023502
0.025035, 0.02646, 0.027905, 0.029392, 0.030949, 0.032412, 0.033821, 0.03532
0.036782, 0.038259, 0.039695, 0.041212, 0.042657, 0.044157, 0.045615, 0.047129
0.048505, 0.050081, 0.051472, 0.005837, 0.007443, 0.009065, 0.010553, 0.012219
0.013774, 0.015271, 0.016888, 0.018423, 0.020002, 0.021654, 0.023209, 0.0247
0.026307, 0.027899, 0.029415, 0.03109, 0.032643, 0.034225, 0.035757, 0.037395
0.038914, 0.040523, 0.042025, 0.043612, 0.045232, 0.046807, 0.048327, 0.049939
0.051443, 0.005861, 0.007814, 0.009829, 0.011833, 0.013816, 0.015812, 0.017725
