17.64, 17.64, 17.64, 17.64, 17.64, 17.64, 17.64, 17.64
17.64, 17.64, 17.64, 17.64, 17.64, 17.64, 17.64, 17.64
17.64, 17.64, 17.64, 17.64, 17.64, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26, 18.26
18.26, 18.26, 18.26, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32
11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 11.32, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74
14.74, 14.74, 14.74, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3
19.3, 19.3, 19.3, 19.3, 19.3, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2
14.2, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43
18.43, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65
11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18
8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41, 15.41
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25
17.25, 17.25, 17.25, 17.25, 17.25, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6
13.6, 13.6, 13.6, 13.6, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11
14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89, 19.89
19.89, 19.89, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92, 8.92
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05
20.05, 20.05, 20.05, 20.05, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51, 13.51
13.51, 13.51, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22
14.22, 14.22, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69, 18.69
18.69, 18.69, 18.69, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23
18.23, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09
9.09, 9.09, 9.09, 19.29, 19.29, 19.29, 19.29, 19.29
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16
15.16, 15.16, 15.16, 15.16, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
13.56, 13.56, 13.56, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54
16.54, 16.54, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85
12.85, 12.85, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54
13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54
13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54
13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54
13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54
13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 13.54, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67, 10.67
10.67, 10.67, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09
16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09
16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09
16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09
16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09
16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 16.09, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98, 18.98
18.98, 18.98, 18.98, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45
12.45, 12.45, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08
];
SpotCost = [
15.42, 15.47, 15.55, 15.59, 15.65, 15.73, 15.76, 15.83
15.89, 15.95, 15.99, 16.05, 16.13, 16.18, 16.25, 16.3
16.33, 16.41, 16.46, 16.54, 16.62, 16.66, 16.73, 16.79
16.85, 16.88, 16.95, 17.01, 17.08, 17.1, 17.19, 17.24
17.31, 17.37, 17.43, 17.51, 17.55, 17.6, 17.65, 17.7
17.8, 17.85, 17.91, 17.95, 18, 18.05, 18.13, 19
19.03, 19.08, 19.14, 19.19, 19.29, 19.31, 19.37, 19.43
19.49, 19.57, 19.61, 19.65, 19.73, 19.77, 19.84, 19.88
19.94, 19.96, 20.05, 20.11, 20.16, 20.19, 20.26, 20.3
20.34, 20.42, 20.48, 20.53, 20.59, 20.62, 20.69, 20.76
20.8, 20.83, 20.89, 20.96, 21.03, 21.08, 21.12, 21.16
21.26, 21.28, 21.36, 21.41, 21.46, 21.49, 21.55, 21.64
21.7, 21.73, 21.77, 21.85, 21.91, 21.97, 22.01, 22.06
22.12, 22.18, 22.23, 15.2, 15.25, 15.29, 15.35, 15.4
15.42, 15.5, 15.51, 15.55, 15.62, 15.68, 15.72, 15.77
15.81, 15.88, 15.9, 16, 16.02, 16.08, 16.1, 16.18
16.24, 16.27, 16.32, 16.38, 16.43, 16.47, 16.53, 16.55
16.64, 16.68, 16.7, 16.75, 16.84, 16.87, 16.9, 16.95
17.04, 17.09, 17.12, 17.19, 17.21, 17.28, 17.32, 17.38
17.41, 17.48, 17.52, 17.58, 17.6, 17.67, 17.7, 17.74
17.83, 17.87, 17.89, 5.78, 5.83, 5.84, 5.88, 5.89
5.9, 5.96, 5.99, 5.98, 6.01, 6.03, 6.08, 6.07
6.11, 6.13, 6.15, 6.18, 6.21, 6.26, 6.24, 6.26
6.33, 6.31, 6.35, 6.36, 6.4, 6.42, 6.44, 6.46
6.52, 6.52, 6.56, 6.57, 6.61, 6.61, 6.66, 6.65
6.7, 6.74, 6.76, 6.78, 6.81, 6.79, 6.84, 6.84
6.87, 6.91, 6.94, 6.96, 6.99, 7.02, 7.02, 7.06
7.07, 7.12, 7.11, 7.13, 7.2, 7.21, 7.21, 18.86
18.91, 18.96, 19.04, 19.1, 19.11, 19.22, 19.25, 19.32
19.36, 19.4, 19.47, 19.52, 19.62, 19.66, 19.71, 19.77
19.81, 19.88, 19.97, 20.03, 20.07, 20.13, 20.18, 20.23
20.31, 20.34, 20.43, 20.47, 20.54, 20.6, 20.67, 20.71
20.78, 20.86, 20.88, 20.93, 21, 21.08, 21.11, 21.19
21.24, 21.3, 21.37, 21.39, 21.46, 21.54, 21.58, 21.65
21.72, 21.76, 21.83, 21.9, 21.94, 21.98, 22.08, 8.03
8.07, 8.1, 8.13, 8.16, 8.21, 8.21, 8.29, 8.28
8.35, 8.39, 8.41, 8.46, 8.5, 8.51, 8.54, 8.58
8.63, 8.65, 8.68, 8.72, 8.75, 8.81, 8.82, 8.85
8.89, 8.92, 8.99, 9.02, 9.05, 9.09, 9.13, 9.13
9.18, 9.22, 9.24, 9.32, 9.32, 9.37, 9.38, 9.43
9.5, 9.53, 9.55, 9.57, 9.6, 9.64, 9.68, 9.74
9.74, 13.95, 14, 14.05, 14.12, 14.2, 14.24, 14.28
14.36, 14.41, 14.46, 14.51, 14.6, 14.66, 14.7, 14.74
14.82, 14.88, 14.94, 15, 15.07, 15.09, 15.16, 15.21
15.29, 15.32, 15.37, 15.43, 15.51, 15.57, 15.64, 15.67
15.72, 15.78, 15.84, 15.89, 15.94, 16.01, 16.09, 16.13
16.18, 16.26, 16.29, 16.37, 16.44, 16.48, 12.18, 12.26
12.29, 12.34, 12.39, 12.41, 12.47, 12.52, 12.55, 12.63
12.67, 12.71, 12.77, 12.81, 12.84, 12.91, 12.92, 12.96
13.05, 13.07, 13.14, 13.19, 13.22, 13.28, 13.31, 13.36
13.4, 13.44, 13.5, 13.54, 13.56, 13.63, 13.66, 13.74
13.77, 13.8, 13.89, 13.93, 13.94, 13.98, 14.05, 14.1
14.15, 14.19, 14.23, 14.31, 14.32, 14.39, 14.4, 14.48
14.51, 9.85, 9.91, 9.95, 9.98, 10.01, 10.05, 10.08
10.12, 10.15, 10.18, 10.23, 10.26, 10.3, 10.31, 10.37
10.41, 10.41, 10.44, 10.52, 10.55, 10.58, 10.59, 10.66
10.66, 10.71, 10.72, 10.79, 10.82, 10.84, 10.9, 10.92
10.95, 10.97, 11.04, 11.07, 11.07, 11.13, 11.19, 11.2
11.25, 11.26, 11.31, 11.33, 11.39, 11.4, 11.44, 11.47
11.54, 11.54, 11.57, 11.64, 11.64, 11.71, 11.71, 11.77
11.78, 11.86, 11.86, 19.65, 19.7, 19.77, 19.84, 19.87
19.94, 19.96, 20.02, 20.09, 20.13, 20.21, 20.26, 20.33
20.36, 20.41, 20.46, 20.53, 20.58, 20.64, 20.7, 20.76
20.82, 20.89, 20.93, 20.99, 21.04, 21.09, 21.16, 21.23
21.28, 21.31, 21.37, 21.45, 21.48, 21.57, 21.62, 21.64
21.72, 21.75, 21.85, 21.87, 21.93, 21.99, 22.03, 22.1
22.17, 22.21, 22.26, 22.32, 22.37, 22.46, 22.48, 22.58
22.6, 22.67, 22.72, 22.76, 22.83, 22.89, 8.6, 8.65
8.67, 8.71, 8.76, 8.78, 8.85, 8.88, 8.92, 8.93
8.97, 9.01, 9.07, 9.09, 9.14, 9.16, 9.21, 9.28
9.3, 9.36, 9.36, 9.39, 9.43, 9.47, 9.5, 9.58
9.59, 9.62, 9.68, 9.71, 9.72, 9.81, 9.84, 9.84
9.9, 9.91, 9.95, 10.02, 10.04, 10.06, 10.12, 10.18
10.21, 10.21, 10.27, 10.32, 10.33, 15.14, 15.19, 15.25
15.34, 15.39, 15.41, 15.47, 15.52, 15.59, 15.62, 15.66
15.76, 15.78, 15.84, 15.9, 15.93, 15.99, 16.04, 16.1
16.18, 16.21, 16.25, 16.32, 16.37, 16.42, 16.46, 16.52
16.61, 16.61, 16.71, 16.74, 16.8, 16.86, 16.92, 16.97
16.99, 17.04, 17.11, 17.15, 17.23, 17.25, 17.3, 17.37
17.45, 17.47, 17.54, 17.56, 17.64, 17.7, 17.74, 17.8
17.83, 5.84, 5.87, 5.88, 5.89, 5.94, 5.95, 5.95
5.97, 6.03, 6.03, 6.08, 6.08, 6.12, 6.13, 6.15
6.2, 6.2, 6.26, 6.25, 6.3, 6.3, 6.32, 6.35
6.37, 6.39, 6.45, 6.45, 6.49, 6.5, 6.52, 6.57
6.6, 6.61, 6.62, 6.64, 6.67, 6.7, 6.71, 6.74
6.8, 6.79, 6.81, 6.83, 6.89, 6.88, 6.91, 6.94
6.98, 6.99, 7.04, 7.07, 7.08, 7.09, 7.12, 7.17
7.19, 12.03, 12.06, 12.11, 12.13, 12.17, 12.22, 12.29
12.32, 12.34, 12.37, 12.44, 12.46, 12.52, 12.55, 12.57
12.62, 12.68, 12.73, 12.77, 12.8, 12.86, 12.9, 12.92
12.95, 12.98, 13.02, 13.06, 13.12, 13.19, 13.21, 13.23
13.3, 13.31, 13.39, 13.39, 13.44, 13.52, 13.54, 13.58
13.63, 13.67, 13.67, 13.74, 13.75, 13.8, 13.87, 13.92
13.94, 13.97, 14.02, 14.07, 14.08, 14.13, 14.21, 14.21
14.29, 14.3, 6.92, 6.93, 7, 7.01, 7.03, 7.08
7.12, 7.15, 7.16, 7.2, 7.23, 7.29, 7.29, 7.34
7.37, 7.37, 7.43, 7.43, 7.51, 7.49, 7.54, 7.58
7.62, 7.63, 7.67, 7.72, 7.76, 7.77, 7.81, 7.85
7.87, 7.88, 7.93, 7.98, 8.01, 8.04, 8.07, 8.09
8.13, 8.12, 8.19, 8.22, 8.24, 8.26, 8.3, 8.34
8.37, 8.41, 8.43, 11.34, 11.42, 11.46, 11.52, 11.55
11.61, 11.63, 11.71, 11.72, 11.77, 11.8, 11.86, 11.9
11.98, 11.98, 12.04, 12.08, 12.16, 12.21, 12.25, 12.28
12.32, 12.36, 12.43, 12.48, 12.53, 12.56, 12.61, 12.64
12.7, 12.76, 12.76, 12.81, 12.86, 12.94, 12.97, 13.04
13.06, 13.11, 13.15, 13.19, 13.23, 13.28, 13.34, 13.4
13.45, 13.48, 13.5, 13.4, 13.44, 13.51, 13.54, 13.59
13.64, 13.66, 13.73, 13.75, 13.81, 13.88, 13.92, 13.95
13.98, 14.02, 14.1, 14.13, 14.17, 14.23, 14.24, 14.29
14.33, 14.38, 14.46, 14.49, 14.52, 14.57, 14.61, 14.66
14.71, 14.74, 14.78, 14.82, 14.88, 14.91, 14.98, 15
15.05, 15.1, 15.13, 15.2, 15.27, 15.3, 15.31, 15.38
15.42, 15.45, 15.49, 15.58, 15.62, 15.66, 15.7, 15.76
15.78, 15.85, 15.89, 17.34, 17.39, 17.47, 17.5, 17.57
17.64, 17.7, 17.74, 17.8, 17.86, 17.94, 17.97, 18.07
18.09, 18.16, 18.21, 18.27, 18.33, 18.39, 18.46, 18.53
18.55, 18.6, 18.65, 18.73, 18.77, 18.86, 18.9, 18.94
19.02, 19.06, 19.12, 19.21, 19.23, 19.32, 19.39, 19.44
19.5, 19.54, 19.62, 19.67, 19.72, 19.75, 19.84, 19.89
19.95, 20.03, 20.08, 20.14, 20.19, 20.25, 20.3, 13.62
13.63, 13.71, 13.76, 13.79, 13.86, 13.89, 13.96, 14.03
14.06, 14.09, 14.18, 14.23, 14.27, 14.31, 14.35, 14.41
14.45, 14.5, 14.57, 14.64, 14.68, 14.74, 14.78, 14.82
14.9, 14.95, 15.01, 15.01, 15.06, 15.12, 15.2, 15.23
15.29, 15.36, 15.41, 15.44, 15.51, 15.53, 15.61, 15.62
15.7, 15.73, 15.82, 15.87, 15.91, 15.97, 15.98, 16.07
16.1, 19.78, 19.86, 19.9, 19.94, 20.05, 20.1, 20.14
20.2, 20.27, 20.29, 20.34, 20.42, 20.48, 20.54, 20.59
20.66, 20.7, 20.75, 20.81, 20.86, 20.91, 20.99, 21.01
