0.007071, 0.007797, 0.008337, 0.008999, 0.009571, 0.010231, 0.010873, 0.011432
0.012079, 0.012718, 0.013333, 0.014002, 0.014592, 0.015217, 0.015861, 0.002125
0.002512, 0.003014, 0.003429, 0.003818, 0.004211, 0.004677, 0.005083, 0.005511
0.005884, 0.006267, 0.006732, 0.007122, 0.007549, 0.007898, 0.008346, 0.008786
0.009205, 0.009565, 0.010023, 0.010477, 0.0109, 0.01124, 0.011671, 0.012071
0.01256, 0.012888, 0.013398, 0.013739, 0.014156, 0.01461, 0.015049, 0.015384
0.015886, 0.002175, 0.002567, 0.002941, 0.003209, 0.003619, 0.004025, 0.004343
0.004755, 0.005062, 0.005435, 0.005791, 0.00624, 0.006601, 0.006907, 0.007317
0.00771, 0.008044, 0.008376, 0.008767, 0.009119, 0.009492, 0.009942, 0.010271
0.010691, 0.011065, 0.011451, 0.011791, 0.012089, 0.012456, 0.012929, 0.013208
0.01357, 0.013991, 0.014321, 0.014664, 0.01507, 0.015419, 0.015883, 0.002161
0.00255, 0.00287, 0.003279, 0.003679, 0.004122, 0.004509, 0.004914, 0.005227
0.005648, 0.006058, 0.006416, 0.006852, 0.007279, 0.007678, 0.007979, 0.008425
0.008793, 0.009191, 0.009522, 0.009939, 0.010337, 0.010727, 0.01119, 0.011553
0.011878, 0.012262, 0.012663, 0.013075, 0.013446, 0.013867, 0.014309, 0.014614
0.015003, 0.01538, 0.015809, 0.002195, 0.002578, 0.003113, 0.003603, 0.00412
0.004639, 0.005057, 0.005587, 0.006059, 0.006574, 0.007055, 0.007485, 0.008027
0.008488, 0.008957, 0.009477, 0.010017, 0.01046, 0.010955, 0.011399, 0.011867
0.012359, 0.012944, 0.013434, 0.013894, 0.01433, 0.014801, 0.015386, 0.015809
0.002153, 0.002512, 0.002912, 0.003257, 0.003624, 0.004054, 0.004391, 0.004819
0.005151, 0.005614, 0.005994, 0.006334, 0.006738, 0.007142, 0.007477, 0.007901
0.008265, 0.008654, 0.008971, 0.009417, 0.009698, 0.010186, 0.01055, 0.010948
0.011303, 0.011607, 0.012078, 0.012447, 0.012838, 0.013207, 0.013556, 0.01389
0.014317, 0.014698, 0.015016, 0.015479, 0.015802, 0.002093, 0.002712, 0.003285
0.00384, 0.004367, 0.004902, 0.005435, 0.005967, 0.006542, 0.007031, 0.007583
0.0082, 0.008735, 0.009257, 0.009845, 0.010324, 0.01085, 0.011428, 0.011978
0.012603, 0.013128, 0.013698, 0.014173, 0.014794, 0.015261, 0.01578, 0.002132
0.002647, 0.003262, 0.003836, 0.00434, 0.004923, 0.005476, 0.005974, 0.006582
0.007104, 0.007618, 0.008131, 0.00869, 0.009235, 0.00979, 0.010391, 0.010918
0.011408, 0.012023, 0.012537, 0.013048, 0.01362, 0.014183, 0.014745, 0.01525
0.015846, 0.002203, 0.002764, 0.003456, 0.004082, 0.004756, 0.005364, 0.006005
0.006729, 0.007407, 0.008053, 0.00869, 0.00931, 0.01002, 0.010596, 0.011298
0.01195, 0.01258, 0.013259, 0.013892, 0.014477, 0.01521, 0.015773, 0.002088
0.002484, 0.002831, 0.003311, 0.003643, 0.00404, 0.004371, 0.004785, 0.005132
0.005435, 0.005786, 0.006173, 0.006597, 0.006903, 0.007288, 0.007707, 0.008114
0.008411, 0.008829, 0.009225, 0.009588, 0.009891, 0.010282, 0.010596, 0.01104
0.011375, 0.011807, 0.012149, 0.012505, 0.012914, 0.013296, 0.013654, 0.01401
0.014408, 0.014678, 0.015039, 0.015417, 0.015823, 0.002176, 0.002627, 0.003189
0.003682, 0.004215, 0.004785, 0.005305, 0.005811, 0.006304, 0.006913, 0.007428
0.007951, 0.00842, 0.008931, 0.009489, 0.01008, 0.01056, 0.011096, 0.01157
0.012198, 0.012621, 0.01324, 0.01369, 0.014293, 0.014826, 0.015327, 0.015782
0.002112, 0.002746, 0.003284, 0.003813, 0.004474, 0.004936, 0.005588, 0.006123
0.006658, 0.007274, 0.007808, 0.008379, 0.008938, 0.009554, 0.010143, 0.010698
0.011294, 0.011811, 0.012467, 0.012952, 0.013573, 0.014173, 0.014645, 0.01526
0.015875, 0.002186, 0.002773, 0.003306, 0.0038, 0.004368, 0.00497, 0.00551
0.006174, 0.006711, 0.007273, 0.007866, 0.008384, 0.008948, 0.009551, 0.010162
0.010662, 0.011277, 0.011802, 0.012398, 0.012932, 0.01351, 0.014141, 0.014635
0.015201, 0.015832, 0.002092, 0.002824, 0.003538, 0.004204, 0.004901, 0.005598
0.006245, 0.006955, 0.007577, 0.008325, 0.009041, 0.009661, 0.010391, 0.01099
0.011688, 0.012441, 0.013095, 0.013821, 0.014479, 0.015155, 0.015776, 0.002096
0.002558, 0.002876, 0.003227, 0.003688, 0.004098, 0.004386, 0.004831, 0.005197
0.005533, 0.005953, 0.00637, 0.006733, 0.007077, 0.007466, 0.007792, 0.008211
0.008667, 0.008987, 0.009401, 0.009743, 0.010098, 0.010556, 0.010915, 0.011252
0.0116, 0.012087, 0.01236, 0.012835, 0.013137, 0.013562, 0.013935, 0.01432
0.014703, 0.015078, 0.01541, 0.015824, 0.002143, 0.002717, 0.00328, 0.003829
0.004357, 0.004822, 0.005488, 0.005924, 0.006535, 0.00712, 0.007604, 0.008163
0.008677, 0.009233, 0.0098, 0.010336, 0.010942, 0.011479, 0.012041, 0.012505
0.013122, 0.013683, 0.014209, 0.014714, 0.015227, 0.015845, 0.002201, 0.002541
0.003027, 0.003407, 0.003839, 0.004256, 0.004722, 0.005085, 0.005563, 0.005968
0.006375, 0.006822, 0.007238, 0.007759, 0.008104, 0.008566, 0.009002, 0.009391
0.009791, 0.010272, 0.010746, 0.011146, 0.011504, 0.011982, 0.012442, 0.012849
0.013319, 0.013703, 0.014144, 0.014565, 0.014997, 0.015368, 0.015867, 0.002094
0.00267, 0.003203, 0.003769, 0.00421, 0.004762, 0.005362, 0.005817, 0.006376
0.006899, 0.007353, 0.007958, 0.008509, 0.008984, 0.009548, 0.010097, 0.010508
0.011048, 0.011607, 0.012157, 0.012731, 0.01315, 0.013675, 0.014195, 0.014784
0.015316, 0.015798, 0.002101, 0.002488, 0.002848, 0.003343, 0.003618, 0.003999
0.004367, 0.004804, 0.00521, 0.005526, 0.005941, 0.00635, 0.006708, 0.007095
0.007408, 0.00783, 0.008224, 0.008557, 0.008983, 0.009385, 0.009727, 0.010148
0.010545, 0.010864, 0.011291, 0.011648, 0.012032, 0.012351, 0.012749, 0.013196
0.013601, 0.01397, 0.014335, 0.014743, 0.015125, 0.015436, 0.015871
];
SpotInternalWalkTime = [
0.005861, 0.007533, 0.009362, 0.011068, 0.01282, 0.01448, 0.016262, 0.018059
0.019761, 0.02156, 0.023266, 0.024979, 0.02672, 0.028447, 0.030198, 0.031992
0.033686, 0.035455, 0.037199, 0.038946, 0.040635, 0.04239, 0.044218, 0.045942
0.047636, 0.049424, 0.051104, 0.005757, 0.008132, 0.010532, 0.012835, 0.015227
0.017622, 0.019983, 0.022369, 0.024638, 0.027063, 0.029466, 0.031733, 0.034209
0.036565, 0.038935, 0.041214, 0.043603, 0.046039, 0.048415, 0.050688, 0.005579
0.007442, 0.009273, 0.0111, 0.012824, 0.014693, 0.016505, 0.018321, 0.020206
0.022086, 0.023832, 0.025717, 0.027519, 0.029388, 0.031181, 0.033012, 0.034796
0.036714, 0.038517, 0.040399, 0.042194, 0.044031, 0.045882, 0.047657, 0.049511
0.005475, 0.006804, 0.008072, 0.009355, 0.010586, 0.01189, 0.013205, 0.014497
0.015803, 0.017047, 0.018267, 0.019587, 0.020842, 0.022098, 0.023477, 0.024713
0.026054, 0.027293, 0.028578, 0.029866, 0.031116, 0.03241, 0.033741, 0.034916
0.03623, 0.03758, 0.038825, 0.04013, 0.041417, 0.042695, 0.044, 0.045206
0.046547, 0.047806, 0.049068, 0.005387, 0.007448, 0.009316, 0.011298, 0.013351
0.015253, 0.017209, 0.019207, 0.021225, 0.023091, 0.025051, 0.027038, 0.029068
0.030975, 0.032968, 0.035003, 0.036881, 0.038905, 0.040836, 0.042776, 0.044801
0.046712, 0.048708, 0.005356, 0.007055, 0.008688, 0.010329, 0.011972, 0.013643
0.015308, 0.016935, 0.018573, 0.020204, 0.021882, 0.023558, 0.025144, 0.026804
0.028486, 0.030141, 0.031794, 0.033454, 0.035047, 0.036733, 0.038364, 0.039993
0.041649, 0.043295, 0.04498, 0.046633, 0.048302, 0.005215, 0.006953, 0.008586
0.010238, 0.011956, 0.013652, 0.015288, 0.017081, 0.018758, 0.020434, 0.022077
0.023768, 0.025511, 0.027132, 0.028795, 0.030517, 0.032187, 0.033925, 0.035591
0.037298, 0.038981, 0.040641, 0.042306, 0.044052, 0.045735, 0.047347, 0.005226
0.00694, 0.008666, 0.010399, 0.012188, 0.013982, 0.015749, 0.017426, 0.01917
0.020967, 0.022737, 0.024442, 0.026208, 0.027998, 0.029724, 0.031477, 0.033259
0.035001, 0.036725, 0.038459, 0.040204, 0.041953, 0.043762, 0.045469, 0.047205
0.005173, 0.007067, 0.00883, 0.010621, 0.012518, 0.014341, 0.016172, 0.017969
0.0198, 0.021604, 0.023485, 0.025221, 0.027155, 0.028877, 0.030775, 0.032557
0.034393, 0.0362, 0.038114, 0.039846, 0.041768, 0.043567, 0.045375, 0.047197
0.005196, 0.006371, 0.007574, 0.008806, 0.010105, 0.011307, 0.012495, 0.013788
0.014961, 0.016282, 0.017465, 0.018677, 0.01993, 0.021162, 0.022343, 0.023623
0.024833, 0.026081, 0.027296, 0.028499, 0.029823, 0.030945, 0.032264, 0.033496
0.034657, 0.03596, 0.037211, 0.038357, 0.039589, 0.040886, 0.042111, 0.04328
0.044479, 0.045784, 0.046975, 0.005151, 0.006361, 0.007556, 0.008685, 0.009953
0.011155, 0.012327, 0.013514, 0.014635, 0.015933, 0.017024, 0.018299, 0.019419
0.020632, 0.021876, 0.023028, 0.024288, 0.025407, 0.026672, 0.027781, 0.028971
0.030235, 0.031424, 0.032538, 0.03381, 0.034985, 0.0362, 0.037401, 0.038572
0.039716, 0.040892, 0.042075, 0.043286, 0.044527, 0.045734, 0.046931, 0.004929
0.007129, 0.009268, 0.011474, 0.013664, 0.015793, 0.017965, 0.020112, 0.022177
0.024427, 0.026574, 0.028658, 0.030817, 0.033016, 0.035196, 0.037269, 0.039506
0.041587, 0.043755, 0.045902, 0.004479, 0.005709, 0.006908, 0.008015, 0.009298
0.010396, 0.011664, 0.012822, 0.014004, 0.015253, 0.016407, 0.017638, 0.018882
0.020032, 0.021259, 0.022428, 0.023632, 0.024852, 0.025994, 0.02722, 0.028352
0.029545, 0.030747, 0.03198, 0.033143, 0.034322, 0.035617, 0.036791, 0.037917
0.039104, 0.040397, 0.041535, 0.042728, 0.003954, 0.005481, 0.007011, 0.008444
0.009946, 0.011436, 0.012966, 0.014512, 0.015988, 0.017427, 0.018918, 0.020374
0.021861, 0.023407, 0.024888, 0.026409, 0.027836, 0.029364, 0.030822, 0.032422
0.033841, 0.035332, 0.036868, 0.038359, 0.039786, 0.003748, 0.00541, 0.007089
0.008631, 0.010287, 0.011942, 0.013665, 0.015281, 0.01689, 0.018553, 0.020205
0.021831, 0.023424, 0.025066, 0.02676, 0.02836, 0.030072, 0.031658, 0.033343
0.034995, 0.036561, 0.03823, 0.003616, 0.004491, 0.005491, 0.006388, 0.007307
0.008307, 0.009262, 0.010114, 0.011135, 0.012044, 0.012987, 0.013893, 0.014866
0.015792, 0.016725, 0.017609, 0.018593, 0.019549, 0.020392, 0.02132, 0.022253
0.023211, 0.024199, 0.025104, 0.026087, 0.027039, 0.027914, 0.02884, 0.029751
0.030722, 0.031662, 0.032577, 0.033495, 0.034448, 0.035394, 0.036388, 0.03723
0.003411, 0.00437, 0.005343, 0.006398, 0.007375, 0.008271, 0.00926, 0.010247
0.01121, 0.012162, 0.013134, 0.01406, 0.015048, 0.016031, 0.016959, 0.01791
0.018951, 0.019897, 0.020824, 0.021803, 0.022757, 0.023704, 0.024715, 0.02563
0.026672, 0.027669, 0.02853, 0.02951, 0.030549, 0.031541, 0.032504, 0.0334
0.034388, 0.035306, 0.03632, 0.002399, 0.003296, 0.004168, 0.005192, 0.006084
0.006908, 0.007834, 0.00882, 0.009744, 0.010609, 0.011575, 0.012456, 0.013391
0.014263, 0.015182, 0.016102, 0.017009, 0.017959, 0.018857, 0.019715, 0.020597
0.021527, 0.022467, 0.023351, 0.024349, 0.025214, 0.026071, 0.027065, 0.027975
0.028854, 0.029777, 0.005933, 0.008312, 0.010707, 0.013086, 0.015447, 0.017832
0.020322, 0.022661, 0.025108, 0.027474, 0.02985, 0.032261, 0.034697, 0.037043
0.039445, 0.041944, 0.044341, 0.046698, 0.049066, 0.05146, 0.005877, 0.007541
0.00919, 0.010784, 0.012352, 0.014025, 0.015709, 0.017338, 0.018882, 0.020535
0.022161, 0.023809, 0.025373, 0.027103, 0.028649, 0.03027, 0.031895, 0.033632
0.035252, 0.036803, 0.038491, 0.040091, 0.041712, 0.04331, 0.044952, 0.046667
0.048192, 0.049877, 0.051504, 0.005883, 0.007666, 0.009333, 0.011175, 0.012901
0.014606, 0.016441, 0.018108, 0.019881, 0.021671, 0.023455, 0.025215, 0.026919
0.02873, 0.030493, 0.03218, 0.033942, 0.03569, 0.037506, 0.039184, 0.040993
0.042676, 0.044481, 0.04619, 0.047961, 0.049762, 0.051481, 0.005817, 0.00729
0.008839, 0.010248, 0.011792, 0.013231, 0.01468, 0.016136, 0.017668, 0.01912
0.020583, 0.022112, 0.023541, 0.024961, 0.026515, 0.027956, 0.029384, 0.030895
0.032386, 0.033826, 0.035258, 0.036799, 0.03827, 0.039676, 0.041157, 0.042633
0.044138, 0.04556, 0.047077, 0.048597, 0.049978, 0.051532, 0.005829, 0.007372
0.008867, 0.010433, 0.011967, 0.01351, 0.014973, 0.016471, 0.018023, 0.019536
0.021088, 0.022647, 0.024072, 0.025681, 0.027166, 0.028651, 0.030251, 0.031691
0.03331, 0.034795, 0.036324, 0.037833, 0.039333, 0.040863, 0.0424, 0.043898
0.045361, 0.046892, 0.048414, 0.049997, 0.051495, 0.005837, 0.007159, 0.008576
0.009913, 0.011285, 0.012548, 0.013921, 0.01523, 0.01665, 0.017908, 0.019344
0.02063, 0.022024, 0.023287, 0.024609, 0.026055, 0.027322, 0.028721, 0.030087
0.031336, 0.032697, 0.034055, 0.035403, 0.036702, 0.038095, 0.039455, 0.040784
0.042115, 0.04339, 0.044745, 0.046153, 0.047493, 0.048816, 0.050205, 0.051476
0.005915, 0.007397, 0.009077, 0.010594, 0.012164, 0.013758, 0.01529, 0.016921
0.018507, 0.020053, 0.021551, 0.023126, 0.024696, 0.026324, 0.027899, 0.029435
0.031038, 0.032628, 0.034159, 0.035797, 0.037364, 0.038939, 0.040453, 0.042105
0.043636, 0.04519, 0.046826, 0.048327, 0.049929, 0.051524, 0.005906, 0.007076
0.008157, 0.009438, 0.010527, 0.011691, 0.012886, 0.014021, 0.015238, 0.016369
0.017526, 0.018702, 0.019952, 0.021053, 0.022258, 0.02344, 0.024633, 0.0258
0.026906, 0.028157, 0.029311, 0.030457, 0.031558, 0.03277, 0.033934, 0.035095
0.036332, 0.037414, 0.03863, 0.039837, 0.040986, 0.042111, 0.04328, 0.044445
0.045665, 0.046838, 0.048011, 0.049109, 0.050301, 0.051492, 0.005859, 0.007227
0.008471, 0.009733, 0.011113, 0.012391, 0.013639, 0.015013, 0.016256, 0.017568
0.018957, 0.020257, 0.02153, 0.022769, 0.024073, 0.025471, 0.026713, 0.028058
0.029366, 0.030641, 0.032005, 0.033277, 0.034549, 0.035903, 0.037104, 0.038465
0.039801, 0.04113, 0.042369, 0.043654, 0.044948, 0.046346, 0.047632, 0.048862
0.050197, 0.051481, 0.005877, 0.007052, 0.008315, 0.009527, 0.010669, 0.011877
0.013085, 0.014329, 0.015446, 0.016717, 0.017844, 0.019139, 0.020299, 0.021506
0.022666, 0.02394, 0.025143, 0.026268, 0.027532, 0.0287, 0.029919, 0.031115
0.03223, 0.033441, 0.034725, 0.035885, 0.037116, 0.038287, 0.039441, 0.040743
0.04194, 0.043046, 0.044267, 0.045547, 0.046728, 0.047886, 0.049067, 0.050285
0.051541, 0.005905, 0.00723, 0.008525, 0.009834, 0.011091, 0.012453, 0.01373
0.014957, 0.016266, 0.017595, 0.018908, 0.020169, 0.021495, 0.022881, 0.024179
0.025488, 0.026705, 0.028004, 0.029303, 0.030654, 0.031932, 0.033202, 0.034589
0.035882, 0.037123, 0.038477, 0.039776, 0.041081, 0.042429, 0.043732, 0.044952
0.046323, 0.047563, 0.048911, 0.050147, 0.051452, 0.005871, 0.007162, 0.008529
0.009913, 0.011253, 0.012592, 0.013879, 0.015237, 0.016666, 0.017985, 0.019246
0.020645, 0.022009, 0.023312, 0.024621, 0.026005, 0.027368, 0.028674, 0.030018
0.031405, 0.032671, 0.034006, 0.035403, 0.036776, 0.038138, 0.039419, 0.040794
0.042063, 0.043424, 0.044796, 0.04617, 0.047531, 0.048793, 0.050211, 0.051468
0.005816, 0.007594, 0.009415, 0.011081, 0.012835, 0.014643, 0.016426, 0.018182
0.019926, 0.021641, 0.023379, 0.025158, 0.026988, 0.028714, 0.030407, 0.032177
0.033895, 0.035686, 0.03741, 0.039246, 0.041017, 0.042723, 0.04446, 0.046194
0.047979, 0.049689, 0.051551, 0.005919, 0.007652, 0.009432, 0.011152, 0.012859
0.014612, 0.016398, 0.018143, 0.019855, 0.021624, 0.023469, 0.025124, 0.026917
0.028708, 0.030412, 0.032232, 0.03401, 0.035687, 0.03741, 0.039177, 0.040959
0.042743, 0.044499, 0.046212, 0.04795, 0.049738, 0.051488, 0.005872, 0.007228
0.008689, 0.010069, 0.011369, 0.01278, 0.014212, 0.015597, 0.016916, 0.018277
0.01974, 0.021095, 0.022416, 0.023832, 0.025289, 0.026585, 0.027991, 0.029431
0.030795, 0.032117, 0.033521, 0.034883, 0.036331, 0.037659, 0.039022, 0.040416
0.041863, 0.043243, 0.044569, 0.046016, 0.047328, 0.048706, 0.050158, 0.051506
0.005928, 0.008099, 0.010494, 0.012687, 0.014982, 0.017285, 0.019571, 0.02179
0.024081, 0.026463, 0.028723, 0.030999, 0.033205, 0.035518, 0.037793, 0.040133
0.042328, 0.044599, 0.046886, 0.049175, 0.051476, 0.005862, 0.007454, 0.009005
0.010643, 0.01222, 0.01372, 0.015331, 0.016911, 0.018477, 0.02008, 0.021552
0.023192, 0.024788, 0.026345, 0.02795, 0.029516, 0.031061, 0.032663, 0.03424
0.035793, 0.037284, 0.038927, 0.040488, 0.042078, 0.043682, 0.045221, 0.046808
0.0483, 0.049885, 0.051457, 0.005823, 0.007915, 0.009839, 0.011806, 0.013784
0.015754, 0.017766, 0.019779, 0.021791, 0.023698, 0.025708, 0.02769, 0.02971
0.031605, 0.033661, 0.03564, 0.037604, 0.039592, 0.041617, 0.043557, 0.045559
0.047517, 0.049525, 0.051541, 0.005849, 0.00754, 0.009212, 0.010954, 0.012637
0.014371, 0.01596, 0.017664, 0.019423, 0.02105, 0.022717, 0.024405, 0.026157
0.027891, 0.029529, 0.031228, 0.032968, 0.034589, 0.036276, 0.037995, 0.039723
0.041332, 0.043072, 0.044705, 0.046425, 0.048178, 0.049806, 0.051486, 0.005923
0.008081, 0.010275, 0.012364, 0.014529, 0.016768, 0.018941, 0.021041, 0.023221
0.025404, 0.027591, 0.029805, 0.031936, 0.03406, 0.03634, 0.038435, 0.040635
0.042782, 0.044922, 0.047148, 0.049347, 0.051454, 0.00588, 0.007635, 0.009379
0.011096, 0.012892, 0.014622, 0.016426, 0.018127, 0.019962, 0.021617, 0.023479
0.025178, 0.026888, 0.028645, 0.030442, 0.032245, 0.033948, 0.035669, 0.037414
0.039269, 0.040926, 0.042739, 0.04449, 0.046273, 0.047943, 0.049742, 0.051474
0.005906, 0.007275, 0.008613, 0.010056, 0.011348, 0.012807, 0.014136, 0.015494
0.016944, 0.0183, 0.019685, 0.021093, 0.022477, 0.023891, 0.025231, 0.02661
0.028048, 0.029389, 0.030777, 0.032149, 0.033505, 0.034941, 0.036316, 0.037696
0.039023, 0.040483, 0.041787, 0.04315, 0.04459, 0.045954, 0.0474, 0.048687
0.0501, 0.051504, 0.005933, 0.00707, 0.008308, 0.009569, 0.010763, 0.012017
0.01327, 0.014494, 0.01578, 0.017019, 0.018201, 0.019414, 0.020672, 0.021875
0.02312, 0.024367, 0.025565, 0.02679, 0.02813, 0.029258, 0.030479, 0.03172
0.033029, 0.034287, 0.035485, 0.036738, 0.037966, 0.039208, 0.040451, 0.041588
0.042871, 0.044131, 0.04535, 0.046564, 0.047836, 0.049084, 0.050214, 0.05149
0.005861, 0.007467, 0.009103, 0.010808, 0.012409, 0.013965, 0.015646, 0.017242
0.018931, 0.020539, 0.022217, 0.023831, 0.025426, 0.027065, 0.028699, 0.030357
0.031912, 0.033519, 0.035208, 0.036892, 0.038488, 0.040137, 0.041762, 0.043372
0.044987, 0.046562, 0.048188, 0.04988, 0.051499, 0.005822, 0.007109, 0.008334
0.009615, 0.010807, 0.012016, 0.013219, 0.014447, 0.015702, 0.017025, 0.018252
0.019487, 0.020703, 0.021847, 0.023086, 0.024335, 0.025645, 0.026897, 0.028056
0.029339, 0.030542, 0.031738, 0.032979, 0.034199, 0.03546, 0.036744, 0.037885
0.039181, 0.040376, 0.041623, 0.042817, 0.044133, 0.045306, 0.046595, 0.047763
0.049023, 0.050226, 0.051486, 0.005926, 0.007021, 0.008234, 0.009351, 0.01052
0.011776, 0.012842, 0.014032, 0.015213, 0.016454, 0.017534, 0.018759, 0.019971
0.021137, 0.022307, 0.023477, 0.024628, 0.025704, 0.026944, 0.028114, 0.029317
0.030383, 0.031578, 0.032752, 0.033909, 0.035151, 0.03634, 0.037434, 0.038675
0.039758, 0.040972, 0.042171, 0.043294, 0.044484, 0.045638, 0.046839, 0.047965
0.049117, 0.050334, 0.051548, 0.005919, 0.008079, 0.010271, 0.012448, 0.014624
0.016723, 0.018881, 0.021039, 0.023238, 0.025378, 0.027633, 0.029795, 0.031893
0.03415, 0.036342, 0.038499, 0.040647, 0.042816, 0.045032, 0.047162, 0.049319
0.051541, 0.005896, 0.007686, 0.009362, 0.011085, 0.012871, 0.014689, 0.016436
0.018169, 0.019933, 0.021698, 0.023373, 0.025178, 0.026941, 0.028633, 0.030489
0.032249, 0.033949, 0.035738, 0.037503, 0.039241, 0.04096, 0.042745, 0.044528
0.046288, 0.048014, 0.049722, 0.051545, 0.005825, 0.007062, 0.00816, 0.009377
0.010528, 0.011671, 0.012946, 0.014093, 0.015212, 0.016372, 0.017594, 0.018724
0.019965, 0.021067, 0.022283, 0.023382, 0.024621, 0.025723, 0.026985, 0.028161
0.029263, 0.030498, 0.031567, 0.03282, 0.034011, 0.035125, 0.036288, 0.037467
0.038605, 0.039777, 0.040921, 0.042091, 0.043335, 0.0445, 0.045613, 0.046814
0.048012, 0.049197, 0.050287, 0.051452, 0.005835, 0.008278, 0.010688, 0.013025
0.015432, 0.017831, 0.020229, 0.022649, 0.025143, 0.027445, 0.029847, 0.032327
0.034666, 0.037077, 0.039515, 0.041872, 0.044353, 0.046676, 0.049098, 0.051471
0.005838, 0.007898, 0.009888, 0.011855, 0.013854, 0.01578, 0.017836, 0.019711
0.021699, 0.023771, 0.025771, 0.027688, 0.029683, 0.03168, 0.033624, 0.035581
0.037586, 0.039566, 0.041595, 0.043536, 0.045591, 0.047516, 0.049532, 0.051491
0.005869, 0.007258, 0.008513, 0.009881, 0.011275, 0.012537, 0.013963, 0.015238
0.016556, 0.017957, 0.019338, 0.020611, 0.021994, 0.023378, 0.024685, 0.025984
0.02738, 0.028702, 0.030083, 0.031412, 0.03266, 0.034044, 0.035363, 0.036721
0.038108, 0.039438, 0.040779, 0.042049, 0.043432, 0.044818, 0.04608, 0.04742
0.048772, 0.050199, 0.051445, 0.005816, 0.007003, 0.008221, 0.009409, 0.01052
0.011742, 0.012845, 0.014081, 0.015182, 0.016452, 0.017556, 0.018778, 0.0199
0.02114, 0.022197, 0.023477, 0.024642, 0.025787, 0.026896, 0.028047, 0.02927
0.03041, 0.031667, 0.03281, 0.033904, 0.035097, 0.036321, 0.037423, 0.038621
0.039772, 0.041029, 0.04212, 0.04336, 0.044471, 0.04567, 0.046792, 0.04793
0.049132, 0.050354, 0.051505, 0.005837, 0.007292, 0.008775, 0.010278, 0.011712
0.013261, 0.014713, 0.016173, 0.017651, 0.019094, 0.020616, 0.022123, 0.023565
0.025026, 0.026477, 0.02795, 0.029438, 0.030939, 0.032308, 0.033849, 0.035263
0.036817, 0.038262, 0.039741, 0.041156, 0.042724, 0.044084, 0.045591, 0.047026
0.048544, 0.050081, 0.051471, 0.005833, 0.007041, 0.008267, 0.009481, 0.010709
0.011924, 0.013101, 0.01422, 0.015504, 0.016675, 0.017929, 0.01909, 0.020224
0.021444, 0.022627, 0.023912, 0.025138, 0.026237, 0.027457, 0.028737, 0.029896
0.03112, 0.0323, 0.033547, 0.034649, 0.035837, 0.037134, 0.038283, 0.039455
0.040714, 0.041918, 0.043096, 0.044238, 0.045473, 0.046729, 0.047865, 0.049063
0.050283, 0.051466, 0.005908, 0.00717, 0.008411, 0.009734, 0.010978, 0.012261
0.013458, 0.014787, 0.01603, 0.017326, 0.018581, 0.019831, 0.021078, 0.022366
0.023567, 0.024836, 0.026199, 0.027384, 0.028631, 0.029921, 0.031238, 0.032467
0.033786, 0.035067, 0.036327, 0.03753, 0.038875, 0.040046, 0.041413, 0.042588
0.043858, 0.045221, 0.046383, 0.047697, 0.048943, 0.050189, 0.051459, 0.0059
0.007182, 0.008513, 0.009837, 0.011138, 0.012439, 0.01372, 0.015043, 0.016348
0.017584, 0.018958, 0.020244, 0.021522, 0.022808, 0.024101, 0.025482, 0.026674
0.027993, 0.029381, 0.030628, 0.031895, 0.033251, 0.034539, 0.035826, 0.037177
0.038495, 0.03975, 0.041107, 0.042395, 0.043716, 0.045013, 0.046324, 0.047589
0.048905, 0.050199, 0.051481, 0.005914, 0.008071, 0.010229, 0.012393, 0.014601
0.01674, 0.018901, 0.021132, 0.02331, 0.025423, 0.027554, 0.029802, 0.031929
0.034096, 0.036323, 0.038524, 0.040676, 0.042803, 0.045008, 0.04711, 0.049335
0.051488, 0.005863, 0.007977, 0.009989, 0.012148, 0.014155, 0.016268, 0.018287
0.020375, 0.022435, 0.02455, 0.026647, 0.028639, 0.03078, 0.032887, 0.03496
0.036968, 0.039082, 0.041167, 0.043255, 0.045294, 0.047372, 0.04941, 0.051464
0.005906, 0.007959, 0.00997, 0.012101, 0.014125, 0.016204, 0.018296, 0.02039
0.022413, 0.024506, 0.02657, 0.028647, 0.030756, 0.032776, 0.034884, 0.036983
0.039003, 0.041139, 0.043168, 0.045333, 0.047304, 0.049383, 0.051471, 0.005887
0.00708, 0.008397, 0.009568, 0.010849, 0.011997, 0.013318, 0.014521, 0.015686
0.016945, 0.018195, 0.019494, 0.020659, 0.021871, 0.023168, 0.024331, 0.025579
0.026879, 0.02808, 0.029255, 0.030542, 0.031826, 0.032982, 0.034213, 0.03541
0.036688, 0.03791, 0.039169, 0.040349, 0.041579, 0.042922, 0.044107, 0.045353
0.046609, 0.047827, 0.04907, 0.05031, 0.05152, 0.00592, 0.007393, 0.008968
0.010565, 0.012153, 0.013754, 0.015342, 0.01694, 0.018517, 0.020008, 0.021596
0.023141, 0.024737, 0.026276, 0.027899, 0.029474, 0.031008, 0.032568, 0.034175
0.035723, 0.037295, 0.038972, 0.040453, 0.042001, 0.043682, 0.045157, 0.046787
0.048332, 0.049883, 0.051518, 0.005875, 0.008081, 0.010235, 0.012392, 0.01458
0.016755, 0.018939, 0.021111, 0.02321, 0.025445, 0.027558, 0.029772, 0.031936
