/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
];
SpotInternalDriveTime = [
0.002176, 0.00263, 0.003242, 0.00373, 0.004264, 0.004707, 0.005271, 0.005851
0.006335, 0.006917, 0.007405, 0.007901, 0.008424, 0.008934, 0.009468, 0.010044
0.01052, 0.011071, 0.011598, 0.012128, 0.012599, 0.013136, 0.013748, 0.014254
0.01473, 0.0153, 0.015763, 0.002126, 0.002853, 0.003606, 0.004261, 0.005004
0.005751, 0.006464, 0.007203, 0.007824, 0.008601, 0.009355, 0.009975, 0.010803
0.011511, 0.012233, 0.012864, 0.013605, 0.014393, 0.015122, 0.015747, 0.002105
0.002705, 0.003272, 0.003837, 0.004297, 0.004903, 0.005452, 0.006004, 0.006627
0.007243, 0.007726, 0.008348, 0.008887, 0.009492, 0.010023, 0.010591, 0.011111
0.011766, 0.012306, 0.012925, 0.013457, 0.01403, 0.014618, 0.01513, 0.015721
0.002055, 0.002502, 0.00289, 0.003291, 0.00364, 0.004062, 0.004496, 0.004907
0.005331, 0.005694, 0.006033, 0.006471, 0.006845, 0.007219, 0.007716, 0.008071
0.00853, 0.008888, 0.009291, 0.009698, 0.010066, 0.010479, 0.010928, 0.011222
0.011655, 0.012123, 0.012486, 0.01291, 0.013316, 0.013712, 0.014135, 0.01446
0.014919, 0.015297, 0.015677, 0.002012, 0.002724, 0.003242, 0.003875, 0.004578
0.005132, 0.005738, 0.006387, 0.007055, 0.007571, 0.008182, 0.00882, 0.009501
0.010058, 0.010701, 0.011388, 0.011915, 0.012591, 0.013172, 0.013762, 0.014438
0.014999, 0.015646, 0.002039, 0.00261, 0.003115, 0.003628, 0.004144, 0.004687
0.005225, 0.005724, 0.006234, 0.006737, 0.007288, 0.007835, 0.008294, 0.008827
0.00938, 0.009908, 0.010433, 0.010965, 0.01143, 0.011989, 0.012492, 0.012993
0.013522, 0.01404, 0.014597, 0.015122, 0.015663, 0.00201, 0.002603, 0.003092
0.0036, 0.004173, 0.004724, 0.005216, 0.005864, 0.006398, 0.006929, 0.007427
0.007974, 0.008573, 0.009049, 0.009568, 0.010145, 0.010671, 0.011264, 0.011786
0.012349, 0.012887, 0.013403, 0.013923, 0.014525, 0.015063, 0.015531, 0.00204
0.002567, 0.003106, 0.003652, 0.004253, 0.004861, 0.005441, 0.005931, 0.006488
0.007098, 0.007681, 0.008198, 0.008778, 0.009381, 0.00992, 0.010486, 0.011081
0.011636, 0.012172, 0.012719, 0.013277, 0.013839, 0.014461, 0.014981, 0.01553
0.001994, 0.002651, 0.003177, 0.003731, 0.004391, 0.004977, 0.005572, 0.006131
0.006726, 0.007293, 0.007937, 0.008435, 0.009133, 0.009618, 0.010279, 0.010825
0.011423, 0.011993, 0.012671, 0.013166, 0.013851, 0.014412, 0.014984, 0.015569
0.002042, 0.002385, 0.002756, 0.003156, 0.003623, 0.003994, 0.004349, 0.00481
0.005151, 0.005641, 0.005992, 0.006372, 0.006793, 0.007193, 0.007542, 0.00799
0.008368, 0.008784, 0.009167, 0.009539, 0.010031, 0.01032, 0.010808, 0.011207
0.011536, 0.012007, 0.012426, 0.012741, 0.013141, 0.013605, 0.013999, 0.014336
0.014703, 0.015176, 0.015535, 0.00201, 0.002414, 0.002803, 0.003126, 0.003588
0.003985, 0.004351, 0.004732, 0.005047, 0.00554, 0.005825, 0.006293, 0.006607
0.007015, 0.007453, 0.007799, 0.008253, 0.008566, 0.009025, 0.009329, 0.009713
0.010171, 0.010554, 0.010862, 0.011329, 0.011697, 0.012107, 0.012502, 0.012867
0.013206, 0.013575, 0.013952, 0.014358, 0.014792, 0.015193, 0.015585, 0.00191
0.002666, 0.003361, 0.004123, 0.004869, 0.005554, 0.006282, 0.006986, 0.007607
0.008413, 0.009115, 0.009756, 0.010471, 0.011226, 0.011962, 0.012592, 0.013384
0.014022, 0.014746, 0.015449, 0.001869, 0.002323, 0.002746, 0.003077, 0.003583
0.003906, 0.004397, 0.00478, 0.005185, 0.005659, 0.006036, 0.006491, 0.006959
0.007333, 0.007784, 0.008176, 0.008604, 0.009048, 0.009415, 0.009864, 0.01022
0.010637, 0.011063, 0.01152, 0.011906, 0.01231, 0.012828, 0.013227, 0.013576
0.013988, 0.014505, 0.014866, 0.015283, 0.001718, 0.00231, 0.002904, 0.003401
0.003967, 0.004521, 0.005116, 0.005725, 0.006265, 0.006769, 0.007324, 0.007845
0.008395, 0.009005, 0.00955, 0.010136, 0.010627, 0.01122, 0.011741, 0.012405
0.012888, 0.013444, 0.014044, 0.0146, 0.01509, 0.001714, 0.002367, 0.003038
0.003571, 0.004218, 0.004865, 0.005579, 0.006186, 0.006787, 0.007442, 0.008085
0.008702, 0.009286, 0.00992, 0.010606, 0.011197, 0.0119, 0.012478, 0.013154
0.013798, 0.014354, 0.015015, 0.001707, 0.002015, 0.002449, 0.00278, 0.003132
0.003566, 0.003955, 0.00424, 0.004695, 0.005037, 0.005414, 0.005754, 0.00616
0.00652, 0.006887, 0.007204, 0.007622, 0.008011, 0.008288, 0.00865, 0.009016
0.009408, 0.00983, 0.010168, 0.010584, 0.010971, 0.011279, 0.011639, 0.011984
0.012388, 0.012761, 0.013111, 0.013462, 0.013849, 0.014228, 0.014656, 0.014932
0.001623, 0.002006, 0.002402, 0.002879, 0.003279, 0.003598, 0.004011, 0.004421
0.004806, 0.005182, 0.005577, 0.005925, 0.006337, 0.006742, 0.007093, 0.007468
0.007932, 0.0083, 0.00865, 0.009052, 0.009429, 0.009799, 0.010234, 0.010572
0.011037, 0.011456, 0.01174, 0.012143, 0.012605, 0.013021, 0.013406, 0.013725
0.014136, 0.014477, 0.014914, 0.00145, 0.00187, 0.002266, 0.002813, 0.003229
0.003576, 0.004025, 0.004535, 0.004981, 0.00537, 0.00586, 0.006264, 0.006722
0.007117, 0.007559, 0.008003, 0.008433, 0.008907, 0.009328, 0.00971, 0.010115
0.010569, 0.011031, 0.011439, 0.01196, 0.012349, 0.012729, 0.013247, 0.01368
0.014083, 0.014529, 0.002153, 0.002504, 0.002875, 0.003258, 0.00367, 0.004025
0.004406, 0.004741, 0.005146, 0.005493, 0.005834, 0.00625, 0.006619, 0.006896
0.007358, 0.007704, 0.008019, 0.008376, 0.008802, 0.00913, 0.009517, 0.009925
0.010299, 0.010633, 0.011004, 0.011417, 0.011754, 0.012078, 0.012539, 0.012887
0.013218, 0.013557, 0.014004, 0.014357, 0.014701, 0.015086, 0.015514, 0.015802
0.002147, 0.002789, 0.003469, 0.004087, 0.004751, 0.005394, 0.006043, 0.00665
0.007315, 0.008053, 0.008632, 0.009265, 0.009944, 0.010591, 0.011242, 0.011866
0.012532, 0.01318, 0.013921, 0.014566, 0.015144, 0.0158, 0.002184, 0.002449
0.00283, 0.003224, 0.003626, 0.003977, 0.004282, 0.004659, 0.005015, 0.005394
0.005751, 0.006118, 0.006452, 0.006882, 0.007208, 0.007569, 0.007919, 0.008211
0.008573, 0.008991, 0.009361, 0.00967, 0.010074, 0.010386, 0.010764, 0.01118
0.011558, 0.011875, 0.01218, 0.012647, 0.012974, 0.013281, 0.013676, 0.014073
0.014397, 0.014717, 0.015095, 0.015502, 0.015787, 0.002164, 0.002783, 0.003365
0.00399, 0.004526, 0.005115, 0.005695, 0.00634, 0.006874, 0.007505, 0.008071
0.008643, 0.009303, 0.009928, 0.010436, 0.011032, 0.011653, 0.012221, 0.012846
0.013433, 0.014002, 0.014638, 0.015264, 0.015853, 0.002112, 0.002674, 0.003101
0.003663, 0.004076, 0.004545, 0.005053, 0.00561, 0.006031, 0.0066, 0.007073
0.007497, 0.008046, 0.00848, 0.009014, 0.009466, 0.009999, 0.010456, 0.010947
0.011377, 0.011943, 0.012446, 0.012893, 0.013328, 0.013892, 0.014332, 0.014798
0.015381, 0.015786, 0.002202, 0.002634, 0.003119, 0.003635, 0.004181, 0.004728
0.005242, 0.00566, 0.006211, 0.006746, 0.007203, 0.007723, 0.008192, 0.008738
0.009228, 0.009694, 0.010221, 0.010706, 0.011313, 0.011783, 0.012252, 0.012797
0.013281, 0.013856, 0.014332, 0.01479, 0.015329, 0.015862, 0.002098, 0.002499
0.002882, 0.003332, 0.00371, 0.004057, 0.004461, 0.004898, 0.005256, 0.005689
0.006074, 0.006413, 0.006832, 0.007189, 0.007578, 0.007965, 0.008394, 0.00885
0.0092, 0.009549, 0.009962, 0.010297, 0.010752, 0.011181, 0.011573, 0.011978
0.012345, 0.012706, 0.013102, 0.0135, 0.013836, 0.014224, 0.01469, 0.015098
0.015384, 0.015862, 0.002115, 0.002767, 0.003228, 0.003843, 0.004464, 0.005038
0.005613, 0.006111, 0.006651, 0.007263, 0.007893, 0.008396, 0.00895, 0.009604
0.010075, 0.010646, 0.011312, 0.011804, 0.01244, 0.012987, 0.013587, 0.01409
0.014737, 0.015212, 0.015799, 0.002184, 0.002679, 0.00324, 0.003786, 0.004379
0.004908, 0.005437, 0.005987, 0.006522, 0.007113, 0.007609, 0.008192, 0.008706
0.009292, 0.009782, 0.010324, 0.010888, 0.011466, 0.012028, 0.01249, 0.013108
0.013609, 0.014234, 0.014789, 0.015336, 0.015775, 0.002108, 0.002728, 0.003287
0.003942, 0.004513, 0.005111, 0.005662, 0.00626, 0.006953, 0.007479, 0.008035
0.008739, 0.009321, 0.009861, 0.010497, 0.011015, 0.011633, 0.012277, 0.012798
0.013431, 0.014051, 0.014585, 0.0152, 0.015788, 0.002161, 0.002535, 0.002842
0.003164, 0.003505, 0.003874, 0.004308, 0.004564, 0.004966, 0.00528, 0.005625
0.006061, 0.006344, 0.00676, 0.007105, 0.007425, 0.007818, 0.008149, 0.008444
0.008758, 0.00918, 0.009479, 0.009837, 0.010198, 0.010554, 0.010923, 0.011324
0.011624, 0.011985, 0.012297, 0.012616, 0.013019, 0.013325, 0.013736, 0.014048
0.014458, 0.014791, 0.015142, 0.015531, 0.015795, 0.002201, 0.002516, 0.002961
0.003403, 0.00378, 0.004202, 0.004601, 0.004933, 0.005422, 0.005744, 0.006148
0.006527, 0.006917, 0.007342, 0.007736, 0.008145, 0.008535, 0.008949, 0.009407
0.009768, 0.010193, 0.010607, 0.01102, 0.011361, 0.011755, 0.012228, 0.012636
0.013024, 0.013424, 0.01382, 0.014162, 0.014609, 0.015052, 0.015432, 0.015863
0.002138, 0.002782, 0.003398, 0.004056, 0.004676, 0.005199, 0.005885, 0.006475
0.007075, 0.007701, 0.00836, 0.009004, 0.009602, 0.010236, 0.010806, 0.011516
0.012094, 0.01276, 0.013369, 0.013945, 0.014586, 0.015228, 0.015812, 0.002157
0.002532, 0.003081, 0.003474, 0.003923, 0.004377, 0.004787, 0.005226, 0.005664
0.006161, 0.006561, 0.007009, 0.007391, 0.007872, 0.00828, 0.008799, 0.009222
0.009652, 0.010105, 0.01051, 0.010935, 0.011406, 0.011807, 0.012347, 0.012755
0.013202, 0.013652, 0.014092, 0.014474, 0.014959, 0.01542, 0.015842, 0.00211
0.002704, 0.003305, 0.003907, 0.004506, 0.005096, 0.00575, 0.006368, 0.006909
0.007486, 0.00812, 0.008707, 0.009321, 0.009936, 0.010532, 0.011015, 0.011721
0.012206, 0.012821, 0.013444, 0.014094, 0.014627, 0.015282, 0.015787, 0.002177
0.00271, 0.003151, 0.003669, 0.004224, 0.004724, 0.005315, 0.005793, 0.006364
0.006906, 0.007369, 0.007937, 0.008451, 0.009002, 0.009459, 0.010032, 0.010542
0.011061, 0.011582, 0.012102, 0.01264, 0.013243, 0.01377, 0.014223, 0.014808
0.015281, 0.015777, 0.0021, 0.002493, 0.002945, 0.003298, 0.003654, 0.004022
0.004434, 0.004833, 0.005135, 0.005529, 0.005901, 0.006355, 0.006674, 0.007129
0.007495, 0.007906, 0.008221, 0.008652, 0.009009, 0.00935, 0.009716, 0.010075
0.010536, 0.010872, 0.011234, 0.011654, 0.012085, 0.01237, 0.01276, 0.01317
0.013541, 0.013966, 0.014333, 0.014632, 0.01509, 0.0154, 0.01581, 0.002144
0.002857, 0.003392, 0.004117, 0.004746, 0.005456, 0.00606, 0.006746, 0.007345
0.007968, 0.008714, 0.009333, 0.009984, 0.010626, 0.011267, 0.011947, 0.012562
0.013176, 0.013817, 0.014549, 0.015152, 0.015787, 0.00211, 0.002563, 0.002979
0.003442, 0.003923, 0.004409, 0.004809, 0.005267, 0.00565, 0.0061, 0.006544
0.007008, 0.007395, 0.007916, 0.008357, 0.00878, 0.009235, 0.009662, 0.010143
0.010549, 0.011022, 0.011416, 0.011899, 0.012324, 0.012701, 0.013222, 0.013618
0.014039, 0.014526, 0.01492, 0.015337, 0.015795, 0.002126, 0.002669, 0.003227
0.003829, 0.004388, 0.004914, 0.005479, 0.00598, 0.006538, 0.007012, 0.007579
0.00821, 0.008743, 0.009266, 0.009846, 0.010365, 0.010897, 0.011422, 0.012041
0.012535, 0.013133, 0.013628, 0.014197, 0.014734, 0.015318, 0.015789, 0.00213
0.002477, 0.002908, 0.003258, 0.003717, 0.004006, 0.004404, 0.004866, 0.005172
0.005558, 0.005911, 0.006277, 0.006658, 0.007061, 0.007509, 0.007877, 0.008266
0.00863, 0.009038, 0.009408, 0.009775, 0.01013, 0.010539, 0.010836, 0.01131
0.011614, 0.011992, 0.012452, 0.012771, 0.013128, 0.013507, 0.013978, 0.014325
0.014673, 0.015017, 0.015478, 0.015813, 0.002202, 0.002918, 0.003626, 0.004296
0.005061, 0.005686, 0.006467, 0.007136, 0.007894, 0.00858, 0.009326, 0.01012
0.010779, 0.011542, 0.012196, 0.012961, 0.013703, 0.014337, 0.015069, 0.015862
0.002194, 0.002546, 0.003036, 0.003495, 0.003945, 0.004407, 0.004744, 0.005267
0.005682, 0.006077, 0.006591, 0.007012, 0.007458, 0.007876, 0.008335, 0.008817
0.009244, 0.009646, 0.010031, 0.010473, 0.010991, 0.011393, 0.011818, 0.012342
0.012747, 0.013223, 0.01366, 0.014009, 0.014482, 0.014943, 0.01538, 0.015772
0.002186, 0.002456, 0.002943, 0.003233, 0.003637, 0.004005, 0.004352, 0.004774
0.005091, 0.005459, 0.005873, 0.006175, 0.006643, 0.007011, 0.007345, 0.007655
0.008004, 0.008418, 0.008769, 0.009213, 0.009567, 0.009926, 0.010341, 0.010649
0.010976, 0.011377, 0.011748, 0.012101, 0.012557, 0.012892, 0.01328, 0.01359
0.013982, 0.014354, 0.014739, 0.015081, 0.015492, 0.015888, 0.002182, 0.002504
0.00288, 0.0032, 0.00355, 0.00389, 0.004356, 0.004646, 0.005037, 0.005401
0.005702, 0.006123, 0.006453, 0.00683, 0.007172, 0.007528, 0.007915, 0.008269
0.008616, 0.009046, 0.009395, 0.0097, 0.010091, 0.010465, 0.010796, 0.011112
0.011524, 0.011867, 0.012237, 0.012582, 0.012988, 0.013329, 0.013626, 0.013973
0.014334, 0.014711, 0.01509, 0.015436, 0.015878, 0.002145, 0.002494, 0.002881
0.003154, 0.003573, 0.003947, 0.004262, 0.004548, 0.004947, 0.005265, 0.00561
0.006025, 0.006378, 0.006696, 0.007038, 0.007443, 0.007715, 0.008067, 0.008449
0.00885, 0.009109, 0.009535, 0.009849, 0.010172, 0.010514, 0.010868, 0.011304
0.01162, 0.011964, 0.012379, 0.01271, 0.013071, 0.013381, 0.013781, 0.01404
0.014402, 0.014745, 0.015143, 0.015514, 0.015792, 0.002191, 0.002832, 0.00348
