0.009775, 0.010151, 0.010471, 0.010929, 0.011241, 0.011656, 0.012065, 0.012425
0.012807, 0.013177, 0.013557, 0.013887, 0.014342, 0.014712, 0.015035, 0.015439
0.015816, 0.002201, 0.002593, 0.002946, 0.003386, 0.003791, 0.0041, 0.004614
0.004912, 0.00535, 0.005718, 0.006228, 0.006603, 0.007008, 0.007337, 0.007787
0.008197, 0.008607, 0.00901, 0.009449, 0.009821, 0.010229, 0.010648, 0.011018
0.011363, 0.011794, 0.012194, 0.01259, 0.013053, 0.013386, 0.013821, 0.014185
0.014593, 0.01497, 0.015371, 0.015819, 0.002174, 0.002546, 0.002998, 0.003468
0.003848, 0.004334, 0.004761, 0.005098, 0.005624, 0.005975, 0.006387, 0.006883
0.007247, 0.007714, 0.008088, 0.008578, 0.00898, 0.009369, 0.00987, 0.010234
0.010727, 0.011069, 0.011528, 0.01194, 0.012364, 0.012788, 0.013232, 0.013734
0.014173, 0.014597, 0.014921, 0.015387, 0.015859, 0.00214, 0.002566, 0.002894
0.003286, 0.003678, 0.004051, 0.00451, 0.004911, 0.005259, 0.005622, 0.006026
0.006489, 0.006882, 0.007209, 0.00759, 0.007954, 0.00837, 0.00878, 0.009235
0.009536, 0.010002, 0.010408, 0.010733, 0.011113, 0.011586, 0.011901, 0.012336
0.012707, 0.013145, 0.013539, 0.013859, 0.01424, 0.014683, 0.014989, 0.015408
0.01578, 0.002086, 0.002498, 0.002857, 0.003157, 0.003495, 0.003851, 0.004286
0.004549, 0.004915, 0.00532, 0.00564, 0.006039, 0.006375, 0.006756, 0.007063
0.007411, 0.007719, 0.008123, 0.008456, 0.008853, 0.009169, 0.009471, 0.00982
0.010205, 0.010588, 0.01089, 0.01123, 0.011589, 0.011967, 0.012283, 0.012699
0.013034, 0.013414, 0.013765, 0.014113, 0.014412, 0.014743, 0.015186, 0.015458
0.015877, 0.002089, 0.002671, 0.003134, 0.003678, 0.004188, 0.004628, 0.00518
0.005678, 0.006226, 0.006706, 0.00722, 0.00771, 0.008173, 0.008725, 0.009246
0.009773, 0.010223, 0.01077, 0.011297, 0.011793, 0.01227, 0.012734, 0.013352
0.013781, 0.014343, 0.014841, 0.015351, 0.015871, 0.002094, 0.002682, 0.003335
0.003807, 0.00444, 0.004999, 0.005526, 0.006089, 0.006705, 0.007277, 0.007853
0.008442, 0.008931, 0.009583, 0.01009, 0.010668, 0.011254, 0.011806, 0.012431
0.012972, 0.013594, 0.014113, 0.014674, 0.015248, 0.015858, 0.002158, 0.00254
0.002833, 0.003311, 0.003681, 0.003979, 0.004398, 0.004745, 0.00511, 0.005486
0.005872, 0.00627, 0.006537, 0.007003, 0.007306, 0.007694, 0.008017, 0.008481
0.008862, 0.00916, 0.009573, 0.009912, 0.010234, 0.010631, 0.011029, 0.011351
0.011716, 0.012132, 0.012552, 0.012854, 0.013282, 0.013633, 0.013985, 0.014378
0.01475, 0.015109, 0.015459, 0.015813, 0.002167, 0.002828, 0.003544, 0.004172
0.004891, 0.005605, 0.006194, 0.00698, 0.007645, 0.008253, 0.008957, 0.009701
0.010404, 0.011066, 0.011672, 0.012458, 0.013101, 0.013744, 0.014436, 0.015156
0.015852, 0.002158, 0.002523, 0.002998, 0.00333, 0.003811, 0.004222, 0.004632
0.005051, 0.005414, 0.005846, 0.006318, 0.006726, 0.007166, 0.007523, 0.008001
0.008372, 0.008767, 0.009183, 0.009656, 0.01007, 0.010465, 0.010811, 0.011261
0.011626, 0.012039, 0.012472, 0.012928, 0.013282, 0.013754, 0.014117, 0.014582
0.014993, 0.015357, 0.015775, 0.002113, 0.002703, 0.003197, 0.003734, 0.004374
0.004915, 0.005419, 0.005959, 0.006559, 0.007129, 0.007582, 0.008121, 0.008691
0.009313, 0.009813, 0.010382, 0.010895, 0.011416, 0.011989, 0.012598, 0.013055
0.013643, 0.014208, 0.014695, 0.015258, 0.015819, 0.002096, 0.00251, 0.002823
0.003244, 0.003517, 0.003931, 0.004219, 0.004606, 0.004968, 0.005273, 0.005681
0.005955, 0.006337, 0.006667, 0.007037, 0.007377, 0.007737, 0.008162, 0.008443
0.008869, 0.009204, 0.009509, 0.009904, 0.010273, 0.010564, 0.010876, 0.011237
0.011586, 0.011941, 0.012316, 0.012706, 0.013047, 0.013366, 0.013734, 0.014119
0.014484, 0.014806, 0.015147, 0.015494, 0.015814, 0.002095, 0.002497, 0.002884
0.003318, 0.003641, 0.004017, 0.004474, 0.00477, 0.005212, 0.005553, 0.005928
0.006342, 0.006671, 0.007095, 0.0075, 0.007838, 0.008236, 0.008629, 0.008992
0.009323, 0.009754, 0.010094, 0.010452, 0.010903, 0.011294, 0.011693, 0.012036
0.012408, 0.012835, 0.013126, 0.013562, 0.013949, 0.01426, 0.014661, 0.015113
0.015488, 0.015809, 0.00215, 0.00281, 0.00342, 0.004118, 0.00471, 0.005458
0.006109, 0.006722, 0.007326, 0.008021, 0.008637, 0.009352, 0.010001, 0.010575
0.011273, 0.011903, 0.012602, 0.013208, 0.013819, 0.014584, 0.015154, 0.015826
0.002105, 0.002535, 0.002982, 0.003432, 0.003882, 0.004287, 0.00475, 0.005187
0.005586, 0.006031, 0.00648, 0.006823, 0.007271, 0.007742, 0.008084, 0.008572
0.008964, 0.009464, 0.009805, 0.010234, 0.010709, 0.011133, 0.0115, 0.012035
0.012412, 0.012866, 0.013312, 0.013675, 0.014073, 0.014599, 0.015027, 0.015343
0.015881, 0.002096, 0.002481, 0.002906, 0.003358, 0.003693, 0.004159, 0.004435
0.004897, 0.005291, 0.005718, 0.006115, 0.006504, 0.006858, 0.007239, 0.007622
0.007952, 0.008421, 0.00882, 0.009166, 0.009631, 0.009917, 0.010352, 0.010713
0.011159, 0.011554, 0.011899, 0.012289, 0.012734, 0.013063, 0.013427, 0.013842
0.014266, 0.014619, 0.015064, 0.015471, 0.015839, 0.002165, 0.002576, 0.003132
0.003593, 0.004065, 0.004554, 0.005048, 0.005515, 0.006075, 0.006498, 0.007079
0.007526, 0.007958, 0.008522, 0.009015, 0.00945, 0.00991, 0.010416, 0.01092
0.011441, 0.011906, 0.012447, 0.012857, 0.013386, 0.01382, 0.014388, 0.014814
0.015352, 0.015803, 0.002151, 0.002892, 0.003576, 0.004348, 0.005083, 0.005732
0.006417, 0.007174, 0.007943, 0.00867, 0.009306, 0.010018, 0.01077, 0.011549
0.01228, 0.012946, 0.013684, 0.014398, 0.01515, 0.01581, 0.0022, 0.002556
0.002997, 0.003411, 0.003777, 0.004275, 0.004659, 0.005048, 0.005407, 0.00588
0.006236, 0.006733, 0.007118, 0.00751, 0.007894, 0.008425, 0.008837, 0.009171
0.009596, 0.010056, 0.010396, 0.01084, 0.011247, 0.011703, 0.012052, 0.012538
0.012979, 0.013306, 0.013781, 0.014134, 0.014645, 0.014961, 0.015442, 0.015858
0.002092, 0.002708, 0.003291, 0.003831, 0.004418, 0.004999, 0.005553, 0.006114
0.006672, 0.00731, 0.007844, 0.008471, 0.008982, 0.009601, 0.010097, 0.010646
0.011282, 0.011833, 0.012361, 0.012933, 0.013601, 0.014082, 0.014637, 0.015284
0.015878, 0.002122, 0.002586, 0.003094, 0.003609, 0.003978, 0.004466, 0.004996
0.005417, 0.00588, 0.006414, 0.006896, 0.007319, 0.007761, 0.008277, 0.008693
0.009214, 0.009703, 0.01015, 0.010624, 0.011088, 0.011583, 0.012113, 0.012473
0.01294, 0.01352, 0.013907, 0.014418, 0.014923, 0.015398, 0.015889, 0.002121
0.002673, 0.003242, 0.003769, 0.004198, 0.00472, 0.00531, 0.005875, 0.00631
0.006928, 0.007438, 0.007879, 0.008485, 0.008985, 0.009465, 0.010069, 0.010616
0.011036, 0.011589, 0.012109, 0.012702, 0.013161, 0.013769, 0.014197, 0.014776
0.015293, 0.01586, 0.002199, 0.002884, 0.0035, 0.004166, 0.004902, 0.005626
0.006197, 0.006924, 0.007593, 0.008345, 0.009021, 0.009662, 0.010338, 0.011069
0.011727, 0.012454, 0.01304, 0.013803, 0.014406, 0.015178, 0.015798, 0.002109
0.002626, 0.003069, 0.003603, 0.004114, 0.004643, 0.005098, 0.005525, 0.006006
0.006495, 0.00704, 0.007471, 0.007963, 0.008471, 0.009032, 0.009463, 0.009981
0.010426, 0.010954, 0.011425, 0.011959, 0.012454, 0.012901, 0.013441, 0.013837
0.014321, 0.014826, 0.015316, 0.015877, 0.002132, 0.002821, 0.003435, 0.004153
0.004731, 0.005415, 0.006011, 0.006724, 0.007347, 0.00795, 0.008703, 0.009275
0.009966, 0.010666, 0.011246, 0.011913, 0.012622, 0.013229, 0.013819, 0.014467
0.015228, 0.015851, 0.002149, 0.002623, 0.003196, 0.003732, 0.004307, 0.004768
0.005333, 0.005787, 0.006322, 0.006882, 0.007446, 0.007921, 0.008466, 0.009019
0.009499, 0.010057, 0.010602, 0.01112, 0.011559, 0.012112, 0.012686, 0.013144
0.013726, 0.014221, 0.014796, 0.015248, 0.015842, 0.002168, 0.002888, 0.003524
0.004204, 0.004937, 0.005521, 0.006203, 0.006958, 0.007586, 0.008278, 0.009025
0.00969, 0.010317, 0.011048, 0.011773, 0.012351, 0.013048, 0.013805, 0.01442
0.015201, 0.015855, 0.002193, 0.00284, 0.003565, 0.004296, 0.004973, 0.005775
0.006432, 0.007177, 0.007889, 0.008604, 0.009341, 0.010109, 0.010772, 0.011467
0.012244, 0.012987, 0.013704, 0.014347, 0.015083, 0.015812, 0.002137, 0.002486
0.00289, 0.003311, 0.003623, 0.004077, 0.004417, 0.004755, 0.005223, 0.005625
0.005894, 0.006312, 0.006719, 0.007121, 0.007443, 0.0079, 0.008176, 0.008576
0.008964, 0.009386, 0.0098, 0.01016, 0.010525, 0.010934, 0.011283, 0.011648
0.012, 0.012448, 0.0128, 0.013187, 0.013609, 0.013966, 0.014369, 0.014633
0.015061, 0.015461, 0.015829, 0.002147, 0.00253, 0.00293, 0.003435, 0.003796
0.004171, 0.004659, 0.004998, 0.005506, 0.005904, 0.006242, 0.006653, 0.007168
0.007482, 0.007894, 0.008412, 0.008774, 0.009168, 0.009603, 0.010061, 0.010474
0.010828, 0.011314, 0.011648, 0.012156, 0.012483, 0.012981, 0.013318, 0.013711
0.014112, 0.014625, 0.014983, 0.015422, 0.015861, 0.002154, 0.002726, 0.003449
0.004043, 0.004685, 0.005235, 0.005864, 0.006546, 0.007134, 0.007731, 0.008312
0.008999, 0.00959, 0.010258, 0.010803, 0.011454, 0.012133, 0.01273, 0.013335
0.013987, 0.014553, 0.01521, 0.015805, 0.00216, 0.00267, 0.003141, 0.003603
0.003977, 0.004553, 0.005028, 0.005425, 0.005882, 0.006377, 0.00683, 0.007339
0.007777, 0.008317, 0.008805, 0.009202, 0.009701, 0.010124, 0.010617, 0.01116
0.011568, 0.012082, 0.012568, 0.013002, 0.013429, 0.013938, 0.014419, 0.014851
0.015345, 0.015794, 0.00214, 0.002492, 0.002902, 0.003269, 0.003595, 0.003944
0.004368, 0.004757, 0.005073, 0.005458, 0.005893, 0.006182, 0.006572, 0.006985
0.007348, 0.00771, 0.008051, 0.008386, 0.008844, 0.009163, 0.009512, 0.009918
0.010337, 0.01065, 0.011043, 0.011449, 0.011709, 0.012168, 0.01256, 0.012904
0.01322, 0.01361, 0.014027, 0.014298, 0.014726, 0.015059, 0.015411, 0.015774
0.002166, 0.002551, 0.002879, 0.003265, 0.003662, 0.004043, 0.004539, 0.004932
0.005253, 0.005639, 0.00609, 0.006439, 0.00685, 0.007203, 0.007658, 0.008014
0.00839, 0.00884, 0.009138, 0.009557, 0.009929, 0.010307, 0.01078, 0.011111
0.011508, 0.011945, 0.012296, 0.012724, 0.013109, 0.013532, 0.013868, 0.014294
0.014676, 0.015039, 0.015408, 0.015848, 0.002176, 0.002627, 0.003023, 0.003478
0.003829, 0.004274, 0.00469, 0.005193, 0.005545, 0.006053, 0.006363, 0.006855
0.007232, 0.007679, 0.008136, 0.008538, 0.009022, 0.009449, 0.009843, 0.010213
0.010657, 0.011141, 0.011501, 0.012023, 0.012423, 0.01285, 0.013322, 0.013701
0.014146, 0.014532, 0.014976, 0.015362, 0.015835, 0.002103, 0.002494, 0.002916
0.003342, 0.003748, 0.004045, 0.004486, 0.004877, 0.005309, 0.0057, 0.006016
0.006395, 0.006879, 0.007233, 0.007675, 0.007965, 0.008414, 0.008778, 0.009219
0.009632, 0.009931, 0.010395, 0.010776, 0.011105, 0.011573, 0.011939, 0.012319
0.012725, 0.013101, 0.013437, 0.013841, 0.014209, 0.014708, 0.015, 0.015454
0.015874, 0.002104, 0.002665, 0.003103, 0.003629, 0.004164, 0.004665, 0.005235
0.005678, 0.006202, 0.006739, 0.00716, 0.007693, 0.008182, 0.00868, 0.009291
0.00973, 0.010275, 0.010776, 0.011265, 0.011809, 0.012316, 0.012831, 0.013267
0.013845, 0.014337, 0.014874, 0.015326, 0.01586, 0.002089, 0.002572, 0.003103
0.003574, 0.004078, 0.004536, 0.005007, 0.005498, 0.005909, 0.006356, 0.006889
0.007289, 0.007795, 0.008304, 0.008776, 0.009209, 0.0097, 0.010202, 0.010618
0.011167, 0.011584, 0.012063, 0.012545, 0.013003, 0.013477, 0.013965, 0.014377
0.014915, 0.015337, 0.015853, 0.002193, 0.002674, 0.00325, 0.003727, 0.004342
0.004852, 0.005436, 0.005983, 0.00647, 0.007049, 0.007613, 0.008167, 0.008671
0.00924, 0.009769, 0.010375, 0.010934, 0.011445, 0.01196, 0.012537, 0.01314
0.013637, 0.01415, 0.014735, 0.01524, 0.015842, 0.002087, 0.002632, 0.003113
0.003634, 0.004139, 0.004592, 0.005047, 0.00555, 0.006085, 0.006534, 0.007066
0.007475, 0.00802, 0.008538, 0.009001, 0.009452, 0.009945, 0.010475, 0.010894
0.011436, 0.011898, 0.012428, 0.012867, 0.013387, 0.013821, 0.014305, 0.014821
0.01533, 0.015869, 0.002187, 0.002484, 0.002923, 0.003242, 0.003658, 0.00398
0.004315, 0.004681, 0.005071, 0.005534, 0.005797, 0.006163, 0.006541, 0.006953
0.007373, 0.007733, 0.008044, 0.008487, 0.008795, 0.009191, 0.009575, 0.009888
0.010266, 0.010659, 0.010996, 0.011433, 0.011809, 0.012155, 0.012503, 0.012873
0.013194, 0.013667, 0.014022, 0.014349, 0.014724, 0.015146, 0.015499, 0.015848
0.00215, 0.00281, 0.003454, 0.004206, 0.004861, 0.00559, 0.00621, 0.006933
0.007625, 0.008339, 0.009029, 0.009649, 0.010386, 0.011039, 0.011695, 0.012452
0.013113, 0.013757, 0.014412, 0.01512, 0.015859, 0.00219, 0.002772, 0.003483
0.004234, 0.004874, 0.005541, 0.006191, 0.00694, 0.00758, 0.008257, 0.008978
0.009677, 0.010316, 0.011084, 0.01173, 0.012418, 0.013047, 0.013787, 0.014489
0.015135, 0.015865, 0.002177, 0.002513, 0.002956, 0.003421, 0.003837, 0.004263
0.004746, 0.00512, 0.005542, 0.005992, 0.006446, 0.00685, 0.007317, 0.007675
0.008076, 0.008553, 0.008963, 0.009434, 0.009811, 0.010251, 0.010751, 0.011087
0.011558, 0.011941, 0.012441, 0.0128, 0.013321, 0.013648, 0.01416, 0.014506
0.014942, 0.015458, 0.015825, 0.002118, 0.002554, 0.002991, 0.003336, 0.003788
0.004227, 0.004575, 0.004988, 0.005417, 0.005823, 0.006327, 0.006705, 0.00718
0.007546, 0.007914, 0.008313, 0.008726, 0.0092, 0.00956, 0.009991, 0.010441
0.010806, 0.011288, 0.011727, 0.012141, 0.012535, 0.012901, 0.013399, 0.013785
0.014142, 0.014608, 0.015039, 0.015417, 0.015774, 0.002085, 0.002715, 0.003316
0.003986, 0.004502, 0.005076, 0.005668, 0.006268, 0.006881, 0.007538, 0.008059
0.00873, 0.0093, 0.009869, 0.010415, 0.011089, 0.011619, 0.012263, 0.01286
0.013509, 0.014058, 0.014657, 0.01518, 0.015836, 0.002133, 0.002495, 0.002903
0.003171, 0.003505, 0.003921, 0.004256, 0.004563, 0.004896, 0.00533, 0.005595
0.006004, 0.006311, 0.006716, 0.007034, 0.007412, 0.007752, 0.008108, 0.008427
0.008778, 0.00921, 0.009562, 0.009837, 0.010254, 0.010585, 0.010964, 0.011325
0.011581, 0.011999, 0.012265, 0.012672, 0.013033, 0.013339, 0.013731, 0.014037
0.01439, 0.014764, 0.015178, 0.015528, 0.01589, 0.002188, 0.002762, 0.003452
0.004125, 0.004786, 0.005422, 0.00604, 0.006705, 0.007408, 0.007966, 0.008703
0.009333, 0.010004, 0.010671, 0.011252, 0.011909, 0.012592, 0.013283, 0.013881
0.014482, 0.01518, 0.015828, 0.002093, 0.00254, 0.002821, 0.003254, 0.003504
0.003954, 0.004297, 0.004549, 0.005005, 0.005257, 0.005628, 0.005983, 0.006379
0.006756, 0.007106, 0.007439, 0.007736, 0.008117, 0.008521, 0.008846, 0.009162
0.009472, 0.009921, 0.010198, 0.010548, 0.010975, 0.011297, 0.011647, 0.011966
0.012365, 0.012656, 0.013061, 0.013346, 0.01368, 0.014084, 0.014372, 0.014732
0.015126, 0.015513, 0.015786, 0.002088, 0.002781, 0.003539, 0.004245, 0.004881
0.005532, 0.006191, 0.006986, 0.007676, 0.008251, 0.008982, 0.009679, 0.010408
0.01108, 0.011752, 0.012442, 0.013059, 0.013791, 0.014411, 0.015089, 0.015784
0.00213, 0.0026, 0.003117, 0.003512, 0.004056, 0.00453, 0.004919, 0.005459
0.005894, 0.006393, 0.006859, 0.007298, 0.007847, 0.008329, 0.008714, 0.009176
0.009728, 0.010148, 0.010672, 0.011125, 0.011526, 0.012024, 0.012487, 0.013018
0.013417, 0.013958, 0.014471, 0.014844, 0.015322, 0.015802, 0.00216, 0.002621
0.003088, 0.003536, 0.00402, 0.004484, 0.004888, 0.005297, 0.005743, 0.006235
0.006693, 0.007203, 0.007592, 0.008093, 0.008554, 0.009006, 0.009428, 0.00989
0.010312, 0.010828, 0.011305, 0.011707, 0.012155, 0.012614, 0.013075, 0.01357
0.014028, 0.014427, 0.014969, 0.015332, 0.015781, 0.002172, 0.002564, 0.002996
0.003317, 0.003779, 0.004149, 0.004598, 0.005001, 0.005403, 0.005776, 0.006155
0.006559, 0.006986, 0.007419, 0.007805, 0.008201, 0.008622, 0.008962, 0.009426
0.009848, 0.010161, 0.010599, 0.011026, 0.011416, 0.011786, 0.012231, 0.012591
0.013006, 0.013386, 0.013841, 0.014212, 0.014622, 0.015024, 0.015472, 0.015782
0.002092, 0.002848, 0.003475, 0.004147, 0.004735, 0.005391, 0.00602, 0.006679
0.007329, 0.008032, 0.008653, 0.009315, 0.009989, 0.010557, 0.011239, 0.011963
0.012596, 0.013243, 0.013923, 0.014488, 0.015224, 0.015796, 0.002113, 0.002747
0.003427, 0.00414, 0.004779, 0.005453, 0.006049, 0.006678, 0.007361, 0.008031
0.008691, 0.009289, 0.009967, 0.010559, 0.011236, 0.011899, 0.012603, 0.013209
0.013862, 0.014543, 0.015203, 0.015869, 0.00209, 0.002636, 0.003297, 0.003734
0.004289, 0.004837, 0.005404, 0.005948, 0.00656, 0.007061, 0.007562, 0.008148
0.008686, 0.009278, 0.00982, 0.010385, 0.010956, 0.01142, 0.012048, 0.012554
0.013066, 0.013636, 0.014162, 0.014784, 0.015301, 0.015865, 0.002103, 0.00245
0.002805, 0.003232, 0.0035, 0.003862, 0.004238, 0.004544, 0.004907, 0.005298
0.005688, 0.005968, 0.006349, 0.006744, 0.007075, 0.007356, 0.00771, 0.008148
0.008506, 0.008766, 0.009193, 0.009509, 0.009901, 0.010206, 0.010543, 0.010888
0.011225, 0.011633, 0.011946, 0.012368, 0.012618, 0.012992, 0.013352, 0.01368
0.014056, 0.01439, 0.014807, 0.015094, 0.015535, 0.015771, 0.002158, 0.002799
0.003284, 0.003887, 0.004507, 0.005096, 0.005773, 0.006362, 0.006886, 0.007445
0.008092, 0.008717, 0.009285, 0.009854, 0.010442, 0.011077, 0.011725, 0.012279
0.012863, 0.013484, 0.013991, 0.014674, 0.015181, 0.015798, 0.002143, 0.002579
0.00317, 0.003589, 0.004122, 0.004592, 0.005058, 0.005614, 0.006061, 0.006541
0.007016, 0.00747, 0.007954, 0.008515, 0.008998, 0.009519, 0.009913, 0.010425
0.010904, 0.01146, 0.011957, 0.012384, 0.012944, 0.013422, 0.013829, 0.014401
0.014815, 0.015395, 0.015882, 0.002172, 0.002651, 0.00317, 0.003753, 0.004278
0.004764, 0.005313, 0.005776, 0.006327, 0.006873, 0.00738, 0.007916, 0.008449
0.00901, 0.009489, 0.010047, 0.010516, 0.011123, 0.011615, 0.012173, 0.012616
0.013203, 0.013741, 0.014241, 0.014729, 0.015301, 0.015878, 0.002111, 0.002669
0.003288, 0.003825, 0.004443, 0.00501, 0.005605, 0.006123, 0.00672, 0.007306
0.007834, 0.008379, 0.008999, 0.009612, 0.010171, 0.010726, 0.011274, 0.011804
0.012401, 0.013028, 0.013596, 0.014135, 0.01472, 0.015239, 0.015778, 0.002164
0.002659, 0.003308, 0.003891, 0.004372, 0.005049, 0.005556, 0.00614, 0.006712
0.007225, 0.007835, 0.008446, 0.008939, 0.009595, 0.010084, 0.010642, 0.011223
0.011827, 0.012459, 0.013026, 0.013539, 0.014147, 0.014742, 0.015242, 0.015843
0.002149, 0.00251, 0.002828, 0.003174, 0.003613, 0.004, 0.004288, 0.004634
0.004996, 0.005373, 0.005747, 0.006166, 0.006506, 0.006804, 0.007221, 0.007505
0.007935, 0.008254, 0.008671, 0.008959, 0.009324, 0.009664, 0.010105, 0.010473
0.010794, 0.011157, 0.011478, 0.011906, 0.012244, 0.012602, 0.012959, 0.013321
0.013658, 0.014008, 0.014398, 0.014788, 0.015119, 0.01547, 0.015809, 0.002121
0.002783, 0.003328, 0.003912, 0.004489, 0.005088, 0.005741, 0.006273, 0.006956
0.007488, 0.008045, 0.008672, 0.009303, 0.009871, 0.010463, 0.011024, 0.011611
0.012291, 0.012806, 0.013408, 0.014003, 0.014675, 0.015218, 0.015883, 0.002174
0.002711, 0.003358, 0.004026, 0.004622, 0.005236, 0.005848, 0.006525, 0.00707
0.007694, 0.008419, 0.009018, 0.009606, 0.010239, 0.010892, 0.01143, 0.012138
0.012774, 0.01329, 0.013939, 0.014582, 0.015171, 0.015793, 0.002172, 0.002821
0.00342, 0.004055, 0.004622, 0.005242, 0.005861, 0.006525, 0.007127, 0.007755
0.008324, 0.008985, 0.009576, 0.010232, 0.010901, 0.011527, 0.012107, 0.012778
0.013342, 0.013957, 0.014575, 0.015253, 0.015777, 0.002197, 0.002583, 0.00292
0.003253, 0.003664, 0.004075, 0.004464, 0.004801, 0.005128, 0.005608, 0.005914
0.006341, 0.006689, 0.007139, 0.007513, 0.007834, 0.008238, 0.008555, 0.009007
0.009338, 0.0098, 0.010179, 0.010529, 0.010852, 0.011255, 0.011694, 0.012008
0.01235, 0.012747, 0.013174, 0.013536, 0.013982, 0.014285, 0.01469, 0.015091
0.015505, 0.015806, 0.002185, 0.002725, 0.003227, 0.003801, 0.004385, 0.004994
0.005564, 0.006137, 0.006709, 0.007312, 0.007818, 0.008376, 0.009029, 0.009561
0.01015, 0.010647, 0.011252, 0.011825, 0.012457, 0.013009, 0.013575, 0.014131
0.014702, 0.015217, 0.015806, 0.002108, 0.002808, 0.003626, 0.004318, 0.005037
0.005707, 0.006458, 0.007155, 0.007918, 0.008686, 0.009341, 0.010105, 0.010831
0.011554, 0.012256, 0.012892, 0.013729, 0.014427, 0.015056, 0.015879, 0.002142
0.002716, 0.003378, 0.003887, 0.004563, 0.005069, 0.005738, 0.006342, 0.006912
0.007481, 0.008125, 0.008737, 0.009243, 0.009821, 0.010477, 0.01105, 0.011644
0.012297, 0.012845, 0.013435, 0.013999, 0.014675, 0.015214, 0.015825, 0.002166
0.002534, 0.002969, 0.003364, 0.003845, 0.004271, 0.004684, 0.005034, 0.005505
0.005819, 0.006239, 0.006748, 0.007171, 0.007511, 0.00795, 0.008379, 0.008788
0.009166, 0.009631, 0.010013, 0.010479, 0.010839, 0.011259, 0.011706, 0.012074
0.012544, 0.0129, 0.013355, 0.013719, 0.014142, 0.014578, 0.015051, 0.015454
0.015851, 0.002187, 0.002606, 0.002961, 0.003338, 0.003776, 0.004179, 0.004678
0.005062, 0.005511, 0.005908, 0.006323, 0.00673, 0.007106, 0.007509, 0.007997
0.008395, 0.008786, 0.009209, 0.009559, 0.00998, 0.010492, 0.010861, 0.01132
0.011666, 0.012108, 0.012453, 0.012965, 0.013337, 0.013776, 0.014188, 0.014552
0.015006, 0.015425, 0.015838, 0.00209, 0.002804, 0.003411, 0.004058, 0.004591
0.005262, 0.005937, 0.006506, 0.007071, 0.007797, 0.008337, 0.008999, 0.009571
0.010231, 0.010873, 0.011432, 0.012079, 0.012718, 0.013333, 0.014002, 0.014592
0.015217, 0.015861, 0.002125, 0.002512, 0.003014, 0.003429, 0.003818, 0.004211
0.004677, 0.005083, 0.005511, 0.005884, 0.006267, 0.006732, 0.007122, 0.007549
0.007898, 0.008346, 0.008786, 0.009205, 0.009565, 0.010023, 0.010477, 0.0109
0.01124, 0.011671, 0.012071, 0.01256, 0.012888, 0.013398, 0.013739, 0.014156
0.01461, 0.015049, 0.015384, 0.015886, 0.002175, 0.002567, 0.002941, 0.003209
0.003619, 0.004025, 0.004343, 0.004755, 0.005062, 0.005435, 0.005791, 0.00624
0.006601, 0.006907, 0.007317, 0.00771, 0.008044, 0.008376, 0.008767, 0.009119
0.009492, 0.009942, 0.010271, 0.010691, 0.011065, 0.011451, 0.011791, 0.012089
0.012456, 0.012929, 0.013208, 0.01357, 0.013991, 0.014321, 0.014664, 0.01507
0.015419, 0.015883, 0.002161, 0.00255, 0.00287, 0.003279, 0.003679, 0.004122
0.004509, 0.004914, 0.005227, 0.005648, 0.006058, 0.006416, 0.006852, 0.007279
0.007678, 0.007979, 0.008425, 0.008793, 0.009191, 0.009522, 0.009939, 0.010337
0.010727, 0.01119, 0.011553, 0.011878, 0.012262, 0.012663, 0.013075, 0.013446
0.013867, 0.014309, 0.014614, 0.015003, 0.01538, 0.015809, 0.002177, 0.002766
0.003283, 0.003912, 0.004467, 0.004996, 0.005509, 0.006189, 0.006729, 0.007223
0.007886, 0.008437, 0.009007, 0.009609, 0.010132, 0.010745, 0.011226, 0.01186
0.012406, 0.012924, 0.013546, 0.01413, 0.014678, 0.015306, 0.015773, 0.002195
0.002578, 0.003113, 0.003603, 0.00412, 0.004639, 0.005057, 0.005587, 0.006059
0.006574, 0.007055, 0.007485, 0.008027, 0.008488, 0.008957, 0.009477, 0.010017
0.01046, 0.010955, 0.011399, 0.011867, 0.012359, 0.012944, 0.013434, 0.013894
0.01433, 0.014801, 0.015386, 0.015809, 0.002153, 0.002512, 0.002912, 0.003257
0.003624, 0.004054, 0.004391, 0.004819, 0.005151, 0.005614, 0.005994, 0.006334
0.006738, 0.007142, 0.007477, 0.007901, 0.008265, 0.008654, 0.008971, 0.009417
0.009698, 0.010186, 0.01055, 0.010948, 0.011303, 0.011607, 0.012078, 0.012447
0.012838, 0.013207, 0.013556, 0.01389, 0.014317, 0.014698, 0.015016, 0.015479
0.015802, 0.00212, 0.002562, 0.002949, 0.003322, 0.003742, 0.004109, 0.004432
0.004902, 0.00531, 0.005667, 0.006035, 0.006403, 0.006798, 0.007233, 0.007605
0.007955, 0.008435, 0.008759, 0.009197, 0.009525, 0.009906, 0.01032, 0.010726
0.011163, 0.011488, 0.011877, 0.012304, 0.012732, 0.01304, 0.013447, 0.013932
0.014301, 0.014658, 0.015027, 0.015384, 0.015852, 0.002093, 0.002712, 0.003285
0.00384, 0.004367, 0.004902, 0.005435, 0.005967, 0.006542, 0.007031, 0.007583
0.0082, 0.008735, 0.009257, 0.009845, 0.010324, 0.01085, 0.011428, 0.011978
