method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
PSO_CHAOTIC,N2055_PS_edge_density_baseline_5385_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27150.222,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_edge_density_dense_6069_I1.dat,2055,5983,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.18820000000000003,0.0655,0.0131,19.13,12.7832,11.292000000000002,0.786,12.078000000000003,19.13,12.7832,38471.079,1824->1969->193->2023->453->156->1244->1980->1986->1798->1210->1115->1202->1116->1117->2018->1988->928->1149->403->673->677->674->940->1109->129->655->1954->1811->2027->2026->798->1663->1940->1664->1978->49->1107->47->1670->48->1672->1433->1714->489->488->487,487->283
PSO_CHAOTIC,N2055_PS_edge_density_denser_6753_I1.dat,2055,6667,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.21300000000000002,0.0655,0.0131,19.13,14.122399999999999,12.780000000000001,0.786,13.566,19.13,14.122399999999999,70935.46,1824->1969->193->2023->638->452->453->156->1244->1201->896->348->1126->1123->1221->1125->1159->112->235->83->478->1849->1275->917->1284->1283->1282->1281->1099->1514->6->5->1365->1675->1676->915->487,487->283
PSO_CHAOTIC,N2055_PS_edge_density_densest_7437_I1.dat,2055,7351,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.21239999999999995,0.0655,0.0131,19.13,14.089999999999996,12.743999999999996,0.786,13.529999999999998,19.13,14.089999999999996,203961.486,1824->1969->1732->428->2004->2003->2000->240->316->331->1349->402->1396->677->1765->1835->250->785->784->1924->1925->787->1926->1563->1406->2002->1714->914->488->1677->1674->1675->1676->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.5,10.0,0.9,1,1682,0.2393000000000001,0.389,0.0778,8.88,18.011400000000002,14.358000000000006,4.667999999999999,19.026000000000007,8.88,18.011400000000002,23501.181,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1781->1427->60->1967->801->1723->1724->1728->151->1524->1714->914->1682,1682->283
PSO_CHAOTIC,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.5,15.0,0.9,1,62,0.21870000000000003,0.4142,0.0828,11.52,17.433000000000003,13.122000000000002,4.968,18.090000000000003,11.52,17.433000000000003,37996.268,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
PSO_CHAOTIC,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27102.68,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.5,25.0,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27373.346,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,915,0.22090000000000004,0.1965,0.0393,12.64,15.314800000000004,13.254000000000003,2.358,15.612000000000002,12.64,15.314800000000004,20811.758,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283
PSO_CHAOTIC,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,915,0.2835,0.1965,0.0393,15.14,18.9452,17.009999999999998,2.358,19.368,15.14,18.9452,32010.755,1824->1969->2024->644->643->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->684->451->685->697->586->585->445->447->444->438->440->441->2038->59->2020->1720->2017->69->2039->1758->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1296->1932->1298->1294->239->1931->1930->1991->119->1301->1300->803->802->1086->1085->800->168->1679->6->5->1365->915,915->283
PSO_CHAOTIC,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,62,0.23250000000000007,0.4142,0.0828,19.22,18.948200000000007,13.950000000000005,4.968,18.918000000000006,19.22,18.948200000000007,26874.785,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->1259->1260->1262->1261->1265->1266->892->1711->1875->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->62,62->283
PSO_CHAOTIC,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27138.968,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_supply_P10_I1.dat,2055,5505,206,1824,283,0.9,0.5,20.5,0.9,1,487,0.2841,0.0655,0.0131,19.13,17.9618,17.046,0.786,17.832,19.13,17.9618,30794.932,1824->1969->2024->644->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->684->451->450->94->692->95->255->689->102->100->445->99->698->98->97->461->569->576->568->554->1778->96->2016->2007->2038->59->2020->1720->2017->69->2039->1758->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1276->1274->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_supply_P15_I1.dat,2055,5709,308,1824,283,0.9,0.5,20.5,0.9,1,487,0.24810000000000004,0.0655,0.0131,19.13,16.0178,14.886000000000003,0.786,15.672000000000002,19.13,16.0178,25307.923,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->1986->1798->1210->1115->343->1243->1371->1909->897->500->1754->260->1988->928->899->51->1241->1160->219->634->249->2051->2045->2042->1148->1161->1162->1288->1289->1163->91->1287->109->478->83->235->477->1586->925->1588->1487->1584->1878->890->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->803->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_parking_supply_P20_I1.dat,2055,5915,411,1824,283,0.9,0.5,20.5,0.9,1,1678,0.2319,0.418,0.0836,13.45,18.381999999999998,13.914,5.016,18.93,13.45,18.381999999999998,31535.005,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1278->1279->1270->1269->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->1505->1508->1678,1678->283
PSO_CHAOTIC,N2055_PS_parking_supply_P5_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.21059999999999998,0.0655,0.0131,19.13,13.992799999999999,12.636,0.786,13.421999999999999,19.13,13.992799999999999,21476.491,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->38->1995->1844->1845->346->903->894->933->22->1220->23->932->1236->565->930->835->919->901->2021->248->2037->2043->1158->223->1157->1156->633->1421->909->660->911->891->1876->657->1276->1274->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->485->1645->90->799->1085->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_traffic_high_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,62,0.6715999999999999,0.4142,0.0828,11.52,41.8896,40.29599999999999,4.968,45.26399999999999,11.52,41.8896,34966.112,1824->1969->2024->644->643->642->641->640->639->638->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->62,62->283
PSO_CHAOTIC,N2055_PS_traffic_low_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27230.119,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_traffic_medium_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,488,0.32410000000000017,0.2663,0.0533,11.22,21.501600000000007,19.44600000000001,3.198,22.644000000000013,11.22,21.501600000000007,25627.747,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1310->926->1185->1179->1576->494->917->1779->1176->492->1084->484->1081->1302->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1781->1427->60->1967->801->1723->1724->1728->151->1673->489->488,488->283
PSO_CHAOTIC,N2055_PS_traffic_very_low_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2339,0.0655,0.0131,19.13,15.250999999999998,14.033999999999999,0.786,14.82,19.13,15.250999999999998,27931.577,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->38->1995->1844->1845->346->936->347->348->1996->1201->950->564->836->565->838->1237->1236->932->1126->1123->1221->1125->1124->1141->1788->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1874->1258->893->1266->892->1310->926->1185->1179->1576->494->917->493->1077->1078->1647->852->851->850->1525->1542->1497->1640->1644->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_walking_distance_W025_I1.dat,2055,5299,103,1824,283,0.9,0.25,20.5,0.9,1,1676,0.24459999999999998,0.2155,0.0431,18.62,17.397799999999997,14.675999999999998,2.586,17.261999999999997,18.62,17.397799999999997,25731.265,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->635->491->1176->492->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283
PSO_CHAOTIC,N2055_PS_walking_distance_W050_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27109.86,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
PSO_CHAOTIC,N2055_PS_walking_distance_W075_I1.dat,2055,5299,103,1824,283,0.9,0.75,20.5,0.9,1,487,0.2546,0.0655,0.0131,19.13,16.3688,15.276,0.786,16.062,19.13,16.3688,30778.75,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->153->156->1244->1980->1986->1798->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->2018->1117->564->834->835->919->2035->2021->224->37->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1421->909->660->911->891->1277->1273->1275->1270->1269->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
PSO_CHAOTIC,N2055_PS_walking_distance_W100_I1.dat,2055,5299,103,1824,283,0.9,1.0,20.5,0.9,1,62,0.21299999999999997,0.4142,0.0828,11.52,17.1252,12.779999999999998,4.968,17.747999999999998,11.52,17.1252,54054.832,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1844->1845->346->903->894->934->895->838->565->1236->932->931->2032->212->24->2046->2041->25->479->652->1292->1421->909->660->911->891->1277->1273->1275->1270->1269->427->635->1314->1312->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283
PSO_CHAOTIC,N2055_C1_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.2334,0.0655,0.0131,19.13,15.224,14.004,0.786,14.79,19.13,15.224,27162.949,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
