0.009186, 0.00954, 0.00999, 0.010356, 0.010798, 0.011124, 0.01154, 0.011901
0.012282, 0.012651, 0.013062, 0.013515, 0.01382, 0.014215, 0.014636, 0.014993
0.015427, 0.015883
];
SpotInternalWalkTime = [
0.002778, 0.003692, 0.004558, 0.005365, 0.006206, 0.007122, 0.007928, 0.008764
0.009628, 0.010429, 0.011298, 0.012194, 0.012985, 0.013817, 0.014713, 0.015517
0.016349, 0.017223, 0.018079, 0.018891, 0.019828, 0.020588, 0.021515, 0.022294
0.023121, 0.023966, 0.024925, 0.025733, 0.026558, 0.027432, 0.028292, 0.029064
0.029903, 0.03076, 0.031683, 0.03247, 0.003022, 0.004353, 0.005738, 0.007102
0.008414, 0.009748, 0.010998, 0.012396, 0.013685, 0.015018, 0.016345, 0.017765
0.019068, 0.020446, 0.021781, 0.023079, 0.024447, 0.025726, 0.027145, 0.02845
0.029744, 0.031148, 0.032468, 0.033771, 0.005603, 0.007108, 0.008609, 0.010084
0.011588, 0.013073, 0.014539, 0.016009, 0.017503, 0.018994, 0.020441, 0.021893
0.023415, 0.024863, 0.026385, 0.027811, 0.029305, 0.030799, 0.032325, 0.033841
0.03523, 0.036712, 0.038171, 0.039649, 0.041207, 0.042666, 0.044186, 0.045624
0.047162, 0.048547, 0.050053, 0.003309, 0.004259, 0.005257, 0.006248, 0.007294
0.008249, 0.009215, 0.010206, 0.011255, 0.012274, 0.013189, 0.014248, 0.015182
0.016193, 0.017211, 0.018199, 0.019219, 0.020189, 0.021202, 0.022201, 0.023255
0.024181, 0.025261, 0.026205, 0.027186, 0.028236, 0.029225, 0.03016, 0.031207
0.032158, 0.033128, 0.034229, 0.035124, 0.003468, 0.005021, 0.006588, 0.00801
0.009542, 0.011027, 0.012518, 0.014105, 0.015646, 0.017079, 0.01855, 0.020077
0.021676, 0.023136, 0.02459, 0.026197, 0.027654, 0.029225, 0.030688, 0.032168
0.03374, 0.035259, 0.036691, 0.003672, 0.005305, 0.006993, 0.008718, 0.010395
0.012074, 0.01383, 0.015488, 0.017198, 0.018889, 0.02058, 0.02229, 0.023953
0.025686, 0.027396, 0.029145, 0.030765, 0.032438, 0.034128, 0.035887, 0.037528
0.003957, 0.005306, 0.006527, 0.007867, 0.009106, 0.010395, 0.011628, 0.012884
0.014276, 0.01548, 0.01673, 0.018107, 0.019321, 0.020573, 0.021911, 0.023186
0.024422, 0.025703, 0.027046, 0.028222, 0.029565, 0.030785, 0.032132, 0.033418
0.034723, 0.035932, 0.037193, 0.038523, 0.039795, 0.003976, 0.005346, 0.006635
0.007929, 0.009182, 0.010392, 0.011715, 0.013045, 0.014275, 0.015559, 0.016854
0.018188, 0.019437, 0.020668, 0.022024, 0.023233, 0.024626, 0.025831, 0.02718
0.028472, 0.02967, 0.030933, 0.032328, 0.033613, 0.034879, 0.036108, 0.037394
0.038647, 0.040001, 0.004168, 0.005627, 0.006946, 0.008393, 0.009881, 0.011274
0.012592, 0.014086, 0.015502, 0.016838, 0.018281, 0.019726, 0.021066, 0.022557
0.023963, 0.025318, 0.026724, 0.028138, 0.029619, 0.03103, 0.03242, 0.033796
0.035179, 0.036582, 0.038037, 0.039492, 0.040847, 0.004449, 0.005835, 0.0071
0.008435, 0.009805, 0.011154, 0.012467, 0.01376, 0.015158, 0.016389, 0.017694
0.01913, 0.020449, 0.021695, 0.023048, 0.024327, 0.025699, 0.02703, 0.028333
0.029714, 0.030997, 0.032279, 0.033685, 0.035025, 0.036313, 0.037632, 0.038964
0.040321, 0.041591, 0.042943, 0.004741, 0.00646, 0.008136, 0.00976, 0.011468
0.013112, 0.014749, 0.016385, 0.018106, 0.019746, 0.021413, 0.023044, 0.024721
0.026431, 0.027992, 0.029643, 0.031325, 0.032964, 0.034688, 0.03635, 0.037977
0.039648, 0.041349, 0.042951, 0.04469, 0.004968, 0.006619, 0.008233, 0.0098
0.011393, 0.012878, 0.014461, 0.016092, 0.017689, 0.019226, 0.020804, 0.022416
0.023999, 0.025642, 0.027219, 0.028801, 0.03038, 0.031898, 0.033498, 0.035125
0.036665, 0.038297, 0.039815, 0.041394, 0.042957, 0.044583, 0.046134, 0.005273
0.006798, 0.008299, 0.009742, 0.011211, 0.012694, 0.014153, 0.015607, 0.017095
0.01853, 0.020009, 0.021418, 0.022996, 0.024446, 0.025882, 0.027293, 0.028834
0.030264, 0.0317, 0.033214, 0.034739, 0.036202, 0.037643, 0.039115, 0.040599
0.042085, 0.043488, 0.045039, 0.046413, 0.047909, 0.005819, 0.007108, 0.008351
0.009566, 0.01081, 0.011995, 0.013292, 0.014476, 0.015794, 0.016995, 0.018214
0.019431, 0.020714, 0.021877, 0.023185, 0.024373, 0.025616, 0.026896, 0.028012
0.029249, 0.030592, 0.031792, 0.033052, 0.034244, 0.035478, 0.036656, 0.037995
0.039134, 0.04043, 0.041583, 0.042866, 0.044138, 0.045393, 0.046577, 0.047746
0.04902, 0.050301, 0.051469, 0.005836, 0.007021, 0.008268, 0.009476, 0.01068
0.011937, 0.013093, 0.014232, 0.015458, 0.016693, 0.017927, 0.019083, 0.020258
0.021482, 0.022634, 0.02394, 0.025033, 0.026293, 0.027494, 0.028686, 0.029922
0.031085, 0.032284, 0.033533, 0.034639, 0.035891, 0.037103, 0.0383, 0.039463
0.040664, 0.041855, 0.043134, 0.044287, 0.045454, 0.046657, 0.047864, 0.049094
0.050359, 0.051515, 0.005848, 0.007027, 0.008262, 0.00946, 0.010672, 0.011902
0.013067, 0.014264, 0.015496, 0.016731, 0.017912, 0.01911, 0.020267, 0.021483
0.022732, 0.023883, 0.025118, 0.026266, 0.02747, 0.028653, 0.029896, 0.031042
0.032234, 0.03355, 0.034719, 0.035942, 0.037079, 0.038247, 0.039474, 0.040731
0.041841, 0.043128, 0.044341, 0.045459, 0.046674, 0.047897, 0.04905, 0.050295
0.05144, 0.005911, 0.007146, 0.008371, 0.009536, 0.010821, 0.012008, 0.013292
0.014551, 0.015704, 0.016965, 0.018241, 0.01944, 0.020721, 0.021894, 0.023195
0.024341, 0.025582, 0.026778, 0.028078, 0.029266, 0.030481, 0.031746, 0.032957
0.034189, 0.035422, 0.036666, 0.037944, 0.03912, 0.040462, 0.041667, 0.042813
0.044139, 0.045312, 0.046559, 0.047764, 0.049067, 0.050272, 0.051556, 0.005866
0.007222, 0.008552, 0.009916, 0.011216, 0.012531, 0.013893, 0.015217, 0.016591
0.017966, 0.019238, 0.020627, 0.021931, 0.023293, 0.024672, 0.026048, 0.027383
0.028711, 0.030017, 0.031316, 0.032739, 0.034072, 0.035447, 0.036697, 0.038117
0.03943, 0.040712, 0.042143, 0.043411, 0.044806, 0.046154, 0.047517, 0.048791
0.050177, 0.051471, 0.005916, 0.008163, 0.010444, 0.012727, 0.015024, 0.017313
0.019604, 0.021891, 0.024155, 0.026453, 0.028718, 0.030949, 0.033285, 0.035497
0.037795, 0.040131, 0.042334, 0.044641, 0.046976, 0.049239, 0.051454, 0.005902
0.007655, 0.00937, 0.011172, 0.012903, 0.014618, 0.016459, 0.018155, 0.01993
0.021626, 0.023369, 0.025173, 0.026977, 0.028726, 0.03047, 0.032148, 0.03401
0.035687, 0.037413, 0.039271, 0.040983, 0.042699, 0.044483, 0.046263, 0.047939
0.049781, 0.051513, 0.00593, 0.007335, 0.008761, 0.01033, 0.011742, 0.013192
0.014708, 0.016133, 0.017701, 0.019174, 0.020616, 0.022039, 0.023513, 0.025012
0.02646, 0.027927, 0.029376, 0.03092, 0.032389, 0.033885, 0.03529, 0.036725
0.038311, 0.039763, 0.041189, 0.042636, 0.044113, 0.045566, 0.047135, 0.048518
0.050079, 0.051451, 0.005884, 0.007274, 0.008686, 0.010166, 0.01156, 0.01296
0.014455, 0.015863, 0.017311, 0.018756, 0.02015, 0.021581, 0.023003, 0.024432
0.025842, 0.027284, 0.028732, 0.030072, 0.031494, 0.032967, 0.034439, 0.035868
0.037291, 0.038719, 0.040077, 0.041569, 0.04297, 0.044329, 0.045804, 0.04727
0.048644, 0.050016, 0.051478, 0.005854, 0.007081, 0.008283, 0.009614, 0.010856
0.012007, 0.013216, 0.014466, 0.015759, 0.016973, 0.018238, 0.019472, 0.020676
0.021856, 0.023163, 0.024385, 0.025664, 0.026822, 0.028049, 0.029262, 0.030543
0.031716, 0.032958, 0.034181, 0.035508, 0.036757, 0.037898, 0.039215, 0.040419
0.041618, 0.042842, 0.044093, 0.045359, 0.04654, 0.047758, 0.049047, 0.050249
0.051489, 0.005825, 0.00808, 0.010247, 0.012421, 0.014514, 0.016785, 0.018919
0.021111, 0.023284, 0.025401, 0.027649, 0.029724, 0.03191, 0.034154, 0.036341
0.038441, 0.04068, 0.042839, 0.044958, 0.047188, 0.04933, 0.051514, 0.005865
0.007262, 0.008594, 0.009967, 0.011443, 0.012766, 0.01416, 0.015527, 0.016935
0.018298, 0.019661, 0.021103, 0.022415, 0.023879, 0.025247, 0.026648, 0.027979
0.029319, 0.030754, 0.032129, 0.033494, 0.034943, 0.036277, 0.03772, 0.039073
0.040412, 0.041805, 0.043197, 0.04461, 0.046007, 0.047351, 0.048706, 0.050134
0.05147, 0.005854, 0.007658, 0.009363, 0.011108, 0.012894, 0.014685, 0.016386
0.018136, 0.019877, 0.021691, 0.023478, 0.025125, 0.026914, 0.028693, 0.030463
0.032227, 0.033947, 0.035756, 0.037459, 0.039251, 0.040928, 0.042741, 0.044516
0.046182, 0.048025, 0.049805, 0.051554, 0.005832, 0.00806, 0.010243, 0.012395
0.014624, 0.016679, 0.018901, 0.021138, 0.023235, 0.025486, 0.027611, 0.029725
0.031904, 0.034133, 0.036335, 0.038518, 0.040662, 0.042766, 0.044971, 0.04716
0.049372, 0.051529, 0.005837, 0.007854, 0.009817, 0.011851, 0.013859, 0.015764
0.017801, 0.019813, 0.0218, 0.023781, 0.025745, 0.02767, 0.029634, 0.031661
0.033601, 0.035603, 0.037618, 0.039574, 0.041641, 0.043613, 0.045555, 0.047529
0.04951, 0.051541, 0.005911, 0.007129, 0.008495, 0.009844, 0.011143, 0.012417
0.01375, 0.015044, 0.016296, 0.017658, 0.01887, 0.02023, 0.021547, 0.022838
0.024178, 0.025485, 0.02678, 0.027995, 0.029378, 0.030678, 0.031917, 0.033267
0.03451, 0.035876, 0.037103, 0.038435, 0.039825, 0.041095, 0.042328, 0.043704
0.044971, 0.046341, 0.047585, 0.048892, 0.050139, 0.051468, 0.005869, 0.007254
0.008615, 0.010053, 0.011462, 0.012813, 0.014141, 0.015593, 0.016914, 0.018354
0.019642, 0.021064, 0.022522, 0.023853, 0.025279, 0.026592, 0.028016, 0.029428
0.030811, 0.032109, 0.033528, 0.034921, 0.036284, 0.037707, 0.03904, 0.040432
0.041836, 0.043147, 0.044621, 0.045914, 0.04732, 0.048735, 0.050163, 0.05155
0.00593, 0.008036, 0.010199, 0.012432, 0.014536, 0.016793, 0.018896, 0.021134
0.02322, 0.025386, 0.027653, 0.029784, 0.031931, 0.034062, 0.036273, 0.038419
0.040578, 0.042775, 0.045003, 0.047102, 0.049332, 0.051447, 0.00582, 0.007095
0.008208, 0.009402, 0.010525, 0.011762, 0.01284, 0.014094, 0.015223, 0.016453
0.01759, 0.018724, 0.019942, 0.021098, 0.022244, 0.023393, 0.024616, 0.025804
0.02697, 0.02811, 0.029249, 0.030486, 0.031645, 0.032789, 0.033904, 0.035104
0.036237, 0.03743, 0.03863, 0.039756, 0.04094, 0.042179, 0.043354, 0.044488
0.045658, 0.046834, 0.04803, 0.049188, 0.050369, 0.051505, 0.005882, 0.007818
0.009675, 0.011533, 0.01345, 0.015322, 0.017266, 0.019231, 0.021053, 0.023001
0.024886, 0.026768, 0.028643, 0.030596, 0.032431, 0.034389, 0.036321, 0.038156
0.040116, 0.042027, 0.043943, 0.045799, 0.047708, 0.049614, 0.051445, 0.005842
0.007282, 0.008619, 0.009987, 0.011369, 0.012787, 0.014131, 0.015599, 0.016993
0.018329, 0.019684, 0.021141, 0.022468, 0.023854, 0.025196, 0.026609, 0.028023
0.029431, 0.030821, 0.032111, 0.033473, 0.034933, 0.036317, 0.037617, 0.039049
0.040465, 0.041783, 0.04316, 0.044539, 0.045938, 0.047327, 0.048725, 0.050077
0.05151, 0.005819, 0.007899, 0.009783, 0.011861, 0.013833, 0.015844, 0.017826
0.019747, 0.021724, 0.023722, 0.025699, 0.027664, 0.029671, 0.031604, 0.033622
0.035682, 0.037569, 0.039573, 0.041523, 0.043593, 0.045564, 0.047568, 0.049562
0.051517, 0.00584, 0.007815, 0.009835, 0.011773, 0.013826, 0.015841, 0.017733
0.019713, 0.021774, 0.023688, 0.025679, 0.027704, 0.029654, 0.031703, 0.033646
0.035661, 0.037593, 0.039639, 0.041546, 0.04354, 0.045553, 0.047531, 0.049537
0.051501, 0.005871, 0.00764, 0.00935, 0.011145, 0.012914, 0.014637, 0.016443
0.018176, 0.01993, 0.021724, 0.023365, 0.025171, 0.026904, 0.028667, 0.030466
0.032201, 0.033908, 0.035695, 0.037447, 0.039192, 0.041026, 0.042725, 0.044466
0.04619, 0.048045, 0.049794, 0.051511, 0.005825, 0.008066, 0.010248, 0.012397
0.014565, 0.01675, 0.018859, 0.02104, 0.023207, 0.025451, 0.027604, 0.029824
0.031931, 0.034146, 0.036244, 0.038464, 0.040674, 0.042863, 0.04494, 0.047129
0.049362, 0.051487, 0.00586, 0.008181, 0.010496, 0.01276, 0.015008, 0.017253
0.019577, 0.021856, 0.024077, 0.026362, 0.028746, 0.030927, 0.033192, 0.035501
0.0378, 0.040048, 0.042339, 0.04471, 0.046967, 0.049222, 0.051475, 0.005858
0.0072, 0.008554, 0.009904, 0.011219, 0.01258, 0.013917, 0.015234, 0.016604
0.017932, 0.019324, 0.020659, 0.02192, 0.023324, 0.024648, 0.026022, 0.027355
0.028656, 0.029984, 0.031391, 0.03266, 0.034047, 0.035435, 0.036697, 0.038094
0.039457, 0.040717, 0.04214, 0.043489, 0.044804, 0.046162, 0.047422, 0.04887
0.050183, 0.051484, 0.005862, 0.007166, 0.008554, 0.009865, 0.011211, 0.012617
0.013922, 0.015232, 0.016641, 0.017999, 0.01927, 0.020673, 0.022016, 0.023301
0.024637, 0.02596, 0.027288, 0.028683, 0.030046, 0.031397, 0.032758, 0.034016
0.035397, 0.036696, 0.038075, 0.039482, 0.040776, 0.042083, 0.043401, 0.044843
0.046157, 0.047494, 0.048873, 0.050202, 0.051473, 0.00587, 0.007893, 0.010021
0.012104, 0.01422, 0.016189, 0.018285, 0.020404, 0.022459, 0.024527, 0.026581
0.028656, 0.030764, 0.032802, 0.03494, 0.036947, 0.039063, 0.041107, 0.043162
0.045244, 0.047332, 0.049434, 0.051465, 0.005897, 0.007323, 0.008713, 0.010207
0.011561, 0.012988, 0.014476, 0.015868, 0.017272, 0.018667, 0.020134, 0.021504
0.022971, 0.024375, 0.025785, 0.027316, 0.028655, 0.030081, 0.031518, 0.032913
0.034399, 0.035809, 0.037198, 0.038721, 0.040087, 0.04154, 0.042937, 0.04435
0.045808, 0.047269, 0.048654, 0.050123, 0.051498, 0.005864, 0.007888, 0.009853
0.011856, 0.013788, 0.015761, 0.017766, 0.019742, 0.021779, 0.023697, 0.025663
0.027671, 0.029639, 0.031713, 0.033624, 0.035685, 0.037611, 0.039644, 0.041582
0.043604, 0.045508, 0.047477, 0.049535, 0.051518, 0.005879, 0.007461, 0.009069
0.010629, 0.012118, 0.013707, 0.015318, 0.016903, 0.018438, 0.020039, 0.021644
0.02315, 0.024792, 0.026276, 0.027898, 0.029447, 0.031008, 0.032591, 0.034239
0.035732, 0.037354, 0.038962, 0.040507, 0.042034, 0.043689, 0.045175, 0.046819
0.048295, 0.049966, 0.051551, 0.00587, 0.007542, 0.009089, 0.010764, 0.012407
0.014013, 0.015671, 0.017313, 0.018922, 0.020568, 0.022202, 0.023812, 0.0254
0.02707, 0.028706, 0.030345, 0.03195, 0.033528, 0.035235, 0.036819, 0.038455
0.040124, 0.041686, 0.043352, 0.044974, 0.04657, 0.048198, 0.049844, 0.051469
0.005851, 0.007445, 0.009066, 0.010585, 0.012228, 0.013717, 0.0153, 0.01686
0.018446, 0.020041, 0.021599, 0.023227, 0.024773, 0.026332, 0.027894, 0.029507
0.031086, 0.032584, 0.034149, 0.035822, 0.03736, 0.038898, 0.040431, 0.042091
0.04362, 0.045206, 0.046825, 0.048335, 0.049927, 0.05154, 0.005859, 0.007398
0.008832, 0.010338, 0.011731, 0.013236, 0.014695, 0.016233, 0.017664, 0.019096
0.020534, 0.022087, 0.023581, 0.024996, 0.026443, 0.027936, 0.029386, 0.030839
0.032348, 0.033797, 0.035278, 0.036783, 0.038264, 0.039712, 0.041199, 0.042729
0.044181, 0.0456, 0.047122, 0.048563, 0.05008, 0.051533, 0.005846, 0.008283
0.010621, 0.013051, 0.015533, 0.017928, 0.020326, 0.02268, 0.025144, 0.027461
0.029869, 0.032241, 0.034691, 0.037135, 0.039441, 0.041852, 0.044348, 0.046698
0.049108, 0.051506, 0.00586, 0.008053, 0.01019, 0.012346, 0.014575, 0.016729
0.018918, 0.021129, 0.023234, 0.025425, 0.027635, 0.029729, 0.03198, 0.034092
0.036321, 0.038489, 0.040692, 0.042848, 0.044968, 0.047209, 0.049317, 0.051498
0.005891, 0.007129, 0.008504, 0.009816, 0.011137, 0.012374, 0.013677, 0.015028
0.016316, 0.017638, 0.018918, 0.020189, 0.021504, 0.022784, 0.024157, 0.0254
0.02677, 0.028095, 0.029317, 0.030672, 0.031969, 0.033201, 0.034587, 0.035858
0.037134, 0.038439, 0.039746, 0.041047, 0.04232, 0.043639, 0.044976, 0.046286
0.047612, 0.048907, 0.050152, 0.051493, 0.005866, 0.007124, 0.008389, 0.009561
0.010831, 0.012045, 0.013314, 0.014552, 0.015692, 0.016961, 0.018186, 0.01941
0.02069, 0.021935, 0.023181, 0.024344, 0.025632, 0.026863, 0.028124, 0.029359
0.030584, 0.03181, 0.032991, 0.03423, 0.035511, 0.036703, 0.037941, 0.039188
0.040406, 0.041653, 0.042815, 0.044072, 0.045392, 0.046557, 0.047844, 0.049024
0.050251, 0.051557, 0.00585, 0.008082, 0.010201, 0.012381, 0.014614, 0.016697
0.018861, 0.021081, 0.023256, 0.025381, 0.027598, 0.029821, 0.031899, 0.03408
0.03635, 0.038428, 0.040636, 0.042782, 0.044933, 0.047179, 0.04935, 0.051546
0.005908, 0.007812, 0.009652, 0.011525, 0.013479, 0.015383, 0.017253, 0.019179
0.021027, 0.022992, 0.024899, 0.02681, 0.028726, 0.030607, 0.03243, 0.034366
0.036246, 0.038215, 0.040058, 0.042008, 0.043934, 0.04579, 0.04775, 0.049556
0.051463, 0.005866, 0.007448, 0.008993, 0.010653, 0.012156, 0.01372, 0.015265
0.016876, 0.018448, 0.020042, 0.021616, 0.023128, 0.0248, 0.026343, 0.027882
0.029487, 0.031005, 0.032592, 0.03419, 0.035776, 0.037377, 0.038892, 0.040478
0.042045, 0.043675, 0.045178, 0.04682, 0.048374, 0.049946, 0.051505, 0.005901
0.007184, 0.008597, 0.009949, 0.011266, 0.012564, 0.01393, 0.015286, 0.016604
0.018, 0.019344, 0.020626, 0.022018, 0.023349, 0.024717, 0.026046, 0.02733
0.028747, 0.030028, 0.031387, 0.032686, 0.034053, 0.035401, 0.036698, 0.03813
0.03947, 0.040789, 0.04214, 0.043438, 0.0448, 0.046184, 0.047455, 0.048812
0.050172, 0.051456, 0.005923, 0.008278, 0.010619, 0.013102, 0.015469, 0.01784
0.020268, 0.022631, 0.025071, 0.027458, 0.029837, 0.032254, 0.03464, 0.037126
0.039524, 0.04184, 0.044317, 0.046696, 0.049131, 0.051451, 0.005891, 0.007583
0.009443, 0.011136, 0.012899, 0.014627, 0.016392, 0.018206, 0.019934, 0.021612
0.023465, 0.025196, 0.026955, 0.028727, 0.030486, 0.032255, 0.033953, 0.035695
0.037466, 0.039176, 0.04099, 0.042691, 0.044441, 0.046281, 0.047945, 0.049721
0.051495, 0.00593, 0.007132, 0.008387, 0.009696, 0.010987, 0.012204, 0.013516
0.014781, 0.016066, 0.017333, 0.018586, 0.019763, 0.021036, 0.022367, 0.023654
0.024932, 0.026207, 0.02739, 0.028718, 0.030013, 0.031277, 0.032531, 0.033796
0.035072, 0.036265, 0.037597, 0.038825, 0.040063, 0.041361, 0.042683, 0.043934
0.045199, 0.046385, 0.047708, 0.048952, 0.050195, 0.05149, 0.005918, 0.007909
0.009847, 0.011791, 0.013832, 0.015743, 0.017831, 0.019738, 0.021791, 0.023779
0.025698, 0.027738, 0.02966, 0.03162, 0.033665, 0.035645, 0.037649, 0.039546
0.04163, 0.043508, 0.045571, 0.04754, 0.049462, 0.051445, 0.005837, 0.007878
0.009885, 0.011792, 0.013814, 0.015746, 0.01783, 0.01979, 0.021685, 0.023767
0.025675, 0.027724, 0.029703, 0.031684, 0.03362, 0.035586, 0.037629, 0.039564
0.041586, 0.043507, 0.0455, 0.047506, 0.049523, 0.051522, 0.005879, 0.007922
0.009981, 0.012088, 0.014229, 0.016298, 0.018322, 0.020341, 0.022441, 0.024504
0.026555, 0.028656, 0.030711, 0.032854, 0.034864, 0.036966, 0.039006, 0.041134
0.04318, 0.045259, 0.047355, 0.049386, 0.051554, 0.005865, 0.007358, 0.008966
0.010441, 0.011915, 0.013465, 0.015006, 0.016531, 0.018015, 0.019576, 0.021135
0.022574, 0.024098, 0.025668, 0.027222, 0.028692, 0.030206, 0.031787, 0.0332
0.034731, 0.03629, 0.037843, 0.039386, 0.04089, 0.04239, 0.043945, 0.045427
0.046891, 0.048488, 0.050038, 0.051545, 0.005905, 0.007759, 0.009691, 0.011519
0.013511, 0.015417, 0.017253, 0.019205, 0.021034, 0.023011, 0.024869, 0.026807
0.028653, 0.030608, 0.032439, 0.034361, 0.036265, 0.038251, 0.040139, 0.041964
0.043876, 0.045814, 0.047646, 0.049652, 0.051492, 0.005887, 0.007287, 0.008869
0.010288, 0.011804, 0.01318, 0.014762, 0.01615, 0.017665, 0.019133, 0.020595
0.022115, 0.023491, 0.024948, 0.026531, 0.02794, 0.029394, 0.030912, 0.032383
0.033877, 0.035343, 0.036819, 0.038243, 0.039708, 0.041172, 0.042722, 0.044108
0.045581, 0.047079, 0.048566, 0.049997, 0.051498, 0.005882, 0.007145, 0.008308
0.009609, 0.010794, 0.012079, 0.013259, 0.014473, 0.015785, 0.017022, 0.018197
0.019394, 0.020704, 0.021929, 0.023139, 0.024414, 0.025546, 0.026853, 0.028036
0.029256, 0.03053, 0.031738, 0.033031, 0.034287, 0.035492, 0.036736, 0.037933
0.039146, 0.04037, 0.041645, 0.042894, 0.044117, 0.045296, 0.046518, 0.047814
0.048992, 0.050247, 0.051533, 0.005841, 0.007407, 0.009066, 0.01056, 0.012205
0.013717, 0.015258, 0.016914, 0.018429, 0.020029, 0.021615, 0.02323, 0.024713
0.02636, 0.027945, 0.029448, 0.031064, 0.032635, 0.034168, 0.035723, 0.037373
0.038871, 0.040489, 0.042025, 0.043678, 0.045175, 0.046803, 0.048339, 0.049915
0.051509, 0.005899, 0.007675, 0.009538, 0.01141, 0.013163, 0.014969, 0.016807
0.018673, 0.02043, 0.022332, 0.024165, 0.025948, 0.027807, 0.029646, 0.031456
0.033208, 0.035035, 0.036938, 0.038701, 0.040543, 0.042409, 0.044144, 0.04599
0.047836, 0.04969, 0.05153, 0.005906, 0.007094, 0.008385, 0.009633, 0.010758
0.012099, 0.013221, 0.014476, 0.015695, 0.017008, 0.018187, 0.019384, 0.020643
0.021901, 0.023132, 0.024346, 0.025551, 0.026788, 0.028013, 0.029346, 0.03055
0.03175, 0.032991, 0.034265, 0.035416, 0.03672, 0.037917, 0.039184, 0.040424
0.041586, 0.042903, 0.044078, 0.045293, 0.046554, 0.047755, 0.049087, 0.050292
0.051525, 0.005875, 0.007706, 0.009572, 0.011376, 0.01319, 0.014991, 0.016794
0.018692, 0.020426, 0.022251, 0.024074, 0.02597, 0.027737, 0.02963, 0.031451
0.033203, 0.03504, 0.03691, 0.038733, 0.040573, 0.042435, 0.044183, 0.046051
0.047863, 0.049692, 0.051501, 0.005823, 0.00776, 0.00949, 0.011408, 0.013176
0.015023, 0.016772, 0.018608, 0.020468, 0.022305, 0.024175, 0.025997, 0.027721
0.029649, 0.031469, 0.033249, 0.035122, 0.036908, 0.038694, 0.040505, 0.042321
0.04418, 0.04603, 0.047896, 0.049726, 0.05145, 0.005884, 0.007674, 0.009503
0.011338, 0.013189, 0.015014, 0.01681, 0.018663, 0.020445, 0.022287, 0.024172
0.025983, 0.027821, 0.029625, 0.031476, 0.033265, 0.035129, 0.036918, 0.038706
0.040554, 0.04233, 0.044233, 0.045976, 0.047831, 0.049616, 0.051527, 0.005829
0.007151, 0.008337, 0.009629, 0.010816, 0.012001, 0.013295, 0.014499, 0.01569
0.016919, 0.018196, 0.019497, 0.020681, 0.021929, 0.023114, 0.024407, 0.025664
0.026806, 0.028102, 0.029291, 0.030545, 0.031742, 0.032959, 0.034288, 0.035414
0.036731, 0.037936, 0.039123, 0.040456, 0.041582, 0.042874, 0.044068, 0.045306
0.046566, 0.047774, 0.04904, 0.050293, 0.051543, 0.005865, 0.00736, 0.008789
0.010339, 0.011704, 0.013232, 0.014715, 0.016203, 0.017698, 0.01907, 0.02065
0.022097, 0.023536, 0.02498, 0.026429, 0.027909, 0.029482, 0.030937, 0.032338
0.033891, 0.035333, 0.036796, 0.038312, 0.039707, 0.041145, 0.042672, 0.044091
0.045637, 0.04714, 0.048503, 0.049976, 0.05149, 0.005915, 0.007085, 0.008358
0.009569, 0.010827, 0.012032, 0.0133, 0.014447, 0.015758, 0.01702, 0.018264
0.019484, 0.0207, 0.021858, 0.023081, 0.024416, 0.025647, 0.026857, 0.02806
0.029249, 0.030578, 0.03172, 0.033026, 0.034277, 0.035488, 0.036754, 0.037934
0.03917, 0.040405, 0.041592, 0.042887, 0.044098, 0.04532, 0.046618, 0.047847
0.049056, 0.050223, 0.051447, 0.005859, 0.007212, 0.008521, 0.009927, 0.011297
0.012642, 0.013923, 0.01524, 0.016652, 0.017901, 0.019341, 0.020654, 0.022022
0.023366, 0.024614, 0.026062, 0.027374, 0.028741, 0.029985, 0.031345, 0.032688
0.03404, 0.035394, 0.03675, 0.038043, 0.039475, 0.040763, 0.042116, 0.04348
0.044823, 0.046106, 0.047484, 0.048811, 0.05018, 0.051547, 0.005851, 0.007773
0.009669, 0.011553, 0.013431, 0.015399, 0.017268, 0.019123, 0.021114, 0.023008
0.02484, 0.026741, 0.028656, 0.0306, 0.032501, 0.03436, 0.036276, 0.038203
0.040052, 0.042011, 0.043906, 0.045745, 0.047723, 0.049634, 0.051491, 0.005867
0.007974, 0.010037, 0.01211, 0.014167, 0.016301, 0.018263, 0.020398, 0.022517
0.024499, 0.02667, 0.028681, 0.030811, 0.032861, 0.034915, 0.036983, 0.03906
0.04117, 0.043213, 0.045253, 0.04734, 0.049456, 0.051523, 0.00588, 0.008114
0.010493, 0.012756, 0.014988, 0.017239, 0.019619, 0.02183, 0.024069, 0.02644
0.028674, 0.030946, 0.033219, 0.035558, 0.037792, 0.040113, 0.042428, 0.044624
0.046986, 0.049246, 0.051444, 0.005838, 0.007673, 0.009476, 0.011302, 0.013139
0.014958, 0.016803, 0.018634, 0.020474, 0.022272, 0.024079, 0.025995, 0.02776
0.029629, 0.031429, 0.033242, 0.035017, 0.036933, 0.038679, 0.040601, 0.042396
0.044189, 0.04603, 0.047841, 0.049627, 0.051486, 0.005858, 0.007912, 0.009877
0.01179, 0.01379, 0.01585, 0.01773, 0.019774, 0.021746, 0.023777, 0.025679
0.027742, 0.029622, 0.031683, 0.033662, 0.035655, 0.03764, 0.039538, 0.041632
0.043568, 0.045551, 0.047575, 0.04946, 0.051447, 0.005867, 0.007907, 0.009902
