0.010327, 0.011005, 0.011723, 0.012311, 0.012952, 0.013611, 0.014338, 0.014948
0.001728, 0.002277, 0.002697, 0.003236, 0.003674, 0.004162, 0.004594, 0.00505
0.005641, 0.006045, 0.006494, 0.00707, 0.007484, 0.007935, 0.008472, 0.008946
0.009382, 0.009862, 0.010404, 0.01078, 0.011322, 0.011742, 0.012288, 0.012773
0.013277, 0.013685, 0.014146, 0.014675, 0.015146, 0.001721, 0.002285, 0.002767
0.003255, 0.003702, 0.004105, 0.004621, 0.005145, 0.005569, 0.006046, 0.006534
0.007062, 0.007504, 0.007929, 0.008479, 0.008881, 0.009467, 0.009866, 0.010408
0.010894, 0.011285, 0.011742, 0.01233, 0.012809, 0.013268, 0.013691, 0.01417
0.014616, 0.015164, 0.001798, 0.00236, 0.002783, 0.003333, 0.003924, 0.004421
0.004842, 0.00544, 0.005959, 0.006398, 0.006945, 0.007493, 0.007936, 0.00853
0.00904, 0.009498, 0.010008, 0.010526, 0.011109, 0.011624, 0.012117, 0.012597
0.013083, 0.013589, 0.014148, 0.014706, 0.015165, 0.001816, 0.002341, 0.002745
0.003219, 0.003727, 0.004215, 0.004667, 0.005098, 0.005635, 0.006005, 0.006449
0.007023, 0.007482, 0.007866, 0.008358, 0.008776, 0.009286, 0.009756, 0.010198
0.010717, 0.011139, 0.01156, 0.012104, 0.012583, 0.013009, 0.013468, 0.013938
0.014434, 0.014843, 0.015334, 0.001888, 0.002507, 0.003084, 0.003609, 0.004218
0.004764, 0.005301, 0.005838, 0.00646, 0.007001, 0.007569, 0.008101, 0.008679
0.00929, 0.009752, 0.010303, 0.010886, 0.011426, 0.012051, 0.012614, 0.013142
0.013714, 0.014316, 0.014819, 0.015459, 0.001923, 0.002513, 0.003065, 0.00357
0.004102, 0.004526, 0.005047, 0.005617, 0.006153, 0.006628, 0.007145, 0.007696
0.008218, 0.008798, 0.009315, 0.009836, 0.010352, 0.01081, 0.011348, 0.011914
0.012392, 0.012963, 0.01342, 0.013937, 0.014439, 0.015004, 0.015493, 0.002001
0.002524, 0.003024, 0.003466, 0.003933, 0.004415, 0.004873, 0.005325, 0.005813
0.006246, 0.006724, 0.007131, 0.007709, 0.008157, 0.008592, 0.009001, 0.009541
0.00997, 0.010404, 0.010917, 0.011441, 0.011902, 0.012343, 0.012813, 0.013296
0.01378, 0.014182, 0.014732, 0.015105, 0.015599, 0.002089, 0.002515, 0.002894
0.003246, 0.003627, 0.003949, 0.004383, 0.004703, 0.005158, 0.005496, 0.005851
0.006206, 0.006625, 0.006924, 0.00737, 0.007694, 0.008074, 0.008491, 0.008743
0.009117, 0.009597, 0.009934, 0.010331, 0.010659, 0.01103, 0.011345, 0.011821
0.012096, 0.012529, 0.012819, 0.013239, 0.013648, 0.01404, 0.01436, 0.014666
0.015077, 0.015494, 0.015799, 0.002106, 0.002451, 0.002857, 0.003224, 0.003588
0.004004, 0.00432, 0.004619, 0.005004, 0.005399, 0.005792, 0.006107, 0.006441
0.006825, 0.007136, 0.007602, 0.007855, 0.008274, 0.008634, 0.008986, 0.009381
0.009704, 0.010062, 0.010471, 0.010736, 0.011148, 0.011519, 0.011876, 0.012198
0.012558, 0.012909, 0.013348, 0.013661, 0.013986, 0.014349, 0.014715, 0.015105
0.01553, 0.015845, 0.002118, 0.002456, 0.002851, 0.003208, 0.00358, 0.00397
0.004294, 0.00465, 0.005042, 0.005436, 0.005777, 0.006134, 0.006451, 0.006827
0.007235, 0.007545, 0.00794, 0.008247, 0.00861, 0.008953, 0.009355, 0.009661
0.010013, 0.010487, 0.010816, 0.011199, 0.011495, 0.011823, 0.012209, 0.012625
0.012895, 0.013342, 0.013715, 0.013992, 0.014366, 0.014749, 0.015061, 0.015466
0.01577, 0.002181, 0.002553, 0.002915, 0.003216, 0.003638, 0.003962, 0.004383
0.004778, 0.005068, 0.005466, 0.005879, 0.006214, 0.006632, 0.006942, 0.00738
0.007662, 0.00804, 0.008373, 0.00881, 0.009135, 0.009486, 0.009888, 0.010235
0.010604, 0.010975, 0.011355, 0.011769, 0.012082, 0.012561, 0.012903, 0.013186
0.013648, 0.013959, 0.014342, 0.014684, 0.015124, 0.015466, 0.015886, 0.002136
0.002553, 0.002943, 0.003368, 0.003728, 0.004104, 0.004527, 0.004911, 0.005345
0.005782, 0.006114, 0.006564, 0.006928, 0.007351, 0.00779, 0.008227, 0.008623
0.009011, 0.009377, 0.009737, 0.010221, 0.010614, 0.01105, 0.011361, 0.011841
0.012214, 0.012558, 0.013049, 0.013377, 0.013833, 0.014242, 0.014665, 0.015
0.015447, 0.015801, 0.002186, 0.002836, 0.00352, 0.004206, 0.004906, 0.005598
0.006292, 0.006982, 0.007649, 0.00835, 0.009018, 0.009652, 0.010391, 0.011006
0.011707, 0.012446, 0.013052, 0.013762, 0.0145, 0.015166, 0.015784, 0.002172
0.002696, 0.003183, 0.003757, 0.00426, 0.004746, 0.005358, 0.005826, 0.006372
0.00684, 0.007354, 0.00793, 0.008505, 0.009026, 0.009542, 0.009991, 0.010625
0.011073, 0.011571, 0.0122, 0.012683, 0.013171, 0.013727, 0.014279, 0.014726
0.015339, 0.015843, 0.0022, 0.002574, 0.00297, 0.003509, 0.003891, 0.00431
0.004796, 0.00519, 0.005728, 0.006171, 0.006583, 0.006975, 0.00742, 0.007888
0.008306, 0.008742, 0.009161, 0.009674, 0.010113, 0.010579, 0.010953, 0.011358
0.011914, 0.012336, 0.012731, 0.013147, 0.013595, 0.014017, 0.014556, 0.014909
0.015439, 0.015781, 0.002154, 0.002545, 0.00296, 0.003442, 0.003837, 0.004239
0.004736, 0.005146, 0.005596, 0.006043, 0.006439, 0.006872, 0.007295, 0.007726
0.008138, 0.008582, 0.009032, 0.009374, 0.009798, 0.010272, 0.010747, 0.011177
0.011602, 0.012032, 0.012392, 0.012886, 0.013289, 0.01365, 0.014127, 0.014594
0.01497, 0.015344, 0.015808, 0.002124, 0.002487, 0.002827, 0.003294, 0.003673
0.00396, 0.004306, 0.004693, 0.005123, 0.005474, 0.005876, 0.006247, 0.006587
0.006904, 0.007348, 0.007707, 0.008122, 0.008417, 0.008781, 0.00913, 0.009548
0.009858, 0.010237, 0.010597, 0.01106, 0.011446, 0.011724, 0.012177, 0.012519
0.012854, 0.013215, 0.013603, 0.014006, 0.014323, 0.014678, 0.015103, 0.015443
0.015819, 0.002095, 0.002829, 0.003475, 0.004128, 0.0047, 0.00545, 0.006063
0.006735, 0.007387, 0.007983, 0.00871, 0.009264, 0.009929, 0.010652, 0.011318
0.011896, 0.012615, 0.013252, 0.013851, 0.01456, 0.015181, 0.015844, 0.002135
0.002565, 0.002928, 0.003333, 0.003842, 0.004196, 0.004623, 0.005022, 0.005462
0.005857, 0.006252, 0.006727, 0.00707, 0.007567, 0.007966, 0.0084, 0.008763
0.009135, 0.009602, 0.010009, 0.010407, 0.010887, 0.011253, 0.011729, 0.012114
0.012485, 0.01291, 0.013334, 0.013779, 0.014208, 0.014585, 0.014972, 0.015432
0.0158, 0.002124, 0.0027, 0.003176, 0.003693, 0.00425, 0.004812, 0.005285
0.005806, 0.006319, 0.006905, 0.007463, 0.007882, 0.008442, 0.008993, 0.009535
0.010071, 0.010561, 0.011142, 0.011617, 0.01218, 0.012629, 0.013213, 0.013759
0.014197, 0.014812, 0.015363, 0.015884, 0.002102, 0.00281, 0.003472, 0.004102
0.004811, 0.005344, 0.006045, 0.006761, 0.007337, 0.008068, 0.008671, 0.009264
0.009923, 0.01063, 0.011312, 0.011973, 0.012597, 0.01318, 0.013864, 0.014532
0.015223, 0.015859, 0.002107, 0.002735, 0.003309, 0.003955, 0.004574, 0.00509
0.005738, 0.006362, 0.006961, 0.007552, 0.008128, 0.008665, 0.00924, 0.009878
0.01043, 0.011042, 0.011669, 0.012236, 0.012914, 0.013498, 0.014051, 0.014636
0.015228, 0.015871, 0.002181, 0.002487, 0.00294, 0.003377, 0.003763, 0.004124
0.004545, 0.004926, 0.005265, 0.005715, 0.006014, 0.006461, 0.006866, 0.007245
0.007672, 0.008066, 0.008449, 0.008752, 0.009222, 0.009609, 0.009936, 0.010373
0.010704, 0.011157, 0.011472, 0.01189, 0.012368, 0.012725, 0.013046, 0.01351
0.013864, 0.014321, 0.014653, 0.015047, 0.015382, 0.015798, 0.002139, 0.002557
0.002949, 0.003419, 0.003861, 0.004244, 0.004604, 0.005088, 0.00544, 0.005913
0.006234, 0.006687, 0.007177, 0.007541, 0.007998, 0.008343, 0.0088, 0.009244
0.009659, 0.00999, 0.01044, 0.010866, 0.011261, 0.011716, 0.012081, 0.012505
0.012941, 0.013284, 0.013791, 0.014115, 0.014554, 0.015001, 0.015461, 0.01588
0.0022, 0.002785, 0.003427, 0.00414, 0.004722, 0.005458, 0.00604, 0.006757
0.007322, 0.007967, 0.008714, 0.009324, 0.009949, 0.01056, 0.01125, 0.011874
0.012513, 0.013188, 0.013896, 0.014474, 0.015183, 0.015777, 0.00209, 0.002546
0.00284, 0.003215, 0.003519, 0.003937, 0.004196, 0.004631, 0.004941, 0.005352
0.00567, 0.005985, 0.006384, 0.006721, 0.007048, 0.007379, 0.007782, 0.008151
0.008499, 0.008819, 0.00914, 0.009558, 0.009898, 0.010223, 0.010518, 0.0109
0.011214, 0.011588, 0.011969, 0.012276, 0.012641, 0.013061, 0.013417, 0.013732
0.014083, 0.01444, 0.014817, 0.015156, 0.015518, 0.015835, 0.002152, 0.002757
0.003283, 0.003811, 0.004397, 0.004938, 0.005551, 0.006185, 0.006676, 0.007294
0.007847, 0.008399, 0.008943, 0.009565, 0.010069, 0.010697, 0.011298, 0.011802
0.012431, 0.013011, 0.013597, 0.014121, 0.0147, 0.015275, 0.015775, 0.002112
0.002584, 0.002953, 0.003353, 0.003768, 0.004218, 0.004594, 0.005094, 0.00552
0.005888, 0.006275, 0.006764, 0.007124, 0.007542, 0.007916, 0.008361, 0.008807
0.009247, 0.009669, 0.009992, 0.010385, 0.010877, 0.011294, 0.011625, 0.01209
0.012538, 0.012888, 0.013298, 0.013709, 0.01414, 0.014561, 0.014991, 0.015375
0.01584, 0.002089, 0.002781, 0.003276, 0.003965, 0.004548, 0.00517, 0.005763
0.006296, 0.006884, 0.007494, 0.008082, 0.008658, 0.009277, 0.009821, 0.010451
0.011122, 0.01162, 0.012235, 0.012797, 0.013478, 0.01406, 0.014675, 0.01528
0.015847, 0.00211, 0.002696, 0.003328, 0.003876, 0.004541, 0.005168, 0.00567
0.006262, 0.006934, 0.00746, 0.008062, 0.008698, 0.00926, 0.00992, 0.010474
0.011101, 0.011644, 0.012301, 0.01282, 0.013424, 0.014049, 0.014639, 0.015255
0.015831, 0.002141, 0.002682, 0.003163, 0.00373, 0.00427, 0.004764, 0.005342
0.005847, 0.006372, 0.006938, 0.00735, 0.007928, 0.008433, 0.008967, 0.009537
0.010044, 0.010523, 0.011081, 0.011604, 0.012121, 0.012727, 0.013197, 0.01371
0.014206, 0.014832, 0.015352, 0.015841, 0.002095, 0.002815, 0.003476, 0.004104
0.004751, 0.005415, 0.006003, 0.006664, 0.007309, 0.008032, 0.008664, 0.009363
0.009949, 0.010643, 0.011221, 0.01192, 0.012608, 0.013277, 0.013833, 0.014501
0.015213, 0.015817, 0.00213, 0.002854, 0.003572, 0.004239, 0.00489, 0.005538
0.006265, 0.006947, 0.007571, 0.008259, 0.009046, 0.00963, 0.010298, 0.01101
0.011712, 0.012363, 0.013057, 0.013831, 0.014491, 0.015149, 0.015805, 0.002128
0.00253, 0.002945, 0.003356, 0.003731, 0.004153, 0.00455, 0.004929, 0.005359
0.005747, 0.006199, 0.006596, 0.006917, 0.007382, 0.007767, 0.008201, 0.008595
0.008956, 0.009345, 0.009812, 0.010142, 0.010589, 0.011038, 0.011361, 0.011818
0.012242, 0.012563, 0.013046, 0.013455, 0.013831, 0.01425, 0.01457, 0.015078
0.015452, 0.015814, 0.002132, 0.002496, 0.002945, 0.003317, 0.003723, 0.00419
0.004555, 0.004926, 0.005396, 0.005814, 0.006146, 0.006609, 0.007013, 0.007358
0.007755, 0.008139, 0.008528, 0.008983, 0.009407, 0.009818, 0.01024, 0.010559
0.011, 0.01136, 0.011799, 0.012267, 0.012622, 0.012989, 0.013368, 0.01387
0.014245, 0.014642, 0.015081, 0.015471, 0.015803, 0.00214, 0.002711, 0.003387
0.004018, 0.004683, 0.0052, 0.005844, 0.006512, 0.007115, 0.007731, 0.008333
0.008956, 0.009612, 0.010198, 0.010885, 0.01144, 0.012104, 0.012696, 0.013299
0.01393, 0.014566, 0.015216, 0.015795, 0.002167, 0.002595, 0.002987, 0.003483
0.003839, 0.004267, 0.004758, 0.005151, 0.005557, 0.005954, 0.006423, 0.006794
0.007263, 0.007669, 0.008081, 0.008614, 0.008955, 0.009383, 0.009822, 0.010218
0.010707, 0.011119, 0.011509, 0.012034, 0.012402, 0.012856, 0.013256, 0.013671
0.014131, 0.014593, 0.014981, 0.015451, 0.015828, 0.002134, 0.00277, 0.003346
0.00396, 0.004504, 0.005087, 0.005704, 0.006291, 0.006939, 0.007468, 0.008046
0.008665, 0.009244, 0.00993, 0.010452, 0.011124, 0.011662, 0.012306, 0.012856
0.013489, 0.014004, 0.014585, 0.015254, 0.015848, 0.002149, 0.00263, 0.003136
0.003595, 0.003983, 0.00447, 0.00498, 0.005463, 0.005897, 0.006397, 0.0069
0.007305, 0.007845, 0.008228, 0.008749, 0.009197, 0.009655, 0.010138, 0.010684
0.011076, 0.011596, 0.012103, 0.012547, 0.012972, 0.013525, 0.013911, 0.014453
0.014827, 0.015397, 0.015881, 0.00214, 0.002671, 0.003078, 0.003611, 0.004114
0.004579, 0.005096, 0.005598, 0.006066, 0.006572, 0.007065, 0.007534, 0.007982
0.008511, 0.009006, 0.009504, 0.009968, 0.010406, 0.010972, 0.011416, 0.011911
0.012439, 0.01286, 0.013385, 0.013867, 0.014322, 0.01481, 0.015315, 0.015799
0.002121, 0.002613, 0.003133, 0.003551, 0.004092, 0.00448, 0.004962, 0.005421
0.005905, 0.006399, 0.006856, 0.007382, 0.007826, 0.008284, 0.008744, 0.009257
0.009734, 0.01013, 0.010594, 0.011166, 0.011602, 0.012039, 0.01247, 0.013029
0.013457, 0.013942, 0.014459, 0.014868, 0.015358, 0.01587, 0.002129, 0.002637
0.003041, 0.003517, 0.00388, 0.004355, 0.004783, 0.00529, 0.005691, 0.006094
0.006501, 0.007024, 0.007488, 0.007872, 0.008289, 0.008751, 0.009171, 0.009594
0.010072, 0.010491, 0.010942, 0.011417, 0.011867, 0.012285, 0.012741, 0.013241
0.013663, 0.014051, 0.014543, 0.014954, 0.01544, 0.015863, 0.002116, 0.002872
0.003529, 0.004278, 0.005079, 0.005793, 0.00651, 0.007183, 0.007966, 0.008602
0.009329, 0.01002, 0.010789, 0.011551, 0.012176, 0.012906, 0.013721, 0.014391
0.015119, 0.015836, 0.00213, 0.002802, 0.003418, 0.004053, 0.004761, 0.005394
0.006062, 0.006753, 0.007337, 0.008006, 0.008695, 0.009269, 0.009998, 0.01059
0.011298, 0.011944, 0.012627, 0.013262, 0.013861, 0.014581, 0.015168, 0.015828
];
SpotInternalWalkTime = [
0.002778, 0.003692, 0.004558, 0.005365, 0.006206, 0.007122, 0.007928, 0.008764
0.009628, 0.010429, 0.011298, 0.012194, 0.012985, 0.013817, 0.014713, 0.015517
0.016349, 0.017223, 0.018079, 0.018891, 0.019828, 0.020588, 0.021515, 0.022294
0.023121, 0.023966, 0.024925, 0.025733, 0.026558, 0.027432, 0.028292, 0.029064
0.029903, 0.03076, 0.031683, 0.03247, 0.003022, 0.004353, 0.005738, 0.007102
0.008414, 0.009748, 0.010998, 0.012396, 0.013685, 0.015018, 0.016345, 0.017765
0.019068, 0.020446, 0.021781, 0.023079, 0.024447, 0.025726, 0.027145, 0.02845
0.029744, 0.031148, 0.032468, 0.033771, 0.005603, 0.007108, 0.008609, 0.010084
0.011588, 0.013073, 0.014539, 0.016009, 0.017503, 0.018994, 0.020441, 0.021893
0.023415, 0.024863, 0.026385, 0.027811, 0.029305, 0.030799, 0.032325, 0.033841
0.03523, 0.036712, 0.038171, 0.039649, 0.041207, 0.042666, 0.044186, 0.045624
0.047162, 0.048547, 0.050053, 0.003309, 0.004259, 0.005257, 0.006248, 0.007294
0.008249, 0.009215, 0.010206, 0.011255, 0.012274, 0.013189, 0.014248, 0.015182
0.016193, 0.017211, 0.018199, 0.019219, 0.020189, 0.021202, 0.022201, 0.023255
0.024181, 0.025261, 0.026205, 0.027186, 0.028236, 0.029225, 0.03016, 0.031207
0.032158, 0.033128, 0.034229, 0.035124, 0.003468, 0.005021, 0.006588, 0.00801
0.009542, 0.011027, 0.012518, 0.014105, 0.015646, 0.017079, 0.01855, 0.020077
0.021676, 0.023136, 0.02459, 0.026197, 0.027654, 0.029225, 0.030688, 0.032168
0.03374, 0.035259, 0.036691, 0.003672, 0.005305, 0.006993, 0.008718, 0.010395
0.012074, 0.01383, 0.015488, 0.017198, 0.018889, 0.02058, 0.02229, 0.023953
0.025686, 0.027396, 0.029145, 0.030765, 0.032438, 0.034128, 0.035887, 0.037528
0.003957, 0.005306, 0.006527, 0.007867, 0.009106, 0.010395, 0.011628, 0.012884
0.014276, 0.01548, 0.01673, 0.018107, 0.019321, 0.020573, 0.021911, 0.023186
0.024422, 0.025703, 0.027046, 0.028222, 0.029565, 0.030785, 0.032132, 0.033418
0.034723, 0.035932, 0.037193, 0.038523, 0.039795, 0.003976, 0.005346, 0.006635
0.007929, 0.009182, 0.010392, 0.011715, 0.013045, 0.014275, 0.015559, 0.016854
0.018188, 0.019437, 0.020668, 0.022024, 0.023233, 0.024626, 0.025831, 0.02718
0.028472, 0.02967, 0.030933, 0.032328, 0.033613, 0.034879, 0.036108, 0.037394
0.038647, 0.040001, 0.004168, 0.005627, 0.006946, 0.008393, 0.009881, 0.011274
0.012592, 0.014086, 0.015502, 0.016838, 0.018281, 0.019726, 0.021066, 0.022557
0.023963, 0.025318, 0.026724, 0.028138, 0.029619, 0.03103, 0.03242, 0.033796
0.035179, 0.036582, 0.038037, 0.039492, 0.040847, 0.004449, 0.005835, 0.0071
0.008435, 0.009805, 0.011154, 0.012467, 0.01376, 0.015158, 0.016389, 0.017694
0.01913, 0.020449, 0.021695, 0.023048, 0.024327, 0.025699, 0.02703, 0.028333
0.029714, 0.030997, 0.032279, 0.033685, 0.035025, 0.036313, 0.037632, 0.038964
0.040321, 0.041591, 0.042943, 0.004741, 0.00646, 0.008136, 0.00976, 0.011468
0.013112, 0.014749, 0.016385, 0.018106, 0.019746, 0.021413, 0.023044, 0.024721
0.026431, 0.027992, 0.029643, 0.031325, 0.032964, 0.034688, 0.03635, 0.037977
0.039648, 0.041349, 0.042951, 0.04469, 0.004968, 0.006619, 0.008233, 0.0098
0.011393, 0.012878, 0.014461, 0.016092, 0.017689, 0.019226, 0.020804, 0.022416
0.023999, 0.025642, 0.027219, 0.028801, 0.03038, 0.031898, 0.033498, 0.035125
0.036665, 0.038297, 0.039815, 0.041394, 0.042957, 0.044583, 0.046134, 0.005273
0.006798, 0.008299, 0.009742, 0.011211, 0.012694, 0.014153, 0.015607, 0.017095
0.01853, 0.020009, 0.021418, 0.022996, 0.024446, 0.025882, 0.027293, 0.028834
0.030264, 0.0317, 0.033214, 0.034739, 0.036202, 0.037643, 0.039115, 0.040599
0.042085, 0.043488, 0.045039, 0.046413, 0.047909, 0.005819, 0.007108, 0.008351
0.009566, 0.01081, 0.011995, 0.013292, 0.014476, 0.015794, 0.016995, 0.018214
0.019431, 0.020714, 0.021877, 0.023185, 0.024373, 0.025616, 0.026896, 0.028012
0.029249, 0.030592, 0.031792, 0.033052, 0.034244, 0.035478, 0.036656, 0.037995
0.039134, 0.04043, 0.041583, 0.042866, 0.044138, 0.045393, 0.046577, 0.047746
0.04902, 0.050301, 0.051469, 0.005836, 0.007021, 0.008268, 0.009476, 0.01068
0.011937, 0.013093, 0.014232, 0.015458, 0.016693, 0.017927, 0.019083, 0.020258
0.021482, 0.022634, 0.02394, 0.025033, 0.026293, 0.027494, 0.028686, 0.029922
0.031085, 0.032284, 0.033533, 0.034639, 0.035891, 0.037103, 0.0383, 0.039463
0.040664, 0.041855, 0.043134, 0.044287, 0.045454, 0.046657, 0.047864, 0.049094
0.050359, 0.051515, 0.005848, 0.007027, 0.008262, 0.00946, 0.010672, 0.011902
0.013067, 0.014264, 0.015496, 0.016731, 0.017912, 0.01911, 0.020267, 0.021483
0.022732, 0.023883, 0.025118, 0.026266, 0.02747, 0.028653, 0.029896, 0.031042
0.032234, 0.03355, 0.034719, 0.035942, 0.037079, 0.038247, 0.039474, 0.040731
0.041841, 0.043128, 0.044341, 0.045459, 0.046674, 0.047897, 0.04905, 0.050295
0.05144, 0.005911, 0.007146, 0.008371, 0.009536, 0.010821, 0.012008, 0.013292
0.014551, 0.015704, 0.016965, 0.018241, 0.01944, 0.020721, 0.021894, 0.023195
0.024341, 0.025582, 0.026778, 0.028078, 0.029266, 0.030481, 0.031746, 0.032957
0.034189, 0.035422, 0.036666, 0.037944, 0.03912, 0.040462, 0.041667, 0.042813
0.044139, 0.045312, 0.046559, 0.047764, 0.049067, 0.050272, 0.051556, 0.005866
0.007222, 0.008552, 0.009916, 0.011216, 0.012531, 0.013893, 0.015217, 0.016591
0.017966, 0.019238, 0.020627, 0.021931, 0.023293, 0.024672, 0.026048, 0.027383
0.028711, 0.030017, 0.031316, 0.032739, 0.034072, 0.035447, 0.036697, 0.038117
0.03943, 0.040712, 0.042143, 0.043411, 0.044806, 0.046154, 0.047517, 0.048791
0.050177, 0.051471, 0.005916, 0.008163, 0.010444, 0.012727, 0.015024, 0.017313
0.019604, 0.021891, 0.024155, 0.026453, 0.028718, 0.030949, 0.033285, 0.035497
0.037795, 0.040131, 0.042334, 0.044641, 0.046976, 0.049239, 0.051454, 0.005902
0.007655, 0.00937, 0.011172, 0.012903, 0.014618, 0.016459, 0.018155, 0.01993
0.021626, 0.023369, 0.025173, 0.026977, 0.028726, 0.03047, 0.032148, 0.03401
0.035687, 0.037413, 0.039271, 0.040983, 0.042699, 0.044483, 0.046263, 0.047939
0.049781, 0.051513, 0.00593, 0.007335, 0.008761, 0.01033, 0.011742, 0.013192
0.014708, 0.016133, 0.017701, 0.019174, 0.020616, 0.022039, 0.023513, 0.025012
0.02646, 0.027927, 0.029376, 0.03092, 0.032389, 0.033885, 0.03529, 0.036725
0.038311, 0.039763, 0.041189, 0.042636, 0.044113, 0.045566, 0.047135, 0.048518
0.050079, 0.051451, 0.005884, 0.007274, 0.008686, 0.010166, 0.01156, 0.01296
0.014455, 0.015863, 0.017311, 0.018756, 0.02015, 0.021581, 0.023003, 0.024432
0.025842, 0.027284, 0.028732, 0.030072, 0.031494, 0.032967, 0.034439, 0.035868
0.037291, 0.038719, 0.040077, 0.041569, 0.04297, 0.044329, 0.045804, 0.04727
0.048644, 0.050016, 0.051478, 0.005854, 0.007081, 0.008283, 0.009614, 0.010856
0.012007, 0.013216, 0.014466, 0.015759, 0.016973, 0.018238, 0.019472, 0.020676
0.021856, 0.023163, 0.024385, 0.025664, 0.026822, 0.028049, 0.029262, 0.030543
0.031716, 0.032958, 0.034181, 0.035508, 0.036757, 0.037898, 0.039215, 0.040419
0.041618, 0.042842, 0.044093, 0.045359, 0.04654, 0.047758, 0.049047, 0.050249
0.051489, 0.005825, 0.00808, 0.010247, 0.012421, 0.014514, 0.016785, 0.018919
0.021111, 0.023284, 0.025401, 0.027649, 0.029724, 0.03191, 0.034154, 0.036341
0.038441, 0.04068, 0.042839, 0.044958, 0.047188, 0.04933, 0.051514, 0.005865
0.007262, 0.008594, 0.009967, 0.011443, 0.012766, 0.01416, 0.015527, 0.016935
0.018298, 0.019661, 0.021103, 0.022415, 0.023879, 0.025247, 0.026648, 0.027979
0.029319, 0.030754, 0.032129, 0.033494, 0.034943, 0.036277, 0.03772, 0.039073
0.040412, 0.041805, 0.043197, 0.04461, 0.046007, 0.047351, 0.048706, 0.050134
0.05147, 0.005854, 0.007658, 0.009363, 0.011108, 0.012894, 0.014685, 0.016386
0.018136, 0.019877, 0.021691, 0.023478, 0.025125, 0.026914, 0.028693, 0.030463
0.032227, 0.033947, 0.035756, 0.037459, 0.039251, 0.040928, 0.042741, 0.044516
0.046182, 0.048025, 0.049805, 0.051554, 0.005832, 0.00806, 0.010243, 0.012395
0.014624, 0.016679, 0.018901, 0.021138, 0.023235, 0.025486, 0.027611, 0.029725
0.031904, 0.034133, 0.036335, 0.038518, 0.040662, 0.042766, 0.044971, 0.04716
0.049372, 0.051529, 0.005837, 0.007854, 0.009817, 0.011851, 0.013859, 0.015764
0.017801, 0.019813, 0.0218, 0.023781, 0.025745, 0.02767, 0.029634, 0.031661
0.033601, 0.035603, 0.037618, 0.039574, 0.041641, 0.043613, 0.045555, 0.047529
0.04951, 0.051541, 0.005911, 0.007129, 0.008495, 0.009844, 0.011143, 0.012417
0.01375, 0.015044, 0.016296, 0.017658, 0.01887, 0.02023, 0.021547, 0.022838
0.024178, 0.025485, 0.02678, 0.027995, 0.029378, 0.030678, 0.031917, 0.033267
0.03451, 0.035876, 0.037103, 0.038435, 0.039825, 0.041095, 0.042328, 0.043704
0.044971, 0.046341, 0.047585, 0.048892, 0.050139, 0.051468, 0.005869, 0.007254
0.008615, 0.010053, 0.011462, 0.012813, 0.014141, 0.015593, 0.016914, 0.018354
0.019642, 0.021064, 0.022522, 0.023853, 0.025279, 0.026592, 0.028016, 0.029428
0.030811, 0.032109, 0.033528, 0.034921, 0.036284, 0.037707, 0.03904, 0.040432
0.041836, 0.043147, 0.044621, 0.045914, 0.04732, 0.048735, 0.050163, 0.05155
0.00593, 0.008036, 0.010199, 0.012432, 0.014536, 0.016793, 0.018896, 0.021134
0.02322, 0.025386, 0.027653, 0.029784, 0.031931, 0.034062, 0.036273, 0.038419
0.040578, 0.042775, 0.045003, 0.047102, 0.049332, 0.051447, 0.00582, 0.007095
0.008208, 0.009402, 0.010525, 0.011762, 0.01284, 0.014094, 0.015223, 0.016453
0.01759, 0.018724, 0.019942, 0.021098, 0.022244, 0.023393, 0.024616, 0.025804
0.02697, 0.02811, 0.029249, 0.030486, 0.031645, 0.032789, 0.033904, 0.035104
0.036237, 0.03743, 0.03863, 0.039756, 0.04094, 0.042179, 0.043354, 0.044488
0.045658, 0.046834, 0.04803, 0.049188, 0.050369, 0.051505, 0.005882, 0.007818
0.009675, 0.011533, 0.01345, 0.015322, 0.017266, 0.019231, 0.021053, 0.023001
0.024886, 0.026768, 0.028643, 0.030596, 0.032431, 0.034389, 0.036321, 0.038156
0.040116, 0.042027, 0.043943, 0.045799, 0.047708, 0.049614, 0.051445, 0.005842
0.007282, 0.008619, 0.009987, 0.011369, 0.012787, 0.014131, 0.015599, 0.016993
0.018329, 0.019684, 0.021141, 0.022468, 0.023854, 0.025196, 0.026609, 0.028023
0.029431, 0.030821, 0.032111, 0.033473, 0.034933, 0.036317, 0.037617, 0.039049
0.040465, 0.041783, 0.04316, 0.044539, 0.045938, 0.047327, 0.048725, 0.050077
0.05151, 0.005819, 0.007899, 0.009783, 0.011861, 0.013833, 0.015844, 0.017826
0.019747, 0.021724, 0.023722, 0.025699, 0.027664, 0.029671, 0.031604, 0.033622
0.035682, 0.037569, 0.039573, 0.041523, 0.043593, 0.045564, 0.047568, 0.049562
0.051517, 0.00584, 0.007815, 0.009835, 0.011773, 0.013826, 0.015841, 0.017733
0.019713, 0.021774, 0.023688, 0.025679, 0.027704, 0.029654, 0.031703, 0.033646
0.035661, 0.037593, 0.039639, 0.041546, 0.04354, 0.045553, 0.047531, 0.049537
0.051501, 0.005871, 0.00764, 0.00935, 0.011145, 0.012914, 0.014637, 0.016443
