/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1000;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
];
SpotInternalDriveTime = [
0.001384, 0.001824, 0.002216, 0.002548, 0.002916, 0.003358, 0.003689, 0.004051
0.004441, 0.004768, 0.005162, 0.005584, 0.005901, 0.006259, 0.00668, 0.007011
0.007368, 0.007769, 0.00815, 0.008488, 0.00895, 0.009236, 0.009689, 0.009994
0.010347, 0.010718, 0.011202, 0.011536, 0.011887, 0.012287, 0.012673, 0.012971
0.013336, 0.013719, 0.014167, 0.01448, 0.001445, 0.002008, 0.002626, 0.003222
0.003766, 0.004333, 0.004816, 0.005447, 0.005969, 0.006534, 0.007094, 0.007747
0.008282, 0.008893, 0.009461, 0.009991, 0.010592, 0.011103, 0.011755, 0.012292
0.012819, 0.013456, 0.014008, 0.014544, 0.001678, 0.002146, 0.00261, 0.003048
0.003515, 0.003963, 0.004391, 0.004824, 0.005281, 0.005736, 0.006146, 0.00656
0.007045, 0.007456, 0.007941, 0.008329, 0.008787, 0.009243, 0.009733, 0.010211
0.010564, 0.011008, 0.01143, 0.01187, 0.012392, 0.012814, 0.013297, 0.013697
0.014199, 0.014547, 0.015015, 0.00153, 0.001892, 0.002302, 0.002705, 0.003164
0.003532, 0.00391, 0.004313, 0.004774, 0.005205, 0.005533, 0.006005, 0.00635
0.006774, 0.007205, 0.007605, 0.008037, 0.008419, 0.008844, 0.009256, 0.009722
0.01006, 0.010553, 0.010909, 0.011303, 0.011765, 0.012166, 0.012514, 0.012973
0.013336, 0.013718, 0.014232, 0.014539, 0.001466, 0.002106, 0.002759, 0.003269
0.003887, 0.00446, 0.005038, 0.005712, 0.00634, 0.006859, 0.007417, 0.008032
0.008718, 0.009264, 0.009806, 0.0105, 0.011044, 0.011701, 0.012251, 0.012819
0.013478, 0.014084, 0.014603, 0.001547, 0.00214, 0.002789, 0.003475, 0.004113
0.004752, 0.005469, 0.006087, 0.006758, 0.00741, 0.008062, 0.008732, 0.009355
0.010049, 0.010719, 0.011429, 0.01201, 0.012643, 0.013294, 0.014014, 0.014615
0.001516, 0.002058, 0.002471, 0.003004, 0.003435, 0.003916, 0.004342, 0.004791
0.005376, 0.005773, 0.006215, 0.006785, 0.007192, 0.007636, 0.008167, 0.008634
0.009063, 0.009537, 0.010072, 0.010441, 0.010977, 0.01139, 0.011929, 0.012408
0.012905, 0.013307, 0.013761, 0.014283, 0.014748, 0.001505, 0.002063, 0.002538
0.003019, 0.003459, 0.003856, 0.004365, 0.004882, 0.005299, 0.00577, 0.006251
0.006773, 0.007208, 0.007626, 0.008169, 0.008564, 0.009144, 0.009536, 0.010071
0.010551, 0.010935, 0.011385, 0.011966, 0.012439, 0.012891, 0.013307, 0.013779
0.014219, 0.01476, 0.001568, 0.002123, 0.002538, 0.00308, 0.003663, 0.004152
0.004566, 0.005156, 0.005667, 0.006098, 0.006637, 0.007178, 0.007613, 0.0082
0.008702, 0.009152, 0.009654, 0.010164, 0.01074, 0.011247, 0.011732, 0.012204
0.012683, 0.013181, 0.013732, 0.014283, 0.014734, 0.001553, 0.00207, 0.002467
0.002932, 0.003433, 0.003913, 0.004357, 0.00478, 0.005309, 0.005671, 0.006107
0.006673, 0.007124, 0.0075, 0.007984, 0.008394, 0.008896, 0.009358, 0.009792
0.010304, 0.010718, 0.01113, 0.011667, 0.012138, 0.012556, 0.013007, 0.01347
0.013957, 0.014358, 0.014841, 0.001597, 0.002206, 0.002773, 0.003287, 0.003886
0.00442, 0.004948, 0.005474, 0.006085, 0.006615, 0.007173, 0.007694, 0.008261
0.008862, 0.009313, 0.009854, 0.010426, 0.010956, 0.01157, 0.012122, 0.01264
0.013201, 0.013793, 0.014285, 0.014915, 0.001609, 0.002188, 0.002729, 0.003224
0.003745, 0.004158, 0.004669, 0.005229, 0.005754, 0.006218, 0.006725, 0.007265
0.007776, 0.008346, 0.008852, 0.009362, 0.009869, 0.010315, 0.010843, 0.011398
0.011866, 0.012427, 0.012872, 0.01338, 0.01387, 0.014425, 0.014904, 0.001658
0.002171, 0.002661, 0.003092, 0.003549, 0.004021, 0.004468, 0.00491, 0.005387
0.00581, 0.006277, 0.006675, 0.007242, 0.007679, 0.008104, 0.008503, 0.009033
0.009451, 0.009875, 0.010378, 0.010891, 0.011342, 0.011772, 0.012232, 0.012704
0.013179, 0.013571, 0.01411, 0.014472, 0.014957, 0.00177, 0.002189, 0.00256
0.002905, 0.003278, 0.003593, 0.004019, 0.004331, 0.004779, 0.005109, 0.005457
0.005804, 0.006216, 0.006508, 0.006945, 0.007262, 0.007635, 0.008044, 0.008289
0.008655, 0.009127, 0.009457, 0.009846, 0.010167, 0.01053, 0.010838, 0.011306
0.011574, 0.011999, 0.012281, 0.012694, 0.013095, 0.013479, 0.013792, 0.014091
0.014494, 0.014904, 0.015201, 0.001803, 0.00214, 0.00254, 0.0029, 0.003257
0.003666, 0.003975, 0.004267, 0.004645, 0.005033, 0.005419, 0.005727, 0.006054
0.006431, 0.006735, 0.007194, 0.00744, 0.007852, 0.008205, 0.00855, 0.008938
0.009254, 0.009605, 0.010007, 0.010266, 0.01067, 0.011034, 0.011384, 0.0117
0.012053, 0.012396, 0.012829, 0.013134, 0.013453, 0.013809, 0.014168, 0.014551
0.014968, 0.015276, 0.001805, 0.002136, 0.002524, 0.002874, 0.003238, 0.003621
0.003938, 0.004287, 0.004671, 0.005058, 0.005392, 0.005742, 0.006051, 0.00642
0.006821, 0.007124, 0.007512, 0.007812, 0.008168, 0.008504, 0.008899, 0.009196
0.009542, 0.010009, 0.010331, 0.010706, 0.010995, 0.011316, 0.011695, 0.012104
0.012366, 0.012805, 0.013171, 0.013441, 0.013808, 0.014184, 0.014489, 0.014886
0.015184, 0.001843, 0.002207, 0.002561, 0.002854, 0.003268, 0.003584, 0.003997
0.004384, 0.004666, 0.005056, 0.005461, 0.005788, 0.006198, 0.0065, 0.00693
0.007204, 0.007574, 0.007899, 0.008328, 0.008645, 0.008988, 0.009382, 0.009722
0.010082, 0.010445, 0.010817, 0.011224, 0.011528, 0.011999, 0.012334, 0.012608
0.013062, 0.013365, 0.013741, 0.014074, 0.014506, 0.01484, 0.015252, 0.001844
0.002252, 0.002635, 0.003052, 0.003405, 0.003774, 0.004189, 0.004565, 0.004992
0.005421, 0.005746, 0.006188, 0.006545, 0.00696, 0.007391, 0.007821, 0.008209
0.00859, 0.008949, 0.009301, 0.009777, 0.010163, 0.010592, 0.010895, 0.011367
0.011733, 0.012069, 0.012552, 0.012873, 0.013322, 0.013723, 0.014139, 0.014466
0.014905, 0.015252, 0.001837, 0.002472, 0.00314, 0.003812, 0.004496, 0.005173
0.005852, 0.006526, 0.007178, 0.007864, 0.008516, 0.009136, 0.009859, 0.010459
0.011144, 0.011869, 0.012459, 0.013153, 0.013876, 0.014527, 0.01513, 0.0019
0.002416, 0.002893, 0.003458, 0.003951, 0.004428, 0.005032, 0.00549, 0.006027
0.006486, 0.006991, 0.007558, 0.008124, 0.008636, 0.009142, 0.009582, 0.010207
0.010646, 0.011135, 0.011755, 0.012229, 0.012708, 0.013255, 0.013797, 0.014235
0.014839, 0.015334, 0.001839, 0.002204, 0.002589, 0.003118, 0.00349, 0.003899
0.004375, 0.004758, 0.005286, 0.005719, 0.00612, 0.006502, 0.006937, 0.007394
0.007802, 0.008229, 0.008637, 0.00914, 0.009569, 0.010025, 0.010389, 0.010784
0.011329, 0.011741, 0.012126, 0.012532, 0.012969, 0.013381, 0.01391, 0.014253
0.014773, 0.015105, 0.0019, 0.002284, 0.002692, 0.003167, 0.003555, 0.003951
0.004441, 0.004843, 0.005286, 0.005727, 0.006115, 0.006542, 0.006958, 0.007382
0.007787, 0.008224, 0.008666, 0.009002, 0.009419, 0.009886, 0.010354, 0.010777
0.011195, 0.011618, 0.011971, 0.012458, 0.012854, 0.013208, 0.013678, 0.014139
0.014508, 0.014875, 0.015332, 0.001759, 0.002114, 0.002444, 0.002904, 0.003274
0.003553, 0.00389, 0.004268, 0.004689, 0.005031, 0.005424, 0.005787, 0.006118
0.006427, 0.006862, 0.007213, 0.007619, 0.007905, 0.008261, 0.008601, 0.009011
0.009312, 0.009682, 0.010034, 0.010488, 0.010866, 0.011135, 0.01158, 0.011912
0.012239, 0.012591, 0.01297, 0.013365, 0.013674, 0.01402, 0.014436, 0.014767
0.015135, 0.00172, 0.002438, 0.003069, 0.003706, 0.004262, 0.004996, 0.005594
0.00625, 0.006886, 0.007467, 0.008178, 0.008717, 0.009366, 0.010073, 0.010724
0.011287, 0.01199, 0.012611, 0.013194, 0.013888, 0.014493, 0.01514, 0.001914
0.002337, 0.002695, 0.003094, 0.003597, 0.003946, 0.004367, 0.004759, 0.005194
0.005583, 0.005972, 0.006441, 0.006779, 0.007269, 0.007663, 0.00809, 0.008448
0.008814, 0.009275, 0.009677, 0.010068, 0.010543, 0.010903, 0.011373, 0.011752
0.012117, 0.012537, 0.012954, 0.013394, 0.013817, 0.014188, 0.014569, 0.015023
0.015385, 0.001737, 0.0023, 0.002763, 0.003267, 0.003811, 0.004361, 0.004821
0.005328, 0.005829, 0.006401, 0.006946, 0.007352, 0.007899, 0.008437, 0.008966
0.009488, 0.009966, 0.010534, 0.010996, 0.011546, 0.011982, 0.012553, 0.013086
0.013511, 0.014113, 0.014651, 0.015159, 0.00189, 0.002589, 0.003242, 0.003863
0.004563, 0.005088, 0.00578, 0.006488, 0.007054, 0.007776, 0.008371, 0.008955
0.009605, 0.010303, 0.010976, 0.011629, 0.012244, 0.012818, 0.013493, 0.014152
0.014834, 0.015461, 0.001895, 0.002515, 0.003081, 0.003719, 0.00433, 0.004837
0.005478, 0.006093, 0.006684, 0.007267, 0.007835, 0.008363, 0.008931, 0.00956
0.010104, 0.010708, 0.011328, 0.011887, 0.012556, 0.013132, 0.013677, 0.014254
0.014838, 0.015473, 0.001979, 0.002279, 0.002728, 0.003159, 0.00354, 0.003897
0.004312, 0.004688, 0.005022, 0.005467, 0.005761, 0.006203, 0.006603, 0.006977
0.007399, 0.007788, 0.008166, 0.008463, 0.008929, 0.00931, 0.009632, 0.010064
0.01039, 0.010838, 0.011148, 0.011562, 0.012034, 0.012386, 0.012702, 0.01316
0.01351, 0.013962, 0.014289, 0.014678, 0.015007, 0.015418, 0.001969, 0.002382
0.00277, 0.003236, 0.003673, 0.004051, 0.004407, 0.004887, 0.005234, 0.005703
0.006019, 0.006468, 0.006953, 0.007312, 0.007765, 0.008106, 0.008558, 0.008998
0.009408, 0.009734, 0.01018, 0.010601, 0.010992, 0.011443, 0.011803, 0.012222
0.012654, 0.012993, 0.013494, 0.013814, 0.014249, 0.014691, 0.015147, 0.015561
0.002037, 0.002615, 0.00325, 0.003955, 0.004531, 0.00526, 0.005836, 0.006546
0.007104, 0.007742, 0.008482, 0.009085, 0.009704, 0.010308, 0.010991, 0.011609
0.01224, 0.012909, 0.01361, 0.014181, 0.014883, 0.01547, 0.001992, 0.002446
0.002738, 0.003111, 0.003413, 0.003828, 0.004085, 0.004518, 0.004826, 0.005235
0.005551, 0.005864, 0.00626, 0.006595, 0.00692, 0.007248, 0.00765, 0.008017
0.008362, 0.00868, 0.008998, 0.009414, 0.009752, 0.010075, 0.010368, 0.010748
0.011059, 0.011431, 0.01181, 0.012115, 0.012478, 0.012896, 0.013249, 0.013562
0.013911, 0.014265, 0.01464, 0.014978, 0.015337, 0.015652, 0.00202, 0.002621
0.003141, 0.003664, 0.004246, 0.004782, 0.00539, 0.006019, 0.006506, 0.007119
0.007667, 0.008214, 0.008753, 0.009371, 0.00987, 0.010492, 0.011089, 0.011588
0.012212, 0.012787, 0.013368, 0.013888, 0.014462, 0.015032, 0.015527, 0.001975
0.002443, 0.002808, 0.003205, 0.003615, 0.004062, 0.004434, 0.004931, 0.005353
0.005718, 0.006101, 0.006587, 0.006942, 0.007357, 0.007727, 0.008169, 0.008611
0.009048, 0.009466, 0.009785, 0.010175, 0.010663, 0.011076, 0.011404, 0.011864
0.012309, 0.012656, 0.013062, 0.013469, 0.013896, 0.014314, 0.01474, 0.015121
0.015582, 0.002025, 0.002714, 0.003207, 0.003894, 0.004474, 0.005094, 0.005685
0.006215, 0.006801, 0.007408, 0.007994, 0.008568, 0.009184, 0.009725, 0.010353
0.011021, 0.011517, 0.01213, 0.012689, 0.013367, 0.013947, 0.01456, 0.015163
0.015727, 0.001986, 0.002568, 0.003194, 0.003738, 0.004398, 0.00502, 0.005518
0.006105, 0.006773, 0.007294, 0.007891, 0.008522, 0.009079, 0.009735, 0.010284
0.010906, 0.011445, 0.012097, 0.012611, 0.013211, 0.01383, 0.014415, 0.015028
0.015599, 0.002089, 0.002628, 0.003108, 0.003672, 0.004211, 0.004704, 0.005279
0.005782, 0.006306, 0.00687, 0.007281, 0.007856, 0.00836, 0.008892, 0.009461
0.009966, 0.010443, 0.010999, 0.011521, 0.012036, 0.01264, 0.013109, 0.01362
0.014113, 0.014738, 0.015257, 0.015743, 0.002035, 0.002753, 0.003411, 0.004037
0.004682, 0.005343, 0.005929, 0.006587, 0.00723, 0.00795, 0.00858, 0.009276
0.00986, 0.010551, 0.011127, 0.011823, 0.012509, 0.013175, 0.013729, 0.014395
0.015103, 0.015705, 0.002087, 0.002809, 0.003526, 0.004191, 0.004841, 0.005487
0.006212, 0.006892, 0.007514, 0.0082, 0.008985, 0.009567, 0.010233, 0.010944
0.011644, 0.012293, 0.012985, 0.013757, 0.014415, 0.015071, 0.015725, 0.002096
0.002497, 0.00291, 0.003321, 0.003695, 0.004116, 0.004512, 0.00489, 0.005319
0.005707, 0.006158, 0.006554, 0.006874, 0.007338, 0.007722, 0.008156, 0.008549
0.008909, 0.009297, 0.009763, 0.010092, 0.010539, 0.010987, 0.011308, 0.011765
0.012188, 0.012508, 0.01299, 0.013399, 0.013774, 0.014192, 0.014511, 0.015019
0.015392, 0.015752, 0.002132, 0.002496, 0.002945, 0.003317, 0.003723, 0.00419
0.004555, 0.004926, 0.005396, 0.005814, 0.006146, 0.006609, 0.007013, 0.007358
0.007755, 0.008139, 0.008528, 0.008983, 0.009407, 0.009818, 0.01024, 0.010559
0.011, 0.01136, 0.011799, 0.012267, 0.012622, 0.012989, 0.013368, 0.01387
0.014245, 0.014642, 0.015081, 0.015471, 0.015803, 0.002126, 0.002697, 0.003373
0.004003, 0.004668, 0.005185, 0.005828, 0.006495, 0.007097, 0.007713, 0.008314
0.008937, 0.009593, 0.010178, 0.010864, 0.011419, 0.012082, 0.012674, 0.013276
0.013907, 0.014542, 0.015191, 0.01577, 0.002167, 0.002595, 0.002987, 0.003483
0.003839, 0.004267, 0.004758, 0.005151, 0.005557, 0.005954, 0.006423, 0.006794
0.007263, 0.007669, 0.008081, 0.008614, 0.008955, 0.009383, 0.009822, 0.010218
0.010707, 0.011119, 0.011509, 0.012034, 0.012402, 0.012856, 0.013256, 0.013671
0.014131, 0.014593, 0.014981, 0.015451, 0.015828, 0.002134, 0.00277, 0.003346
0.00396, 0.004504, 0.005087, 0.005704, 0.006291, 0.006939, 0.007468, 0.008046
0.008665, 0.009244, 0.00993, 0.010452, 0.011124, 0.011662, 0.012306, 0.012856
0.013489, 0.014004, 0.014585, 0.015254, 0.015848, 0.002149, 0.00263, 0.003136
0.003595, 0.003983, 0.00447, 0.00498, 0.005463, 0.005897, 0.006397, 0.0069
0.007305, 0.007845, 0.008228, 0.008749, 0.009197, 0.009655, 0.010138, 0.010684
0.011076, 0.011596, 0.012103, 0.012547, 0.012972, 0.013525, 0.013911, 0.014453
0.014827, 0.015397, 0.015881, 0.00214, 0.002671, 0.003078, 0.003611, 0.004114
0.004579, 0.005096, 0.005598, 0.006066, 0.006572, 0.007065, 0.007534, 0.007982
0.008511, 0.009006, 0.009504, 0.009968, 0.010406, 0.010972, 0.011416, 0.011911
0.012439, 0.01286, 0.013385, 0.013867, 0.014322, 0.01481, 0.015315, 0.015799
0.002121, 0.002613, 0.003133, 0.003551, 0.004092, 0.00448, 0.004962, 0.005421
0.005905, 0.006399, 0.006856, 0.007382, 0.007826, 0.008284, 0.008744, 0.009257
0.009734, 0.01013, 0.010594, 0.011166, 0.011602, 0.012039, 0.01247, 0.013029
0.013457, 0.013942, 0.014459, 0.014868, 0.015358, 0.01587, 0.002129, 0.002637
0.003041, 0.003517, 0.00388, 0.004355, 0.004783, 0.00529, 0.005691, 0.006094
0.006501, 0.007024, 0.007488, 0.007872, 0.008289, 0.008751, 0.009171, 0.009594
0.010072, 0.010491, 0.010942, 0.011417, 0.011867, 0.012285, 0.012741, 0.013241
0.013663, 0.014051, 0.014543, 0.014954, 0.01544, 0.015863, 0.002116, 0.002872
0.003529, 0.004278, 0.005079, 0.005793, 0.00651, 0.007183, 0.007966, 0.008602
0.009329, 0.01002, 0.010789, 0.011551, 0.012176, 0.012906, 0.013721, 0.014391
0.015119, 0.015836, 0.00213, 0.002802, 0.003418, 0.004053, 0.004761, 0.005394
0.006062, 0.006753, 0.007337, 0.008006, 0.008695, 0.009269, 0.009998, 0.01059
0.011298, 0.011944, 0.012627, 0.013262, 0.013861, 0.014581, 0.015168, 0.015828
];
SpotInternalWalkTime = [
0.002298, 0.00314, 0.003934, 0.004669, 0.005438, 0.006282, 0.007016, 0.00778
0.008572, 0.009301, 0.010098, 0.010922, 0.011641, 0.012401, 0.013225, 0.013957
0.014717, 0.015519, 0.016303, 0.017043, 0.017908, 0.018596, 0.019451, 0.020158
0.020913, 0.021686, 0.022573, 0.023309, 0.024062, 0.024864, 0.025652, 0.026352
0.027119, 0.027904, 0.028755, 0.02947, 0.00244, 0.003638, 0.00489, 0.006122
0.0073, 0.008502, 0.009619, 0.010884, 0.012041, 0.01324, 0.014435, 0.015722
0.016892, 0.018137, 0.019339, 0.020504, 0.021739, 0.022885, 0.024171, 0.025344
0.026505, 0.027776, 0.028963, 0.030133, 0.003717, 0.004892, 0.006063, 0.007208
0.008382, 0.009537, 0.010672, 0.011812, 0.012976, 0.014138, 0.015255, 0.016376
0.017569, 0.018687, 0.019878, 0.020974, 0.022139, 0.023302, 0.024498, 0.025684
0.026743, 0.027895, 0.029024, 0.030171, 0.0314, 0.032529, 0.033719, 0.034827
0.036035, 0.03709, 0.038265, 0.002615, 0.003451, 0.004335, 0.005212, 0.006144
0.006986, 0.007838, 0.008715, 0.00965, 0.010555, 0.011357, 0.012302, 0.013121
0.014019, 0.014923, 0.015798, 0.016704, 0.017559, 0.018458, 0.019344, 0.020284
0.021096, 0.022062, 0.022892, 0.02376, 0.024696, 0.025571, 0.026392, 0.027325
0.028162, 0.029018, 0.030006, 0.030786, 0.00265, 0.004008, 0.005379, 0.006607
0.007943, 0.009233, 0.010529, 0.011921, 0.013267, 0.014504, 0.01578, 0.017112
0.018516, 0.01978, 0.021039, 0.022451, 0.023713, 0.025088, 0.026356, 0.027641
0.029018, 0.030342, 0.031578, 0.002786, 0.004186, 0.005642, 0.007135, 0.008579
0.010025, 0.011549, 0.012974, 0.014451, 0.01591, 0.017369, 0.018846, 0.020276
0.021777, 0.023254, 0.02477, 0.026158, 0.027598, 0.029056, 0.030582, 0.031991
0.002895, 0.004045, 0.005067, 0.006208, 0.007247, 0.008337, 0.009371, 0.010428
0.011621, 0.012626, 0.013677, 0.014854, 0.01587, 0.016922, 0.018061, 0.019137
0.020174, 0.021256, 0.0224, 0.023376, 0.024521, 0.025542, 0.026689, 0.027776
0.028882, 0.029891, 0.030954, 0.032084, 0.033157, 0.002898, 0.004066, 0.005153
0.006245, 0.007296, 0.008304, 0.009424, 0.010552, 0.01158, 0.012662, 0.013754
0.014887, 0.015933, 0.016962, 0.018116, 0.019123, 0.020314, 0.021317, 0.022464
0.023554, 0.024549, 0.02561, 0.026803, 0.027887, 0.02895, 0.029977, 0.03106
0.032111, 0.033263, 0.003018, 0.004245, 0.005332, 0.006546, 0.007802, 0.008963
0.010049, 0.011311, 0.012494, 0.013598, 0.014809, 0.016022, 0.017129, 0.018388
0.019562, 0.020685, 0.021858, 0.023041, 0.024289, 0.025468, 0.026626, 0.02777
0.028921, 0.030091, 0.031314, 0.032537, 0.03366, 0.003135, 0.004283, 0.00531
0.006407, 0.007539, 0.008651, 0.009726, 0.010781, 0.011941, 0.012934, 0.014001
0.015199, 0.016281, 0.017288, 0.018404, 0.019445, 0.020579, 0.021672, 0.022737
0.02388, 0.024926, 0.02597, 0.027137, 0.02824, 0.029289, 0.030371, 0.031465
0.032584, 0.033617, 0.034731, 0.003289, 0.00469, 0.006049, 0.007355, 0.008745
0.010072, 0.011391, 0.012709, 0.014113, 0.015435, 0.016785, 0.018098, 0.019457
0.02085, 0.022093, 0.023426, 0.024791, 0.026112, 0.027518, 0.028863, 0.030172
0.031526, 0.032909, 0.034193, 0.035615, 0.003396, 0.00473, 0.006026, 0.007275
0.008551, 0.009719, 0.010984, 0.012298, 0.013578, 0.014797, 0.016058, 0.017353
0.018618, 0.019943, 0.021203, 0.022468, 0.023729, 0.02493, 0.026212, 0.027522
0.028745, 0.030059, 0.03126, 0.032521, 0.033767, 0.035076, 0.036309, 0.003559
0.004774, 0.005964, 0.007098, 0.008255, 0.009429, 0.010577, 0.011721, 0.012899
0.014023, 0.015192, 0.016291, 0.017559, 0.018698, 0.019824, 0.020924, 0.022155
0.023275, 0.0244, 0.025604, 0.026819, 0.027971, 0.029103, 0.030264, 0.031438
0.032613, 0.033706, 0.034947, 0.036011, 0.037196, 0.004225, 0.005288, 0.006304
0.007294, 0.008312, 0.00927, 0.010341, 0.011298, 0.012391, 0.013366, 0.014358
0.015349, 0.016406, 0.017342, 0.018425, 0.019386, 0.020403, 0.021457, 0.022347
0.023358, 0.024474, 0.025448, 0.026482, 0.027448, 0.028456, 0.029408, 0.030521
0.031433, 0.032503, 0.03343, 0.034487, 0.035533, 0.036562, 0.037519, 0.038462
0.03951, 0.040564, 0.041507, 0.00432, 0.005296, 0.006333, 0.007331, 0.008326
0.009374, 0.010321, 0.01125, 0.012267, 0.013292, 0.014317, 0.015263, 0.016228
0.017243, 0.018185, 0.019282, 0.020166, 0.021216, 0.022208, 0.02319, 0.024217
0.02517, 0.02616, 0.0272, 0.028096, 0.029139, 0.030141, 0.031129, 0.032083
0.033074, 0.034055, 0.035126, 0.036069, 0.037026, 0.03802, 0.039017, 0.040038
0.041094, 0.04204, 0.004284, 0.005247, 0.006266, 0.007248, 0.008244, 0.009258
0.010207, 0.011187, 0.012203, 0.013222, 0.014187, 0.015169, 0.01611, 0.01711
0.018143, 0.019078, 0.020097, 0.021029, 0.022016, 0.022984, 0.02401, 0.02494
0.025917, 0.027016, 0.027969, 0.028976, 0.029897, 0.030849, 0.03186, 0.0329
0.033794, 0.034865, 0.035863, 0.036764, 0.037763, 0.03877, 0.039707, 0.040736
0.041665, 0.004221, 0.005216, 0.006202, 0.007126, 0.008172, 0.009119, 0.010163
0.011183, 0.012096, 0.013117, 0.014153, 0.015112, 0.016153, 0.017087, 0.018148
0.019054, 0.020055, 0.021012, 0.022072, 0.02302, 0.023995, 0.02502, 0.025991
0.026983, 0.027977, 0.028981, 0.030019, 0.030955, 0.032058, 0.033023, 0.03393
0.035015, 0.035949, 0.036956, 0.037921, 0.038984, 0.03995, 0.040993, 0.004402
0.005532, 0.006636, 0.007774, 0.008847, 0.009937, 0.011073, 0.01217, 0.013318
0.014468, 0.015514, 0.016677, 0.017754, 0.01889, 0.020043, 0.021193, 0.022302
0.023404, 0.024484, 0.025557, 0.026754, 0.027861, 0.02901, 0.030034, 0.031228
0.032314, 0.033371, 0.034575, 0.035617, 0.036787, 0.037909, 0.039045, 0.040093
0.041253, 0.042321, 0.004172, 0.005961, 0.007784, 0.00961, 0.011449, 0.01328
0.015114, 0.016942, 0.018749, 0.020589, 0.022396, 0.024169, 0.026047, 0.027802
0.029642, 0.03152, 0.033266, 0.035114, 0.036991, 0.038797, 0.040554, 0.004544
0.006023, 0.007464, 0.008992, 0.010449, 0.011889, 0.013456, 0.014877, 0.016378
0.0178, 0.019269, 0.020799, 0.022328, 0.023803, 0.025273, 0.026677, 0.028265
0.029667, 0.031119, 0.032703, 0.03414, 0.035583, 0.037093, 0.038599, 0.04
0.041568, 0.043025, 0.004126, 0.005225, 0.006346, 0.00761, 0.008716, 0.009861
