"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "walk" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"walk" , "drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"walk" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"walk" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"walk" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "walk" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "walk" , "drive" , "drive" ,
"drive" , "drive" , "walk" , "drive" , "drive" , "drive" , "drive" , "walk" ,
"walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" ,
"walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" ,
"walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" , "walk" ,
];

/*********************************************
 * Spot-level parking extension
 *********************************************/

AvailablePercentage = 0.1;
SpotCountRangeMin = 20;
SpotCountRangeMax = 40;
TotalSpots = 738;
SpotsPerLot = [
30, 27, 38, 28, 29, 28, 34, 35
25, 28, 33, 32, 38, 32, 22, 40
29, 20, 21, 25, 36, 29, 24, 29
26
];
AvailableSpotsPerLot = [
3, 3, 4, 3, 3, 3, 3, 4
2, 3, 3, 3, 4, 3, 2, 4
3, 2, 2, 2, 4, 3, 2, 3
3
];
SpotIds = [
"497_S001", "497_S002", "497_S003", "497_S004", "497_S005", "497_S006", "497_S007", "497_S008"
"497_S009", "497_S010", "497_S011", "497_S012", "497_S013", "497_S014", "497_S015", "497_S016"
"497_S017", "497_S018", "497_S019", "497_S020", "497_S021", "497_S022", "497_S023", "497_S024"
"497_S025", "497_S026", "497_S027", "497_S028", "497_S029", "497_S030", "495_S001", "495_S002"
"495_S003", "495_S004", "495_S005", "495_S006", "495_S007", "495_S008", "495_S009", "495_S010"
"495_S011", "495_S012", "495_S013", "495_S014", "495_S015", "495_S016", "495_S017", "495_S018"
"495_S019", "495_S020", "495_S021", "495_S022", "495_S023", "495_S024", "495_S025", "495_S026"
"495_S027", "482_S001", "482_S002", "482_S003", "482_S004", "482_S005", "482_S006", "482_S007"
"482_S008", "482_S009", "482_S010", "482_S011", "482_S012", "482_S013", "482_S014", "482_S015"
"482_S016", "482_S017", "482_S018", "482_S019", "482_S020", "482_S021", "482_S022", "482_S023"
"482_S024", "482_S025", "482_S026", "482_S027", "482_S028", "482_S029", "482_S030", "482_S031"
"482_S032", "482_S033", "482_S034", "482_S035", "482_S036", "482_S037", "482_S038", "471_S001"
"471_S002", "471_S003", "471_S004", "471_S005", "471_S006", "471_S007", "471_S008", "471_S009"
"471_S010", "471_S011", "471_S012", "471_S013", "471_S014", "471_S015", "471_S016", "471_S017"
"471_S018", "471_S019", "471_S020", "471_S021", "471_S022", "471_S023", "471_S024", "471_S025"
"471_S026", "471_S027", "471_S028", "462_S001", "462_S002", "462_S003", "462_S004", "462_S005"
"462_S006", "462_S007", "462_S008", "462_S009", "462_S010", "462_S011", "462_S012", "462_S013"
"462_S014", "462_S015", "462_S016", "462_S017", "462_S018", "462_S019", "462_S020", "462_S021"
"462_S022", "462_S023", "462_S024", "462_S025", "462_S026", "462_S027", "462_S028", "462_S029"
"461_S001", "461_S002", "461_S003", "461_S004", "461_S005", "461_S006", "461_S007", "461_S008"
"461_S009", "461_S010", "461_S011", "461_S012", "461_S013", "461_S014", "461_S015", "461_S016"
"461_S017", "461_S018", "461_S019", "461_S020", "461_S021", "461_S022", "461_S023", "461_S024"
"461_S025", "461_S026", "461_S027", "461_S028", "468_S001", "468_S002", "468_S003", "468_S004"
"468_S005", "468_S006", "468_S007", "468_S008", "468_S009", "468_S010", "468_S011", "468_S012"
"468_S013", "468_S014", "468_S015", "468_S016", "468_S017", "468_S018", "468_S019", "468_S020"
"468_S021", "468_S022", "468_S023", "468_S024", "468_S025", "468_S026", "468_S027", "468_S028"
"468_S029", "468_S030", "468_S031", "468_S032", "468_S033", "468_S034", "460_S001", "460_S002"
"460_S003", "460_S004", "460_S005", "460_S006", "460_S007", "460_S008", "460_S009", "460_S010"
"460_S011", "460_S012", "460_S013", "460_S014", "460_S015", "460_S016", "460_S017", "460_S018"
"460_S019", "460_S020", "460_S021", "460_S022", "460_S023", "460_S024", "460_S025", "460_S026"
"460_S027", "460_S028", "460_S029", "460_S030", "460_S031", "460_S032", "460_S033", "460_S034"
"460_S035", "455_S001", "455_S002", "455_S003", "455_S004", "455_S005", "455_S006", "455_S007"
"455_S008", "455_S009", "455_S010", "455_S011", "455_S012", "455_S013", "455_S014", "455_S015"
"455_S016", "455_S017", "455_S018", "455_S019", "455_S020", "455_S021", "455_S022", "455_S023"
"455_S024", "455_S025", "453_S001", "453_S002", "453_S003", "453_S004", "453_S005", "453_S006"
"453_S007", "453_S008", "453_S009", "453_S010", "453_S011", "453_S012", "453_S013", "453_S014"
"453_S015", "453_S016", "453_S017", "453_S018", "453_S019", "453_S020", "453_S021", "453_S022"
"453_S023", "453_S024", "453_S025", "453_S026", "453_S027", "453_S028", "454_S001", "454_S002"
"454_S003", "454_S004", "454_S005", "454_S006", "454_S007", "454_S008", "454_S009", "454_S010"
"454_S011", "454_S012", "454_S013", "454_S014", "454_S015", "454_S016", "454_S017", "454_S018"
"454_S019", "454_S020", "454_S021", "454_S022", "454_S023", "454_S024", "454_S025", "454_S026"
"454_S027", "454_S028", "454_S029", "454_S030", "454_S031", "454_S032", "454_S033", "449_S001"
"449_S002", "449_S003", "449_S004", "449_S005", "449_S006", "449_S007", "449_S008", "449_S009"
"449_S010", "449_S011", "449_S012", "449_S013", "449_S014", "449_S015", "449_S016", "449_S017"
"449_S018", "449_S019", "449_S020", "449_S021", "449_S022", "449_S023", "449_S024", "449_S025"
"449_S026", "449_S027", "449_S028", "449_S029", "449_S030", "449_S031", "449_S032", "440_S001"
"440_S002", "440_S003", "440_S004", "440_S005", "440_S006", "440_S007", "440_S008", "440_S009"
"440_S010", "440_S011", "440_S012", "440_S013", "440_S014", "440_S015", "440_S016", "440_S017"
"440_S018", "440_S019", "440_S020", "440_S021", "440_S022", "440_S023", "440_S024", "440_S025"
"440_S026", "440_S027", "440_S028", "440_S029", "440_S030", "440_S031", "440_S032", "440_S033"
"440_S034", "440_S035", "440_S036", "440_S037", "440_S038", "413_S001", "413_S002", "413_S003"
"413_S004", "413_S005", "413_S006", "413_S007", "413_S008", "413_S009", "413_S010", "413_S011"
"413_S012", "413_S013", "413_S014", "413_S015", "413_S016", "413_S017", "413_S018", "413_S019"
"413_S020", "413_S021", "413_S022", "413_S023", "413_S024", "413_S025", "413_S026", "413_S027"
"413_S028", "413_S029", "413_S030", "413_S031", "413_S032", "399_S001", "399_S002", "399_S003"
"399_S004", "399_S005", "399_S006", "399_S007", "399_S008", "399_S009", "399_S010", "399_S011"
"399_S012", "399_S013", "399_S014", "399_S015", "399_S016", "399_S017", "399_S018", "399_S019"
"399_S020", "399_S021", "399_S022", "403_S001", "403_S002", "403_S003", "403_S004", "403_S005"
"403_S006", "403_S007", "403_S008", "403_S009", "403_S010", "403_S011", "403_S012", "403_S013"
"403_S014", "403_S015", "403_S016", "403_S017", "403_S018", "403_S019", "403_S020", "403_S021"
"403_S022", "403_S023", "403_S024", "403_S025", "403_S026", "403_S027", "403_S028", "403_S029"
"403_S030", "403_S031", "403_S032", "403_S033", "403_S034", "403_S035", "403_S036", "403_S037"
"403_S038", "403_S039", "403_S040", "398_S001", "398_S002", "398_S003", "398_S004", "398_S005"
"398_S006", "398_S007", "398_S008", "398_S009", "398_S010", "398_S011", "398_S012", "398_S013"
"398_S014", "398_S015", "398_S016", "398_S017", "398_S018", "398_S019", "398_S020", "398_S021"
"398_S022", "398_S023", "398_S024", "398_S025", "398_S026", "398_S027", "398_S028", "398_S029"
"406_S001", "406_S002", "406_S003", "406_S004", "406_S005", "406_S006", "406_S007", "406_S008"
"406_S009", "406_S010", "406_S011", "406_S012", "406_S013", "406_S014", "406_S015", "406_S016"
"406_S017", "406_S018", "406_S019", "406_S020", "401_S001", "401_S002", "401_S003", "401_S004"
"401_S005", "401_S006", "401_S007", "401_S008", "401_S009", "401_S010", "401_S011", "401_S012"
"401_S013", "401_S014", "401_S015", "401_S016", "401_S017", "401_S018", "401_S019", "401_S020"
"401_S021", "397_S001", "397_S002", "397_S003", "397_S004", "397_S005", "397_S006", "397_S007"
"397_S008", "397_S009", "397_S010", "397_S011", "397_S012", "397_S013", "397_S014", "397_S015"
"397_S016", "397_S017", "397_S018", "397_S019", "397_S020", "397_S021", "397_S022", "397_S023"
"397_S024", "397_S025", "396_S001", "396_S002", "396_S003", "396_S004", "396_S005", "396_S006"
"396_S007", "396_S008", "396_S009", "396_S010", "396_S011", "396_S012", "396_S013", "396_S014"
"396_S015", "396_S016", "396_S017", "396_S018", "396_S019", "396_S020", "396_S021", "396_S022"
"396_S023", "396_S024", "396_S025", "396_S026", "396_S027", "396_S028", "396_S029", "396_S030"
"396_S031", "396_S032", "396_S033", "396_S034", "396_S035", "396_S036", "407_S001", "407_S002"
"407_S003", "407_S004", "407_S005", "407_S006", "407_S007", "407_S008", "407_S009", "407_S010"
"407_S011", "407_S012", "407_S013", "407_S014", "407_S015", "407_S016", "407_S017", "407_S018"
"407_S019", "407_S020", "407_S021", "407_S022", "407_S023", "407_S024", "407_S025", "407_S026"
"407_S027", "407_S028", "407_S029", "402_S001", "402_S002", "402_S003", "402_S004", "402_S005"
"402_S006", "402_S007", "402_S008", "402_S009", "402_S010", "402_S011", "402_S012", "402_S013"
"402_S014", "402_S015", "402_S016", "402_S017", "402_S018", "402_S019", "402_S020", "402_S021"
"402_S022", "402_S023", "402_S024", "394_S001", "394_S002", "394_S003", "394_S004", "394_S005"
"394_S006", "394_S007", "394_S008", "394_S009", "394_S010", "394_S011", "394_S012", "394_S013"
"394_S014", "394_S015", "394_S016", "394_S017", "394_S018", "394_S019", "394_S020", "394_S021"
"394_S022", "394_S023", "394_S024", "394_S025", "394_S026", "394_S027", "394_S028", "394_S029"
"384_S001", "384_S002", "384_S003", "384_S004", "384_S005", "384_S006", "384_S007", "384_S008"
"384_S009", "384_S010", "384_S011", "384_S012", "384_S013", "384_S014", "384_S015", "384_S016"
"384_S017", "384_S018", "384_S019", "384_S020", "384_S021", "384_S022", "384_S023", "384_S024"
"384_S025", "384_S026"
];
SpotLotNode = [
497, 497, 497, 497, 497, 497, 497, 497
497, 497, 497, 497, 497, 497, 497, 497
497, 497, 497, 497, 497, 497, 497, 497
497, 497, 497, 497, 497, 497, 495, 495
495, 495, 495, 495, 495, 495, 495, 495
495, 495, 495, 495, 495, 495, 495, 495
495, 495, 495, 495, 495, 495, 495, 495
495, 482, 482, 482, 482, 482, 482, 482
482, 482, 482, 482, 482, 482, 482, 482
482, 482, 482, 482, 482, 482, 482, 482
482, 482, 482, 482, 482, 482, 482, 482
482, 482, 482, 482, 482, 482, 482, 471
471, 471, 471, 471, 471, 471, 471, 471
471, 471, 471, 471, 471, 471, 471, 471
471, 471, 471, 471, 471, 471, 471, 471
471, 471, 471, 462, 462, 462, 462, 462
462, 462, 462, 462, 462, 462, 462, 462
462, 462, 462, 462, 462, 462, 462, 462
462, 462, 462, 462, 462, 462, 462, 462
461, 461, 461, 461, 461, 461, 461, 461
461, 461, 461, 461, 461, 461, 461, 461
461, 461, 461, 461, 461, 461, 461, 461
461, 461, 461, 461, 468, 468, 468, 468
468, 468, 468, 468, 468, 468, 468, 468
468, 468, 468, 468, 468, 468, 468, 468
468, 468, 468, 468, 468, 468, 468, 468
468, 468, 468, 468, 468, 468, 460, 460
460, 460, 460, 460, 460, 460, 460, 460
460, 460, 460, 460, 460, 460, 460, 460
460, 460, 460, 460, 460, 460, 460, 460
460, 460, 460, 460, 460, 460, 460, 460
460, 455, 455, 455, 455, 455, 455, 455
455, 455, 455, 455, 455, 455, 455, 455
455, 455, 455, 455, 455, 455, 455, 455
455, 455, 453, 453, 453, 453, 453, 453
453, 453, 453, 453, 453, 453, 453, 453
453, 453, 453, 453, 453, 453, 453, 453
453, 453, 453, 453, 453, 453, 454, 454
454, 454, 454, 454, 454, 454, 454, 454
454, 454, 454, 454, 454, 454, 454, 454
454, 454, 454, 454, 454, 454, 454, 454
454, 454, 454, 454, 454, 454, 454, 449
449, 449, 449, 449, 449, 449, 449, 449
449, 449, 449, 449, 449, 449, 449, 449
449, 449, 449, 449, 449, 449, 449, 449
449, 449, 449, 449, 449, 449, 449, 440
440, 440, 440, 440, 440, 440, 440, 440
440, 440, 440, 440, 440, 440, 440, 440
440, 440, 440, 440, 440, 440, 440, 440
440, 440, 440, 440, 440, 440, 440, 440
440, 440, 440, 440, 440, 413, 413, 413
413, 413, 413, 413, 413, 413, 413, 413
413, 413, 413, 413, 413, 413, 413, 413
413, 413, 413, 413, 413, 413, 413, 413
413, 413, 413, 413, 413, 399, 399, 399
399, 399, 399, 399, 399, 399, 399, 399
399, 399, 399, 399, 399, 399, 399, 399
399, 399, 399, 403, 403, 403, 403, 403
403, 403, 403, 403, 403, 403, 403, 403
403, 403, 403, 403, 403, 403, 403, 403
403, 403, 403, 403, 403, 403, 403, 403
403, 403, 403, 403, 403, 403, 403, 403
403, 403, 403, 398, 398, 398, 398, 398
398, 398, 398, 398, 398, 398, 398, 398
398, 398, 398, 398, 398, 398, 398, 398
398, 398, 398, 398, 398, 398, 398, 398
406, 406, 406, 406, 406, 406, 406, 406
406, 406, 406, 406, 406, 406, 406, 406
406, 406, 406, 406, 401, 401, 401, 401
401, 401, 401, 401, 401, 401, 401, 401
401, 401, 401, 401, 401, 401, 401, 401
401, 397, 397, 397, 397, 397, 397, 397
397, 397, 397, 397, 397, 397, 397, 397
397, 397, 397, 397, 397, 397, 397, 397
397, 397, 396, 396, 396, 396, 396, 396
396, 396, 396, 396, 396, 396, 396, 396
396, 396, 396, 396, 396, 396, 396, 396
396, 396, 396, 396, 396, 396, 396, 396
396, 396, 396, 396, 396, 396, 407, 407
407, 407, 407, 407, 407, 407, 407, 407
407, 407, 407, 407, 407, 407, 407, 407
407, 407, 407, 407, 407, 407, 407, 407
407, 407, 407, 402, 402, 402, 402, 402
402, 402, 402, 402, 402, 402, 402, 402
402, 402, 402, 402, 402, 402, 402, 402
402, 402, 402, 394, 394, 394, 394, 394
394, 394, 394, 394, 394, 394, 394, 394
394, 394, 394, 394, 394, 394, 394, 394
394, 394, 394, 394, 394, 394, 394, 394
384, 384, 384, 384, 384, 384, 384, 384
384, 384, 384, 384, 384, 384, 384, 384
384, 384, 384, 384, 384, 384, 384, 384
384, 384
];
SpotLotIndex = [
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 5, 5, 5, 5, 5
5, 5, 5, 5, 5, 5, 5, 5
5, 5, 5, 5, 5, 5, 5, 5
5, 5, 5, 5, 5, 5, 5, 5
6, 6, 6, 6, 6, 6, 6, 6
6, 6, 6, 6, 6, 6, 6, 6
6, 6, 6, 6, 6, 6, 6, 6
6, 6, 6, 6, 7, 7, 7, 7
7, 7, 7, 7, 7, 7, 7, 7
7, 7, 7, 7, 7, 7, 7, 7
7, 7, 7, 7, 7, 7, 7, 7
7, 7, 7, 7, 7, 7, 8, 8
8, 8, 8, 8, 8, 8, 8, 8
8, 8, 8, 8, 8, 8, 8, 8
8, 8, 8, 8, 8, 8, 8, 8
8, 8, 8, 8, 8, 8, 8, 8
8, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 9, 9, 9, 9, 9, 9
9, 9, 10, 10, 10, 10, 10, 10
10, 10, 10, 10, 10, 10, 10, 10
10, 10, 10, 10, 10, 10, 10, 10
10, 10, 10, 10, 10, 10, 11, 11
11, 11, 11, 11, 11, 11, 11, 11
11, 11, 11, 11, 11, 11, 11, 11
11, 11, 11, 11, 11, 11, 11, 11
11, 11, 11, 11, 11, 11, 11, 12
12, 12, 12, 12, 12, 12, 12, 12
12, 12, 12, 12, 12, 12, 12, 12
12, 12, 12, 12, 12, 12, 12, 12
12, 12, 12, 12, 12, 12, 12, 13
13, 13, 13, 13, 13, 13, 13, 13
13, 13, 13, 13, 13, 13, 13, 13
13, 13, 13, 13, 13, 13, 13, 13
13, 13, 13, 13, 13, 13, 13, 13
13, 13, 13, 13, 13, 14, 14, 14
14, 14, 14, 14, 14, 14, 14, 14
14, 14, 14, 14, 14, 14, 14, 14
14, 14, 14, 14, 14, 14, 14, 14
14, 14, 14, 14, 14, 15, 15, 15
15, 15, 15, 15, 15, 15, 15, 15
15, 15, 15, 15, 15, 15, 15, 15
15, 15, 15, 16, 16, 16, 16, 16
16, 16, 16, 16, 16, 16, 16, 16
16, 16, 16, 16, 16, 16, 16, 16
16, 16, 16, 16, 16, 16, 16, 16
16, 16, 16, 16, 16, 16, 16, 16
16, 16, 16, 17, 17, 17, 17, 17
17, 17, 17, 17, 17, 17, 17, 17
17, 17, 17, 17, 17, 17, 17, 17
17, 17, 17, 17, 17, 17, 17, 17
18, 18, 18, 18, 18, 18, 18, 18
18, 18, 18, 18, 18, 18, 18, 18
18, 18, 18, 18, 19, 19, 19, 19
19, 19, 19, 19, 19, 19, 19, 19
19, 19, 19, 19, 19, 19, 19, 19
19, 20, 20, 20, 20, 20, 20, 20
20, 20, 20, 20, 20, 20, 20, 20
20, 20, 20, 20, 20, 20, 20, 20
20, 20, 21, 21, 21, 21, 21, 21
21, 21, 21, 21, 21, 21, 21, 21
21, 21, 21, 21, 21, 21, 21, 21
21, 21, 21, 21, 21, 21, 21, 21
21, 21, 21, 21, 21, 21, 22, 22
22, 22, 22, 22, 22, 22, 22, 22
22, 22, 22, 22, 22, 22, 22, 22
22, 22, 22, 22, 22, 22, 22, 22
22, 22, 22, 23, 23, 23, 23, 23
23, 23, 23, 23, 23, 23, 23, 23
23, 23, 23, 23, 23, 23, 23, 23
23, 23, 23, 24, 24, 24, 24, 24
24, 24, 24, 24, 24, 24, 24, 24
24, 24, 24, 24, 24, 24, 24, 24
24, 24, 24, 24, 24, 24, 24, 24
25, 25, 25, 25, 25, 25, 25, 25
25, 25, 25, 25, 25, 25, 25, 25
25, 25, 25, 25, 25, 25, 25, 25
25, 25
];
SpotClass = [
"near", "near", "near", "near", "near", "near", "near", "near"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "near", "near"
"near", "near", "near", "near", "near", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "far"
