0.0133 , 0.0189 , 0.0158 , 0.1741 ,
0.0342 , 0.0115 , 0.1851 , 0.0115 ,
0.0306 , 0.1733 , 0.1649 , 0.0273 ,
0.0344 , 0.1889 , 0.0306 , 0.0212 ,
0.0184 , 0.1689 , 0.0212 , 0.0137 ,
0.0299 , 0.0119 , 0.1822 , 0.0137 ,
0.022 , 0.0245 , 0.016 , 0.0333 ,
0.2997 , 0.0143 , 0.0162 , 0.0351 ,
0.2109 , 0.0299 , 0.022 , 0.0362 ,
0.1742 , 0.0344 , 0.0196 , 0.0202 ,
0.0107 , 0.0143 , 0.0301 , 0.0196 ,
0.0246 , 0.0104 , 0.0162 , 0.022 ,
0.0397 , 0.1729 , 0.1611 , 0.0184 ,
0.0119 , 0.0245 , 0.0246 , 0.0346 ,
0.0292 , 0.0158 , 0.0351 , 0.0301 ,
0.0224 , 0.0355 , 0.0332 , 0.3199 ,
0.1671 , 0.0632 , 0.0414 , 0.1622 ,
0.0286 , 0.0255 , 0.161 , 0.1798 ,
0.0346 , 0.0114 , 0.0114 , 0.0274 ,
0.022 , 0.0244 , 0.0525 , 0.0421 ,
0.0332 , 0.0174 , 0.3245 , 0.0231 ,
0.0227 , 0.0137 , 0.1668 , 0.0202 ,
0.0104 , 0.0292 , 0.0174 , 0.0327 ,
0.3201 , 0.3269 , 0.3165 , 0.3089 ,
0.0227 , 0.0096 , 0.0131 , 0.0192 ,
0.1705 , 0.167 , 0.1639 , 0.0255 ,
0.01 , 0.0362 , 0.0137 , 0.0096 ,
0.0327 , 0.0148 , 0.3281 , 0.3311 ,
0.3459 , 0.3128 , 0.3034 , 0.1632 ,
0.01 , 0.0267 , 0.0353 , 0.0131 ,
0.0114 , 0.0274 , 0.0365 , 0.0244 ,
0.0228 , 0.0614 , 0.0483 , 0.0365 ,
0.0193 , 0.0343 , 0.21 , 0.1921 ,
0.0362 , 0.027 , 0.1613 , 0.1292 ,
0.0362 , 0.0267 , 0.0129 , 0.0193 ,
0.0227 , 0.0192 , 0.0114 , 0.0245 ,
0.1922 , 0.1614 , 0.019 , 0.0309 ,
0.0266 , 0.2045 , 0.027 , 0.0254 ,
0.2056 , 0.2181 , 0.0254 , 0.0136 ,
0.025 , 0.0228 , 0.0182 , 0.0638 ,
0.061 , 0.0182 , 0.0292 , 0.0782 ,
0.1693 , 0.019 , 0.0166 , 0.0326 ,
0.0343 , 0.0227 , 0.0225 , 0.1711 ,
0.1306 , 0.0353 , 0.0129 , 0.0309 ,
0.0148 , 0.0354 , 0.3469 , 0.3555 ,
0.3058 , 0.0225 , 0.0284 , 0.0292 ,
0.0346 , 0.0926 , 0.0346 , 0.0126 ,
0.0245 , 0.0138 , 0.0354 , 0.0162 ,
0.0254 , 0.3502 , 0.3064 , 0.3583 ,
0.0138 , 0.0282 , 0.0284 , 0.0125 ,
0.2188 , 0.0136 , 0.0155 , 0.0276 ,
0.0282 , 0.0094 , 0.0222 , 0.1717 ,
0.0144 , 0.0145 , 0.0512 , 0.2175 ,
0.1616 , 0.0266 , 0.0166 , 0.0144 ,
0.0178 , 0.0162 , 0.0135 , 0.0095 ,
0.3671 , 0.3875 , 0.0094 , 0.0276 ,
0.0135 , 0.0095 , 0.0244 , 0.3486 ,
0.386 , 0.0254 , 0.0095 , 0.0095 ,
0.3577 , 0.4095 , 0.161 , 0.0136 ,
0.0262 , 0.0246 , 0.2149 , 0.025 ,
0.0155 , 0.0169 , 0.0192 , 0.0125 ,
0.0204 , 0.2318 , 0.0136 , 0.0224 ,
0.0422 , 0.03 , 0.0126 , 0.0267 ,
0.0578 , 0.28 , 0.0224 , 0.0241 ,
0.0222 , 0.0276 , 0.0342 , 0.0204 ,
0.0177 , 0.0177 , 0.0209 , 0.0314 ,
0.0244 , 0.0237 , 0.028 , 0.3652 ,
0.3706 , 0.1775 , 0.1668 , 0.0326 ,
0.0145 , 0.0178 , 0.0262 , 0.301 ,
0.0422 , 0.0241 , 0.0269 , 0.0209 ,
0.0319 , 0.0169 , 0.0134 , 0.0319 ,
0.0314 , 0.028 , 0.0218 , 0.0237 ,
0.0222 , 0.3368 , 0.3267 , 0.3506 ,
0.3509 , 0.1798 , 0.0512 , 0.0246 ,
0.03 , 0.2019 , 0.241 , 0.0276 ,
0.0169 , 0.0314 , 0.0453 , 0.0342 ,
0.0233 , 0.2329 , 0.0192 , 0.0314 ,
0.0203 , 0.3048 , 0.0269 , 0.0291 ,
0.0267 , 0.0311 , 0.1711 , 0.028 ,
0.0222 , 0.0289 , 0.384 , 0.3884 ,
0.0314 , 0.0169 , 0.0275 , 0.011 ,
0.0291 , 0.0291 , 0.0289 , 0.0315 ,
0.405 , 0.4107 , 0.0314 , 0.0172 ,
0.0265 , 0.2375 , 0.2871 , 0.0453 ,
0.0203 , 0.0254 , 0.0578 , 0.0311 ,
0.1812 , 0.1756 , 0.1656 , 0.1681 ,
0.3775 , 0.0134 , 0.028 , 0.0275 ,
0.0315 , 0.0217 , 0.4047 , 0.4107 ,
0.0172 , 0.0161 , 0.0217 , 0.0161 ,
0.4146 , 0.0218 , 0.011 , 0.2327 ,
0.0254 , 0.0182 , 0.0092 , 0.0164 ,
0.0164 , 0.0124 , 0.2275 , 0.0182 ,
0.0153 , 0.0108 , 0.0216 , 0.0173 ,
0.0222 , 0.0161 , 0.0164 , 0.2299 ,
0.2198 , 0.2157 , 0.0153 , 0.0346 ,
0.0258 , 0.2154 , 0.0346 , 0.0222 ,
0.0239 , 0.0216 , 0.0146 , 0.0227 ,
0.2356 , 0.0092 , 0.0108 , 0.0258 ,
0.0173 , 0.0146 , 0.0265 , 0.0161 ,
0.0222 , 0.0164 , 0.0151 , 0.012 ,
0.0222 , 0.0144 , 0.0168 , 0.0194 ,
0.0151 , 0.0295 , 0.0224 , 0.4049 ,
0.4186 , 0.0227 , 0.0144 , 0.0195 ,
0.0295 , 0.0122 , 0.0101 , 0.4061 ,
0.0124 , 0.012 , 0.0224 , 0.0133 ,
0.416 , 0.0111 , 0.0255 , 0.0216 ,
0.0168 , 0.0195 , 0.022 , 0.0194 ,
0.022 , 0.0329 , 0.0122 , 0.0111 ,
0.0157 , 0.4142 , 0.0291 , 0.01 ,
0.0329 , 0.0294 , 0.0255 , 0.0147 ,
0.0177 , 0.01 , 0.0345 , 0.0233 ,
0.0258 , 0.0296 , 0.0217 , 0.0141 ,
0.0294 , 0.02 , 0.0147 , 0.0246 ,
0.0166 , 0.0246 , 0.0289 , 0.0179 ,
0.0258 , 0.0206 , 0.0345 , 0.025 ,
0.0101 , 0.0216 , 0.0157 , 0.0222 ,
0.0133 , 0.4165 , 0.0397 , 0.0224 ,
0.0525 , 0.0214 , 0.0421 , 0.0614 ,
0.0214 , 0.0238 , 0.1662 , 0.0149 ,
0.0255 , 0.0141 , 0.2081 , 0.202 ,
0.2017 , 0.0222 , 0.0223 , 0.0289 ,
0.0289 , 0.0102 , 0.0289 , 0.0191 ,
0.0216 , 0.0288 , 0.0177 , 0.0166 ,
0.0179 , 0.0483 , 0.0638 , 0.0238 ,
0.0103 , 0.0102 , 0.0191 , 0.025 ,
0.016 , 0.0331 , 0.02 , 0.0278 ,
0.016 , 0.0171 , 0.0206 , 0.0217 ,
0.2231 , 0.0239 , 0.0223 , 0.0321 ,
0.0181 , 0.0216 , 0.0188 , 0.0278 ,
0.0313 , 0.2273 , 0.0321 , 0.0244 ,
0.0326 , 0.0217 , 0.0226 , 0.0234 ,
0.238 , 0.0181 , 0.0244 , 0.0313 ,
0.0152 , 0.0229 , 0.0288 , 0.0188 ,
0.0299 , 0.0152 , 0.0251 , 0.0394 ,
0.0331 , 0.0171 , 0.0341 , 0.2364 ,
0.0326 , 0.0197 , 0.0229 , 0.0251 ,
0.0264 , 0.2272 , 0.2238 , 0.0197 ,
0.0297 , 0.0299 , 0.0346 , 0.0226 ,
0.016 , 0.0181 , 0.0341 , 0.0334 ,
0.0136 , 0.0169 , 0.0136 , 0.017 ,
0.0173 , 0.0188 , 0.0138 , 0.0173 ,
0.0184 , 0.0334 , 0.0313 , 0.0097 ,
0.017 , 0.0136 , 0.0234 , 0.016 ,
0.0188 , 0.0184 , 0.0209 , 0.2311 ,
0.0297 , 0.0311 , 0.0195 , 0.0394 ,
0.0264 , 0.0239 , 0.0138 , 0.0136 ,
0.0181 , 0.0169 , 0.0346 , 0.0121 ,
0.032 , 0.2434 , 0.2456 , 0.0311 ,
0.0288 , 0.035 , 0.2178 , 0.221 ,
0.2274 , 0.0195 , 0.0288 , 0.0313 ,
0.0244 , 0.0176 , 0.0158 , 0.0281 ,
0.0171 , 0.0209 , 0.0325 , 0.0097 ,
0.0244 , 0.0121 , 0.024 , 0.0201 ,
0.061 , 0.0782 , 0.1711 , 0.0103 ,
0.0312 , 0.0926 , 0.1812 , 0.0312 ,
0.0126 , 0.2547 , 0.035 , 0.0148 ,
0.0158 , 0.0213 , 0.0312 , 0.2459 ,
0.2526 , 0.2714 , 0.2844 , 0.2617 ,
0.272 , 0.0148 , 0.0284 , 0.0281 ,
0.0213 , 0.0257 , 0.024 , 0.0125 ,
0.0239 , 0.0293 , 0.254 , 0.281 ,
0.0284 , 0.0134 , 0.2605 , 0.2997 ,
0.0134 , 0.0221 , 0.1756 , 0.0126 ,
0.0229 , 0.1656 , 0.0229 , 0.0172 ,
0.1681 , 0.0172 , 0.024 , 0.0176 ,
0.0171 , 0.0312 , 0.032 , 0.0201 ,
0.0125 , 0.0316 , 0.0293 , 0.0204 ,
0.0257 , 0.0341 , 0.024 , 0.0135 ,
0.0204 , 0.0244 , 0.0244 , 0.0286 ,
0.0316 , 0.0171 , 0.0296 , 0.0171 ,
0.0144 , 0.0158 , 0.272 , 0.2876 ,
0.0221 , 0.0321 , 0.0144 , 0.0146 ,
0.0325 , 0.0235 , 0.0212 , 0.2896 ,
0.2988 , 0.0321 , 0.0146 , 0.0148 ,
0.0341 , 0.0232 , 0.0308 , 0.0135 ,
0.0209 , 0.0286 , 0.0193 , 0.0193 ,
0.0229 , 0.0232 , 0.0172 , 0.0219 ,
0.0174 , 0.0174 , 0.0209 , 0.0174 ,
0.0235 , 0.0198 , 0.0367 , 0.0287 ,
0.0296 , 0.0158 , 0.0146 , 0.029 ,
0.0112 , 0.3038 , 0.0146 , 0.0126 ,
0.0308 , 0.0172 , 0.013 , 0.0198 ,
0.0092 , 0.0212 , 0.0367 , 0.0287 ,
0.0092 , 0.0349 , 0.3129 , 0.3199 ,
0.0225 , 0.0106 , 0.02 , 0.2963 ,
0.3018 , 0.0148 , 0.0126 , 0.0225 ,
0.3209 , 0.0135 , 0.016 , 0.0149 ,
0.0214 , 0.0124 , 0.0349 , 0.0227 ,
0.0216 , 0.0227 , 0.022 , 0.0184 ,
0.022 , 0.0216 , 0.0175 , 0.029 ,
0.0194 , 0.0322 , 0.3184 , 0.0106 ,
0.0135 , 0.0121 , 0.0174 , 0.0214 ,
0.3305 , 0.02 , 0.016 , 0.0121 ,
0.0112 , 0.0194 , 0.0216 , 0.0184 ,
0.0216 , 0.0339 , 0.0322 , 0.0131 ,
0.0137 , 0.0248 , 0.0175 , 0.0339 ,
0.035 , 0.0229 , 0.0329 , 0.0137 ,
0.0213 , 0.0124 , 0.0248 , 0.3201 ,
0.0149 , 0.0208 , 0.0131 , 0.0301 ,
0.0219 , 0.013 , 0.0284 , 0.0213 ,
0.0263 , 0.3269 , 0.0208 , 0.0346 ,
0.0284 , 0.0252 , 0.0329 , 0.027 ,
0.0166 , 0.035 , 0.0183 , 0.0224 ,
0.027 , 0.0285 , 0.014 , 0.0263 ,
0.0162 , 0.3281 , 0.0346 , 0.0328 ,
0.0194 , 0.0162 , 0.0334 , 0.3311 ,
0.0328 , 0.0325 , 0.0271 , 0.028 ,
0.0285 , 0.0245 , 0.0245 , 0.0166 ,
0.0166 , 0.0123 , 0.3459 , 0.3469 ,
0.0325 , 0.0227 , 0.3165 , 0.3128 ,
0.0194 , 0.0271 , 0.0184 , 0.3555 ,
0.3502 , 0.3368 , 0.0227 , 0.0248 ,
0.0166 , 0.014 , 0.0183 , 0.0173 ,
0.0334 , 0.0219 , 0.0199 , 0.0224 ,
0.0173 , 0.0351 , 0.0252 , 0.0144 ,
0.0118 , 0.0133 , 0.0219 , 0.0173 ,
0.3245 , 0.3089 , 0.3034 , 0.3058 ,
0.3064 , 0.028 , 0.0184 , 0.0301 ,
0.0109 , 0.0195 , 0.0133 , 0.0155 ,
0.0219 , 0.0199 , 0.0104 , 0.0217 ,
0.0144 , 0.0219 , 0.0139 , 0.0155 ,
0.0167 , 0.0308 , 0.0123 , 0.0237 ,
0.0199 , 0.0199 , 0.0109 , 0.0144 ,
0.0151 , 0.0101 , 0.3583 , 0.3671 ,
0.0248 , 0.0207 , 0.0189 , 0.0104 ,
0.0177 , 0.0118 , 0.0173 , 0.0139 ,
0.0217 , 0.0177 , 0.0319 , 0.0167 ,
0.0141 , 0.3652 , 0.0207 , 0.0205 ,
0.0203 , 0.0198 , 0.0185 , 0.0308 ,
0.0141 , 0.0333 , 0.3486 , 0.3577 ,
0.3267 , 0.0189 , 0.0205 , 0.0351 ,
0.0327 , 0.0327 , 0.0153 , 0.0271 ,
0.0195 , 0.0144 , 0.0169 , 0.3706 ,
0.3506 , 0.0203 , 0.0127 , 0.0215 ,
0.3509 , 0.0127 , 0.0167 , 0.0151 ,
0.0219 , 0.0105 , 0.3875 , 0.0198 ,
0.0193 , 0.0105 , 0.0219 , 0.0183 ,
0.0331 , 0.0183 , 0.0175 , 0.0204 ,
0.0331 , 0.0175 , 0.014 , 0.0101 ,
0.0169 , 0.0105 , 0.0204 , 0.0237 ,
0.0261 , 0.4095 , 0.0193 , 0.0185 ,
0.0215 , 0.0308 , 0.0182 , 0.0319 ,
0.0236 , 0.011 , 0.0097 , 0.0162 ,
0.0236 , 0.0208 , 0.0215 , 0.0201 ,
0.0193 , 0.386 , 0.0185 , 0.0105 ,
0.0185 , 0.0153 , 0.0127 , 0.0271 ,
0.0127 , 0.0319 , 0.023 , 0.0172 ,
0.0184 , 0.014 , 0.0308 , 0.0201 ,
0.023 , 0.0326 , 0.0299 , 0.0208 ,
0.0181 , 0.0182 , 0.011 , 0.0193 ,
0.0165 , 0.0326 , 0.0352 , 0.0181 ,
0.0247 , 0.0352 , 0.0355 , 0.0319 ,
0.014 , 0.0355 , 0.0159 , 0.0097 ,
0.0165 , 0.0144 , 0.0159 , 0.0296 ,
0.0247 , 0.0353 , 0.014 , 0.0219 ,
0.384 , 0.0215 , 0.0167 , 0.024 ,
0.0219 , 0.0141 , 0.0182 , 0.0141 ,
0.0166 , 0.0182 , 0.0166 , 0.0255 ,
0.0333 , 0.026 , 0.3775 , 0.0353 ,
0.0309 , 0.3884 , 0.024 , 0.0206 ,
0.405 , 0.0206 , 0.0145 , 0.0296 ,
0.0117 , 0.0181 , 0.0162 , 0.0172 ,
0.0144 , 0.0194 , 0.0255 , 0.0233 ,
0.0261 , 0.0279 , 0.0117 , 0.0153 ,
0.0173 , 0.0309 , 0.0294 , 0.0184 ,
0.0299 , 0.0194 , 0.0279 , 0.0209 ,
0.0104 , 0.0128 , 0.0151 , 0.0233 ,
0.0224 , 0.0224 , 0.0227 , 0.0209 ,
0.0193 , 0.0206 , 0.0211 , 0.0104 ,
0.0193 , 0.0227 , 0.0218 , 0.0146 ,
0.0156 , 0.0153 , 0.0128 , 0.0228 ,
0.0146 , 0.0175 , 0.4107 , 0.0145 ,
0.0169 , 0.026 , 0.0208 , 0.0206 ,
0.0185 , 0.0208 , 0.0209 , 0.0123 ,
0.0312 , 0.0185 , 0.0195 , 0.0321 ,
0.0127 , 0.0365 , 0.0181 , 0.0173 ,
0.0228 , 0.0208 , 0.034 , 0.0211 ,
0.0208 , 0.0109 , 0.034 , 0.0218 ,
0.0163 , 0.0218 , 0.0198 , 0.0316 ,
0.0151 , 0.0156 , 0.4047 , 0.0169 ,
0.0194 , 0.0175 , 0.0163 , 0.0298 ,
0.0192 , 0.0419 , 0.0294 , 0.0206 ,
0.0298 , 0.0292 , 0.0163 , 0.01 ,
0.0218 , 0.0241 , 0.4107 , 0.4146 ,
0.0194 , 0.0173 , 0.0198 , 0.0192 ,
0.0205 , 0.0311 , 0.0195 , 0.022 ,
0.0406 , 0.0209 , 0.0321 , 0.0323 ,
0.0129 , 0.0123 , 0.0127 , 0.0109 ,
0.0323 , 0.01 , 0.0229 , 0.0241 ,
0.0267 , 0.0163 , 0.0316 , 0.0205 ,
0.0183 , 0.0267 , 0.0207 , 0.0174 ,
0.0148 , 0.0292 , 0.0278 , 0.0278 ,
0.0277 , 0.4049 , 0.0139 , 0.0143 ,
0.0102 , 0.022 , 0.0207 , 0.4186 ,
0.0139 , 0.0214 , 0.0229 , 0.021 ,
0.0207 , 0.0277 , 0.0277 , 0.0354 ,
0.0173 , 0.0115 , 0.0312 , 0.0365 ,
0.0406 , 0.0129 , 0.0174 , 0.0115 ,
0.0207 , 0.0306 , 0.0148 , 0.0143 ,
0.0214 , 0.0206 , 0.0346 , 0.0277 ,
0.0276 , 0.0419 , 0.0311 , 0.0183 ,
0.0276 , 0.0198 , 0.0206 , 0.0346 ,
0.0347 , 0.0347 , 0.0337 , 0.0209 ,
0.0095 , 0.0337 , 0.0299 , 0.0163 ,
0.416 , 0.0102 , 0.0131 , 0.4165 ,
0.0131 , 0.013 , 0.0198 , 0.0232 ,
0.025 , 0.0306 , 0.0254 , 0.0299 ,
0.0165 , 0.0199 , 0.0206 , 0.0232 ,
0.0209 , 0.0204 , 0.0141 , 0.0163 ,
0.0165 , 0.4142 , 0.0095 , 0.0204 ,
0.0209 , 0.0354 , 0.0241 , 0.0208 ,
0.4061 , 0.013 , 0.0209 , 0.021 ,
0.0205 , 0.0254 , 0.0273 , 0.014 ,
0.0133 , 0.0181 , 0.0199 , 0.0303 ,
0.0303 , 0.0188 , 0.0159 , 0.0141 ,
0.014 , 0.0273 , 0.0235 , 0.025 ,
0.035 , 0.0133 , 0.0099 , 0.0188 ,
0.016 , 0.0111 , 0.0181 , 0.0099 ,
0.0229 , 0.0241 , 0.0288 , 0.0491 ,
0.0208 , 0.0288 , 0.0343 , 0.035 ,
0.0219 , 0.0127 , 0.013 , 0.0245 ,
0.0219 , 0.0366 , 0.0227 , 0.0128 ,
0.0127 , 0.0227 , 0.0175 , 0.0159 ,
0.016 , 0.0218 , 0.0157 , 0.0111 ,
0.0218 , 0.0204 , 0.0323 , 0.0209 ,
0.0145 , 0.0205 , 0.0278 , 0.0234 ,
0.0235 , 0.0271 , 0.0278 , 0.0141 ,
0.024 , 0.03 , 0.0229 , 0.0112 ,
0.0141 , 0.0201 , 0.013 , 0.0157 ,
0.0204 , 0.0199 , 0.0167 , 0.0201 ,
0.016 , 0.0323 , 0.0211 , 0.0128 ,
0.0209 , 0.0174 , 0.0245 , 0.0175 ,
0.0199 , 0.024 , 0.0201 , 0.0277 ,
0.0271 , 0.0315 , 0.0234 , 0.03 ,
0.0145 , 0.0174 , 0.0491 , 0.0343 ,
0.0232 , 0.0312 , 0.0232 , 0.0122 ,
0.0312 , 0.0122 , 0.0364 , 0.0277 ,
0.0203 , 0.0366 , 0.0304 , 0.0364 ,
0.0196 , 0.033 , 0.0112 , 0.0167 ,
0.0169 , 0.0211 , 0.0198 , 0.0196 ,
0.0198 , 0.0178 , 0.0231 , 0.0201 ,
0.021 , 0.0203 , 0.0202 , 0.0244 ,
0.0196 , 0.0195 , 0.0196 , 0.0178 ,
0.0121 , 0.016 , 0.0251 , 0.016 ,
0.0279 , 0.0283 , 0.0304 , 0.0198 ,
0.0202 , 0.0233 , 0.0238 , 0.016 ,
0.0169 , 0.0233 , 0.0226 , 0.0153 ,
0.021 , 0.0253 , 0.0211 , 0.0204 ,
0.0231 , 0.0121 , 0.0276 , 0.0198 ,
0.0312 , 0.0315 , 0.0164 , 0.0244 ,
0.0238 , 0.0211 , 0.0329 , 0.0226 ,
0.0204 , 0.0096 , 0.0153 , 0.0096 ,
0.033 , 0.0195 , 0.0251 , 0.0279 ,
0.0164 , 0.0224 , 0.0278 , 0.0312 ,
0.0168 , 0.0283 , 0.0163 , 0.0169 ,
0.024 , 0.0138 , 0.0276 , 0.0284 ,
0.0329 , 0.0147 , 0.0104 , 0.0253 ,
0.0355 , 0.0169 , 0.0292 , 0.0193 ,
0.0147 , 0.0211 , 0.0151 , 0.0224 ,
0.0191 , 0.0163 , 0.024 , 0.0211 ,
0.0173 , 0.022 , 0.0355 , 0.0213 ,
0.0278 , 0.0191 , 0.0286 , 0.0213 ,
0.027 , 0.0173 , 0.0195 , 0.0292 ,
0.0306 , 0.0136 , 0.0198 , 0.0138 ,
0.0193 , 0.0306 , 0.0168 , 0.0317 ,
0.0284 , 0.0255 , 0.027 , 0.0175 ,
0.0286 , 0.0356 , 0.0151 , 0.0114 ,
0.0104 , 0.0151 , 0.022 , 0.0255 ,
0.0204 , 0.0195 , 0.0121 , 0.0287 ,
0.0175 , 0.0349 , 0.0349 , 0.0128 ,
0.0137 , 0.0136 , 0.015 , 0.0317 ,
0.0213 , 0.0254 , 0.0314 , 0.0321 ,
0.0138 , 0.0217 , 0.0128 , 0.0183 ,
0.0321 , 0.0345 , 0.0356 , 0.0303 ,
0.0213 , 0.0289 , 0.0204 , 0.0254 ,
0.0345 , 0.032 , 0.0198 , 0.0151 ,
0.015 , 0.026 , 0.0137 , 0.0138 ,
0.0183 , 0.0217 , 0.0114 , 0.026 ,
0.0325 , 0.0121 , 0.0194 , 0.0289 ,
0.0271 , 0.0271 , 0.0194 , 0.0217 ,
0.0217 , 0.0303 , 0.0364 , 0.0314 ,
0.0357 , 0.032 , 0.0114 , 0.0242 ,
0.0364 , 0.0284 , 0.0284 , 0.0207 ,
0.0194 , 0.0262 , 0.0325 , 0.0308 ,
0.0308 , 0.0101 , 0.0234 , 0.0207 ,
0.0343 , 0.0101 , 0.0142 , 0.0287 ,
0.0194 , 0.0339 , 0.0262 , 0.0365 ,
0.0339 , 0.0235 , 0.0318 , 0.0257 ,
0.0149 , 0.0114 , 0.0144 , 0.0365 ,
0.0282 , 0.0337 , 0.0235 , 0.022 ,
0.0147 , 0.022 , 0.02 , 0.0255 ,
0.0343 , 0.0324 , 0.0161 , 0.0324 ,
0.0163 , 0.0195 , 0.0161 , 0.0163 ,
0.0195 , 0.0174 , 0.0257 , 0.0362 ,
0.0234 , 0.0142 , 0.0149 , 0.0357 ,
0.0289 , 0.0362 , 0.0342 , 0.0282 ,
0.0157 , 0.0196 , 0.0242 , 0.0144 ,
0.0326 , 0.0253 , 0.0146 , 0.011 ,
0.0337 , 0.0157 , 0.0253 , 0.0308 ,
0.0196 , 0.0146 , 0.0308 , 0.0318 ,
0.0147 , 0.02 , 0.0342 , 0.0168 ,
0.0153 , 0.0168 , 0.0259 , 0.0305 ,
0.0153 , 0.0259 , 0.0305 , 0.0288 ,
0.0159 , 0.0125 , 0.022 , 0.0104 ,
0.0093 , 0.0174 , 0.0099 , 0.0174 ,
0.0099 , 0.0181 , 0.0097 , 0.0289 ,
0.0147 , 0.0255 , 0.0249 , 0.0159 ,
0.0091 , 0.0229 , 0.0147 , 0.0206 ,
0.0181 , 0.0196 , 0.0311 , 0.011 ,
0.0125 , 0.0091 , 0.0181 , 0.0203 ,
0.0334 , 0.0326 , 0.0114 , 0.0174 ,
0.0097 , 0.0203 , 0.0268 , 0.014 ,
0.0251 , 0.0281 , 0.029 , 0.0197 ,
0.0175 , 0.0206 , 0.0181 , 0.0193 ,
0.029 , 0.0296 , 0.0216 , 0.0197 ,
0.0296 , 0.0295 , 0.0288 , 0.0288 ,
0.022 , 0.0104 , 0.0229 , 0.0177 ,
0.0288 , 0.0149 , 0.0148 , 0.0288 ,
0.0093 , 0.0268 , 0.0177 , 0.0251 ,
0.0187 , 0.0268 , 0.0249 , 0.0322 ,
0.0148 , 0.0196 , 0.0281 , 0.0478 ,
0.0311 , 0.0193 , 0.0478 , 0.0216 ,
0.0318 , 0.0149 , 0.027 , 0.0398 ,
0.0322 , 0.0178 , 0.0329 , 0.014 ,
0.0175 , 0.0295 , 0.0148 , 0.0178 ,
0.0329 , 0.0112 , 0.0315 , 0.0318 ,
0.0182 , 0.0334 , 0.0271 , 0.0271 ,
0.0213 , 0.0164 , 0.029 , 0.0269 ,
0.0112 , 0.0203 , 0.0187 , 0.0191 ,
0.0148 , 0.027 , 0.014 , 0.0213 ,
0.0311 , 0.0258 , 0.0164 , 0.0311 ,
0.0342 , 0.0306 , 0.0114 , 0.032 ,
0.032 , 0.0358 , 0.0258 , 0.0202 ,
0.0358 , 0.0212 , 0.0342 , 0.0105 ,
0.0105 , 0.0294 , 0.0182 , 0.029 ,
0.0202 , 0.0328 , 0.0251 , 0.0157 ,
0.0387 , 0.0233 , 0.0288 , 0.0398 ,
0.014 , 0.0306 , 0.0268 , 0.0191 ,
0.0321 , 0.0269 , 0.0186 , 0.0242 ,
0.0212 , 0.0345 , 0.0345 , 0.0254 ,
0.0186 , 0.0125 , 0.0105 , 0.0251 ,
0.0143 , 0.0301 , 0.0328 , 0.0121 ,
0.0103 , 0.0157 , 0.0225 , 0.0151 ,
0.0105 , 0.0143 , 0.0188 , 0.0121 ,
0.0145 , 0.01 , 0.0225 , 0.0093 ,
0.0344 , 0.0321 , 0.0289 , 0.0294 ,
0.0387 , 0.0301 , 0.0188 , 0.0289 ,
0.0199 , 0.0293 , 0.0233 , 0.0151 ,
0.0093 , 0.0219 , 0.0189 , 0.0145 ,
0.0331 , 0.0227 , 0.0199 , 0.0145 ,
0.0315 , 0.0203 , 0.0198 , 0.0331 ,
0.0177 , 0.0219 , 0.0333 , 0.0103 ,
0.01 , 0.0227 , 0.0242 , 0.0125 ,
0.0189 , 0.0198 , 0.0183 , 0.0183 ,
0.0095 , 0.0204 , 0.0333 , 0.0198 ,
0.0198 , 0.0255 , 0.0177 , 0.0212 ,
0.0095 , 0.0162 , 0.0344 , 0.0237 ,
0.0255 , 0.0216 , 0.0212 , 0.02 ,
0.0226 , 0.0204 , 0.0162 , 0.0223 ,
0.02 , 0.0256 , 0.0137 , 0.0202 ,
0.0256 , 0.0187 , 0.0264 , 0.0254 ,
0.0265 , 0.0293 , 0.0145 , 0.0297 ,
0.0187 , 0.0125 , 0.0237 , 0.0165 ,
0.0297 , 0.0277 , 0.0109 , 0.0277 ,
0.03 , 0.0216 , 0.0223 , 0.0236 ,
0.0137 , 0.0264 , 0.0226 , 0.0202 ,
0.0236 , 0.0273 , 0.0273 , 0.0122 ,
0.0216 , 0.0337 , 0.0125 , 0.0113 ,
0.0265 , 0.0231 , 0.0113 , 0.0219 ,
0.0115 , 0.0231 , 0.0269 , 0.03 ,
0.0329 , 0.0122 , 0.0247 , 0.0165 ,
0.0221 , 0.0219 , 0.0117 , 0.0361 ,
0.0247 , 0.0129 , 0.0115 , 0.0117 ,
0.0109 , 0.0216 , 0.0337 , 0.0216 ,
0.0156 , 0.0257 , 0.0285 , 0.0361 ,
0.0342 , 0.0342 , 0.029 , 0.0216 ,
0.0362 , 0.0192 , 0.0118 , 0.0257 ,
0.0215 , 0.0362 , 0.0362 , 0.0314 ,
0.0269 , 0.0317 , 0.0156 , 0.0192 ,
0.0156 , 0.0317 , 0.0193 , 0.0221 ,
0.0349 , 0.0118 , 0.0362 , 0.0156 ,
0.0215 , 0.0123 , 0.0123 , 0.0115 ,
0.0226 , 0.0129 , 0.0285 , 0.0193 ,
0.0236 , 0.0115 , 0.0112 , 0.0236 ,
0.0172 , 0.012 , 0.0172 , 0.0243 ,
0.0153 , 0.031 , 0.029 , 0.0238 ,
0.0349 , 0.022 , 0.0195 , 0.0226 ,
0.0112 , 0.0238 , 0.022 , 0.0359 ,
