source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_walking_distance_W075_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.75,20.5,TRUE,,487,0.2201,0.0131,0.2332,0.0655,19.13,14.5058,14.5058,17853.723,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1297->1296->1932->1298->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->801->1723->1724->1728->151->1673->489->488->487,487->283,13.206,0.786,parameter_sensitivity,sumo,maximum_walking_distance,0.75,0.75,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_walking_distance_W075_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.75,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.81,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,maximum_walking_distance,0.75,0.75,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_walking_distance_W075_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.75,20.5,TRUE,,487,0.2546,0.0131,0.2677,0.0655,19.13,16.3688,16.3688,30778.75,,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->153->156->1244->1980->1986->1798->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->2018->1117->564->834->835->919->2035->2021->224->37->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1421->909->660->911->891->1277->1273->1275->1270->1269->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283,15.276,0.786,parameter_sensitivity,sumo,maximum_walking_distance,0.75,0.75,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_walking_distance_W100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,1.0,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,11.854400000000002,11.8544,3369.933,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,parameter_sensitivity,sumo,maximum_walking_distance,1.0,1.00,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_walking_distance_W100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,1.0,20.5,TRUE,,487,0.2184,0.0131,0.2315,0.0655,19.13,14.414000000000001,14.414,18807.91,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283,13.104,0.786,parameter_sensitivity,sumo,maximum_walking_distance,1.0,1.00,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_walking_distance_W100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,1.0,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.895,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,maximum_walking_distance,1.0,1.00,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_walking_distance_W100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,1.0,20.5,TRUE,,62,0.213,0.0828,0.2958,0.4142,11.52,17.1252,17.1252,54054.832,,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1844->1845->346->903->894->934->895->838->565->1236->932->931->2032->212->24->2046->2041->25->479->652->1292->1421->909->660->911->891->1277->1273->1275->1270->1269->427->635->1314->1312->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283,12.78,4.968,parameter_sensitivity,sumo,maximum_walking_distance,1.0,1.00,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C1_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,11.854400000000002,11.8544,1931.789,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,baseline,sumo,network_size,2055,2055,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_C1_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.213,0.0131,0.2261,0.0655,19.13,14.122399999999999,14.1224,28706.307,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,12.78,0.786,baseline,sumo,network_size,2055,2055,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_C1_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.783,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,baseline,sumo,network_size,2055,2055,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_C1_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.2334,0.0131,0.2465,0.0655,19.13,15.224,15.224,27162.949,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,14.004,0.786,baseline,sumo,network_size,2055,2055,C1
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C7_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,0.7138710049613477,11.8544,4806.679,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,final_case_variant,sumo,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_C7_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.2083,0.0393,0.2476,0.1965,10.64,0.8855899388485062,14.4344,10576.43,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->1575->1779->635->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915,915->283,12.498,2.358,final_case_variant,sumo,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_C7_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,10.091,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,final_case_variant,sumo,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_C7_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.2464,0.0131,0.2595,0.0655,19.13,0.9675532479520018,15.926,73949.606,,1824->1969->2024->644->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->915->487,487->283,14.784,0.786,final_case_variant,sumo,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C8_I1.dat,2055,5299,103,1824,283,0.1,0.1,0.1,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,0.7138710049613477,18.3216,4675.449,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,final_case_variant,sumo,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_C8_I1.dat,2055,5299,103,1824,283,0.1,0.1,0.1,0.5,20.5,TRUE,,915,0.2083,0.0393,0.2476,0.1965,10.64,0.8855899388485062,11.0616,11968.369,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->1575->1779->635->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915,915->283,12.498,2.358,final_case_variant,sumo,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_C8_I1.dat,2055,5299,103,1824,283,0.1,0.1,0.1,0.5,20.5,TRUE,,1682,0.1691,0.0778,0.2469,0.38899999999999996,8.88,9.473400000000002,9.4734,9.807,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1375->1797->2050->4->1113->124->2028->1951->2002->1635->1949->1619->50->1948->1107->47->1670->48->1672->1433->1682,1682->283,10.146,4.668,final_case_variant,sumo,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_C8_I1.dat,2055,5299,103,1824,283,0.1,0.1,0.1,0.5,20.5,TRUE,,487,0.2464,0.0131,0.2595,0.0655,19.13,0.9675532479520018,18.774,78011.017,,1824->1969->2024->644->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->915->487,487->283,14.784,0.786,final_case_variant,sumo,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C9_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,0.8144803978392219,12.431,1999.048,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,final_case_variant,sumo,parking_budget,15.0,15,C9
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_C9_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,62,0.2057,0.0828,0.2885,0.4142,11.52,1.0939445779256427,16.731,16237.286,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1081->854->853->1280->1164->1165->1286->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->62,62->283,12.342,4.968,final_case_variant,sumo,parking_budget,15.0,15,C9
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_C9_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,488,0.1671,0.0533,0.2204,0.2665,11.22,13.023600000000002,13.0236,11.287,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488,488->283,10.026,3.198,final_case_variant,sumo,parking_budget,15.0,15,C9
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_C9_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,62,0.2187,0.0828,0.3015,0.4142,11.52,1.1394521625230756,17.433,92039.097,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283,13.122,4.968,final_case_variant,sumo,parking_budget,15.0,15,C9
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,10.0,TRUE,,1682,0.1691,0.0778,0.2469,0.389,8.88,14.220600000000001,14.2206,650.644,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1375->1797->2050->4->1113->124->2028->1951->2002->1635->1949->1619->50->1948->1107->47->1670->48->1672->1433->1682,1682->283,10.146,4.668,parameter_sensitivity,sumo,parking_budget,10.0,10,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,10.0,TRUE,,1682,0.2244,0.0778,0.3022,0.389,8.88,17.2068,17.2068,18041.772,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->1175->2012->2022->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->1675->1676->1677->488->914->1682,1682->283,13.464,4.668,parameter_sensitivity,sumo,parking_budget,10.0,10,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,10.0,TRUE,,1682,0.1691,0.0778,0.2469,0.38899999999999996,8.88,14.220600000000001,14.2206,2.708,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1375->1797->2050->4->1113->124->2028->1951->2002->1635->1949->1619->50->1948->1107->47->1670->48->1672->1433->1682,1682->283,10.146,4.668,parameter_sensitivity,sumo,parking_budget,10.0,10,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,10.0,TRUE,,1682,0.2393,0.0778,0.3171,0.389,8.88,18.011400000000002,18.0114,23501.181,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1781->1427->60->1967->801->1723->1724->1728->151->1524->1714->914->1682,1682->283,14.358,4.668,parameter_sensitivity,sumo,parking_budget,10.0,10,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000003,12.431,860.594,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_budget,15.0,15,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,915,0.2127,0.0393,0.252,0.1965,10.64,14.672,14.672,20732.594,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1079->1078->1647->852->1280->1164->1174->1165->1286->1282->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283,12.762,2.358,parameter_sensitivity,sumo,parking_budget,15.0,15,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,488,0.1671,0.0533,0.2204,0.2665,11.22,13.023600000000002,13.0236,2.637,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488,488->283,10.026,3.198,parameter_sensitivity,sumo,parking_budget,15.0,15,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,15.0,TRUE,,62,0.2187,0.0828,0.3015,0.4142,11.52,17.433000000000003,17.433,37996.268,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283,13.122,4.968,parameter_sensitivity,sumo,parking_budget,15.0,15,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,11.854400000000002,11.8544,1888.629,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,parameter_sensitivity,sumo,parking_budget,20.5,20.5,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.213,0.0131,0.2261,0.0655,19.13,14.122399999999999,14.1224,19646.893,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,12.78,0.786,parameter_sensitivity,sumo,parking_budget,20.5,20.5,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.811,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_budget,20.5,20.5,
