/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
"far", "near", "near", "near", "near", "near", "near", "near"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "near", "near", "near", "near", "near", "near"
"near", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "near", "near", "near", "near", "near"
"near", "near", "near", "near", "near", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "near", "near", "near", "near", "near", "near"
"near", "near", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"near", "near", "near", "near", "near", "near", "near", "near"
"near", "near", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "near"
"near", "near", "near", "near", "near", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "far", "far", "far"
"far", "far", "far", "far", "near", "near", "near", "near"
"near", "near", "near", "near", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "near", "near", "near", "near", "near"
"near", "near", "near", "near", "near", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "near", "near", "near", "near", "near", "near"
"near", "near", "near", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "near", "near", "near", "near", "near"
"near", "near", "near", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far"
];
SpotAvailable = [
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0
];
SpotInternalDriveTime = [
0.001683, 0.002121, 0.002506, 0.002906, 0.003222, 0.003628, 0.004054, 0.004416
0.004812, 0.00518, 0.005499, 0.005931, 0.006247, 0.006619, 0.006992, 0.007432
0.007858, 0.008244, 0.00857, 0.008965, 0.009383, 0.009763, 0.010088, 0.010488
0.010902, 0.011218, 0.0116, 0.01202, 0.012429, 0.012776, 0.013182, 0.013509
0.013919, 0.014287, 0.014611, 0.015054, 0.00172, 0.002131, 0.002624, 0.003096
0.003497, 0.003966, 0.004412, 0.004828, 0.005343, 0.005794, 0.006216, 0.006623
0.007025, 0.007563, 0.007945, 0.008366, 0.008859, 0.00929, 0.009785, 0.010221
0.010572, 0.011128, 0.01156, 0.011957, 0.012447, 0.012903, 0.013276, 0.013748
0.014162, 0.014585, 0.015064, 0.001753, 0.002082, 0.002461, 0.002928, 0.003241
0.003627, 0.004087, 0.004504, 0.004884, 0.005216, 0.005649, 0.005983, 0.006415
0.006822, 0.00717, 0.007526, 0.00792, 0.008394, 0.008741, 0.009094, 0.009517
0.00991, 0.010367, 0.010768, 0.011049, 0.011483, 0.011935, 0.012307, 0.012716
0.013032, 0.013433, 0.013906, 0.014197, 0.014659, 0.015033, 0.001665, 0.002142
0.002558, 0.002979, 0.003365, 0.003764, 0.004222, 0.0046, 0.00499, 0.005462
0.005834, 0.006297, 0.006704, 0.007166, 0.007551, 0.008007, 0.008426, 0.008759
0.009191, 0.009633, 0.00999, 0.010463, 0.010866, 0.011342, 0.011682, 0.01211
0.012561, 0.012962, 0.013305, 0.013759, 0.014222, 0.014636, 0.01498, 0.001674
0.002086, 0.00233, 0.002749, 0.003051, 0.003355, 0.003747, 0.004058, 0.004381
0.004765, 0.005127, 0.005478, 0.005781, 0.006129, 0.006487, 0.006779, 0.007159
0.007465, 0.00784, 0.008145, 0.00849, 0.008849, 0.009214, 0.009505, 0.009838
0.010217, 0.010531, 0.010845, 0.01119, 0.011615, 0.01191, 0.012207, 0.012565
0.012906, 0.013286, 0.013643, 0.01402, 0.014271, 0.014698, 0.014937, 0.001733
0.002163, 0.002524, 0.003012, 0.003445, 0.003895, 0.004357, 0.004738, 0.005225
0.005647, 0.006161, 0.006503, 0.007039, 0.007385, 0.007887, 0.008313, 0.008781
0.009171, 0.009623, 0.01015, 0.010492, 0.010945, 0.011482, 0.01191, 0.012309
0.012779, 0.013145, 0.013682, 0.01407, 0.014499, 0.014912, 0.001701, 0.001978
0.002401, 0.002777, 0.00303, 0.003484, 0.00381, 0.004119, 0.004537, 0.004866
0.005231, 0.005568, 0.005906, 0.0062, 0.006622, 0.006932, 0.007299, 0.007598
0.007964, 0.008325, 0.008691, 0.009061, 0.009323, 0.009726, 0.010056, 0.010483
0.010735, 0.01109, 0.011502, 0.011839, 0.01212, 0.012556, 0.012897, 0.013253
0.013513, 0.013938, 0.014234, 0.014569, 0.01502, 0.001707, 0.002066, 0.002453
0.002825, 0.003257, 0.003633, 0.004069, 0.004416, 0.00478, 0.005179, 0.005527
0.005916, 0.006315, 0.006727, 0.007101, 0.00751, 0.007972, 0.00831, 0.008739
0.009122, 0.009512, 0.009855, 0.010223, 0.010688, 0.011061, 0.011429, 0.011854
0.012239, 0.012629, 0.012969, 0.013366, 0.013769, 0.014117, 0.014602, 0.014939
0.001684, 0.002146, 0.002675, 0.00313, 0.003638, 0.004254, 0.004655, 0.005262
0.005771, 0.006191, 0.006759, 0.007284, 0.007791, 0.008282, 0.00877, 0.009252
0.009805, 0.01027, 0.010853, 0.011277, 0.011836, 0.012377, 0.012922, 0.013387
0.013929, 0.014356, 0.014887, 0.001596, 0.002313, 0.003047, 0.003783, 0.004488
0.005182, 0.005893, 0.006507, 0.007246, 0.007934, 0.008661, 0.00927, 0.009982
0.010664, 0.011438, 0.012159, 0.012813, 0.0135, 0.014236, 0.01492, 0.001676
0.002145, 0.002534, 0.003042, 0.003575, 0.004052, 0.004531, 0.004942, 0.005397
0.005841, 0.006338, 0.006876, 0.007341, 0.007806, 0.008256, 0.008746, 0.009257
0.009692, 0.010146, 0.010574, 0.011109, 0.011531, 0.01202, 0.012465, 0.013014
0.01351, 0.01398, 0.014346, 0.014827, 0.001476, 0.002015, 0.002545, 0.003058
0.00357, 0.004104, 0.004596, 0.005073, 0.005667, 0.006151, 0.006652, 0.007149
0.007709, 0.008282, 0.008793, 0.009229, 0.009775, 0.01029, 0.010827, 0.011335
0.011838, 0.012387, 0.012976, 0.013409, 0.014036, 0.014556, 0.00149, 0.001755
0.002104, 0.002425, 0.002855, 0.003193, 0.003493, 0.003863, 0.004253, 0.004596
0.00489, 0.005183, 0.005529, 0.00589, 0.006249, 0.006611, 0.007007, 0.007311
0.007658, 0.008005, 0.008303, 0.008704, 0.009038, 0.00931, 0.009764, 0.010006
0.010445, 0.010754, 0.011107, 0.011439, 0.011727, 0.012133, 0.012491, 0.012861
0.013183, 0.013491, 0.013851, 0.014238, 0.014491, 0.001463, 0.002089, 0.00256
0.003187, 0.003805, 0.004294, 0.004903, 0.005438, 0.006087, 0.006621, 0.007162
0.007682, 0.008337, 0.008859, 0.009459, 0.009965, 0.010609, 0.011138, 0.011744
0.01231, 0.012874, 0.013479, 0.014016, 0.014543, 0.001492, 0.001814, 0.002235
0.002634, 0.002945, 0.003419, 0.003743, 0.004065, 0.004529, 0.004874, 0.005265
0.005659, 0.00602, 0.006362, 0.006703, 0.007081, 0.00748, 0.007873, 0.008217
0.008669, 0.008954, 0.009365, 0.009764, 0.010067, 0.010533, 0.010908, 0.011228
0.011643, 0.011957, 0.012301, 0.012705, 0.013131, 0.013506, 0.013849, 0.014187
0.014628, 0.001479, 0.001945, 0.002388, 0.002746, 0.003152, 0.003575, 0.004086
0.004462, 0.004854, 0.005368, 0.005785, 0.006112, 0.006564, 0.006948, 0.007416
0.007841, 0.008279, 0.008726, 0.009181, 0.009573, 0.009978, 0.010342, 0.010877
0.011287, 0.011661, 0.012104, 0.012458, 0.012958, 0.013367, 0.01374, 0.014238
0.014671, 0.001578, 0.001932, 0.002225, 0.002586, 0.00303, 0.003403, 0.003685
0.00408, 0.004417, 0.004849, 0.005182, 0.005547, 0.00592, 0.006331, 0.006682
0.007066, 0.007327, 0.007702, 0.008142, 0.008416, 0.008776, 0.009243, 0.009529
0.009937, 0.010276, 0.010705, 0.010995, 0.01142, 0.011815, 0.012171, 0.01247
0.012798, 0.013247, 0.013548, 0.01393, 0.014309, 0.014619, 0.001574, 0.001977
0.002355, 0.002836, 0.003199, 0.003647, 0.004057, 0.00446, 0.004858, 0.005218
0.005645, 0.006067, 0.006525, 0.006911, 0.007342, 0.007785, 0.008092, 0.0086
0.00895, 0.00939, 0.009832, 0.010243, 0.010656, 0.011053, 0.011396, 0.011838
0.012321, 0.012676, 0.013066, 0.013531, 0.013854, 0.014329, 0.01468, 0.0016
0.002154, 0.00269, 0.003347, 0.003877, 0.004417, 0.005041, 0.005578, 0.006123
0.006696, 0.00731, 0.007831, 0.008436, 0.009083, 0.009592, 0.01012, 0.010693
0.011323, 0.011861, 0.012414, 0.013059, 0.013605, 0.014181, 0.014725, 0.001616
0.00206, 0.002474, 0.002887, 0.00346, 0.003801, 0.004304, 0.00474, 0.005236
0.005697, 0.006159, 0.00662, 0.007018, 0.007549, 0.007955, 0.008426, 0.008849
0.009317, 0.009723, 0.01019, 0.01066, 0.011137, 0.011572, 0.012032, 0.012496
0.012959, 0.013381, 0.01383, 0.014345, 0.014808, 0.001572, 0.002111, 0.002715
0.003247, 0.003909, 0.004506, 0.005005, 0.005542, 0.006152, 0.006772, 0.007282
0.007876, 0.008448, 0.009045, 0.009631, 0.010143, 0.010815, 0.011361, 0.01191
0.012519, 0.013103, 0.013685, 0.014195, 0.014807, 0.001624, 0.00196, 0.002402
0.002745, 0.003099, 0.003542, 0.003917, 0.004315, 0.004739, 0.005052, 0.005518
0.00585, 0.006191, 0.006689, 0.006993, 0.007365, 0.007752, 0.008187, 0.00857
0.009024, 0.009407, 0.0097, 0.010136, 0.010498, 0.010869, 0.011243, 0.011739
0.012059, 0.01247, 0.012886, 0.013259, 0.013612, 0.014052, 0.01441, 0.014813
0.001618, 0.002017, 0.002349, 0.002761, 0.003142, 0.003502, 0.003894, 0.004271
0.004705, 0.005123, 0.005489, 0.005814, 0.006251, 0.00663, 0.006988, 0.007445
0.007789, 0.008165, 0.008595, 0.008958, 0.009331, 0.009727, 0.01019, 0.010579
0.010882, 0.011311, 0.011709, 0.012129, 0.012482, 0.012841, 0.01323, 0.013688
0.014059, 0.014442, 0.014781, 0.001601, 0.00196, 0.002296, 0.002717, 0.003016
0.003404, 0.003656, 0.004086, 0.00445, 0.004763, 0.005105, 0.005449, 0.005759
0.006084, 0.006447, 0.006799, 0.00714, 0.00749, 0.00783, 0.008244, 0.00861
0.008958, 0.009329, 0.009676, 0.009946, 0.010375, 0.010668, 0.011029, 0.011337
0.011687, 0.012073, 0.012429, 0.012715, 0.013073, 0.013464, 0.013823, 0.014163
0.014466, 0.014801, 0.001757, 0.002202, 0.002641, 0.003141, 0.003491, 0.004042
0.004477, 0.004852, 0.00535, 0.005719, 0.006173, 0.006661, 0.007054, 0.007532
0.007964, 0.00847, 0.008883, 0.009298, 0.009718, 0.010245, 0.01063, 0.011075
0.011573, 0.011988, 0.012405, 0.01288, 0.013355, 0.013806, 0.01423, 0.014617
0.015153, 0.001776, 0.002231, 0.002678, 0.003133, 0.003548, 0.004035, 0.004496
0.004847, 0.005291, 0.005759, 0.006175, 0.006715, 0.00714, 0.007592, 0.008012
0.008498, 0.008854, 0.009388, 0.009758, 0.010224, 0.010736, 0.011173, 0.01154
0.012024, 0.012416, 0.012861, 0.013405, 0.013815, 0.0143, 0.014718, 0.01515
0.00179, 0.002186, 0.0025, 0.002964, 0.003341, 0.003689, 0.004092, 0.004465
0.004779, 0.005168, 0.00565, 0.006032, 0.006354, 0.006775, 0.007125, 0.007466
0.007887, 0.008273, 0.008597, 0.009028, 0.009429, 0.009798, 0.010151, 0.010506
0.010933, 0.011368, 0.011701, 0.012106, 0.012524, 0.01282, 0.013288, 0.013559
0.014002, 0.014429, 0.014775, 0.015131, 0.001844, 0.002165, 0.002456, 0.002816
0.00316, 0.003602, 0.003871, 0.004254, 0.004598, 0.004949, 0.005276, 0.005644
0.006058, 0.006393, 0.006745, 0.007058, 0.007451, 0.00774, 0.008159, 0.008513
0.00884, 0.009191, 0.009519, 0.009923, 0.010272, 0.010614, 0.010998, 0.01132
0.011713, 0.012039, 0.012345, 0.012751, 0.013074, 0.013369, 0.013775, 0.014161
0.014504, 0.014805, 0.015245, 0.001864, 0.002512, 0.003132, 0.003778, 0.004549
0.005126, 0.005826, 0.006472, 0.007224, 0.007886, 0.008574, 0.009138, 0.009817
0.01057, 0.011208, 0.011872, 0.012493, 0.013236, 0.013877, 0.014503, 0.015237
0.001816, 0.002215, 0.002714, 0.003118, 0.003586, 0.003983, 0.004337, 0.004796
0.005198, 0.005642, 0.006082, 0.006428, 0.006863, 0.007308, 0.007754, 0.008151
0.008596, 0.00896, 0.009355, 0.009837, 0.010286, 0.010683, 0.011125, 0.011516
0.01188, 0.01232, 0.012736, 0.013164, 0.013638, 0.01405, 0.014419, 0.014823
0.015265, 0.001827, 0.002263, 0.002759, 0.003149, 0.003525, 0.004018, 0.004351
0.004753, 0.005199, 0.00562, 0.006022, 0.006468, 0.006921, 0.007371, 0.007763
0.008182, 0.008627, 0.00905, 0.009377, 0.009861, 0.010258, 0.010661, 0.011154
0.011555, 0.011943, 0.012408, 0.012752, 0.013147, 0.013603, 0.014081, 0.01443
0.014842, 0.015328, 0.001942, 0.002388, 0.002893, 0.003343, 0.003832, 0.004246
0.004826, 0.005284, 0.00572, 0.006234, 0.006698, 0.007127, 0.007657, 0.008187
0.008611, 0.009123, 0.009626, 0.010087, 0.010553, 0.011012, 0.01155, 0.01205
0.012485, 0.012974, 0.01344, 0.01396, 0.014372, 0.014919, 0.015308, 0.001876
0.002307, 0.002663, 0.003139, 0.003439, 0.003901, 0.004333, 0.004684, 0.005039
0.005497, 0.005855, 0.006296, 0.00662, 0.007115, 0.007398, 0.007894, 0.008235
0.008668, 0.008993, 0.009406, 0.009846, 0.010223, 0.010602, 0.011075, 0.011383
0.011814, 0.012175, 0.012609, 0.012995, 0.013414, 0.013777, 0.014227, 0.014556
0.015027, 0.0154, 0.00189, 0.002533, 0.00313, 0.003705, 0.00435, 0.005039
