0.002446, 0.002698, 0.003125, 0.003435, 0.003747, 0.004147, 0.004465, 0.004797
0.005189, 0.005558, 0.005917, 0.006229, 0.006584, 0.00695, 0.00725, 0.007638
0.007951, 0.008335, 0.008648, 0.009, 0.009367, 0.009741, 0.010039, 0.01038
0.010767, 0.011089, 0.011411, 0.011764, 0.012197, 0.0125, 0.012804, 0.013171
0.01352, 0.013908, 0.014272, 0.014657, 0.014916, 0.015351, 0.015598, 0.002072
0.002513, 0.002883, 0.003381, 0.003824, 0.004284, 0.004756, 0.005147, 0.005644
0.006076, 0.006599, 0.006952, 0.007498, 0.007854, 0.008366, 0.008801, 0.009279
0.009679, 0.010141, 0.010677, 0.01103, 0.011493, 0.01204, 0.012478, 0.012887
0.013366, 0.013742, 0.014289, 0.014687, 0.015126, 0.015549, 0.002043, 0.002328
0.002758, 0.003143, 0.003403, 0.003866, 0.004199, 0.004516, 0.004942, 0.005279
0.005652, 0.005996, 0.006342, 0.006645, 0.007074, 0.007393, 0.007767, 0.008074
0.008448, 0.008817, 0.00919, 0.009568, 0.009838, 0.010249, 0.010587, 0.011022
0.011282, 0.011645, 0.012065, 0.012409, 0.012698, 0.013142, 0.013491, 0.013855
0.014123, 0.014555, 0.014859, 0.015202, 0.015662, 0.002031, 0.002398, 0.002793
0.003174, 0.003613, 0.003998, 0.004442, 0.004797, 0.00517, 0.005577, 0.005934
0.006331, 0.006738, 0.007159, 0.007541, 0.007958, 0.008429, 0.008775, 0.009213
0.009603, 0.010002, 0.010353, 0.010729, 0.011203, 0.011585, 0.01196, 0.012394
0.012788, 0.013185, 0.013534, 0.01394, 0.01435, 0.014708, 0.0152, 0.015545
0.001989, 0.002461, 0.003001, 0.003466, 0.003985, 0.004611, 0.005022, 0.005639
0.006158, 0.006588, 0.007167, 0.007702, 0.00822, 0.008721, 0.009219, 0.009711
0.010275, 0.010749, 0.011343, 0.011777, 0.012346, 0.012897, 0.013453, 0.013929
0.01448, 0.014918, 0.015459, 0.001902, 0.002633, 0.003381, 0.004131, 0.00485
0.005559, 0.006284, 0.006911, 0.007664, 0.008367, 0.009108, 0.009731, 0.010458
0.011153, 0.011941, 0.012676, 0.013345, 0.014045, 0.014796, 0.015494, 0.001969
0.002446, 0.002844, 0.003362, 0.003904, 0.00439, 0.004878, 0.005298, 0.005763
0.006216, 0.006722, 0.007269, 0.007744, 0.008217, 0.008676, 0.009175, 0.009695
0.01014, 0.010603, 0.01104, 0.011584, 0.012015, 0.012514, 0.012968, 0.013526
0.01403, 0.01451, 0.014885, 0.015375, 0.001572, 0.002114, 0.002647, 0.003164
0.003679, 0.004217, 0.004712, 0.005193, 0.00579, 0.006277, 0.006782, 0.007282
0.007845, 0.008421, 0.008936, 0.009376, 0.009924, 0.010443, 0.010983, 0.011495
0.012001, 0.012553, 0.013146, 0.013582, 0.014212, 0.014736, 0.001593, 0.001861
0.002212, 0.002535, 0.002968, 0.003308, 0.003611, 0.003983, 0.004375, 0.004721
0.005017, 0.005312, 0.00566, 0.006024, 0.006386, 0.00675, 0.007149, 0.007455
0.007804, 0.008154, 0.008454, 0.008857, 0.009193, 0.009467, 0.009924, 0.010169
0.01061, 0.010922, 0.011277, 0.011611, 0.011901, 0.01231, 0.01267, 0.013043
0.013367, 0.013678, 0.01404, 0.014429, 0.014685, 0.001594, 0.002225, 0.002701
0.003333, 0.003955, 0.00445, 0.005064, 0.005604, 0.006258, 0.006796, 0.007342
0.007868, 0.008527, 0.009054, 0.009659, 0.010171, 0.010819, 0.011353, 0.011964
0.012535, 0.013104, 0.013715, 0.014257, 0.014789, 0.001641, 0.001966, 0.002391
0.002794, 0.003108, 0.003586, 0.003914, 0.004239, 0.004707, 0.005055, 0.005451
0.005849, 0.006213, 0.006559, 0.006903, 0.007285, 0.007688, 0.008085, 0.008432
0.008888, 0.009176, 0.009592, 0.009994, 0.010301, 0.010771, 0.011149, 0.011473
0.011892, 0.012209, 0.012557, 0.012965, 0.013394, 0.013773, 0.01412, 0.014461
0.014906, 0.001637, 0.002108, 0.002556, 0.002919, 0.003329, 0.003756, 0.004271
0.004652, 0.005049, 0.005567, 0.005988, 0.00632, 0.006777, 0.007165, 0.007637
0.008067, 0.00851, 0.008961, 0.00942, 0.009817, 0.010227, 0.010595, 0.011135
0.011549, 0.011927, 0.012375, 0.012733, 0.013237, 0.013652, 0.014028, 0.014531
0.014969, 0.001764, 0.002123, 0.00242, 0.002786, 0.003234, 0.003612, 0.003898
0.004298, 0.004639, 0.005076, 0.005413, 0.005783, 0.006161, 0.006575, 0.006932
0.00732, 0.007585, 0.007965, 0.008409, 0.008688, 0.009052, 0.009524, 0.009814
0.010227, 0.01057, 0.011004, 0.011298, 0.011728, 0.012128, 0.012489, 0.012791
0.013124, 0.013577, 0.013883, 0.01427, 0.014653, 0.014968, 0.001788, 0.002197
0.00258, 0.003067, 0.003436, 0.00389, 0.004306, 0.004714, 0.005119, 0.005485
0.005918, 0.006345, 0.006809, 0.007201, 0.007637, 0.008086, 0.0084, 0.008914
0.00927, 0.009715, 0.010163, 0.01058, 0.010999, 0.011402, 0.011751, 0.012199
0.012687, 0.013048, 0.013444, 0.013915, 0.014244, 0.014724, 0.015081, 0.001831
0.002394, 0.002939, 0.003604, 0.004143, 0.004692, 0.005325, 0.005871, 0.006425
0.007007, 0.007629, 0.008159, 0.008773, 0.009428, 0.009946, 0.010483, 0.011065
0.011704, 0.012251, 0.012813, 0.013466, 0.014021, 0.014606, 0.015158, 0.001852
0.002303, 0.002724, 0.003144, 0.003724, 0.004072, 0.004583, 0.005025, 0.005528
0.005997, 0.006465, 0.006934, 0.007339, 0.007877, 0.00829, 0.008768, 0.009198
0.009674, 0.010087, 0.010561, 0.011038, 0.011522, 0.011964, 0.012431, 0.012902
0.013373, 0.013801, 0.014258, 0.01478, 0.01525, 0.001811, 0.002359, 0.002972
0.003513, 0.004184, 0.00479, 0.005298, 0.005844, 0.006463, 0.007092, 0.007611
0.008214, 0.008796, 0.009401, 0.009996, 0.010518, 0.011199, 0.011753, 0.012312
0.01293, 0.013523, 0.014113, 0.014633, 0.015254, 0.001869, 0.002212, 0.00266
0.00301, 0.00337, 0.003819, 0.0042, 0.004605, 0.005035, 0.005354, 0.005827
0.006166, 0.006512, 0.007017, 0.007327, 0.007705, 0.008099, 0.00854, 0.00893
0.00939, 0.009779, 0.010078, 0.010521, 0.010889, 0.011266, 0.011646, 0.012149
0.012475, 0.012892, 0.013314, 0.013695, 0.014053, 0.0145, 0.014864, 0.015274
0.001873, 0.002279, 0.002617, 0.003036, 0.003424, 0.003791, 0.004189, 0.004572
0.005013, 0.005438, 0.005811, 0.006142, 0.006586, 0.006972, 0.007335, 0.0078
0.00815, 0.008533, 0.008969, 0.009338, 0.009718, 0.010121, 0.01059, 0.010986
0.011295, 0.011731, 0.012136, 0.012562, 0.012921, 0.013288, 0.013683, 0.014147
0.014525, 0.014915, 0.01526, 0.001874, 0.002239, 0.002581, 0.003008, 0.003313
0.003708, 0.003966, 0.004403, 0.004773, 0.005091, 0.00544, 0.005791, 0.006106
0.006438, 0.006807, 0.007166, 0.007513, 0.007869, 0.008215, 0.008636, 0.009008
0.009362, 0.009739, 0.010093, 0.010369, 0.010804, 0.011103, 0.011471, 0.011785
0.012142, 0.012533, 0.012896, 0.013188, 0.013553, 0.013949, 0.014315, 0.014661
0.014971, 0.015312, 0.002137, 0.002593, 0.003043, 0.003554, 0.003915, 0.004478
0.004923, 0.00531, 0.005819, 0.006199, 0.006663, 0.007163, 0.007567, 0.008056
0.008499, 0.009017, 0.00944, 0.009866, 0.010298, 0.010835, 0.011232, 0.011687
0.012197, 0.012623, 0.013051, 0.013537, 0.014023, 0.014485, 0.01492, 0.015318
0.015866, 0.002148, 0.002614, 0.003072, 0.003538, 0.003964, 0.004462, 0.004934
0.005296, 0.00575, 0.006229, 0.006656, 0.007207, 0.007643, 0.008106, 0.008536
0.009033, 0.0094, 0.009945, 0.010326, 0.010803, 0.011326, 0.011773, 0.012151
0.012646, 0.013049, 0.013505, 0.01406, 0.014481, 0.014977, 0.015406, 0.015848
0.002156, 0.002562, 0.002885, 0.003357, 0.003744, 0.004101, 0.004513, 0.004895
0.005219, 0.005616, 0.006108, 0.006499, 0.00683, 0.00726, 0.007619, 0.007969
0.008399, 0.008795, 0.009127, 0.009567, 0.009978, 0.010356, 0.010718, 0.011083
0.011519, 0.011963, 0.012305, 0.012719, 0.013146, 0.013451, 0.013928, 0.014208
0.014661, 0.015097, 0.015453, 0.015817, 0.002187, 0.002516, 0.002816, 0.003183
0.003535, 0.003986, 0.004262, 0.004653, 0.005005, 0.005364, 0.005699, 0.006074
0.006496, 0.00684, 0.007199, 0.00752, 0.007921, 0.008218, 0.008645, 0.009007
0.009342, 0.0097, 0.010036, 0.010448, 0.010805, 0.011156, 0.011547, 0.011877
0.012278, 0.012612, 0.012926, 0.01334, 0.013671, 0.013974, 0.014387, 0.014782
0.015132, 0.015441, 0.015889, 0.002185, 0.002847, 0.003481, 0.004142, 0.004927
0.005518, 0.006231, 0.006891, 0.007658, 0.008333, 0.009036, 0.009613, 0.010307
0.011074, 0.011726, 0.012404, 0.013039, 0.013796, 0.014451, 0.015091, 0.01584
0.002112, 0.002519, 0.003026, 0.003438, 0.003914, 0.004319, 0.004681, 0.005148
0.005558, 0.006011, 0.006459, 0.006813, 0.007256, 0.007709, 0.008164, 0.008569
0.009021, 0.009394, 0.009796, 0.010287, 0.010744, 0.011149, 0.011599, 0.011998
0.01237, 0.012818, 0.013243, 0.013679, 0.01416, 0.01458, 0.014958, 0.015369
0.01582, 0.002107, 0.002551, 0.003054, 0.003452, 0.003836, 0.004336, 0.004677
0.005087, 0.00554, 0.005969, 0.006379, 0.006832, 0.007293, 0.00775, 0.008151
0.008577, 0.00903, 0.00946, 0.009795, 0.010286, 0.010691, 0.011102, 0.011602
0.012011, 0.012407, 0.012879, 0.013231, 0.013634, 0.014097, 0.014583, 0.01494
0.015359, 0.015853, 0.002194, 0.002648, 0.003161, 0.003618, 0.004115, 0.004537
0.005126, 0.005591, 0.006035, 0.006557, 0.007029, 0.007466, 0.008004, 0.008541
0.008973, 0.009493, 0.010004, 0.010473, 0.010947, 0.011414, 0.01196, 0.012468
0.012911, 0.013407, 0.013881, 0.014409, 0.014829, 0.015384, 0.015781, 0.002116
0.002554, 0.002916, 0.003399, 0.003705, 0.004173, 0.004611, 0.004968, 0.00533
0.005794, 0.006158, 0.006605, 0.006935, 0.007436, 0.007725, 0.008228, 0.008574
0.009015, 0.009345, 0.009765, 0.010211, 0.010594, 0.010979, 0.011458, 0.011772
0.01221, 0.012576, 0.013017, 0.013409, 0.013835, 0.014203, 0.01466, 0.014996
0.015473, 0.015852, 0.00211, 0.002762, 0.003369, 0.003952, 0.004606, 0.005304
0.005853, 0.006453, 0.007128, 0.007734, 0.0084, 0.00896, 0.009556, 0.010265
0.01083, 0.011416, 0.012124, 0.012687, 0.013316, 0.013977, 0.014587, 0.015262
0.015871, 0.002181, 0.002613, 0.003092, 0.003602, 0.004157, 0.004578, 0.005067
0.00561, 0.006062, 0.006568, 0.00702, 0.007567, 0.007968, 0.008552, 0.00893
0.009476, 0.00999, 0.010435, 0.010932, 0.011435, 0.011911, 0.012384, 0.012847
0.013396, 0.013932, 0.014346, 0.014872, 0.015309, 0.015869, 0.00219, 0.002479
0.00294, 0.00334, 0.003677, 0.004026, 0.004387, 0.00481, 0.005237, 0.005619
0.005994, 0.006335, 0.006758, 0.007068, 0.007467, 0.007859, 0.008245, 0.008606
0.008976, 0.009383, 0.009764, 0.010168, 0.01046, 0.010844, 0.011326, 0.011688
0.012046, 0.012411, 0.012831, 0.013122, 0.013583, 0.013963, 0.014288, 0.01471
0.015092, 0.015458, 0.015873, 0.002156, 0.002552, 0.002813, 0.00325, 0.003546
0.004005, 0.004284, 0.004628, 0.005008, 0.005442, 0.005784, 0.006099, 0.006497
0.006777, 0.007204, 0.007552, 0.007857, 0.008216, 0.008638, 0.008972, 0.00938
0.009649, 0.01001, 0.010404, 0.01073, 0.011163, 0.011479, 0.011926, 0.012212
0.012577, 0.012983, 0.013357, 0.013704, 0.013995, 0.014417, 0.014714, 0.015057
0.015485, 0.015845, 0.002157, 0.002605, 0.002942, 0.003446, 0.003754, 0.004273
0.004604, 0.005015, 0.005481, 0.005825, 0.006337, 0.00673, 0.007131, 0.007558
0.007928, 0.0084, 0.008776, 0.009137, 0.009618, 0.010016, 0.01038, 0.010803
0.011238, 0.011694, 0.012139, 0.012504, 0.012906, 0.013331, 0.013772, 0.014156
0.014591, 0.015053, 0.015373, 0.0158, 0.00209, 0.002587, 0.002974, 0.00334
0.0038, 0.00427, 0.004604, 0.005031, 0.005423, 0.005872, 0.00624, 0.006757
0.007149, 0.00754, 0.007912, 0.008318, 0.008792, 0.009195, 0.009633, 0.010009
0.010409, 0.010849, 0.011293, 0.011734, 0.012041, 0.012479, 0.012942, 0.013337
0.013789, 0.014227, 0.014567, 0.014952, 0.015378, 0.015878, 0.002148, 0.002668
0.003172, 0.003703, 0.00423, 0.004824, 0.005312, 0.005781, 0.006377, 0.006853
0.007421, 0.007915, 0.008448, 0.009022, 0.009474, 0.010015, 0.010573, 0.011149
0.011625, 0.012133, 0.01271, 0.013186, 0.013705, 0.014246, 0.014824, 0.01529
0.015882, 0.002137, 0.002696, 0.003217, 0.003756, 0.004232, 0.00479, 0.005305
0.005815, 0.006324, 0.006852, 0.007381, 0.007984, 0.008408, 0.008983, 0.00957
0.010016, 0.0106, 0.011127, 0.011569, 0.012125, 0.012732, 0.013154, 0.013766
0.014204, 0.014729, 0.015258, 0.015832, 0.002181, 0.002773, 0.003497, 0.004239
0.004854, 0.005616, 0.006286, 0.006918, 0.007591, 0.008336, 0.008957, 0.009643
0.010374, 0.011042, 0.011724, 0.012424, 0.013146, 0.013773, 0.014484, 0.015108
0.015857, 0.002094, 0.002611, 0.003016, 0.003486, 0.003927, 0.004395, 0.004789
0.00528, 0.005704, 0.006061, 0.006524, 0.006997, 0.007427, 0.007837, 0.008332
0.008708, 0.009216, 0.009592, 0.010083, 0.010494, 0.010978, 0.011357, 0.011857
0.012258, 0.012765, 0.013166, 0.013643, 0.014064, 0.014497, 0.014921, 0.015411
0.015795, 0.002193, 0.002507, 0.002868, 0.003254, 0.003605, 0.00399, 0.004289
0.00465, 0.005024, 0.005392, 0.005804, 0.006091, 0.006425, 0.006856, 0.007181
0.007575, 0.007897, 0.008229, 0.008679, 0.008992, 0.009378, 0.00969, 0.010043
0.010461, 0.010777, 0.011103, 0.011555, 0.011869, 0.012195, 0.012646, 0.012923
0.013307, 0.013658, 0.014024, 0.014406, 0.014718, 0.015095, 0.015449, 0.015829
0.002097, 0.00252, 0.003031, 0.003353, 0.003779, 0.004205, 0.004668, 0.00507
0.005418, 0.005835, 0.006348, 0.006687, 0.00717, 0.007504, 0.007907, 0.008307
0.008807, 0.009233, 0.009601, 0.010047, 0.010451, 0.010797, 0.011212, 0.011636
0.012101, 0.012505, 0.01292, 0.013307, 0.013753, 0.014183, 0.014627, 0.015027
0.015391, 0.015828, 0.002162, 0.002813, 0.003457, 0.004144, 0.004727, 0.005364
0.006035, 0.006715, 0.0073, 0.007976, 0.008687, 0.009352, 0.010015, 0.010649
0.011293, 0.011961, 0.012545, 0.013254, 0.013904, 0.014483, 0.015206, 0.015845
0.002202, 0.002633, 0.003112, 0.003572, 0.004071, 0.004579, 0.005032, 0.005581
0.006019, 0.006594, 0.007007, 0.007561, 0.008065, 0.008469, 0.008991, 0.009466
0.009948, 0.010499, 0.010995, 0.011485, 0.011911, 0.012393, 0.012843, 0.013415
0.013916, 0.014339, 0.014816, 0.015398, 0.01588, 0.002098, 0.002567, 0.003109
0.003572, 0.003985, 0.004471, 0.004826, 0.00539, 0.005765, 0.006244, 0.006691
0.007177, 0.007607, 0.008102, 0.008586, 0.008948, 0.00947, 0.009913, 0.010311
0.010854, 0.01124, 0.011752, 0.012156, 0.012629, 0.013118, 0.01351, 0.013977
0.014511, 0.014945, 0.015393, 0.015863, 0.002123, 0.002642, 0.003142, 0.00374
0.00422, 0.004802, 0.005297, 0.005888, 0.006396, 0.006832, 0.00739, 0.007964
0.00845, 0.008974, 0.009559, 0.010045, 0.01052, 0.011101, 0.011594, 0.012088
0.012641, 0.013172, 0.013698, 0.014233, 0.014807, 0.015331, 0.015773, 0.002151
0.002641, 0.003222, 0.003687, 0.004269, 0.004811, 0.005286, 0.005781, 0.006412
0.006874, 0.007445, 0.007936, 0.008478, 0.008988, 0.009537, 0.010099, 0.010597
0.011103, 0.011666, 0.012145, 0.012703, 0.013191, 0.013669, 0.014274, 0.014749
0.01532, 0.015781, 0.002191, 0.002701, 0.003216, 0.003699, 0.004203, 0.004658
0.005176, 0.005655, 0.006182, 0.006724, 0.007226, 0.007728, 0.008198, 0.008708
0.009221, 0.009691, 0.010304, 0.010724, 0.011318, 0.011781, 0.01226, 0.012738
0.013246, 0.013786, 0.014278, 0.01482, 0.015352, 0.015806, 0.00211, 0.002826
0.003402, 0.004118, 0.004711, 0.005412, 0.00601, 0.006669, 0.007393, 0.008015
0.008691, 0.009352, 0.009962, 0.010666, 0.011317, 0.011968, 0.012577, 0.013246
0.013898, 0.014559, 0.01523, 0.015871, 0.00209, 0.002789, 0.003436, 0.003964
0.004593, 0.005253, 0.005851, 0.006494, 0.007171, 0.007704, 0.008377, 0.009022
0.009588, 0.01025, 0.010823, 0.011421, 0.012066, 0.012673, 0.013389, 0.014012
0.014557, 0.015229, 0.015839, 0.002185, 0.002771, 0.003307, 0.003974, 0.004512
0.005163, 0.00567, 0.006253, 0.00694, 0.007497, 0.008036, 0.00873, 0.00924
0.009893, 0.0105, 0.011102, 0.011684, 0.012285, 0.01289, 0.0135, 0.014069
0.014697, 0.015278, 0.015835, 0.002094, 0.002676, 0.003092, 0.003622, 0.00412
0.004615, 0.005076, 0.005593, 0.00605, 0.006531, 0.00698, 0.007504, 0.008059
0.008554, 0.009008, 0.009448, 0.009972, 0.010509, 0.010974, 0.011469, 0.011916
0.012457, 0.01295, 0.013396, 0.013869, 0.014357, 0.014877, 0.015346, 0.015815
0.002154, 0.002604, 0.003191, 0.003622, 0.004142, 0.004662, 0.005219, 0.00564
0.006221, 0.006735, 0.007172, 0.007725, 0.008245, 0.008756, 0.009279, 0.009696
0.010217, 0.01075, 0.011297, 0.01174, 0.0123, 0.012766, 0.013347, 0.013853
0.014356, 0.014845, 0.015294, 0.015814, 0.002203, 0.002655, 0.003205, 0.003817
0.004313, 0.004902, 0.005443, 0.006014, 0.006519, 0.007072, 0.007567, 0.008172
0.008707, 0.009259, 0.009794, 0.010356, 0.01089, 0.011407, 0.011967, 0.012491
0.013059, 0.013651, 0.014171, 0.01476, 0.015277, 0.015789, 0.00216, 0.002472
0.002809, 0.003205, 0.003583, 0.003847, 0.004275, 0.004592, 0.004893, 0.005325
0.005621, 0.006035, 0.006362, 0.006751, 0.007097, 0.007369, 0.007763, 0.008083
0.008412, 0.008792, 0.009146, 0.009505, 0.009808, 0.010239, 0.010573, 0.01095
0.0113, 0.011603, 0.011989, 0.01227, 0.012639, 0.013032, 0.013351, 0.013698
0.014107, 0.014386, 0.014754, 0.015185, 0.015533, 0.015816, 0.002119, 0.002794
0.003318, 0.003989, 0.004489, 0.005068, 0.005661, 0.006365, 0.006912, 0.00755
0.008144, 0.008631, 0.009345, 0.009886, 0.010422, 0.011045, 0.011699, 0.012273
0.012876, 0.013498, 0.014018, 0.014649, 0.01518, 0.015804, 0.002181, 0.00271
0.003252, 0.003748, 0.004244, 0.004725, 0.005316, 0.005884, 0.006354, 0.006873
0.007387, 0.007913, 0.008497, 0.008952, 0.009468, 0.009996, 0.010584, 0.011078
0.011599, 0.012192, 0.012641, 0.013184, 0.013679, 0.014261, 0.014738, 0.015335
0.015843, 0.002156, 0.0027, 0.003244, 0.003746, 0.004203, 0.004778, 0.005354
0.005878, 0.006322, 0.006838, 0.007424, 0.007945, 0.008418, 0.008984, 0.009471
0.010061, 0.010562, 0.01106, 0.011663, 0.012173, 0.01264, 0.013235, 0.01376
0.01426, 0.014826, 0.015307, 0.015779, 0.002154, 0.00288, 0.003492, 0.004174
0.004895, 0.005618, 0.006249, 0.006887, 0.007614, 0.008333, 0.009001, 0.009722
0.01038, 0.011096, 0.011754, 0.012466, 0.013101, 0.013794, 0.014443, 0.015125
0.015878, 0.002195, 0.002881, 0.003465, 0.004248, 0.004855, 0.00557, 0.006272
0.006903, 0.007668, 0.00832, 0.009044, 0.009664, 0.010329, 0.011074, 0.011671
0.012398, 0.013107, 0.013724, 0.014467, 0.015091, 0.015881, 0.002136, 0.002705
0.003197, 0.003676, 0.004228, 0.004754, 0.005302, 0.005834, 0.006402, 0.006936
0.007463, 0.007912, 0.008478, 0.008942, 0.009465, 0.010072, 0.010617, 0.01114
0.011611, 0.012202, 0.012709, 0.013239, 0.013741, 0.014244, 0.014833, 0.01525
0.015795, 0.002198, 0.002748, 0.003287, 0.00398, 0.004577, 0.005161, 0.005661
0.006261, 0.006869, 0.007535, 0.008112, 0.008719, 0.00928, 0.009832, 0.010507
0.011105, 0.011622, 0.012278, 0.012913, 0.013483, 0.014092, 0.01465, 0.015285
0.015823, 0.002158, 0.002764, 0.003232, 0.003875, 0.004455, 0.004986, 0.005592
0.006127, 0.006692, 0.007247, 0.007829, 0.008422, 0.009036, 0.00951, 0.010152
0.01073, 0.011298, 0.011819, 0.012455, 0.012987, 0.013562, 0.014165, 0.014721
0.015296, 0.015857, 0.002185, 0.002691, 0.003277, 0.003799, 0.004452, 0.004972
0.005595, 0.006124, 0.006675, 0.007232, 0.007902, 0.008424, 0.009037, 0.009514
0.010101, 0.010753, 0.011242, 0.011782, 0.012356, 0.012985, 0.013505, 0.014072
0.014665, 0.015238, 0.015794, 0.002148, 0.002486, 0.002902, 0.003247, 0.003535
0.003988, 0.004293, 0.004609, 0.004969, 0.005419, 0.005796, 0.006063, 0.006465
0.006784, 0.007192, 0.007548, 0.007893, 0.00824, 0.008594, 0.008994, 0.009321
0.009694, 0.010033, 0.010427, 0.010774, 0.011094, 0.011542, 0.011826, 0.012247
0.012634, 0.012905, 0.013316, 0.013647, 0.013983, 0.014361, 0.014808, 0.015146
0.015516, 0.015854, 0.002135, 0.002591, 0.00313, 0.003527, 0.00404, 0.004551
0.005029, 0.005437, 0.005961, 0.006359, 0.006838, 0.007277, 0.00785, 0.008322
0.008808, 0.009165, 0.009687, 0.010134, 0.010653, 0.011065, 0.011614, 0.012044
0.012504, 0.012947, 0.013518, 0.013914, 0.014427, 0.014923, 0.01541, 0.015778
0.002186, 0.002544, 0.002875, 0.003226, 0.003635, 0.003962, 0.004347, 0.00462
0.005001, 0.005385, 0.005729, 0.006154, 0.00644, 0.006787, 0.007234, 0.007555
0.007891, 0.008241, 0.008599, 0.008937, 0.009296, 0.009696, 0.010017, 0.01043
0.010839, 0.011112, 0.011532, 0.011886, 0.012273, 0.012603, 0.013, 0.013273
0.013623, 0.013998, 0.014347, 0.014763, 0.015086, 0.015483, 0.015801, 0.002111
0.002783, 0.003461, 0.004251, 0.00492, 0.005608, 0.006264, 0.006992, 0.007616
0.00835, 0.009042, 0.009707, 0.010322, 0.0111, 0.011699, 0.012464, 0.013103
0.013797, 0.014488, 0.015159, 0.01587, 0.002161, 0.002586, 0.003055, 0.003474
0.00396, 0.004377, 0.004905, 0.005314, 0.005847, 0.006224, 0.006658, 0.007138
0.00756, 0.008025, 0.008521, 0.008976, 0.009428, 0.009958, 0.010345, 0.010819
0.011324, 0.011743, 0.012224, 0.012655, 0.013039, 0.013585, 0.013999, 0.014441
0.014935, 0.015377, 0.015808, 0.002116, 0.00249, 0.002896, 0.003181, 0.00357
0.003996, 0.004276, 0.004658, 0.005082, 0.005358, 0.005702, 0.006066, 0.006456
0.006835, 0.007171, 0.007592, 0.007868, 0.008258, 0.008666, 0.009034, 0.009346
0.009757, 0.010022, 0.010481, 0.010743, 0.011173, 0.011495, 0.011829, 0.012233
0.012649, 0.012906, 0.013258, 0.01372, 0.014075, 0.014384, 0.014737, 0.015157
0.015445, 0.015831, 0.002102, 0.002513, 0.002946, 0.003376, 0.003804, 0.004334
0.004733, 0.005181, 0.005514, 0.005956, 0.006481, 0.006799, 0.007246, 0.007657
0.008184, 0.008604, 0.008974, 0.00937, 0.009819, 0.010246, 0.01071, 0.011087
0.011525, 0.011971, 0.012429, 0.012831, 0.013313, 0.013721, 0.014067, 0.014494
0.014952, 0.015366, 0.015776, 0.00218, 0.002574, 0.003017, 0.003467, 0.004004
0.004424, 0.004875, 0.005333, 0.005796, 0.006276, 0.006688, 0.007138, 0.007651
0.008128, 0.008574, 0.008993, 0.009434, 0.009854, 0.010323, 0.010796, 0.011215
0.011733, 0.012216, 0.012695, 0.013106, 0.013492, 0.014043, 0.014473, 0.014905
0.01539, 0.015835
];
SpotInternalWalkTime = [
0.00559, 0.006914, 0.008184, 0.009471, 0.010673, 0.011965, 0.013276, 0.014525
0.015807, 0.017061, 0.018266, 0.019584, 0.020786, 0.022044, 0.023303, 0.024628
0.025941, 0.027213, 0.028425, 0.029706, 0.031009, 0.032276, 0.033486, 0.034773
0.036073, 0.037274, 0.038543, 0.039848, 0.041144, 0.042377, 0.043669, 0.044882
0.046178, 0.047432, 0.048641, 0.04997, 0.005832, 0.007316, 0.008882, 0.010427
0.011901, 0.013443, 0.014961, 0.01645, 0.018038, 0.019562, 0.021056, 0.022536
0.024011, 0.025622, 0.027077, 0.028571, 0.030137, 0.031642, 0.033209, 0.034718
0.036142, 0.037771, 0.039275, 0.040745, 0.042308, 0.043838, 0.045283, 0.046828
0.048315, 0.049811, 0.051363, 0.005606, 0.006838, 0.00812, 0.009489, 0.010706
0.011995, 0.013358, 0.014677, 0.015961, 0.017195, 0.018531, 0.019768, 0.021103
0.022413, 0.023664, 0.024923, 0.02622, 0.027597, 0.028847, 0.030103, 0.031428
0.032724, 0.034085, 0.035389, 0.036572, 0.037909, 0.039265, 0.040539, 0.041852
0.04307, 0.044374, 0.04575, 0.046944, 0.048309, 0.049586, 0.005539, 0.006979
0.008359, 0.009743, 0.011093, 0.012454, 0.013876, 0.015217, 0.01657, 0.018005
0.019341, 0.020767, 0.022138, 0.023562, 0.024911, 0.02633, 0.027713, 0.029008
0.030404, 0.031809, 0.033129, 0.034566, 0.035932, 0.037371, 0.038675, 0.040065
0.041479, 0.042844, 0.04415, 0.045568, 0.046993, 0.048371, 0.049678, 0.005375
0.006552, 0.007561, 0.008745, 0.009813, 0.010882, 0.012038, 0.013114, 0.014203
0.015351, 0.016478, 0.017594, 0.018662, 0.019775, 0.020897, 0.021955, 0.0231
0.02417, 0.02531, 0.026381, 0.02749, 0.028614, 0.029745, 0.0308, 0.031898
0.033042, 0.034121, 0.0352, 0.03631, 0.0375, 0.03856, 0.039622, 0.040745
0.041851, 0.042996, 0.044117, 0.045259, 0.046276, 0.047467, 0.048471, 0.005319
0.006722, 0.008055, 0.009515, 0.010921, 0.012343, 0.013778, 0.015131, 0.016591
0.017985, 0.019471, 0.020786, 0.022294, 0.023613, 0.025087, 0.026485, 0.027926
0.029288, 0.030713, 0.032212, 0.033526, 0.034952, 0.036461, 0.037862, 0.039233
0.040675, 0.042014, 0.043523, 0.044883, 0.046285, 0.04767, 0.005309, 0.006357
0.00755, 0.008698, 0.009722, 0.010947, 0.012044, 0.013123, 0.014313, 0.015413
0.016549, 0.017656, 0.018765, 0.019831, 0.021023, 0.022105, 0.023242, 0.024312
0.025449, 0.026581, 0.027717, 0.028858, 0.029892, 0.031065, 0.032166, 0.033365
0.034387, 0.035514, 0.036697, 0.037804, 0.038856, 0.040063, 0.041175, 0.042302
