method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
GA_ROUTE_EVOLUTION,N2000_C7_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1951,0.26650000000000046,0.2358,0.0472,11.66,1.0643613657584257,15.990000000000027,2.832,18.822000000000028,11.66,18.105800000000027,42808.757,1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->532->542->534->530->539->526->524->525->527->508->501->476->469->463->467->450->439->437->436->430->408->393->387->381->680->663->688->677->660->646->644->638->641->631->633->635->348->346->349->558->324->321->309->298->296->289->284->266->262->479->475->458->466->456->457->451->441->206->210->410->198->392->193->190->183->370->339->338->341->335->168->164->163->130->90->88->73->71->136->139->214->208->200->249->252->221->15->17->18->24->19->20->26->32->45->27->34->54->53->89->98->121->94->67->49->85->100->111->119->114->122->123->125->133->134->181->143->146->216->223->195->211->170->158->173->212->224->227->192->197->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1408->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982->1978->1980->1969->1951,1951->2000
GA_ROUTE_EVOLUTION,N2000_C8_I1.dat,2000,6198,100,1968,2000,0.1,0.5,20.5,0.1,1,1951,0.26650000000000046,0.2358,0.0472,11.66,1.0643613657584257,15.990000000000027,2.832,18.822000000000028,11.66,12.376200000000003,39049.937,1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->532->542->534->530->539->526->524->525->527->508->501->476->469->463->467->450->439->437->436->430->408->393->387->381->680->663->688->677->660->646->644->638->641->631->633->635->348->346->349->558->324->321->309->298->296->289->284->266->262->479->475->458->466->456->457->451->441->206->210->410->198->392->193->190->183->370->339->338->341->335->168->164->163->130->90->88->73->71->136->139->214->208->200->249->252->221->15->17->18->24->19->20->26->32->45->27->34->54->53->89->98->121->94->67->49->85->100->111->119->114->122->123->125->133->134->181->143->146->216->223->195->211->170->158->173->212->224->227->192->197->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1408->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982->1978->1980->1969->1951,1951->2000
GA_ROUTE_EVOLUTION,N2000_C9_I1.dat,2000,6198,100,1968,2000,0.9,0.5,15.0,0.9,1,1982,0.2837000000000006,0.178,0.0356,8.14,1.0809413544764788,17.022000000000038,2.136,19.158000000000037,8.14,18.056200000000032,56937.251,1968->1807->1789->1806->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->530->539->526->525->527->508->501->476->469->463->450->439->437->436->430->415->408->393->387->372->375->688->663->677->660->362->373->356->350->353->348->346->344->558->559->314->514->516->321->309->298->296->500->259->254->235->233->232->425->206->209->201->198->404->392->193->190->183->178->370->380->339->338->341->333->326->163->130->90->138->147->137->364->357->354->41->74->62->101->82->39->56->59->55->78->77->72->31->106->220->221->15->24->19->28->22->30->33->26->32->45->27->34->54->53->89->98->67->85->100->111->119->114->122->123->125->133->134->181->191->184->189->216->187->195->166->177->167->158->170->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->875->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1595->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1969->1980->1978->1982,1982->2000
GA_ROUTE_EVOLUTION,N2000_C10_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.2608000000000006,0.178,0.0356,15.44,1.0272253221489636,15.648000000000035,2.136,17.784000000000034,15.44,17.549600000000034,38818.328,1968->1807->1789->1806->1788->1781->1779->1774->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->530->534->539->526->524->522->527->519->501->476->469->463->450->436->430->415->408->393->387->381->372->375->371->362->361->356->350->353->348->346->344->334->337->614->612->594->331->521->314->493->491->487->500->259->254->457->206->210->410->404->392->390->383->380->385->183->178->174->168->341->333->164->163->130->120->79->57->52->61->50->48->64->255->305->303->300->310->281->295->294->43->70->106->220->14->15->18->24->19->28->22->30->34->54->53->89->98->121->85->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->223->187->177->167->166->158->173->185->192->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1408->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1991->1992->1987->1982,1982->2000
GA_ROUTE_EVOLUTION,N2055_PS_edge_density_baseline_5385_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.213,0.0655,0.0131,19.13,14.122399999999999,12.78,0.786,13.565999999999999,19.13,14.122399999999999,26548.814,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
GA_ROUTE_EVOLUTION,N2055_PS_edge_density_dense_6069_I1.dat,2055,5983,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.20889999999999995,0.0655,0.0131,19.13,13.900999999999996,12.533999999999997,0.786,13.319999999999997,19.13,13.900999999999996,31743.108,1824->1969->1732->428->1246->2023->2008->2006->1233->157->2001->253->1232->1245->342->566->896->348->347->167->1151->194->1977->40->1904->476->1583->475->1518->1449->1599->1430->1375->1797->1725->1727->1726->1551->1728->151->1673->489->488->487,487->283
GA_ROUTE_EVOLUTION,N2055_PS_edge_density_denser_6753_I1.dat,2055,6667,103,1824,283,0.9,0.5,20.5,0.9,1,1676,0.2337,0.2155,0.0431,18.62,16.8092,14.022,2.586,16.608,18.62,16.8092,28321.186,1824->1969->193->2023->638->452->686->687->75->259->902->1237->838->837->896->1201->950->220->1999->398->176->672->677->1765->1835->463->1802->1109->129->655->1406->1570->1531->797->1665->1666->1455->1111->489->1714->914->488->487->915->1676,1676->283
GA_ROUTE_EVOLUTION,N2055_PS_edge_density_densest_7437_I1.dat,2055,7351,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.20239999999999997,0.0655,0.0131,19.13,13.549999999999997,12.143999999999998,0.786,12.929999999999998,19.13,13.549999999999997,15669.595,1824->1969->2024->1246->428->2004->2003->2000->240->316->331->1349->353->334->664->1396->677->672->670->1634->716->122->1560->1561->1113->124->2028->1951->2002->1714->489->488->487,487->283
GA_ROUTE_EVOLUTION,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.5,10.0,0.9,1,1682,0.2244,0.389,0.0778,8.88,17.2068,13.463999999999999,4.667999999999999,18.131999999999998,8.88,17.2068,18041.772,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->1175->2012->2022->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->1675->1676->1677->488->914->1682,1682->283
GA_ROUTE_EVOLUTION,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.5,15.0,0.9,1,915,0.2127,0.1965,0.0393,10.64,14.672,12.762,2.358,15.120000000000001,10.64,14.672,20732.594,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1079->1078->1647->852->1280->1164->1174->1165->1286->1282->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283
